trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
1551,1551_0,RUNNING,SOBOL,,,1919,2405,0.602845850079320455527920330496,0.011525309422984719373572737311,True,True
1552,1552_0,RUNNING,SOBOL,,,1162,4847,5.114169162286446024268116161693,0.029506486539263281770884006505,True,True
1553,1553_0,COMPLETED,SOBOL,0.579999999999999960031971113494,45.000000000000000000000000000000,2579,1016,4.244693986215628989100423495984,0.020202289432287218184924881825,False,False
1554,1554_0,COMPLETED,SOBOL,0.609999999999999986677323704498,64.000000000000000000000000000000,3528,4368,1.520074676824733517221943657205,0.016833907146006823335460111934,False,False
1555,1555_0,RUNNING,SOBOL,,,233,398,7.838828998782672918821390339872,0.032911149524617940020920769939,True,True
1556,1556_0,RUNNING,SOBOL,,,1615,2958,2.702527640845626688559377726051,0.002162790199741720931214672419,True,True
1557,1557_0,COMPLETED,SOBOL,0.579999999999999960031971113494,37.000000000000000000000000000000,4646,1812,6.695547232775949986205432651332,0.049129186833743010431874154165,False,False
1558,1558_0,RUNNING,SOBOL,,,4868,4599,3.420082380932755850011517395615,0.034880847040098160449783648573,True,False
1559,1559_0,RUNNING,SOBOL,,,1373,641,7.257172799000517038336965924827,0.013292479102499784107682678780,False,True
1560,1560_0,RUNNING,SOBOL,,,607,3196,2.042944987977854953697942619328,0.046361492255236953774488739555,False,True
1561,1561_0,RUNNING,SOBOL,,,3134,2038,8.517018156021833874547155573964,0.006452317635528743294814901788,True,False
1562,1562_0,FAILED,SOBOL,,,2830,2583,5.636736712123267878382648632396,0.009651924266479910280436271819,True,False
1563,1563_0,FAILED,SOBOL,,,931,1564,4.923190672665834988208644062979,0.043173993451055138470540128992,False,True
1564,1564_0,FAILED,SOBOL,,,2322,4001,9.512516761523670538736041635275,0.022872939945198598327147365694,False,True
1565,1565_0,FAILED,SOBOL,,,3939,139,1.164774177620187423087827482959,0.025312495499383660252368244414,True,False
1566,1566_0,COMPLETED,SOBOL,0.579999999999999960031971113494,37.000000000000000000000000000000,4049,2800,3.768113088498823426419903626083,0.049896164920646697560346893852,False,False
1567,1567_0,RUNNING,SOBOL,,,2193,1339,5.556757317170501586645059433067,0.002929753534495830626094292626,True,True
1568,1568_0,RUNNING,SOBOL,,,811,3900,0.146931429383344969163971427406,0.032131345918867737498914038952,True,True
1569,1569_0,COMPLETED,SOBOL,0.579999999999999960031971113494,96.000000000000000000000000000000,2931,245,9.294998577350749968672971590422,0.016054088788107039043051571525,False,False
1570,1570_0,COMPLETED,SOBOL,0.579999999999999960031971113494,34.000000000000000000000000000000,3254,4377,6.550807078656741389011131104780,0.019434572262689471522367767875,False,False
1571,1571_0,RUNNING,SOBOL,,,507,856,2.891087168866768308816972421482,0.028738754617515953337925083133,True,True
1572,1572_0,RUNNING,SOBOL,,,1264,3300,7.676011334489100335076727787964,0.012304370995610953293253331253,True,True
1573,1573_0,COMPLETED,SOBOL,0.589999999999999968913755310496,52.000000000000000000000000000000,4997,1939,1.648894830390810861686645694135,0.040509438157547268677394214365,False,False
1574,1574_0,RUNNING,SOBOL,,,4595,4158,8.393251970885321711079996020999,0.026092309431638569666711546802,True,False
1575,1575_0,RUNNING,SOBOL,,,1646,611,2.210816620700992718440147655201,0.023652745026163757985360192038,False,True
1576,1576_0,RUNNING,SOBOL,,,255,3050,7.073362094145268841316465113778,0.042407028641086072506816151417,False,True
1577,1577_0,RUNNING,SOBOL,,,3486,1716,3.569571358217857870442912826547,0.008884950605221092825858342223,True,False
1578,1578_0,COMPLETED,SOBOL,0.660000000000000031086244689504,559.000000000000000000000000000000,2558,3666,0.669793974082916965251399687986,0.005673266389407218002194355222,True,False
1579,1579_0,RUNNING,SOBOL,,,1203,2197,9.973180005385540169982050429098,0.045582432157825682195184668899,False,True
1580,1580_0,RUNNING,SOBOL,,,1970,4753,4.485656486211345495007662975695,0.014060209549032151934988554842,False,True
1581,1581_0,RUNNING,SOBOL,,,4291,1105,6.118371578269639066149920836324,0.035648568635340785459852952499,True,False
1582,1582_0,RUNNING,SOBOL,,,4129,4964,2.009311569337733249795974188601,0.010839664316270501698280526170,False,True
1583,1583_0,RUNNING,SOBOL,,,2112,1052,8.638705241056159778167966578621,0.038905391247943045540669260163,True,False
1584,1584_0,RUNNING,SOBOL,,,1043,3573,3.150725773322395895092995488085,0.020918548476416620046647310005,True,False
1585,1585_0,RUNNING,SOBOL,,,2699,2447,7.458043478243054025256242312025,0.030373429663479330903319564072,False,True
1586,1586_0,RUNNING,SOBOL,,,3647,2840,9.557153438257984134907019324601,0.033736147861927752444888284344,False,True
1587,1587_0,RUNNING,SOBOL,,,114,1770,1.051651572518050636872999348270,0.017519551054108888771265739592,True,False
1588,1588_0,RUNNING,SOBOL,,,1808,4252,5.914657799665817172751758334925,0.048262244908139115273648656057,True,False
1589,1589_0,RUNNING,SOBOL,,,4453,362,4.733323251517489893558376934379,0.001446532907430082620300892948,False,True
1590,1590_0,RUNNING,SOBOL,,,4827,3237,5.225786118377000910584229131928,0.015646155755501236356286298701,True,True
1591,1591_0,COMPLETED,SOBOL,0.579999999999999960031971113494,42.000000000000000000000000000000,1415,2159,4.201601325145922771753248525783,0.037179763806052507080224245328,False,False
1592,1592_0,COMPLETED,SOBOL,0.579999999999999960031971113494,33.000000000000000000000000000000,336,4636,8.986070771431549530916527146474,0.004117169590201228551729073502,False,False
1593,1593_0,RUNNING,SOBOL,,,3406,754,0.324029478550888594412526799715,0.044068264010362331872805441435,True,True
1594,1594_0,RUNNING,SOBOL,,,3102,3964,2.579945867812261095508574726409,0.040875078252516690302531543466,True,True
1595,1595_0,COMPLETED,SOBOL,0.579999999999999960031971113494,666.000000000000000000000000000000,659,26,6.730113855064847605547129205661,0.007298248996492475576536307358,False,False
1596,1596_0,COMPLETED,SOBOL,0.630000000000000004440892098501,91.000000000000000000000000000000,2363,2542,1.320747417259961364877085543412,0.027605722361244262874624411097,False,False
1597,1597_0,RUNNING,SOBOL,,,3898,1442,8.106680553368292407867556903511,0.025208086423110218077248134705,True,True
1598,1598_0,COMPLETED,SOBOL,0.579999999999999960031971113494,33.000000000000000000000000000000,3868,4810,2.665470957589335831983134994516,0.030113066117279232297709867794,False,False
1599,1599_0,RUNNING,SOBOL,,,2373,1210,6.659400081316009689658130810130,0.021141783812548966409172734870,True,True
1600,1600_0,RUNNING,SOBOL,,,630,3727,1.562347455556504449702970305225,0.038741801803000276704924687010,True,True
1601,1601_0,COMPLETED,SOBOL,0.579999999999999960031971113494,37.000000000000000000000000000000,3112,2288,7.879581917941570701202635973459,0.010966314378660173972646063589,False,False
1602,1602_0,COMPLETED,SOBOL,0.579999999999999960031971113494,38.000000000000000000000000000000,3436,2999,5.154919790620915875933860661462,0.001995979576837271680933572071,False,False
1603,1603_0,RUNNING,SOBOL,,,325,1616,4.286973823666572869228730269242,0.047748415828682486128364814704,True,True
1604,1604_0,RUNNING,SOBOL,,,1444,4093,8.759124727261252019161474891007,0.018165582997258754305303085630,True,True
1605,1605_0,COMPLETED,SOBOL,0.709999999999999964472863211995,202.000000000000000000000000000000,4817,515,0.565782070854678797999781636463,0.033125544681213800468633223772,False,False
1606,1606_0,RUNNING,SOBOL,,,4423,3390,9.476669950183481461181145277806,0.044207648128271104237541067050,True,False
1607,1607_0,RUNNING,SOBOL,,,1818,2000,1.127398008166812237718090727867,0.003966337804216891332886874011,False,True
1608,1608_0,RUNNING,SOBOL,,,84,4482,5.677780510110781442278948816238,0.037415922025218609214824994069,False,True
1609,1609_0,RUNNING,SOBOL,,,3657,912,4.965153575488367110324361419771,0.015398738695774228518731163717,True,False
1610,1610_0,RUNNING,SOBOL,,,2728,3805,2.084905413730070211641987043549,0.024586236203555020957134402693,True,False
1611,1611_0,COMPLETED,SOBOL,0.780000000000000026645352591004,4207.000000000000000000000000000000,1033,179,8.558069198974408209323883056641,0.028240530868992211321888419207,False,True
1612,1612_0,RUNNING,SOBOL,,,2142,2700,3.382708651300519786531140198349,0.006772984050679952544582462792,False,True
1613,1613_0,FAILED,SOBOL,,,4119,1288,7.221318779944443377871721168049,0.041413112659007315918824332357,True,False
1614,1614_0,FAILED,SOBOL,,,4261,2647,0.906668879690580076236017248448,0.016580014814622699714785625247,False,True
1615,1615_0,RUNNING,SOBOL,,,1980,1498,9.741347297467290999861688760575,0.031593972224276505034179507447,True,False
1616,1616_0,RUNNING,SOBOL,,,1174,4054,4.566142358233221898444753605872,0.003552453662268817598246517520,True,False
1617,1617_0,COMPLETED,SOBOL,0.790000000000000035527136788005,1438.000000000000000000000000000000,2567,87,6.042627526568249862748416489922,0.049262205952312801415793330762,False,True
1618,1618_0,RUNNING,SOBOL,,,3516,4536,8.161266708959825422198264277540,0.040274129477795218845503910643,False,True
1619,1619_0,RUNNING,SOBOL,,,245,702,2.447538935052230968381081765983,0.012552637963555754452293911072,True,False
1620,1620_0,RUNNING,SOBOL,,,1676,3142,6.997770633700304721003249142086,0.028600031211506577594194666858,True,False
