trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
353,353_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,593.000000000000000000000000000000,5000,1724,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
354,354_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.729999999999999982236431605997,2.000000000000000000000000000000,5000,1248,3.190031190291562346317277842900,0.050000000000000002775557561563,False,False
355,355_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,5000,7.099052190753146085455682623433,0.000500000000000000010408340856,False,False
356,356_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4788,2448,7.836264416009083078051844495349,0.050000000000000002775557561563,True,False
357,357_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.790000000000000035527136788005,393.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.025277187263595738558885628322,False,True
358,358_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,1247,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
359,359_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,7.544575426125217809669720736565,0.000500000000000000010408340856,True,True
360,360_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,228.000000000000000000000000000000,1,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
361,361_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4567,7.763618622409990344124253169866,0.000500000000000000010408340856,False,False
362,362_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
363,363_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4286,6.027304288498832818277151091024,0.050000000000000002775557561563,False,False
364,364_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,2522,7.260912792661947001704447757220,0.000500000000000000010408340856,False,False
365,365_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,1,678,3.463783245207884498029216047144,0.000500000000000000010408340856,False,False
366,366_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.790000000000000035527136788005,350.000000000000000000000000000000,5000,2,8.585545833600642495753163530026,0.024164089265686774371522105298,True,True
367,367_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1407,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
368,368_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1253,3.965959229835780863737682011561,0.050000000000000002775557561563,True,False
369,369_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4664,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
370,370_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1140,4.333781410279347490188683877932,0.000500000000000000010408340856,True,False
371,371_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,4.925180991617915005065242439741,0.050000000000000002775557561563,True,False
372,372_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,3.530486826635440777977237303276,0.050000000000000002775557561563,True,True
373,373_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,357.000000000000000000000000000000,5000,2,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
374,374_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,5000,659,3.608526146551921165439580363454,0.050000000000000002775557561563,False,False
375,375_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,10.000000000000000000000000000000,0.036427104317820271917049979038,False,True
376,376_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,5000,4.769240470849128499253311019856,0.050000000000000002775557561563,False,False
377,377_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1170,3.921410939611839285845462654834,0.000500000000000000010408340856,False,False
378,378_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,190.000000000000000000000000000000,1,5000,6.418302863645990008478747768095,0.000500000000000000010408340856,True,False
379,379_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,5000,6.171382033246456622066489217104,0.000500000000000000010408340856,False,False
380,380_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1109,4897,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
381,381_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.630000000000000004440892098501,5.000000000000000000000000000000,1,4602,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
382,382_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4788,2448,7.318759131366727288536822015885,0.050000000000000002775557561563,False,False
383,383_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1455,3774,6.674880246592506338743078231346,0.050000000000000002775557561563,False,False
384,384_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,1994,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
385,136_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
386,386_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
387,387_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,838,342,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
388,388_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1021,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
389,389_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,181.000000000000000000000000000000,1,700,3.374893466047569567933805956272,0.000500000000000000010408340856,True,False
390,390_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,354.000000000000000000000000000000,5000,3093,9.902746369758919087189497076906,0.000500000000000000010408340856,True,False
391,391_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
392,392_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,0.136982537543887339381853962550,0.000500000000000000010408340856,False,True
393,393_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4460,6.990708068437028188668591610622,0.000500000000000000010408340856,False,False
394,394_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,266,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
395,395_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,446.000000000000000000000000000000,5000,2,0.013791231249155173205211966092,0.041876901686361232834965306893,True,True
396,396_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1906,5.568588287670877434720750898123,0.050000000000000002775557561563,False,False
397,397_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2028,6.596255701578448871202908776468,0.000500000000000000010408340856,True,False
398,398_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,365.000000000000000000000000000000,5000,2,4.697466316929229890320129925385,0.050000000000000002775557561563,True,True
399,399_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,238,4.997634463280057559586566640064,0.000500000000000000010408340856,True,False
400,400_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,3.000000000000000000000000000000,1,573,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
401,401_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,48.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
402,402_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,62.000000000000000000000000000000,1,2,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
403,403_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,53.000000000000000000000000000000,1,5000,0.092667019763937305554257761742,0.050000000000000002775557561563,True,False
404,404_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,409.000000000000000000000000000000,5000,2,10.000000000000000000000000000000,0.016505009635128655570701639022,True,True
405,405_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,435,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
406,406_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,3.000000000000000000000000000000,5000,631,0.058664627969195144718828061059,0.050000000000000002775557561563,False,False
407,407_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,1,849,1.587881157694245981559788560844,0.050000000000000002775557561563,False,False
408,408_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,3.000000000000000000000000000000,5000,1051,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
409,409_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,217.000000000000000000000000000000,1,5000,4.886767505698164981708941922989,0.050000000000000002775557561563,True,False
410,410_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,4.000000000000000000000000000000,5000,3809,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
411,411_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,281,2212,6.303214715674190671279575326480,0.000500000000000000010408340856,True,False
412,412_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2094,5.692268819570286630948885431280,0.050000000000000002775557561563,True,False
413,413_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,1,1757,2.368056610345748769219653695473,0.000500000000000000010408340856,False,False
414,414_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,3.000000000000000000000000000000,5000,197,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
415,415_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,291,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
416,416_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,364,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
417,417_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,387,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
418,418_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,331,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
419,419_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,3901,7.479824211093230701408174354583,0.000500000000000000010408340856,False,False
420,420_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,497,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
421,421_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1247,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
422,422_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,5000,606,1.991280053726006471492837590631,0.050000000000000002775557561563,False,False
423,423_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,52.000000000000000000000000000000,1,2,1.110166396815429834532551467419,0.050000000000000002775557561563,False,False
424,424_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,2.402468107221490178915246360702,0.050000000000000002775557561563,False,True
425,425_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4498,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
426,426_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,5000,844,2.873735535945093122478510849760,0.000500000000000000010408340856,False,False
427,427_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4090,4.245720877728021314112538675545,0.050000000000000002775557561563,False,False
428,428_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,2716,5.734947448437780259666851634393,0.000500000000000000010408340856,False,False
429,429_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,2145,2.788486798474432148964297084603,0.050000000000000002775557561563,False,False
430,430_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,2538,6.810336482610938269033340475289,0.050000000000000002775557561563,False,False
431,431_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,5.536776670525253685184452479007,0.050000000000000002775557561563,True,False
432,432_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,1,412,2.103320463405172091597705730237,0.000500000000000000010408340856,False,False
433,433_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,57.000000000000000000000000000000,1,2,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
434,434_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1305,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
435,435_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,281,2212,5.621623052632318540133837814210,0.000500000000000000010408340856,False,False
436,436_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,51.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
437,437_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,2720,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
438,438_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4895,3553,7.044447581628875632020481134532,0.050000000000000002775557561563,False,False
439,439_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,249.000000000000000000000000000000,1,3359,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
440,440_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,1,378,3.036952621748464586914906249149,0.050000000000000002775557561563,False,False
441,441_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,2638,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
442,442_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2092,6.830865330952447855850095947972,0.000500000000000000010408340856,True,False
443,443_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,3.242404175292314061351817144896,0.000500000000000000010408340856,True,False
444,444_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,2099,4.745464071974272002307770890184,0.000500000000000000010408340856,False,False
445,445_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,583.000000000000000000000000000000,363,1652,6.666306581631361360962273465702,0.050000000000000002775557561563,True,False
446,446_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,3.000000000000000000000000000000,1,849,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
447,447_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1710,4.207943994291214018232949456433,0.050000000000000002775557561563,False,False
448,448_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4652,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
449,449_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2314,4822,9.537006070027212345507905411068,0.000500000000000000010408340856,False,True
450,450_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,48.000000000000000000000000000000,1,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
451,451_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.640000000000000013322676295502,15.000000000000000000000000000000,5000,121,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
452,452_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,68.000000000000000000000000000000,1,2,1.666651312982146748709055827931,0.000500000000000000010408340856,True,False
453,453_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,312,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
454,454_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,67.000000000000000000000000000000,5000,2,1.571182112136708219907177408459,0.000500000000000000010408340856,True,False
455,455_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,12.000000000000000000000000000000,5000,255,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
456,456_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,6.839315808581213573802415339742,0.050000000000000002775557561563,True,False
457,457_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2016,5.760043423320499123008175956784,0.000500000000000000010408340856,True,False
458,458_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,5000,10.000000000000000000000000000000,0.033057542279481336167101801493,True,True
459,459_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,67.000000000000000000000000000000,1,2,0.001000000000000000020816681712,0.014588444525225134976165186629,True,False
460,460_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.650000000000000022204460492503,14.000000000000000000000000000000,1,153,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
461,461_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,57.000000000000000000000000000000,5000,4567,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
462,462_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,54.000000000000000000000000000000,1,2,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
463,463_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,4.000000000000000000000000000000,5000,4509,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
464,464_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,48.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.022454612823732057053094379739,True,False
465,465_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4324,2.612605271158320086044568597572,0.050000000000000002775557561563,False,False
466,466_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,10.000000000000000000000000000000,0.018508850284465333535521835984,True,False
467,467_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,1072,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
468,468_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,6.401972778140788911116487724939,0.000500000000000000010408340856,True,True
469,469_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,1,1157,3.251570012952543109463476866949,0.000500000000000000010408340856,False,False
470,470_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,3.825515436687054293685150696547,0.000500000000000000010408340856,True,False
471,471_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,3.140116699787418141909256519284,0.000500000000000000010408340856,True,False
472,472_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,12.000000000000000000000000000000,1,73,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
473,473_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4516,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
474,474_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,8.137046303531148438992204319220,0.050000000000000002775557561563,False,True
475,475_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.790000000000000035527136788005,383.000000000000000000000000000000,5000,2,10.000000000000000000000000000000,0.031071696589190768433841327578,True,True
476,476_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,9.845688519255851645084476331249,0.000500000000000000010408340856,False,True
477,477_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,428.000000000000000000000000000000,5000,2,1.619963112125324178336427394242,0.029377337152920183355186978247,True,True
478,478_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,68.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.012092309567243400558744781392,True,False
479,479_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,67.000000000000000000000000000000,2418,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
480,480_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.729999999999999982236431605997,2.000000000000000000000000000000,4491,1307,2.332070012272986492263271429692,0.050000000000000002775557561563,False,False
481,481_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4719,4.471283675166565885206182429101,0.000500000000000000010408340856,False,False
482,482_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,6.430400016420615649792580370558,0.000500000000000000010408340856,True,True
483,483_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4306,3101,3.791999380237855543640534961014,0.000500000000000000010408340856,False,False
484,484_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1033,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
485,485_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,5000,2.978607371763993594271369147464,0.050000000000000002775557561563,False,False
486,486_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,351.000000000000000000000000000000,5000,2,10.000000000000000000000000000000,0.009111170003406242334786924175,True,True
487,487_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.750000000000000000000000000000,46.000000000000000000000000000000,1,2,0.798655652614270183953237847163,0.000500000000000000010408340856,True,False
488,488_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,3.000000000000000000000000000000,4933,4965,1.116835570245418907120438234415,0.050000000000000002775557561563,False,False
489,489_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4776,1759,3.923347615623524742289873756818,0.005474295916213206547595859774,False,False
490,490_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,2538,4.017178255397891639688623399707,0.050000000000000002775557561563,False,False
491,491_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,199.000000000000000000000000000000,5000,4591,8.056860439182207400676816178020,0.000500000000000000010408340856,True,False
492,492_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,508.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.017040811838852028964330642680,True,True
493,493_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,170.000000000000000000000000000000,5000,5000,3.627456971873908031511746230535,0.000500000000000000010408340856,True,False
494,494_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,4.000000000000000000000000000000,1324,4733,0.678027090405515786564194513630,0.050000000000000002775557561563,False,False
495,495_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,343.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.037227244056990724252464985966,False,True
496,496_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,5000,5.791410480239997049523026362294,0.050000000000000002775557561563,True,True
497,497_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,76.000000000000000000000000000000,5000,4785,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
498,498_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1037,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
499,499_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,401.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.012733949958882027214679411031,False,True
500,500_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,3.000000000000000000000000000000,5000,1951,0.174414162182926907318503140232,0.000500000000000000010408340856,False,False
501,501_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,5.000000000000000000000000000000,2607,3272,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
502,502_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,4.000000000000000000000000000000,4672,3945,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
503,503_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,4.000000000000000000000000000000,4041,1919,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
504,504_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4228,2.916644961482069753344603668666,0.000500000000000000010408340856,False,False
505,505_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,63.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
506,506_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1497,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
507,507_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,21.000000000000000000000000000000,5000,398,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
508,508_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.630000000000000004440892098501,3.000000000000000000000000000000,1900,1911,1.582847246594078827186535818328,0.000500000000000000010408340856,False,False
509,509_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.640000000000000013322676295502,3.000000000000000000000000000000,5000,353,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
510,510_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.729999999999999982236431605997,4.000000000000000000000000000000,4698,3235,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
511,511_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,122.000000000000000000000000000000,5000,34,1.385394656710040806046890793368,0.050000000000000002775557561563,True,True
512,512_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,118.000000000000000000000000000000,1,1049,1.824544618737024670451773999957,0.000500000000000000010408340856,True,False
513,513_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,4.000000000000000000000000000000,4978,2597,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
