trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
750,750_0,FAILED,BOTORCH_MODULAR,,,2664,1,2,180,10
751,556_0,FAILED,BOTORCH_MODULAR,,,2761,1,2,242,10
752,752_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,182,10
753,753_0,FAILED,BOTORCH_MODULAR,,,2766,1,2,242,10
754,754_0,FAILED,BOTORCH_MODULAR,,,2501,1,2,181,10
755,755_0,FAILED,BOTORCH_MODULAR,,,2688,1,2,242,10
756,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
757,558_0,FAILED,BOTORCH_MODULAR,,,2816,1,2,242,10
758,758_0,FAILED,BOTORCH_MODULAR,,,2675,1,2,182,10
759,759_0,FAILED,BOTORCH_MODULAR,,,2772,1,2,240,10
760,760_0,FAILED,BOTORCH_MODULAR,,,2723,1,2,241,10
761,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
762,762_0,FAILED,BOTORCH_MODULAR,,,2605,1,2,241,10
763,763_0,FAILED,BOTORCH_MODULAR,,,2599,1,2,184,10
764,764_0,FAILED,BOTORCH_MODULAR,,,2812,1,2,241,10
765,765_0,FAILED,BOTORCH_MODULAR,,,1,1,2,242,10
766,766_0,FAILED,BOTORCH_MODULAR,,,2719,1,2,241,10
767,651_0,FAILED,BOTORCH_MODULAR,,,2690,1,2,182,10
768,768_0,FAILED,BOTORCH_MODULAR,,,2727,1,2,241,10
769,769_0,FAILED,BOTORCH_MODULAR,,,2586,1,2,181,10
770,770_0,FAILED,BOTORCH_MODULAR,,,2879,1,2,241,10
771,771_0,FAILED,BOTORCH_MODULAR,,,1365,1,2,242,10
772,772_0,FAILED,BOTORCH_MODULAR,,,2987,1,2,242,10
773,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
774,774_0,FAILED,BOTORCH_MODULAR,,,2755,1,2,240,10
775,775_0,FAILED,BOTORCH_MODULAR,,,2468,1,2,182,10
776,776_0,FAILED,BOTORCH_MODULAR,,,2878,1,2,242,10
777,777_0,FAILED,BOTORCH_MODULAR,,,1049,1,2,238,10
778,778_0,FAILED,BOTORCH_MODULAR,,,2974,1,2,244,9
779,779_0,FAILED,BOTORCH_MODULAR,,,2610,1,2,181,10
780,780_0,FAILED,BOTORCH_MODULAR,,,2824,1,2,241,10
781,781_0,FAILED,BOTORCH_MODULAR,,,2812,1,2,185,10
782,782_0,FAILED,BOTORCH_MODULAR,,,2653,1,2,241,10
783,783_0,FAILED,BOTORCH_MODULAR,,,2862,1,2,182,10
784,784_0,FAILED,BOTORCH_MODULAR,,,2732,1,2,241,10
785,785_0,FAILED,BOTORCH_MODULAR,,,2872,1,2,183,10
786,786_0,FAILED,BOTORCH_MODULAR,,,2624,1,2,241,10
787,787_0,FAILED,BOTORCH_MODULAR,,,2419,1,2,182,10
788,744_0,FAILED,BOTORCH_MODULAR,,,2738,1,2,241,10
789,789_0,FAILED,BOTORCH_MODULAR,,,1054,1,2,241,10
790,790_0,FAILED,BOTORCH_MODULAR,,,2892,1,2,240,10
791,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
792,792_0,FAILED,BOTORCH_MODULAR,,,3004,1,2,241,10
793,793_0,FAILED,BOTORCH_MODULAR,,,2562,1,2,182,10
794,794_0,FAILED,BOTORCH_MODULAR,,,2637,1,2,243,10
795,795_0,FAILED,BOTORCH_MODULAR,,,2597,1,2,179,10
796,796_0,FAILED,BOTORCH_MODULAR,,,2745,1,2,242,10
797,797_0,FAILED,BOTORCH_MODULAR,,,2656,1,2,181,10
798,798_0,FAILED,BOTORCH_MODULAR,,,2939,1,2,241,10
799,799_0,FAILED,BOTORCH_MODULAR,,,2390,1,2,179,10
800,800_0,FAILED,BOTORCH_MODULAR,,,2752,1,2,240,10
801,635_0,FAILED,BOTORCH_MODULAR,,,2707,1,2,181,10
802,802_0,FAILED,BOTORCH_MODULAR,,,2787,1,2,242,10
803,803_0,FAILED,BOTORCH_MODULAR,,,2594,1,2,182,10
804,804_0,FAILED,BOTORCH_MODULAR,,,2753,1,2,242,10
805,805_0,FAILED,BOTORCH_MODULAR,,,2790,1,2,183,10
806,532_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,242,10
807,807_0,FAILED,BOTORCH_MODULAR,,,2608,1,2,180,10
808,808_0,FAILED,BOTORCH_MODULAR,,,2749,1,2,241,10
809,809_0,FAILED,BOTORCH_MODULAR,,,2878,1,2,182,10
810,810_0,FAILED,BOTORCH_MODULAR,,,2852,1,2,243,10
811,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
812,812_0,FAILED,BOTORCH_MODULAR,,,2877,1,2,242,10
813,813_0,FAILED,BOTORCH_MODULAR,,,2546,1,2,180,10
814,814_0,FAILED,BOTORCH_MODULAR,,,2712,1,2,241,10
815,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
816,816_0,FAILED,BOTORCH_MODULAR,,,2773,1,2,241,10
817,817_0,FAILED,BOTORCH_MODULAR,,,3231,1,2,241,8
818,818_0,FAILED,BOTORCH_MODULAR,,,2684,1,2,183,10
819,819_0,FAILED,BOTORCH_MODULAR,,,2612,1,2,243,10
820,820_0,FAILED,BOTORCH_MODULAR,,,2836,1,2,242,10
821,821_0,FAILED,BOTORCH_MODULAR,,,2501,1,2,180,10
822,822_0,FAILED,BOTORCH_MODULAR,,,2767,1,2,242,10
823,823_0,FAILED,BOTORCH_MODULAR,,,2635,1,2,181,10
824,824_0,FAILED,BOTORCH_MODULAR,,,2840,1,2,240,10
825,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
826,826_0,FAILED,BOTORCH_MODULAR,,,2858,1,2,240,10
827,827_0,FAILED,BOTORCH_MODULAR,,,2723,1,2,180,10
828,828_0,FAILED,BOTORCH_MODULAR,,,2751,1,2,241,10
829,829_0,FAILED,BOTORCH_MODULAR,,,2756,1,2,182,10
830,830_0,FAILED,BOTORCH_MODULAR,,,3055,1,2,241,10
831,831_0,FAILED,BOTORCH_MODULAR,,,1807,1,2,240,10
832,832_0,FAILED,BOTORCH_MODULAR,,,3110,1,2,240,9
833,833_0,FAILED,BOTORCH_MODULAR,,,2219,1,2,239,10
834,834_0,FAILED,BOTORCH_MODULAR,,,3142,1,2,243,8
835,835_0,FAILED,BOTORCH_MODULAR,,,2635,1,2,239,10
836,836_0,FAILED,BOTORCH_MODULAR,,,2667,1,2,179,10
837,837_0,FAILED,BOTORCH_MODULAR,,,2899,1,2,241,10
838,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
839,839_0,FAILED,BOTORCH_MODULAR,,,2790,1,2,241,10
840,840_0,FAILED,BOTORCH_MODULAR,,,2720,1,2,242,10
841,841_0,FAILED,BOTORCH_MODULAR,,,2866,1,2,183,10
842,842_0,FAILED,BOTORCH_MODULAR,,,2619,1,2,241,10
843,843_0,FAILED,BOTORCH_MODULAR,,,2676,1,2,181,10
844,844_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,242,10
845,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
846,846_0,FAILED,BOTORCH_MODULAR,,,2964,1,2,242,10
847,847_0,FAILED,BOTORCH_MODULAR,,,2544,1,2,181,10
848,848_0,FAILED,BOTORCH_MODULAR,,,2749,1,2,242,10
849,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
850,850_0,FAILED,BOTORCH_MODULAR,,,2941,1,2,242,10
851,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
852,852_0,FAILED,BOTORCH_MODULAR,,,2692,1,2,241,10
853,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
854,854_0,FAILED,BOTORCH_MODULAR,,,2782,1,2,244,10
855,855_0,FAILED,BOTORCH_MODULAR,,,2462,1,2,183,10
856,856_0,FAILED,BOTORCH_MODULAR,,,2822,1,2,240,10
857,857_0,FAILED,BOTORCH_MODULAR,,,2434,1,2,182,10
858,858_0,FAILED,BOTORCH_MODULAR,,,2843,1,2,241,10
859,859_0,FAILED,BOTORCH_MODULAR,,,3446,189,2,234,9
860,860_0,FAILED,BOTORCH_MODULAR,,,2420,1,2,240,10
861,861_0,FAILED,BOTORCH_MODULAR,,,3178,1,2,243,8
862,862_0,FAILED,BOTORCH_MODULAR,,,2513,1,2,238,10
863,863_0,FAILED,BOTORCH_MODULAR,,,2624,1,2,180,10
864,864_0,FAILED,BOTORCH_MODULAR,,,2762,1,2,242,10
865,765_0,FAILED,BOTORCH_MODULAR,,,1,1,2,242,10
866,866_0,FAILED,BOTORCH_MODULAR,,,2699,1,2,240,10
867,867_0,FAILED,BOTORCH_MODULAR,,,2500,1,2,183,10
868,868_0,FAILED,BOTORCH_MODULAR,,,2996,1,2,242,10
869,869_0,FAILED,BOTORCH_MODULAR,,,2651,1,2,181,10
870,870_0,FAILED,BOTORCH_MODULAR,,,2878,1,2,240,10
871,871_0,FAILED,BOTORCH_MODULAR,,,1889,1,2,250,10
872,872_0,FAILED,BOTORCH_MODULAR,,,2845,1,2,241,10
873,873_0,FAILED,BOTORCH_MODULAR,,,2487,1,2,181,10
874,874_0,FAILED,BOTORCH_MODULAR,,,2929,1,2,243,10
875,875_0,FAILED,BOTORCH_MODULAR,,,1132,1,2,236,10
876,876_0,FAILED,BOTORCH_MODULAR,,,2925,1,2,242,10
877,877_0,FAILED,BOTORCH_MODULAR,,,2374,1,2,176,10
878,878_0,FAILED,BOTORCH_MODULAR,,,2839,1,2,241,10
879,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
880,880_0,FAILED,BOTORCH_MODULAR,,,2743,1,2,241,10
881,881_0,FAILED,BOTORCH_MODULAR,,,1,1,2,244,10
882,882_0,FAILED,BOTORCH_MODULAR,,,2815,1,2,241,10
883,883_0,FAILED,BOTORCH_MODULAR,,,2596,1,2,181,10
884,884_0,FAILED,BOTORCH_MODULAR,,,2716,1,2,240,10
885,883_0,FAILED,BOTORCH_MODULAR,,,2596,1,2,181,10
886,878_0,FAILED,BOTORCH_MODULAR,,,2839,1,2,241,10
887,887_0,FAILED,BOTORCH_MODULAR,,,2559,1,2,179,10
888,888_0,FAILED,BOTORCH_MODULAR,,,2678,1,2,241,10
889,889_0,FAILED,BOTORCH_MODULAR,,,2983,1,2,247,7
890,890_0,FAILED,BOTORCH_MODULAR,,,2655,1,2,240,10
891,891_0,FAILED,BOTORCH_MODULAR,,,3105,1,2,242,7
892,892_0,FAILED,BOTORCH_MODULAR,,,2926,1,2,241,10
893,893_0,FAILED,BOTORCH_MODULAR,,,2966,1,2,241,7
894,894_0,FAILED,BOTORCH_MODULAR,,,2687,1,2,240,10
895,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
896,896_0,FAILED,BOTORCH_MODULAR,,,2775,1,2,241,10
897,683_0,FAILED,BOTORCH_MODULAR,,,2549,1,2,182,10
898,898_0,FAILED,BOTORCH_MODULAR,,,2747,1,2,241,10
899,899_0,FAILED,BOTORCH_MODULAR,,,2762,1,2,182,10
900,900_0,FAILED,BOTORCH_MODULAR,,,2722,1,2,241,10
901,901_0,FAILED,BOTORCH_MODULAR,,,2573,1,2,180,10
902,902_0,FAILED,BOTORCH_MODULAR,,,2758,1,2,241,10
903,903_0,FAILED,BOTORCH_MODULAR,,,1,61,2,237,10
904,904_0,FAILED,BOTORCH_MODULAR,,,2772,1,2,241,10
905,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
906,906_0,FAILED,BOTORCH_MODULAR,,,2825,1,2,240,10
907,907_0,FAILED,BOTORCH_MODULAR,,,2576,1,2,178,10
908,908_0,FAILED,BOTORCH_MODULAR,,,2770,1,2,242,10
909,909_0,FAILED,BOTORCH_MODULAR,,,2424,1,2,180,10
910,910_0,FAILED,BOTORCH_MODULAR,,,2729,1,2,240,10
911,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
912,912_0,FAILED,BOTORCH_MODULAR,,,2787,1,2,240,10
913,913_0,FAILED,BOTORCH_MODULAR,,,973,1,2,242,10
914,914_0,FAILED,BOTORCH_MODULAR,,,2852,1,2,241,10
915,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
916,668_0,FAILED,BOTORCH_MODULAR,,,2903,1,2,242,10
917,917_0,FAILED,BOTORCH_MODULAR,,,2651,1,2,179,10
918,918_0,FAILED,BOTORCH_MODULAR,,,2812,1,2,242,10
919,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
920,920_0,FAILED,BOTORCH_MODULAR,,,2676,1,2,242,10
921,921_0,FAILED,BOTORCH_MODULAR,,,298,1,2,240,10
922,922_0,FAILED,BOTORCH_MODULAR,,,2820,1,2,242,10
923,923_0,FAILED,BOTORCH_MODULAR,,,800,1,2,242,10
924,924_0,FAILED,BOTORCH_MODULAR,,,2902,1,2,240,10
925,925_0,FAILED,BOTORCH_MODULAR,,,1612,1,2,239,10
926,926_0,FAILED,BOTORCH_MODULAR,,,2954,1,2,242,10
927,927_0,FAILED,BOTORCH_MODULAR,,,2879,1,2,243,7
928,928_0,FAILED,BOTORCH_MODULAR,,,2706,1,2,239,10
929,929_0,FAILED,BOTORCH_MODULAR,,,2482,1,2,181,10
930,930_0,FAILED,BOTORCH_MODULAR,,,2892,1,2,242,10
931,931_0,FAILED,BOTORCH_MODULAR,,,2609,1,2,183,10
932,932_0,FAILED,BOTORCH_MODULAR,,,3084,1,2,243,8
933,933_0,FAILED,BOTORCH_MODULAR,,,2517,1,2,239,10
934,934_0,FAILED,BOTORCH_MODULAR,,,3539,1,2,239,10
935,935_0,FAILED,BOTORCH_MODULAR,,,2327,1,2,242,10
936,936_0,FAILED,BOTORCH_MODULAR,,,3262,1,2,240,8
937,937_0,FAILED,BOTORCH_MODULAR,,,2478,1,2,242,10
938,938_0,FAILED,BOTORCH_MODULAR,,,3297,1,2,240,8
939,939_0,FAILED,BOTORCH_MODULAR,,,2439,1,2,242,10
940,940_0,FAILED,BOTORCH_MODULAR,,,2901,1,2,244,10
941,941_0,FAILED,BOTORCH_MODULAR,,,2830,1,2,183,10
942,942_0,FAILED,BOTORCH_MODULAR,,,2728,1,2,242,10
943,943_0,FAILED,BOTORCH_MODULAR,,,3176,1,2,241,8
944,944_0,FAILED,BOTORCH_MODULAR,,,2536,1,2,241,10
945,945_0,FAILED,BOTORCH_MODULAR,,,3358,1,2,240,8
946,946_0,FAILED,BOTORCH_MODULAR,,,2339,1,2,241,10
947,947_0,FAILED,BOTORCH_MODULAR,,,2558,1,2,180,10
948,810_0,FAILED,BOTORCH_MODULAR,,,2852,1,2,243,10
949,949_0,FAILED,BOTORCH_MODULAR,,,3067,1,2,243,7
950,950_0,FAILED,BOTORCH_MODULAR,,,2556,1,2,241,10
951,951_0,FAILED,BOTORCH_MODULAR,,,2644,1,2,182,10
952,952_0,FAILED,BOTORCH_MODULAR,,,2986,1,2,243,10
953,953_0,FAILED,BOTORCH_MODULAR,,,1860,1,2,238,10
954,954_0,FAILED,BOTORCH_MODULAR,,,3061,1,2,242,10
955,354_0,FAILED,BOTORCH_MODULAR,,,2652,1,2,180,10
956,956_0,FAILED,BOTORCH_MODULAR,,,2870,1,2,240,10
957,957_0,FAILED,BOTORCH_MODULAR,,,2618,1,2,179,10
958,958_0,FAILED,BOTORCH_MODULAR,,,3006,1,2,242,10
959,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
960,902_0,FAILED,BOTORCH_MODULAR,,,2758,1,2,241,10
961,961_0,FAILED,BOTORCH_MODULAR,,,2546,1,2,181,10
962,450_0,FAILED,BOTORCH_MODULAR,,,2854,1,2,241,10
963,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
964,558_0,FAILED,BOTORCH_MODULAR,,,2816,1,2,242,10
965,965_0,FAILED,BOTORCH_MODULAR,,,2604,1,2,178,10
966,966_0,FAILED,BOTORCH_MODULAR,,,2630,1,2,241,10
967,967_0,FAILED,BOTORCH_MODULAR,,,2566,1,2,180,10
968,968_0,FAILED,BOTORCH_MODULAR,,,2598,1,2,241,10
969,969_0,FAILED,BOTORCH_MODULAR,,,2470,1,2,180,10
970,970_0,FAILED,BOTORCH_MODULAR,,,2781,1,2,241,10
971,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
972,972_0,FAILED,BOTORCH_MODULAR,,,2794,1,2,240,10
973,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
974,974_0,FAILED,BOTORCH_MODULAR,,,2518,1,2,240,10
975,975_0,FAILED,BOTORCH_MODULAR,,,3320,1,2,240,8
976,976_0,FAILED,BOTORCH_MODULAR,,,2506,1,2,181,10
977,977_0,FAILED,BOTORCH_MODULAR,,,2836,1,2,240,10
978,978_0,FAILED,BOTORCH_MODULAR,,,2443,1,2,180,10
979,979_0,FAILED,BOTORCH_MODULAR,,,2848,1,2,241,10
980,980_0,FAILED,BOTORCH_MODULAR,,,2633,1,2,242,10
981,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
982,982_0,FAILED,BOTORCH_MODULAR,,,2826,1,2,243,10
983,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
984,984_0,FAILED,BOTORCH_MODULAR,,,2628,1,2,241,10
985,985_0,FAILED,BOTORCH_MODULAR,,,2682,1,2,181,10
986,986_0,FAILED,BOTORCH_MODULAR,,,2788,1,2,241,10
987,987_0,FAILED,BOTORCH_MODULAR,,,211,1,2,243,10
988,538_0,FAILED,BOTORCH_MODULAR,,,2801,1,2,241,10
989,758_0,FAILED,BOTORCH_MODULAR,,,2675,1,2,182,10
990,990_0,FAILED,BOTORCH_MODULAR,,,2985,1,2,241,10
991,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
992,992_0,FAILED,BOTORCH_MODULAR,,,2795,1,2,241,10
993,993_0,FAILED,BOTORCH_MODULAR,,,2537,1,2,179,10
994,994_0,FAILED,BOTORCH_MODULAR,,,2785,1,2,242,10
995,995_0,FAILED,BOTORCH_MODULAR,,,2607,1,2,180,10
996,996_0,FAILED,BOTORCH_MODULAR,,,2715,1,2,243,10
997,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
998,998_0,FAILED,BOTORCH_MODULAR,,,3111,1,2,242,9
999,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
1000,766_0,FAILED,BOTORCH_MODULAR,,,2719,1,2,241,10
1001,1001_0,FAILED,BOTORCH_MODULAR,,,2665,1,2,180,10
1002,1002_0,FAILED,BOTORCH_MODULAR,,,2611,1,2,241,10
1003,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
1004,1004_0,FAILED,BOTORCH_MODULAR,,,2744,1,2,242,10
1005,1005_0,FAILED,BOTORCH_MODULAR,,,2489,1,2,178,10
1006,1006_0,FAILED,BOTORCH_MODULAR,,,2755,1,2,241,10
1007,1007_0,FAILED,BOTORCH_MODULAR,,,2969,1,2,181,10
1008,734_0,FAILED,BOTORCH_MODULAR,,,2813,1,2,241,10
1009,1009_0,FAILED,BOTORCH_MODULAR,,,2582,1,2,179,10
1010,730_0,FAILED,BOTORCH_MODULAR,,,2739,1,2,241,10
1011,1011_0,FAILED,BOTORCH_MODULAR,,,2791,1,2,184,10
1012,1012_0,FAILED,BOTORCH_MODULAR,,,2837,1,2,240,10
1013,1013_0,FAILED,BOTORCH_MODULAR,,,2837,1,2,180,10
1014,1014_0,FAILED,BOTORCH_MODULAR,,,2778,1,2,241,10
1015,1015_0,FAILED,BOTORCH_MODULAR,,,2990,1,2,245,7
1016,1016_0,FAILED,BOTORCH_MODULAR,,,2623,1,2,241,10
1017,765_0,FAILED,BOTORCH_MODULAR,,,1,1,2,242,10
1018,1018_0,FAILED,BOTORCH_MODULAR,,,3139,1,2,242,9
1019,1019_0,FAILED,BOTORCH_MODULAR,,,1943,1,2,237,10
1020,1020_0,FAILED,BOTORCH_MODULAR,,,2976,1,2,241,8
1021,1021_0,FAILED,BOTORCH_MODULAR,,,2337,1,2,242,10
1022,1022_0,FAILED,BOTORCH_MODULAR,,,3355,1,2,242,9
1023,1023_0,FAILED,BOTORCH_MODULAR,,,2574,1,2,181,10
1024,1024_0,FAILED,BOTORCH_MODULAR,,,2754,1,2,244,10
1025,1025_0,FAILED,BOTORCH_MODULAR,,,2477,1,2,182,10
1026,942_0,FAILED,BOTORCH_MODULAR,,,2728,1,2,242,10
1027,1027_0,FAILED,BOTORCH_MODULAR,,,2534,1,2,180,10
1028,1028_0,FAILED,BOTORCH_MODULAR,,,2868,1,2,244,10
1029,1029_0,FAILED,BOTORCH_MODULAR,,,3007,1,2,238,8
1030,1030_0,FAILED,BOTORCH_MODULAR,,,2377,1,2,242,10
1031,1031_0,FAILED,BOTORCH_MODULAR,,,3314,1,2,242,8
1032,1032_0,FAILED,BOTORCH_MODULAR,,,2510,1,2,245,10
1033,1033_0,FAILED,BOTORCH_MODULAR,,,2535,1,2,182,10
1034,1034_0,FAILED,BOTORCH_MODULAR,,,2787,1,2,243,10
1035,1035_0,FAILED,BOTORCH_MODULAR,,,330,1,2,242,10
1036,1036_0,FAILED,BOTORCH_MODULAR,,,2940,1,2,242,10
1037,1037_0,FAILED,BOTORCH_MODULAR,,,2539,1,2,180,10
1038,1038_0,FAILED,BOTORCH_MODULAR,,,2593,1,2,242,10
1039,1039_0,FAILED,BOTORCH_MODULAR,,,2646,1,2,181,10
1040,588_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,241,10
1041,1041_0,FAILED,BOTORCH_MODULAR,,,2556,1,2,181,10
1042,630_0,FAILED,BOTORCH_MODULAR,,,2764,1,2,241,10
1043,1043_0,FAILED,BOTORCH_MODULAR,,,2586,1,2,179,10
1044,1044_0,FAILED,BOTORCH_MODULAR,,,2754,1,2,242,10
1045,1045_0,FAILED,BOTORCH_MODULAR,,,2672,1,2,183,10
1046,1046_0,FAILED,BOTORCH_MODULAR,,,2744,1,2,243,10
1047,1047_0,FAILED,BOTORCH_MODULAR,,,2647,1,2,182,10
1048,1048_0,FAILED,BOTORCH_MODULAR,,,2983,1,2,242,10
1049,1049_0,FAILED,BOTORCH_MODULAR,,,2822,1,2,183,10
1050,1050_0,FAILED,BOTORCH_MODULAR,,,2860,1,2,242,10
1051,1051_0,FAILED,BOTORCH_MODULAR,,,2669,1,2,180,10
1052,1052_0,FAILED,BOTORCH_MODULAR,,,2678,1,2,245,10
1053,1053_0,FAILED,BOTORCH_MODULAR,,,3272,1,2,241,8
1054,1054_0,FAILED,BOTORCH_MODULAR,,,2197,1,2,240,10
1055,1055_0,FAILED,BOTORCH_MODULAR,,,3242,1,2,242,8
1056,1056_0,FAILED,BOTORCH_MODULAR,,,2770,1,2,237,10
1057,1057_0,FAILED,BOTORCH_MODULAR,,,2712,1,2,182,10
1058,1058_0,FAILED,BOTORCH_MODULAR,,,2840,1,2,241,10
1059,1059_0,FAILED,BOTORCH_MODULAR,,,571,1,2,239,10
1060,1060_0,FAILED,BOTORCH_MODULAR,,,3116,1,2,242,8
1061,1061_0,FAILED,BOTORCH_MODULAR,,,2269,1,2,242,10
1062,1062_0,FAILED,BOTORCH_MODULAR,,,3264,1,2,245,10
1063,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
1064,1064_0,FAILED,BOTORCH_MODULAR,,,2901,1,2,241,10
1065,1065_0,FAILED,BOTORCH_MODULAR,,,3081,1,2,243,7
1066,1066_0,FAILED,BOTORCH_MODULAR,,,2793,1,2,240,10
1067,1067_0,FAILED,BOTORCH_MODULAR,,,2475,1,2,181,10
1068,1068_0,FAILED,BOTORCH_MODULAR,,,2733,1,2,241,10
1069,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
1070,1070_0,FAILED,BOTORCH_MODULAR,,,2722,1,2,243,10
1071,1071_0,FAILED,BOTORCH_MODULAR,,,2678,1,2,181,10
1072,640_0,FAILED,BOTORCH_MODULAR,,,2804,1,2,242,10
1073,1073_0,FAILED,BOTORCH_MODULAR,,,2716,1,2,184,10
1074,1074_0,FAILED,BOTORCH_MODULAR,,,2866,1,2,242,10
1075,1075_0,FAILED,BOTORCH_MODULAR,,,2641,1,2,182,10
1076,1076_0,FAILED,BOTORCH_MODULAR,,,2625,1,2,242,10
1077,1077_0,FAILED,BOTORCH_MODULAR,,,2894,1,2,183,10
1078,1078_0,FAILED,BOTORCH_MODULAR,,,2650,1,2,240,10
1079,1079_0,FAILED,BOTORCH_MODULAR,,,3217,1,2,241,8
1080,1080_0,FAILED,BOTORCH_MODULAR,,,2703,1,2,242,10
1081,1081_0,FAILED,BOTORCH_MODULAR,,,2991,1,2,243,7
1082,1082_0,FAILED,BOTORCH_MODULAR,,,2872,1,2,240,10
1083,1083_0,FAILED,BOTORCH_MODULAR,,,2803,1,2,247,7
1084,1084_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,240,10
1085,1085_0,FAILED,BOTORCH_MODULAR,,,2554,1,2,181,10
1086,1086_0,FAILED,BOTORCH_MODULAR,,,2740,1,2,241,10
1087,1087_0,FAILED,BOTORCH_MODULAR,,,3689,1,2,240,10
1088,1088_0,FAILED,BOTORCH_MODULAR,,,2314,1,2,240,10
1089,1089_0,FAILED,BOTORCH_MODULAR,,,3250,1,2,242,9
1090,1090_0,FAILED,BOTORCH_MODULAR,,,2343,1,2,241,10
1091,1091_0,FAILED,BOTORCH_MODULAR,,,3374,1,2,241,10
1092,1092_0,FAILED,BOTORCH_MODULAR,,,2259,1,2,241,10
1093,1093_0,FAILED,BOTORCH_MODULAR,,,3262,1,2,239,8
1094,1094_0,FAILED,BOTORCH_MODULAR,,,2554,1,2,241,10
1095,1095_0,FAILED,BOTORCH_MODULAR,,,2753,1,2,182,10
1096,1096_0,FAILED,BOTORCH_MODULAR,,,2956,1,2,243,10
1097,1097_0,FAILED,BOTORCH_MODULAR,,,1405,1,2,242,10
1098,1098_0,FAILED,BOTORCH_MODULAR,,,2997,1,2,243,10
1099,1099_0,FAILED,BOTORCH_MODULAR,,,2613,1,2,182,10
1100,852_0,FAILED,BOTORCH_MODULAR,,,2692,1,2,241,10
1101,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
1102,760_0,FAILED,BOTORCH_MODULAR,,,2723,1,2,241,10
1103,1103_0,FAILED,BOTORCH_MODULAR,,,2472,1,2,180,10
1104,1104_0,FAILED,BOTORCH_MODULAR,,,2748,1,2,242,10
1105,1105_0,FAILED,BOTORCH_MODULAR,,,2580,1,2,180,10
1106,1106_0,FAILED,BOTORCH_MODULAR,,,2948,1,2,242,10
1107,1107_0,FAILED,BOTORCH_MODULAR,,,2809,1,2,180,10
1108,1108_0,FAILED,BOTORCH_MODULAR,,,2842,1,2,242,10
1109,1109_0,FAILED,BOTORCH_MODULAR,,,12,1,2,238,10
1110,615_0,FAILED,BOTORCH_MODULAR,,,2641,1,2,242,10
1111,1111_0,FAILED,BOTORCH_MODULAR,,,2689,1,2,185,10
1112,1112_0,FAILED,BOTORCH_MODULAR,,,2853,1,2,245,10
1113,1113_0,FAILED,BOTORCH_MODULAR,,,2741,1,2,180,10
1114,1114_0,FAILED,BOTORCH_MODULAR,,,2927,1,2,242,10
1115,1115_0,FAILED,BOTORCH_MODULAR,,,2956,1,2,240,7
1116,1116_0,FAILED,BOTORCH_MODULAR,,,3204,1,2,241,10
1117,1117_0,FAILED,BOTORCH_MODULAR,,,2064,1,2,239,10
1118,1118_0,FAILED,BOTORCH_MODULAR,,,3229,1,2,242,9
1119,947_0,FAILED,BOTORCH_MODULAR,,,2558,1,2,180,10
1120,1120_0,FAILED,BOTORCH_MODULAR,,,2670,1,2,241,10
