trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
589,589_0,FAILED,GenerationStep_1,,,4367,3,0.409181930739768828786395715724,2498
590,590_0,FAILED,GenerationStep_1,,,615,3,0.595582487021508621971577213117,2927
591,591_0,FAILED,GenerationStep_1,,,2610,3,0.501074690083330054335419845302,1
592,592_0,FAILED,GenerationStep_1,,,2740,3,0.322904533951026084803714866212,1748
593,593_0,FAILED,GenerationStep_1,,,5000,3,0.430949082102867087051834005251,1193
594,594_0,FAILED,GenerationStep_1,,,1832,3,0.251941981560236949455600097281,1
595,595_0,FAILED,GenerationStep_1,,,4480,3,0.001000000000000000020816681712,3934
596,596_0,FAILED,GenerationStep_1,,,765,0,0.621367704887221594667323643080,4947
597,597_0,FAILED,GenerationStep_1,,,4242,3,0.367596689868399439937718398141,113
598,598_0,FAILED,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,3561
599,599_0,FAILED,GenerationStep_1,,,4289,3,0.489212574059618654498393652830,1
600,600_0,FAILED,GenerationStep_1,,,4993,3,0.373776282092258049782884654633,1328
601,601_0,FAILED,GenerationStep_1,,,3853,3,0.123458081040209693979292637778,4101
602,602_0,FAILED,GenerationStep_1,,,4771,3,0.177618664141421411795107587750,647
603,603_0,FAILED,GenerationStep_1,,,4788,3,0.402406169281187942043942484815,581
604,604_0,FAILED,GenerationStep_1,,,4864,3,0.001000000000000000020816681712,2189
605,605_0,FAILED,GenerationStep_1,,,3797,3,0.014958244241564451482151554274,1531
606,606_0,FAILED,GenerationStep_1,,,1366,3,0.147843212395155687577386061093,1418
607,607_0,FAILED,GenerationStep_1,,,4849,3,0.459139877827472564497668372496,1679
608,608_0,FAILED,GenerationStep_1,,,4286,3,0.302960549391366684712778578614,180
609,609_0,FAILED,GenerationStep_1,,,4812,3,0.369307363906828833854945060011,1647
610,610_0,FAILED,GenerationStep_1,,,5000,3,0.082112964083788167468647145597,199
611,611_0,FAILED,GenerationStep_1,,,4494,3,0.001000000000000000020816681712,130
612,612_0,FAILED,GenerationStep_1,,,4458,3,0.396020642451959947738515666060,174
613,613_0,FAILED,GenerationStep_1,,,4065,3,0.269716002272552601848332187728,1750
614,614_0,FAILED,GenerationStep_1,,,3999,3,0.054177911217269281163311234195,1153
615,615_0,FAILED,GenerationStep_1,,,2876,3,0.001000000000000000020816681712,2622
616,616_0,FAILED,GenerationStep_1,,,5000,3,0.064044087936908092317800367255,3172
617,617_0,FAILED,GenerationStep_1,,,2328,3,0.049186301103927333733256688220,2381
618,618_0,FAILED,GenerationStep_1,,,3966,3,0.342890566727480750053302926972,1133
619,619_0,FAILED,GenerationStep_1,,,3014,3,0.064219068121930122927665252064,1565
620,620_0,FAILED,GenerationStep_1,,,4509,3,0.266032019031074429271654935292,2118
621,621_0,FAILED,GenerationStep_1,,,3988,3,0.001000000000000000020816681712,1776
622,622_0,FAILED,GenerationStep_1,,,4652,3,0.108867125803144046414239198839,1222
623,623_0,FAILED,GenerationStep_1,,,1758,3,0.163264401475150089382282203587,1066
624,624_0,FAILED,GenerationStep_1,,,4935,3,0.018822499059033211826763576369,791
625,625_0,FAILED,GenerationStep_1,,,3377,3,0.183373271783527080902587158562,614
626,626_0,FAILED,GenerationStep_1,,,3115,3,0.165306388453331315480099306114,1572
627,627_0,FAILED,GenerationStep_1,,,1171,3,0.203831423286599477950886694089,985
628,628_0,FAILED,GenerationStep_1,,,4341,3,0.200375378878904525370430178555,4404
629,629_0,FAILED,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,922
630,630_0,RUNNING,GenerationStep_1,,,4492,3,0.001000000000000000020816681712,2227
631,631_0,RUNNING,GenerationStep_1,,,4932,3,0.102354497118545800793398825590,1
632,632_0,RUNNING,GenerationStep_1,,,2159,3,0.142219486254222371446331862899,1643
633,633_0,RUNNING,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,3296
634,634_0,RUNNING,GenerationStep_1,,,1890,3,0.001000000000000000020816681712,2808
635,635_0,RUNNING,GenerationStep_1,,,4984,3,0.242546926614880697936627029776,639
636,636_0,RUNNING,GenerationStep_1,,,1522,3,0.002036571628412369057425923558,2659
637,637_0,RUNNING,GenerationStep_1,,,2982,3,0.179004586976791280061860334172,3078
638,638_0,RUNNING,GenerationStep_1,,,3647,3,0.209623315251695085947858387954,1386
639,639_0,RUNNING,GenerationStep_1,,,3366,3,0.015549354408227718596369193449,2462
640,640_0,RUNNING,GenerationStep_1,,,3585,3,0.098883332431271939166883555572,1156
641,641_0,RUNNING,GenerationStep_1,,,3788,3,0.220621972944167771268908495585,2391
642,642_0,RUNNING,GenerationStep_1,,,1720,3,0.164480325217840672724634032420,1304
643,643_0,RUNNING,GenerationStep_1,,,5000,3,0.288704867681612353802478310172,1
644,644_0,RUNNING,GenerationStep_1,,,3981,3,0.043088329909264859451933915580,1727
645,645_0,RUNNING,GenerationStep_1,,,5000,3,0.153108104555103929911297200306,2902
646,646_0,RUNNING,GenerationStep_1,,,4770,3,0.110626762001276648939018798501,1970
647,647_0,RUNNING,GenerationStep_1,,,1586,3,0.201145266642456438388464334821,1
648,648_0,RUNNING,GenerationStep_1,,,3990,3,0.219316626329339570133925008122,1
649,649_0,RUNNING,GenerationStep_1,,,5000,3,0.427488845432506980870357438107,1239
650,650_0,FAILED,GenerationStep_1,,,1558,3,0.058776038564907394368130866269,1641
651,651_0,FAILED,GenerationStep_1,,,4202,3,0.001000000000000000020816681712,501
652,652_0,FAILED,GenerationStep_1,,,2804,3,0.252364080727802864156927853401,1224
653,653_0,FAILED,GenerationStep_1,,,2562,3,0.070449985683653321144603864923,2963
654,654_0,FAILED,GenerationStep_1,,,5000,3,0.051972451569109304192473075545,1
655,655_0,FAILED,GenerationStep_1,,,1752,3,0.260515606841045799235700997087,1470
656,656_0,FAILED,GenerationStep_1,,,1562,3,0.111295083681783785189978175367,1900
657,657_0,FAILED,GenerationStep_1,,,3992,3,0.151889419030246830555341830404,1267
658,658_0,FAILED,GenerationStep_1,,,1728,3,0.001000000000000000020816681712,1564
659,659_0,FAILED,GenerationStep_1,,,3038,3,0.260684386629572995008885527568,1
660,660_0,RUNNING,GenerationStep_1,,,3300,3,0.047684457168244459568384741033,807
661,661_0,RUNNING,GenerationStep_1,,,3650,3,0.172731842528797197022782938802,2266
662,662_0,RUNNING,GenerationStep_1,,,3427,3,0.027229489080535018707962535700,2152
663,663_0,RUNNING,GenerationStep_1,,,3133,3,0.121918713704600306657610531147,1681
664,664_0,RUNNING,GenerationStep_1,,,3000,3,0.312086075704623655546754434909,1356
665,665_0,RUNNING,GenerationStep_1,,,4498,3,0.001000000000000000020816681712,1911
666,666_0,RUNNING,GenerationStep_1,,,5000,3,0.137873981782380056193559880739,1087
667,667_0,RUNNING,GenerationStep_1,,,5000,3,0.460736836615121436722120051854,311
668,668_0,RUNNING,GenerationStep_1,,,4949,3,0.304374497434103830073581775650,2109
669,669_0,RUNNING,GenerationStep_1,,,2910,3,0.193419722959800949313446949418,757
670,670_0,RUNNING,GenerationStep_1,,,4874,3,0.018697044495383407375355133695,916
671,671_0,RUNNING,GenerationStep_1,,,4729,3,0.080260518912334197216829068111,336
672,672_0,RUNNING,GenerationStep_1,,,2544,3,0.053090380032017450706582906150,2092
673,673_0,RUNNING,GenerationStep_1,,,3344,3,0.009704241605124178798869039042,1
674,674_0,RUNNING,GenerationStep_1,,,3428,3,0.348926390699719202181938726426,2502
675,675_0,RUNNING,GenerationStep_1,,,4323,3,0.110906957562293309593748347197,4066
676,676_0,RUNNING,GenerationStep_1,,,4651,3,0.033762566181018166533434055054,3172
677,677_0,RUNNING,GenerationStep_1,,,4764,3,0.065461304650320253917250568065,1452
678,678_0,RUNNING,GenerationStep_1,,,4561,3,0.041180554582062697810407314591,1353
679,679_0,RUNNING,GenerationStep_1,,,3755,3,0.001000000000000000020816681712,774
680,680_0,RUNNING,GenerationStep_1,,,2988,3,0.001000000000000000020816681712,2327
681,681_0,RUNNING,GenerationStep_1,,,5000,3,0.068145794767464171193260824566,4727
682,682_0,RUNNING,GenerationStep_1,,,1664,3,0.152124191116826179559495813010,1676
683,683_0,RUNNING,GenerationStep_1,,,3405,3,0.085276143796636505456376653456,48
684,684_0,RUNNING,GenerationStep_1,,,4163,3,0.276114534717844917199869314572,575
685,685_0,RUNNING,GenerationStep_1,,,5000,3,0.048307457926299340877918098158,1751
686,686_0,RUNNING,GenerationStep_1,,,3010,3,0.001000000000000000020816681712,3003
687,687_0,RUNNING,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,351
688,688_0,RUNNING,GenerationStep_1,,,4617,3,0.103648039178448489461281667445,3194
689,689_0,RUNNING,GenerationStep_1,,,4593,3,0.161165648416718404467573577676,2137
690,690_0,RUNNING,GenerationStep_1,,,3247,3,0.015560257446376561663026194537,3318
691,691_0,RUNNING,GenerationStep_1,,,3220,3,0.057445799623689126900405454990,1772
692,692_0,RUNNING,GenerationStep_1,,,4733,3,0.201852569710362972355000010793,1
693,693_0,RUNNING,GenerationStep_1,,,2507,3,0.079232957193134195827965982062,3057
694,694_0,RUNNING,GenerationStep_1,,,1103,3,0.001000000000000000020816681712,1416
695,695_0,RUNNING,GenerationStep_1,,,5000,3,0.371086618251244393373866614638,3288
696,696_0,RUNNING,GenerationStep_1,,,4133,3,0.147204598971802602669356474507,1581
697,697_0,RUNNING,GenerationStep_1,,,4542,3,0.250549317457351317095515241817,1804
698,698_0,RUNNING,GenerationStep_1,,,4561,3,0.362594758321763299679929559716,1140
699,699_0,RUNNING,GenerationStep_1,,,4925,3,0.001000000000000000020816681712,654
700,700_0,FAILED,GenerationStep_1,,,5000,3,0.292984997869648100543571445087,482
701,701_0,FAILED,GenerationStep_1,,,3168,3,0.236774906533153833843030611206,1482
702,702_0,FAILED,GenerationStep_1,,,3046,3,0.077631171003469959246423570676,3618
703,703_0,FAILED,GenerationStep_1,,,2364,3,0.007822606753366644419256381582,2481
704,704_0,FAILED,GenerationStep_1,,,4926,3,0.193442859097856606487297881358,3445
705,705_0,FAILED,GenerationStep_1,,,3084,3,0.001000000000000000020816681712,1711
706,706_0,FAILED,GenerationStep_1,,,3864,3,0.210029258613778080366785161459,736
707,707_0,FAILED,GenerationStep_1,,,3674,3,0.249594875098505697419426496708,1746
708,708_0,FAILED,GenerationStep_1,,,4420,3,0.093796244498548175805296978069,5000
709,709_0,FAILED,GenerationStep_1,,,3071,3,0.152717431830120153879448707812,2718
710,710_0,FAILED,GenerationStep_1,,,4161,3,0.228308023659887671108492668282,1778
711,711_0,FAILED,GenerationStep_1,,,5000,3,0.410468681867505957860942089610,906
712,712_0,FAILED,GenerationStep_1,,,3823,3,0.133451410328880970546094886231,47
713,713_0,FAILED,GenerationStep_1,,,4089,3,0.340981200568847453435950001221,1214
714,714_0,FAILED,GenerationStep_1,,,2703,3,0.068329864278629234841666573175,4396
715,715_0,FAILED,GenerationStep_1,,,1576,3,0.001000000000000000020816681712,1470
716,716_0,FAILED,GenerationStep_1,,,4775,3,0.055661276251529716307953066234,2282
717,717_0,FAILED,GenerationStep_1,,,4512,3,0.196469831418912416198807591172,3035
718,718_0,FAILED,GenerationStep_1,,,3488,3,0.158653317481921213305540163674,1468
719,719_0,FAILED,GenerationStep_1,,,3109,3,0.111539956568700304728736227844,1115
720,720_0,RUNNING,GenerationStep_1,,,5000,3,0.220528197427448446887865429744,4583
721,721_0,RUNNING,GenerationStep_1,,,4042,3,0.001000000000000000020816681712,3028
722,722_0,RUNNING,GenerationStep_1,,,3469,3,0.189578717347556185979229326222,596
723,723_0,RUNNING,GenerationStep_1,,,4594,3,0.350735777665039882844411067708,3809
724,724_0,RUNNING,GenerationStep_1,,,5000,3,0.570986595504394789379887242831,786
725,725_0,RUNNING,GenerationStep_1,,,5000,3,0.311609804340801210820188771322,3550
726,726_0,RUNNING,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,3960
727,727_0,RUNNING,GenerationStep_1,,,3304,3,0.001000000000000000020816681712,1763
728,728_0,RUNNING,GenerationStep_1,,,4390,3,0.220422237050099695254701259728,2639
729,729_0,RUNNING,GenerationStep_1,,,3169,3,0.048003659497911514708601288248,1256
730,730_0,RUNNING,GenerationStep_1,,,1572,3,0.252774644486692623424062276172,162
731,731_0,FAILED,GenerationStep_1,,,2595,3,0.210331080549310045491040455090,2092
732,732_0,FAILED,GenerationStep_1,,,5000,3,0.010917133101788914842367184121,1764
733,733_0,FAILED,GenerationStep_1,,,3929,3,0.276202150408902502576324877737,59
734,734_0,FAILED,GenerationStep_1,,,3743,3,0.050130544220245931708035413976,1199
735,735_0,FAILED,GenerationStep_1,,,2393,3,0.238392750508695905331535414007,1
736,736_0,FAILED,GenerationStep_1,,,4343,3,0.282856399135497427188568053680,1329
737,737_0,FAILED,GenerationStep_1,,,5000,3,0.355454140703836185544162162842,1267
738,738_0,FAILED,GenerationStep_1,,,5000,3,0.124194751862223728977596692857,4347
739,739_0,FAILED,GenerationStep_1,,,4217,3,0.012293068366124046755794019248,568
740,740_0,FAILED,GenerationStep_1,,,4275,3,0.221013156970838842152460301804,3419
741,741_0,FAILED,GenerationStep_1,,,3449,3,0.146023289961106778056532107257,1365
742,742_0,FAILED,GenerationStep_1,,,5000,3,0.180204781877959935298960658656,2646
743,743_0,FAILED,GenerationStep_1,,,3640,3,0.332021362454274382436381074513,1959
744,744_0,FAILED,GenerationStep_1,,,4369,3,0.001000000000000000020816681712,3366
745,745_0,FAILED,GenerationStep_1,,,4673,3,0.337185637970137119800995151309,2512
746,746_0,FAILED,GenerationStep_1,,,4985,3,0.209210557626085480453781428878,3039
747,747_0,FAILED,GenerationStep_1,,,4968,3,0.141359155167136207875699938086,1512
748,748_0,FAILED,GenerationStep_1,,,4700,3,0.167332297663299933709879496746,1291
749,749_0,FAILED,GenerationStep_1,,,4395,3,0.342932338780279066803302612243,3090
750,750_0,RUNNING,GenerationStep_1,,,2343,3,0.211949019905180779943520974484,2717
751,751_0,RUNNING,GenerationStep_1,,,4799,3,0.152288972163376751245422724423,3143
752,752_0,RUNNING,GenerationStep_1,,,4143,3,0.062532527031273335560435100433,1470
753,753_0,RUNNING,GenerationStep_1,,,4366,3,0.417287923407593408509086430058,812
754,754_0,RUNNING,GenerationStep_1,,,4674,3,0.345668104499350592462292297569,2712
755,755_0,RUNNING,GenerationStep_1,,,2484,3,0.139935341966055226681220347018,3430
756,756_0,RUNNING,GenerationStep_1,,,4663,3,0.001000000000000000020816681712,951
757,757_0,RUNNING,GenerationStep_1,,,2836,3,0.006367238591379937966141522310,4204
758,758_0,RUNNING,GenerationStep_1,,,1536,3,0.018821745743685079632623313728,1703
759,759_0,RUNNING,GenerationStep_1,,,5000,3,0.217666854233429574172475895466,1
760,760_0,RUNNING,GenerationStep_1,,,986,3,0.150844430323144484962227807046,130
761,761_0,RUNNING,GenerationStep_1,,,4137,3,0.098804503880828883910503179777,905
762,762_0,RUNNING,GenerationStep_1,,,4320,3,0.301017186844345807639200529593,2899
763,763_0,RUNNING,GenerationStep_1,,,2990,3,0.119036440457442202478510751007,3366
764,764_0,FAILED,GenerationStep_1,,,5000,3,0.419950146308606775402694211152,17
765,765_0,FAILED,GenerationStep_1,,,5000,3,0.340188598487477955600866152963,554
766,766_0,FAILED,GenerationStep_1,,,2725,3,0.063883678708709340510196739160,990
767,767_0,FAILED,GenerationStep_1,,,4757,3,0.042007173739296375936103089543,765
768,768_0,FAILED,GenerationStep_1,,,4654,3,0.338655934936635705234664328600,965
769,769_0,FAILED,GenerationStep_1,,,3171,3,0.274179491355528937024388369537,171
770,770_0,FAILED,GenerationStep_1,,,3172,3,0.185405225823365410464660385514,1576
771,771_0,FAILED,GenerationStep_1,,,4389,3,0.122373627217227540220356729606,1379
772,772_0,FAILED,GenerationStep_1,,,4219,3,0.001000000000000000020816681712,1
773,773_0,FAILED,GenerationStep_1,,,916,3,0.001000000000000000020816681712,1966
774,774_0,FAILED,GenerationStep_1,,,3683,3,0.142068066203045101358881652232,1
775,775_0,FAILED,GenerationStep_1,,,4164,3,0.528253181291752360593250159582,327
776,776_0,FAILED,GenerationStep_1,,,2913,3,0.216142887781090115018045594297,275
777,777_0,FAILED,GenerationStep_1,,,4837,3,0.424463389658531975445754369503,1443
778,778_0,FAILED,GenerationStep_1,,,3754,3,0.132406647804200999773982516672,426
779,779_0,FAILED,GenerationStep_1,,,4135,3,0.001000000000000000020816681712,1347
780,780_0,RUNNING,GenerationStep_1,,,4137,3,0.306713283491128141378112559323,1
781,781_0,RUNNING,GenerationStep_1,,,3800,3,0.010730848334824717726920795258,1
782,782_0,RUNNING,GenerationStep_1,,,2208,3,0.001000000000000000020816681712,2053
783,783_0,RUNNING,GenerationStep_1,,,2481,3,0.001000000000000000020816681712,3228
784,784_0,RUNNING,GenerationStep_1,,,2982,3,0.137768028199807796019271677324,1
785,785_0,RUNNING,GenerationStep_1,,,4031,3,0.143642796174341530468510086394,94
786,786_0,RUNNING,GenerationStep_1,,,1808,3,0.218470819369383673080875496453,2108
787,787_0,RUNNING,GenerationStep_1,,,2942,3,0.025829085196973008975440677659,2215
788,788_0,RUNNING,GenerationStep_1,,,3708,3,0.001000000000000000020816681712,2374
789,789_0,RUNNING,GenerationStep_1,,,3191,3,0.072341754620646916973392137606,3694
790,790_0,RUNNING,GenerationStep_1,,,4796,3,0.360950461159726898596744604220,2292
791,791_0,FAILED,GenerationStep_1,,,4580,3,0.267339385758830816453013312639,3326
792,792_0,RUNNING,GenerationStep_1,,,4225,3,0.012145908690748063313291638110,469
793,793_0,RUNNING,GenerationStep_1,,,4326,3,0.001000000000000000020816681712,1
794,794_0,RUNNING,GenerationStep_1,,,1425,3,0.001000000000000000020816681712,2137
795,795_0,RUNNING,GenerationStep_1,,,1776,3,0.125607367120419505246431413070,2434
796,796_0,RUNNING,GenerationStep_1,,,5000,3,0.037696731641502459475567832214,896
797,797_0,RUNNING,GenerationStep_1,,,4217,3,0.405036146320758849714849247903,109
798,798_0,RUNNING,GenerationStep_1,,,1501,3,0.087076113146601061276719235593,1644
799,799_0,FAILED,GenerationStep_1,,,3029,3,0.233379062245841206735263995142,1
800,800_0,FAILED,GenerationStep_1,,,4813,3,0.001000000000000000020816681712,2547
801,801_0,FAILED,GenerationStep_1,,,4000,3,0.001000000000000000020816681712,1391
802,802_0,FAILED,GenerationStep_1,,,3841,3,0.353914150804173099906790866953,2734
803,803_0,FAILED,GenerationStep_1,,,2483,3,0.377576338102056929812988528283,1247
804,804_0,FAILED,GenerationStep_1,,,1295,3,0.202708182596384789420085326128,669
805,805_0,FAILED,GenerationStep_1,,,2893,3,0.254209377677102832393529752153,425
806,806_0,FAILED,GenerationStep_1,,,3699,3,0.395243842138974843525289770696,1053
807,807_0,FAILED,GenerationStep_1,,,3222,3,0.438574733688714801793651076878,555
808,808_0,FAILED,GenerationStep_1,,,5000,3,0.131294109147216675470559721361,1340
809,809_0,FAILED,GenerationStep_1,,,3879,3,0.394169957567133744102960690725,2017
810,810_0,RUNNING,GenerationStep_1,,,3872,3,0.277029867097815241105962513757,2392
811,811_0,RUNNING,GenerationStep_1,,,3227,3,0.001000000000000000020816681712,1458
812,812_0,RUNNING,GenerationStep_1,,,2691,3,0.184602509587636409715827312539,1607
813,813_0,RUNNING,GenerationStep_1,,,3788,3,0.019936925484077605563726365290,1331
814,814_0,RUNNING,GenerationStep_1,,,2819,3,0.076699728767890357206127305290,2076
815,815_0,RUNNING,GenerationStep_1,,,5000,3,0.275257792697750414134816310252,3172
816,816_0,RUNNING,GenerationStep_1,,,4677,3,0.406760051595357829956611794842,562
817,817_0,RUNNING,GenerationStep_1,,,5000,3,0.337331098678010254943160362018,991
818,818_0,RUNNING,GenerationStep_1,,,2656,3,0.356109120342467444508827156824,1
819,819_0,RUNNING,GenerationStep_1,,,3949,3,0.380396241974550630704499099011,311
820,820_0,RUNNING,GenerationStep_1,,,2693,3,0.252872086321495326277641879642,249
821,821_0,RUNNING,GenerationStep_1,,,3721,3,0.332979456556868946837113298898,428
822,822_0,RUNNING,GenerationStep_1,,,1697,3,0.294434094314622252230861931821,588
823,823_0,RUNNING,GenerationStep_1,,,4123,3,0.224086753983727654526703076954,585
824,824_0,RUNNING,GenerationStep_1,,,3933,3,0.242041811811915780205950454729,935
825,825_0,FAILED,GenerationStep_1,,,5000,3,0.623094677688612486043950866588,42
826,826_0,RUNNING,GenerationStep_1,,,3460,3,0.256735066087050156635740449929,2593
827,827_0,RUNNING,GenerationStep_1,,,4766,3,0.185685574858840379830482447687,881
828,828_0,FAILED,GenerationStep_1,,,2279,3,0.001000000000000000020816681712,2496
829,829_0,RUNNING,GenerationStep_1,,,3774,3,0.082816403030901902804217229459,494
830,830_0,RUNNING,GenerationStep_1,,,4308,3,0.318346745127197072733338245598,600
831,831_0,RUNNING,GenerationStep_1,,,3477,3,0.005949446910668034632641010262,600
832,832_0,FAILED,GenerationStep_1,,,4771,3,0.001000000000000000020816681712,1748
833,833_0,FAILED,GenerationStep_1,,,3316,3,0.178759681626343036597859281756,2481
834,834_0,FAILED,GenerationStep_1,,,4512,3,0.001000000000000000020816681712,3390
835,835_0,FAILED,GenerationStep_1,,,5000,3,0.569650699325412124274237157806,1177
836,836_0,FAILED,GenerationStep_1,,,4149,3,0.084431942547148128297429536815,2386
837,837_0,FAILED,GenerationStep_1,,,839,3,0.030166001283627751072824452194,1
838,838_0,FAILED,GenerationStep_1,,,1432,3,0.163473479513622177439202687310,674
839,839_0,FAILED,GenerationStep_1,,,1637,3,0.218092854624973270238896816409,1220
840,840_0,RUNNING,GenerationStep_1,,,4373,3,0.292466782296596561341317510596,356
841,841_0,RUNNING,GenerationStep_1,,,3761,3,0.167930908687573016146998838849,1559
842,842_0,RUNNING,GenerationStep_1,,,2084,3,0.001000000000000000020816681712,1187
843,843_0,RUNNING,GenerationStep_1,,,4894,3,0.141538687454226097539589090957,4345
844,844_0,RUNNING,GenerationStep_1,,,4699,3,0.283658201288617795032820367851,440
845,845_0,RUNNING,GenerationStep_1,,,2411,3,0.015036907376543354186715362175,2358
846,846_0,RUNNING,GenerationStep_1,,,4294,3,0.192927948788672948277067575873,1477
847,847_0,COMPLETED,GenerationStep_1,0.080000000000000001665334536938,5775.000000000000000000000000000000,2076,3,0.233673397559158058101047572563,305
848,848_0,RUNNING,GenerationStep_1,,,4462,3,0.001000000000000000020816681712,4101
849,849_0,RUNNING,GenerationStep_1,,,2707,3,0.187632027466791029279846725331,458
850,850_0,RUNNING,GenerationStep_1,,,4928,3,0.001000000000000000020816681712,2083
851,851_0,RUNNING,GenerationStep_1,,,4774,3,0.061568675543234509250911656864,3256
852,852_0,RUNNING,GenerationStep_1,,,991,3,0.216769748553432090032444534700,1299
853,853_0,FAILED,GenerationStep_1,,,2763,3,0.255984728352603885248583992507,1740
854,854_0,FAILED,GenerationStep_1,,,1195,3,0.169337267241674249707017452238,513
855,855_0,FAILED,GenerationStep_1,,,1785,3,0.052155701837850107493999018970,1431
856,856_0,FAILED,GenerationStep_1,,,3602,3,0.377927528396651279951612423247,1364
857,857_0,FAILED,GenerationStep_1,,,2457,3,0.282943699617094479581425048309,548
858,858_0,FAILED,GenerationStep_1,,,2784,3,0.001000000000000000020816681712,1883
859,859_0,FAILED,GenerationStep_1,,,4050,3,0.001000000000000000020816681712,1731
860,860_0,FAILED,GenerationStep_1,,,2664,3,0.234760240145798548816458151123,11
861,861_0,FAILED,GenerationStep_1,,,4468,3,0.001000000000000000020816681712,2916
862,862_0,FAILED,GenerationStep_1,,,4958,3,0.019287071088550225561597528667,1804
863,863_0,FAILED,GenerationStep_1,,,1975,3,0.346153681703681825876373068240,394
864,864_0,FAILED,GenerationStep_1,,,3426,3,0.233584106403768115844954422755,1061
865,865_0,FAILED,GenerationStep_1,,,4326,3,0.307034393832130991786044660330,1836
866,866_0,FAILED,GenerationStep_1,,,3839,3,0.088343349630990372634009588637,3969
867,867_0,FAILED,GenerationStep_1,,,2902,3,0.254306572129695873663024485722,819
868,868_0,FAILED,GenerationStep_1,,,3674,3,0.157132822621971063314916250420,2018
869,869_0,FAILED,GenerationStep_1,,,3233,3,0.189099369035175435271867172560,1230
870,47_0,RUNNING,GenerationStep_1,,,5000,4,0.001000000000000000020816681712,5000
871,871_0,FAILED,GenerationStep_1,,,5000,3,0.691807627088739329757061113924,1
872,872_0,FAILED,GenerationStep_1,,,4448,2,0.604031462205848690416587487562,303
873,873_0,FAILED,GenerationStep_1,,,3765,0,0.738600137326169026152911101235,2997
874,874_0,FAILED,GenerationStep_1,,,4994,4,0.679635252005734713520723744296,1
875,875_0,FAILED,GenerationStep_1,,,5000,0,0.998999999999999999111821580300,3043
876,876_0,FAILED,GenerationStep_1,,,5000,1,0.126522004318787684162828099943,5000
877,877_0,FAILED,GenerationStep_1,,,4439,2,0.001000000000000000020816681712,1086
878,878_0,FAILED,GenerationStep_1,,,5000,0,0.260768240571576104258610939723,5000
879,879_0,FAILED,GenerationStep_1,,,4113,3,0.742220461912809770232968276105,459
880,880_0,FAILED,GenerationStep_1,,,5000,0,0.756559179100452006139221339254,1
881,881_0,FAILED,GenerationStep_1,,,5000,1,0.233985406845401505693260446606,5000
882,882_0,FAILED,GenerationStep_1,,,5000,2,0.998999999999999999111821580300,5000
883,883_0,FAILED,GenerationStep_1,,,4285,1,0.001000000000000000020816681712,1
884,884_0,FAILED,GenerationStep_1,,,4811,0,0.395070337985200470409807849137,5000
885,885_0,FAILED,GenerationStep_1,,,5000,2,0.001000000000000000020816681712,4708
886,886_0,FAILED,GenerationStep_1,,,3368,4,0.001000000000000000020816681712,4448
887,887_0,FAILED,GenerationStep_1,,,4010,1,0.519197885011838056179556133429,3950
888,888_0,FAILED,GenerationStep_1,,,3366,0,0.510706099294392479315263244644,4620
889,889_0,FAILED,GenerationStep_1,,,5000,0,0.184869582997911563460036177275,2676
890,890_0,FAILED,GenerationStep_1,,,4129,0,0.606806087816170292015272025310,3293
891,891_0,FAILED,GenerationStep_1,,,5000,2,0.827313802665859188145702773909,2239
892,892_0,FAILED,GenerationStep_1,,,5000,2,0.998999999999999999111821580300,1198
893,893_0,FAILED,GenerationStep_1,,,5000,4,0.001000000000000000020816681712,1579
894,894_0,FAILED,GenerationStep_1,,,4919,1,0.124823252936820117131588858683,1
895,895_0,FAILED,GenerationStep_1,,,4421,0,0.998999999999999999111821580300,1
896,896_0,FAILED,GenerationStep_1,,,5000,4,0.544944748698457881452839046688,2932
897,70_0,FAILED,GenerationStep_1,,,5000,4,0.001000000000000000020816681712,1
898,898_0,FAILED,GenerationStep_1,,,4529,0,0.073495045009628334753415401792,4322
899,899_0,FAILED,GenerationStep_1,,,4523,4,0.998999999999999999111821580300,1
900,900_0,RUNNING,GenerationStep_1,,,4206,2,0.337154380468319525565590311089,5000
901,901_0,RUNNING,GenerationStep_1,,,4739,0,0.590979764400896945275576399581,888
902,902_0,RUNNING,GenerationStep_1,,,4437,1,0.904156356997170673750474634289,3838
903,903_0,RUNNING,GenerationStep_1,,,4254,0,0.305683524094468916931788271540,767
904,904_0,RUNNING,GenerationStep_1,,,4677,1,0.001000000000000000020816681712,3753
905,905_0,RUNNING,GenerationStep_1,,,4321,1,0.198238197777266617061187048421,1092
906,906_0,RUNNING,GenerationStep_1,,,4454,1,0.489597637193906587427250087785,1401
907,907_0,RUNNING,GenerationStep_1,,,5000,4,0.079094131922883878504926258302,1
908,908_0,RUNNING,GenerationStep_1,,,5000,1,0.801054516922124038025287973142,3248
909,65_0,RUNNING,GenerationStep_1,,,5000,4,0.998999999999999999111821580300,1
910,910_0,RUNNING,GenerationStep_1,,,4588,1,0.358161891974072832400821653209,5000
