trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
478,478_0,RUNNING,BOTORCH_MODULAR,,,1345,54,0.363792562661771623488959903625,2023
479,479_0,FAILED,BOTORCH_MODULAR,,,538,66,0.283037369642111791279148746980,4886
480,480_0,RUNNING,BOTORCH_MODULAR,,,3891,0,0.171007418809561689831966191377,145
481,481_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,2042,37,0.588767580705342186142559057771,1643
482,482_0,RUNNING,BOTORCH_MODULAR,,,1523,77,0.507439773570000696167880960274,399
483,483_0,RUNNING,BOTORCH_MODULAR,,,4119,127,0.141348053608502333133856154745,5000
484,484_0,RUNNING,BOTORCH_MODULAR,,,4084,0,0.150931053047660801436080646454,2409
485,485_0,RUNNING,BOTORCH_MODULAR,,,3414,15,0.029213315188142019440675767328,538
486,486_0,RUNNING,BOTORCH_MODULAR,,,3297,0,0.001000000000000000020816681712,1801
487,487_0,RUNNING,BOTORCH_MODULAR,,,3737,50,0.424628645360301593125740282630,29
488,488_0,RUNNING,BOTORCH_MODULAR,,,3898,6,0.437608501387223680634264155742,57
489,489_0,RUNNING,BOTORCH_MODULAR,,,4839,0,0.001000000000000000020816681712,1
490,490_0,RUNNING,BOTORCH_MODULAR,,,4510,0,0.179136461387469997363908191801,1728
491,491_0,RUNNING,BOTORCH_MODULAR,,,1720,65,0.544862588027993921535596655303,33
492,492_0,RUNNING,BOTORCH_MODULAR,,,2219,0,0.086936379447275391463278992887,279
493,493_0,RUNNING,BOTORCH_MODULAR,,,3619,0,0.365694174362567181457706055880,38
494,494_0,RUNNING,BOTORCH_MODULAR,,,3900,37,0.480875821661474800450264410756,4820
495,495_0,RUNNING,BOTORCH_MODULAR,,,3670,31,0.001000000000000000020816681712,4503
496,496_0,RUNNING,BOTORCH_MODULAR,,,1461,127,0.455662052093728286994434029111,3554
497,497_0,RUNNING,BOTORCH_MODULAR,,,3604,12,0.915343717464702666397613484150,5000
498,498_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2945,48,0.998999999999999999111821580300,1565
499,499_0,RUNNING,BOTORCH_MODULAR,,,449,127,0.262246507139747786485628466835,2220
500,500_0,RUNNING,BOTORCH_MODULAR,,,3633,8,0.411507710918840363678583571527,782
501,501_0,RUNNING,BOTORCH_MODULAR,,,445,127,0.288337622067204535358797556910,4526
502,502_0,RUNNING,BOTORCH_MODULAR,,,346,37,0.227572018802760650535432773722,2585
503,503_0,RUNNING,BOTORCH_MODULAR,,,4331,0,0.183008389059608034266091181053,46
504,504_0,RUNNING,BOTORCH_MODULAR,,,3421,0,0.074297651405698647564257441900,1762
505,505_0,RUNNING,BOTORCH_MODULAR,,,1574,127,0.713827357910982729372051380778,4734
506,506_0,RUNNING,BOTORCH_MODULAR,,,1390,68,0.380257231485268409887368079580,1
507,507_0,RUNNING,BOTORCH_MODULAR,,,4217,0,0.294093652727710319627618673621,701
508,508_0,FAILED,BOTORCH_MODULAR,,,4772,0,0.213987038085683700661121520170,108
509,509_0,FAILED,BOTORCH_MODULAR,,,577,0,0.241272951188867518235170450680,1
510,510_0,FAILED,BOTORCH_MODULAR,,,863,53,0.538074116465549701082693445642,4663
511,511_0,RUNNING,BOTORCH_MODULAR,,,1690,127,0.503231884869186463227208605531,4363
512,512_0,RUNNING,BOTORCH_MODULAR,,,3386,127,0.462432027257123012820017038393,4956
513,513_0,FAILED,BOTORCH_MODULAR,,,4716,0,0.098683508203456740681680514626,1211
514,514_0,FAILED,BOTORCH_MODULAR,,,4543,0,0.057538884240422728810759878115,1739
515,515_0,FAILED,BOTORCH_MODULAR,,,644,127,0.664869701809234991962682670419,4449
516,516_0,RUNNING,BOTORCH_MODULAR,,,5000,127,0.671816836274460538191988234757,105
517,517_0,RUNNING,BOTORCH_MODULAR,,,1485,82,0.490538691276583671552202758903,4483
518,518_0,RUNNING,BOTORCH_MODULAR,,,4310,0,0.168955275547517658196738921106,2099
519,519_0,FAILED,BOTORCH_MODULAR,,,4709,127,0.025435913608676662123198042309,4940
520,520_0,RUNNING,BOTORCH_MODULAR,,,4532,0,0.092008295675699194871022257303,1425
521,521_0,RUNNING,BOTORCH_MODULAR,,,602,0,0.187256365437197869194818622418,240
522,522_0,RUNNING,BOTORCH_MODULAR,,,727,127,0.628905985734869998893259435135,4765
523,523_0,RUNNING,BOTORCH_MODULAR,,,4745,0,0.104199421278239570676227288004,31
524,524_0,RUNNING,BOTORCH_MODULAR,,,3783,127,0.487090496904267478139871627718,4070
525,525_0,RUNNING,BOTORCH_MODULAR,,,1083,6,0.998999999999999999111821580300,4074
526,526_0,RUNNING,BOTORCH_MODULAR,,,2952,0,0.101293157384934107145824100371,6
527,527_0,RUNNING,BOTORCH_MODULAR,,,4661,0,0.024406911038482130560378635664,2553
528,528_0,FAILED,BOTORCH_MODULAR,,,3507,0,0.001000000000000000020816681712,2018
529,529_0,FAILED,BOTORCH_MODULAR,,,3826,4,0.344109918006086479280725143326,44
530,530_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,5000,38,0.704379654390615117520724197675,1454
531,531_0,RUNNING,BOTORCH_MODULAR,,,4881,91,0.649116364014328373066575750272,78
532,532_0,COMPLETED,BOTORCH_MODULAR,0.160000000000000003330669073875,162.000000000000000000000000000000,2634,77,0.519453866767948246874198048317,702
533,533_0,RUNNING,BOTORCH_MODULAR,,,1301,0,0.649787003106920391104495138279,5000
534,534_0,RUNNING,BOTORCH_MODULAR,,,2290,0,0.185495710747790448769123372585,50
535,535_0,RUNNING,BOTORCH_MODULAR,,,479,9,0.271844180280841452024276350130,541
536,536_0,RUNNING,BOTORCH_MODULAR,,,2837,127,0.471965480034459983205152866503,4887
537,537_0,FAILED,BOTORCH_MODULAR,,,3918,0,0.192135553014143589667384048880,3656
538,538_0,FAILED,BOTORCH_MODULAR,,,3947,0,0.127919275954790440108510551909,1725
539,539_0,FAILED,BOTORCH_MODULAR,,,4153,12,0.150488534989459327162464319372,267
540,540_0,RUNNING,BOTORCH_MODULAR,,,4969,15,0.022497172672027946488393368440,2184
541,541_0,RUNNING,BOTORCH_MODULAR,,,3919,0,0.104784854625256218518813966512,334
542,542_0,RUNNING,BOTORCH_MODULAR,,,1330,60,0.778504457188922582844270436908,4977
543,543_0,RUNNING,BOTORCH_MODULAR,,,3896,0,0.297441025554561588872815036666,699
544,544_0,RUNNING,BOTORCH_MODULAR,,,2699,36,0.633162007256996450799135800480,9
545,545_0,RUNNING,BOTORCH_MODULAR,,,459,36,0.342259947738516201454217480205,532
546,546_0,RUNNING,BOTORCH_MODULAR,,,1914,0,0.001000000000000000020816681712,348
547,547_0,RUNNING,BOTORCH_MODULAR,,,3590,0,0.080321377811360852860822490129,740
548,548_0,RUNNING,BOTORCH_MODULAR,,,3146,0,0.032613047010546278303699807566,2381
549,549_0,RUNNING,BOTORCH_MODULAR,,,4111,0,0.069441083898320876688359248874,4040
550,550_0,RUNNING,BOTORCH_MODULAR,,,1231,127,0.531592480260357547194871585816,4733
551,551_0,FAILED,BOTORCH_MODULAR,,,3500,0,0.419815397097739961829176991159,4095
552,552_0,FAILED,BOTORCH_MODULAR,,,3525,127,0.001000000000000000020816681712,4906
553,553_0,RUNNING,BOTORCH_MODULAR,,,3981,13,0.858205513863561475496055663825,5000
554,554_0,FAILED,BOTORCH_MODULAR,,,3883,0,0.495209130122798824036323139808,279
555,555_0,RUNNING,BOTORCH_MODULAR,,,4711,0,0.094458020408339962714627802143,3897
556,556_0,RUNNING,BOTORCH_MODULAR,,,3952,0,0.058405501153577614459333489094,680
557,557_0,FAILED,BOTORCH_MODULAR,,,4064,0,0.119859238092893019556051115160,169
558,558_0,FAILED,BOTORCH_MODULAR,,,3501,0,0.001000000000000000020816681712,2238
559,559_0,FAILED,BOTORCH_MODULAR,,,1176,3,0.871754392313078718679264511593,4944
560,560_0,RUNNING,BOTORCH_MODULAR,,,3621,42,0.425209514413076083982900854608,4387
561,561_0,RUNNING,BOTORCH_MODULAR,,,4521,0,0.001000000000000000020816681712,3063
562,562_0,RUNNING,BOTORCH_MODULAR,,,3955,0,0.001000000000000000020816681712,1
563,563_0,RUNNING,BOTORCH_MODULAR,,,4365,0,0.259214492712661892515058070785,8
564,564_0,RUNNING,BOTORCH_MODULAR,,,3913,0,0.121738700918386691385286724199,2665
565,565_0,RUNNING,BOTORCH_MODULAR,,,1533,0,0.454143940852542948860559590685,4826
566,566_0,RUNNING,BOTORCH_MODULAR,,,4465,0,0.068491870088861428467197356440,66
567,567_0,RUNNING,BOTORCH_MODULAR,,,4049,0,0.275720820756251427940952680729,3126
568,568_0,RUNNING,BOTORCH_MODULAR,,,3533,0,0.015487235668452028342079174195,1357
569,569_0,RUNNING,BOTORCH_MODULAR,,,3863,0,0.046400140204870952975735320933,120
570,570_0,RUNNING,BOTORCH_MODULAR,,,1152,12,0.346521076904713898336751753959,1
571,571_0,FAILED,BOTORCH_MODULAR,,,2924,101,0.513949559204305073123464353557,4558
572,572_0,FAILED,BOTORCH_MODULAR,,,4051,73,0.445166415649752178484988007767,41
573,573_0,RUNNING,BOTORCH_MODULAR,,,1244,0,0.400945612910612758650330533783,131
574,574_0,RUNNING,BOTORCH_MODULAR,,,4452,46,0.798624909054200582403382213670,4844
575,575_0,RUNNING,BOTORCH_MODULAR,,,1848,5,0.065602726269503336409272264973,1
576,576_0,RUNNING,BOTORCH_MODULAR,,,798,85,0.627231895285136231699141262652,4897
577,577_0,RUNNING,BOTORCH_MODULAR,,,1378,19,0.400058713923586106719909594176,798
578,578_0,RUNNING,BOTORCH_MODULAR,,,1681,0,0.002232534514712679156456243135,28
579,579_0,FAILED,BOTORCH_MODULAR,,,1387,0,0.746017567240139678474974971323,5000
580,580_0,RUNNING,BOTORCH_MODULAR,,,3298,0,0.001000000000000000020816681712,2915
581,581_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1229,49,0.857512033915824867236210593546,1219
582,582_0,FAILED,BOTORCH_MODULAR,,,4661,1,0.704219270009354803008250200946,1
583,583_0,FAILED,BOTORCH_MODULAR,,,4832,58,0.234118905298851820440120263811,123
584,584_0,RUNNING,BOTORCH_MODULAR,,,1846,0,0.029274145150684077743008515426,2648
585,585_0,RUNNING,BOTORCH_MODULAR,,,4656,75,0.168589615524529390366836878457,529
586,586_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1154,21,0.998999999999999999111821580300,500
587,587_0,RUNNING,BOTORCH_MODULAR,,,3797,46,0.099543555207074044255399769554,79
588,588_0,RUNNING,BOTORCH_MODULAR,,,3680,7,0.001000000000000000020816681712,2847
589,589_0,FAILED,BOTORCH_MODULAR,,,3261,5,0.431677424146070076726999786842,858
590,590_0,RUNNING,BOTORCH_MODULAR,,,3216,127,0.594065014652837120046058316802,5000
591,591_0,RUNNING,BOTORCH_MODULAR,,,4889,0,0.018866894669496384051576853835,3868
592,592_0,RUNNING,BOTORCH_MODULAR,,,1337,2,0.326476518340680921248520007794,652
593,593_0,RUNNING,BOTORCH_MODULAR,,,1518,0,0.401780978811829392327581444988,1226
594,594_0,RUNNING,BOTORCH_MODULAR,,,4645,8,0.102551787175703498777856736979,479
595,595_0,RUNNING,BOTORCH_MODULAR,,,1,52,0.829902593569801005912722757785,5000
596,596_0,RUNNING,BOTORCH_MODULAR,,,2793,58,0.829048692974155509993750001740,4873
597,597_0,RUNNING,BOTORCH_MODULAR,,,4213,115,0.998999999999999999111821580300,4479
598,598_0,RUNNING,BOTORCH_MODULAR,,,667,51,0.670076927265218835749749359820,4871
599,599_0,RUNNING,BOTORCH_MODULAR,,,3853,0,0.345744017648157708766376572385,217
600,600_0,FAILED,BOTORCH_MODULAR,,,1643,33,0.552207196007896139455795037065,4671
601,601_0,RUNNING,BOTORCH_MODULAR,,,4066,27,0.309783641898001393943928860608,113
602,602_0,RUNNING,BOTORCH_MODULAR,,,4205,0,0.867025484506397381423425940739,1
603,603_0,RUNNING,BOTORCH_MODULAR,,,3968,21,0.170004338897719597945012992568,3279
604,604_0,RUNNING,BOTORCH_MODULAR,,,4039,127,0.918761381357997564123252232093,4606
605,605_0,RUNNING,BOTORCH_MODULAR,,,4251,26,0.118620850177201350716948979880,183
606,606_0,RUNNING,BOTORCH_MODULAR,,,1891,52,0.504466491186682519654027601064,88
607,607_0,RUNNING,BOTORCH_MODULAR,,,3983,0,0.211488263350684158048409244657,3906
608,608_0,RUNNING,BOTORCH_MODULAR,,,4122,0,0.118587626110570720783243814367,170
609,609_0,RUNNING,BOTORCH_MODULAR,,,330,35,0.258600215808324152000352569303,15
610,610_0,RUNNING,BOTORCH_MODULAR,,,3596,0,0.417182642176381623944081411537,2143
611,611_0,RUNNING,BOTORCH_MODULAR,,,3841,0,0.078402827641053551843697277945,3324
612,612_0,RUNNING,BOTORCH_MODULAR,,,2190,14,0.648022055892598980442187439621,4676
613,613_0,RUNNING,BOTORCH_MODULAR,,,797,127,0.728945360970983946558021671080,4647
614,614_0,RUNNING,BOTORCH_MODULAR,,,2280,0,0.134419840172145671486347850987,3051
615,615_0,RUNNING,BOTORCH_MODULAR,,,2065,0,0.943228246753834653759440698195,4650
616,616_0,RUNNING,BOTORCH_MODULAR,,,4595,0,0.183284512214326067436331868521,3728
617,617_0,RUNNING,BOTORCH_MODULAR,,,3083,0,0.100007702884102447904446364646,285
618,618_0,RUNNING,BOTORCH_MODULAR,,,4955,0,0.081257601395579637237887027368,1950
619,619_0,RUNNING,BOTORCH_MODULAR,,,4003,0,0.334753808390922003024314790309,1928
620,620_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,1618,76,0.733264705743871481047335691983,4735
621,621_0,FAILED,BOTORCH_MODULAR,,,4558,0,0.037685037029381723838739048915,871
622,622_0,FAILED,BOTORCH_MODULAR,,,4250,96,0.998999999999999999111821580300,1
623,623_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1147,0,0.873379614024784367565246157028,4782
624,624_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,1209,74,0.985399946106226831687990852515,4973
625,625_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,6407.000000000000000000000000000000,4107,22,0.414122605600278081983134370603,104
626,626_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.202354056796426096109797754252,1
627,627_0,RUNNING,BOTORCH_MODULAR,,,4179,71,0.174578557447104348865352108078,72
628,628_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,21.000000000000000000000000000000,5000,0,0.796944619616254734673077564366,4669
629,629_0,RUNNING,BOTORCH_MODULAR,,,1915,0,0.001000000000000000020816681712,1859
630,630_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3390,43,0.563306499309084607318709458923,4918
631,631_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1335,78,0.362497025266026062784163741526,4648
632,632_0,RUNNING,BOTORCH_MODULAR,,,4178,0,0.103579468243458566734105374962,78
633,633_0,COMPLETED,BOTORCH_MODULAR,0.209999999999999992228438827624,1280.000000000000000000000000000000,3921,42,0.401727453293397984701584846334,1676
634,634_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,20.000000000000000000000000000000,2437,0,0.998999999999999999111821580300,4929
635,635_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,20.000000000000000000000000000000,4632,0,0.872064480331849023464485526347,3982
636,636_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,889.000000000000000000000000000000,2105,0,0.071415961185748305650733414041,102
637,637_0,RUNNING,BOTORCH_MODULAR,,,1897,0,0.246426387354030246301661577490,823
638,638_0,RUNNING,BOTORCH_MODULAR,,,1684,0,0.001000000000000000020816681712,731
639,639_0,FAILED,BOTORCH_MODULAR,,,1709,0,0.156703374312352955444183066902,697
640,640_0,COMPLETED,BOTORCH_MODULAR,0.160000000000000003330669073875,270.000000000000000000000000000000,2082,0,0.348741910684631950534395627983,984
641,641_0,FAILED,BOTORCH_MODULAR,,,1735,0,0.094052353626275758680108651788,582
642,642_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,4755.000000000000000000000000000000,3400,0,0.232195423697598601897595926857,2315
643,643_0,FAILED,BOTORCH_MODULAR,,,1595,0,0.088238289178385026501061361159,762
644,644_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,1,71,0.697278829941304634232324133336,458
645,645_0,FAILED,BOTORCH_MODULAR,,,1796,32,0.088264088319406047711268570310,660
646,646_0,FAILED,BOTORCH_MODULAR,,,3901,0,0.001000000000000000020816681712,1894
647,647_0,FAILED,BOTORCH_MODULAR,,,1664,50,0.153404851148364912427624062730,695
648,648_0,COMPLETED,BOTORCH_MODULAR,0.179999999999999993338661852249,645.000000000000000000000000000000,3300,0,0.372021745756509980562753980848,2419
649,649_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,612.000000000000000000000000000000,3744,0,0.592725586422408912135040282010,986
650,650_0,FAILED,BOTORCH_MODULAR,,,1816,0,0.001000000000000000020816681712,559
651,651_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,144.000000000000000000000000000000,4223,0,0.752228932813641337773447048676,652
652,652_0,FAILED,BOTORCH_MODULAR,,,1826,0,0.167334001771561408089539213506,619
653,653_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,23.000000000000000000000000000000,2983,0,0.469855415725789982150928381088,2429
654,654_0,COMPLETED,BOTORCH_MODULAR,0.149999999999999994448884876874,140.000000000000000000000000000000,2396,0,0.619285146990843804459814236907,738
655,655_0,FAILED,BOTORCH_MODULAR,,,4720,79,0.258667580510508254842960695896,598
656,656_0,COMPLETED,BOTORCH_MODULAR,0.179999999999999993338661852249,59.000000000000000000000000000000,3670,0,0.445189679532068560696700387780,3123
657,657_0,FAILED,BOTORCH_MODULAR,,,4035,45,0.001000000000000000020816681712,929
658,658_0,FAILED,BOTORCH_MODULAR,,,1605,0,0.526121968753662461182329934672,1
659,659_0,COMPLETED,BOTORCH_MODULAR,0.190000000000000002220446049250,3497.000000000000000000000000000000,4530,127,0.173970372443773391157861851752,4018
660,660_0,FAILED,BOTORCH_MODULAR,,,1818,0,0.255539271594926620245757931116,1
661,661_0,FAILED,BOTORCH_MODULAR,,,1779,37,0.093839203288638470268345770364,107
662,662_0,FAILED,BOTORCH_MODULAR,,,1664,0,0.126172958180481298295916303687,688
663,663_0,FAILED,BOTORCH_MODULAR,,,1908,0,0.148174797561286736291563670420,607
664,664_0,COMPLETED,BOTORCH_MODULAR,0.250000000000000000000000000000,1541.000000000000000000000000000000,2670,0,0.392654167981538182452538876532,1286
665,665_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,5379.000000000000000000000000000000,2724,0,0.007972888128324454384832087328,1
666,666_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1159
667,667_0,FAILED,BOTORCH_MODULAR,,,4999,0,0.001000000000000000020816681712,3022
668,668_0,FAILED,BOTORCH_MODULAR,,,1596,0,0.215396719659101204547013708179,744
669,669_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,4033,0,0.487125277834617842476205851199,2336
670,670_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,729
671,671_0,FAILED,BOTORCH_MODULAR,,,1840,42,0.212427382235050421499522599333,638
672,672_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1725
673,673_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,5327.000000000000000000000000000000,1347,60,0.212447457112369481047053909606,495
674,674_0,RUNNING,BOTORCH_MODULAR,,,1859,0,0.001000000000000000020816681712,563
675,675_0,RUNNING,BOTORCH_MODULAR,,,1920,0,0.136060752388172084836881481351,614
676,676_0,RUNNING,BOTORCH_MODULAR,,,1604,33,0.001000000000000000020816681712,387
677,677_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3603,0,0.522278789133585052972819084971,2183
678,678_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,791.000000000000000000000000000000,2135,0,0.001000000000000000020816681712,1257
679,679_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,2604.000000000000000000000000000000,2430,0,0.001000000000000000020816681712,1
680,680_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,2619.000000000000000000000000000000,337,77,0.767714043246190858127420142409,1
681,681_0,COMPLETED,BOTORCH_MODULAR,0.270000000000000017763568394003,592.000000000000000000000000000000,2131,0,0.154462662786728183172968442705,1463
682,682_0,FAILED,BOTORCH_MODULAR,,,1956,48,0.648295919243718321567371276615,1
683,683_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2083,127,0.998999999999999999111821580300,4439
684,684_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,5000,127,0.998999999999999999111821580300,3676
685,685_0,COMPLETED,BOTORCH_MODULAR,0.330000000000000015543122344752,501.000000000000000000000000000000,2085,0,0.001000000000000000020816681712,696
686,686_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,170.000000000000000000000000000000,2025,0,0.001000000000000000020816681712,1
687,687_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,22.000000000000000000000000000000,2559,127,0.362849101891517478168935895155,4722
688,688_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4268,127,0.602366599405418590151839453029,2889
689,689_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,655.000000000000000000000000000000,2120,0,0.140221527942469836869321397899,846
690,690_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1106,0,0.485302354525650680994175445448,2500
691,691_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1008,0,0.486265743493003388397966091361,4186
692,692_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,12.000000000000000000000000000000,542,0,0.998999999999999999111821580300,446
693,693_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1858,6,0.998999999999999999111821580300,5000
694,694_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1,127,0.282835937316329277813053977297,5000
695,695_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4084,127,0.526379123455929298636135627021,5000
696,696_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,3691,0,0.998999999999999999111821580300,2898
697,697_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,2905,127,0.998999999999999999111821580300,3916
698,698_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,1202,0,0.583650269071748772908847513463,1408
699,699_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1,56,0.980807125364875909134809717216,3627
700,700_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,76,0.574141844668665912720939559222,5000
701,701_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1,127,0.419545692167971717712049439797,405
702,702_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,3465,0,0.998999999999999999111821580300,5000
703,703_0,COMPLETED,BOTORCH_MODULAR,0.270000000000000017763568394003,445.000000000000000000000000000000,4373,0,0.998999999999999999111821580300,24
704,704_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,5000,0,0.579100819192242433075534790987,3346
705,705_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,20.000000000000000000000000000000,753,127,0.484509207994529567109509571310,2790
706,706_0,COMPLETED,BOTORCH_MODULAR,0.160000000000000003330669073875,413.000000000000000000000000000000,2137,0,0.426171952673622067564451754151,686
707,707_0,RUNNING,BOTORCH_MODULAR,,,3640,0,0.778359223427780522186480993696,1
708,708_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,976,127,0.683884734600048505015479349822,3828
709,709_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3059,79,0.682375693637095270815962066990,3188
710,710_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,257.000000000000000000000000000000,3087,0,0.998999999999999999111821580300,22
711,711_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,3658,127,0.998999999999999999111821580300,3143
712,712_0,RUNNING,BOTORCH_MODULAR,,,3594,0,0.907677676072309536081661462958,1
713,713_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,20.000000000000000000000000000000,2954,127,0.478917612610486265189990717772,3565
714,714_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,3207,0,0.998999999999999999111821580300,637
715,715_0,RUNNING,BOTORCH_MODULAR,,,1962,0,0.998999999999999999111821580300,1
716,716_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4497,0,0.426204925386640787188241574768,4885
717,717_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,5000,127,0.648917434925544767132521428721,3192
718,718_0,COMPLETED,BOTORCH_MODULAR,0.200000000000000011102230246252,979.000000000000000000000000000000,3097,127,0.175569227240383679555790763516,5000
719,719_0,FAILED,BOTORCH_MODULAR,,,4561,0,0.001000000000000000020816681712,844
720,720_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.753151921107667043919775551331,1
721,721_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2440,0,0.998999999999999999111821580300,2631
722,722_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,4560,0,0.721318616910868737335249534226,1832
723,723_0,FAILED,BOTORCH_MODULAR,,,4240,127,0.905737023464642021508552716114,1
724,724_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,3495,127,0.998999999999999999111821580300,5000
725,725_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,22.000000000000000000000000000000,2057,127,0.275639591117116389273888898970,5000
726,726_0,COMPLETED,BOTORCH_MODULAR,0.160000000000000003330669073875,2776.000000000000000000000000000000,446,87,0.001000000000000000020816681712,2875
727,727_0,COMPLETED,BOTORCH_MODULAR,0.149999999999999994448884876874,57.000000000000000000000000000000,132,74,0.566411525211771738064214787300,765
728,728_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,19.000000000000000000000000000000,1717,77,0.906728091411926340192906081938,3477
729,729_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,0,0.348084033132394499165940260355,4652
730,730_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,21.000000000000000000000000000000,1,127,0.153522277180804411766956718566,1049
