trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1786,1786_0,ABANDONED,SOBOL,,,,549,5,58,1188,294
1787,1787_0,ABANDONED,SOBOL,,,,3256,51,317,998,1371
1788,1788_0,ABANDONED,SOBOL,,,,2606,16,436,636,1181
1789,1789_0,ABANDONED,SOBOL,,,,1247,44,189,1428,227
1790,1790_0,ABANDONED,SOBOL,,,,1350,21,281,197,763
1791,1791_0,ABANDONED,SOBOL,,,,4994,66,94,1989,1841
1792,1792_0,ABANDONED,SOBOL,,,,4982,21,126,554,1086
1793,1793_0,COMPLETED,SOBOL,0.959999999999999964472863211995,138.000000000000000000000000000000,0.000000000000000000000000000000,1362,66,500,1261,7
1794,1794_0,ABANDONED,SOBOL,,,,1240,16,33,115,971
1795,1795_0,ABANDONED,SOBOL,,,,2614,44,343,1821,1925
1796,1796_0,ABANDONED,SOBOL,,,,3243,5,412,1561,1615
1797,1797_0,ABANDONED,SOBOL,,,,561,51,215,254,539
1798,1798_0,ABANDONED,SOBOL,,,,2002,28,256,1123,441
1799,1799_0,ABANDONED,SOBOL,,,,4312,54,120,813,1393
1800,1800_0,ABANDONED,SOBOL,,,,3793,10,296,481,155
1801,1801_0,ABANDONED,SOBOL,,,,2356,36,80,1704,1203
1802,1802_0,ABANDONED,SOBOL,,,,46,23,390,921,1792
1803,1803_0,ABANDONED,SOBOL,,,,3612,69,235,1143,870
1804,1804_0,ABANDONED,SOBOL,,,,3031,34,11,1473,687
1805,1805_0,ABANDONED,SOBOL,,,,656,62,365,712,1732
1806,1806_0,ABANDONED,SOBOL,,,,1784,3,168,1913,1260
1807,1807_0,ABANDONED,SOBOL,,,,4412,48,458,151,339
1808,1808_0,ABANDONED,SOBOL,,,,4569,1,73,1040,1963
1809,1809_0,ABANDONED,SOBOL,,,,1628,45,302,770,886
1810,1810_0,ABANDONED,SOBOL,,,,813,32,230,1604,110
1811,1811_0,ABANDONED,SOBOL,,,,2875,59,395,335,1061
1812,1812_0,ABANDONED,SOBOL,,,,3456,25,358,33,1495
1813,1813_0,ABANDONED,SOBOL,,,,203,70,17,1777,417
1814,1814_0,ABANDONED,SOBOL,,,,2200,12,453,596,576
1815,1815_0,ABANDONED,SOBOL,,,,3949,39,173,1343,1531
1816,1816_0,ABANDONED,SOBOL,,,,4156,30,474,1988,769
1817,1817_0,ABANDONED,SOBOL,,,,2158,56,152,202,1815
1818,1818_0,ABANDONED,SOBOL,,,,405,7,319,1422,1162
1819,1819_0,ABANDONED,SOBOL,,,,3399,53,58,639,243
1820,1820_0,ABANDONED,SOBOL,,,,2770,14,189,996,300
1821,1821_0,ABANDONED,SOBOL,,,,1084,41,438,1194,1347
1822,1822_0,ABANDONED,SOBOL,,,,1519,19,96,431,1632
1823,1823_0,ABANDONED,SOBOL,,,,4825,63,281,1630,709
1824,1824_0,ABANDONED,SOBOL,,,,4765,17,378,1373,1421
1825,1825_0,ABANDONED,SOBOL,,,,1431,43,248,564,499
1826,1826_0,ABANDONED,SOBOL,,,,1006,20,285,1811,526
1827,1827_0,ABANDONED,SOBOL,,,,2680,66,90,4,1574
1828,1828_0,ABANDONED,SOBOL,,,,3340,27,163,365,1889
1829,1829_0,ABANDONED,SOBOL,,,,319,55,463,1571,968
1830,1830_0,FAILED,SOBOL,,,,2082,5,7,804,59
1831,1831_0,ABANDONED,SOBOL,,,,4068,50,368,1012,1104
1832,1832_0,COMPLETED,SOBOL,0.959999999999999964472863211995,6.000000000000000000000000000000,0.000000000000000000000000000000,4040,23,44,1663,351
1833,1833_0,ABANDONED,SOBOL,,,,2274,68,332,401,1304
1834,1834_0,ABANDONED,SOBOL,,,,286,9,139,1223,1706
1835,1835_0,ABANDONED,SOBOL,,,,3518,37,487,962,627
1836,1836_0,ABANDONED,SOBOL,,,,2967,3,259,671,820
1837,1837_0,ABANDONED,SOBOL,,,,888,48,118,1393,1772
1838,1838_0,ABANDONED,SOBOL,,,,1713,34,416,231,1236
1839,1839_0,COMPLETED,SOBOL,0.959999999999999964472863211995,17.000000000000000000000000000000,0.000000000000000000000000000000,4632,61,210,1954,160
1840,1840_0,ABANDONED,SOBOL,,,,4475,33,321,846,1533
1841,1841_0,ABANDONED,SOBOL,,,,1869,59,55,1093,613
1842,1842_0,ABANDONED,SOBOL,,,,731,0,479,283,398
1843,1843_0,ABANDONED,SOBOL,,,,3123,46,148,1528,1444
1844,1844_0,ABANDONED,SOBOL,,,,3674,12,107,1853,1004
1845,1845_0,ABANDONED,SOBOL,,,,130,39,270,86,81
1846,1846_0,ABANDONED,SOBOL,,,,2430,26,202,1290,929
1847,1847_0,ABANDONED,SOBOL,,,,3884,70,425,520,1976
1848,1848_0,ABANDONED,SOBOL,,,,4224,8,225,181,730
1849,1849_0,ABANDONED,SOBOL,,,,1925,52,400,1880,1681
1850,1850_0,ABANDONED,SOBOL,,,,475,30,70,746,1342
1851,1851_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,3184,57,306,1444,265
1852,1852_0,FAILED,SOBOL,,,,2524,19,440,1173,198
1853,1853_0,ABANDONED,SOBOL,,,,1163,64,185,888,1152
1854,1854_0,ABANDONED,SOBOL,,,,1275,14,348,1738,1874
1855,1855_0,ABANDONED,SOBOL,,,,4921,41,28,452,796
1856,1856_0,ABANDONED,SOBOL,,,,4879,6,364,1895,474
1857,1857_0,ABANDONED,SOBOL,,,,1318,49,13,166,1427
1858,1858_0,ABANDONED,SOBOL,,,,1128,27,456,1460,1579
1859,1859_0,ABANDONED,SOBOL,,,,2560,56,170,729,500
1860,1860_0,ABANDONED,SOBOL,,,,3141,20,86,903,943
1861,1861_0,ABANDONED,SOBOL,,,,518,67,291,1158,1895
1862,1862_0,ABANDONED,SOBOL,,,,1890,17,241,469,1110
1863,1863_0,COMPLETED,SOBOL,0.959999999999999964472863211995,43.000000000000000000000000000000,0.000000000000000000000000000000,4259,43,385,1721,34
1864,1864_0,ABANDONED,SOBOL,,,,3846,35,217,1076,1294
1865,1865_0,ABANDONED,SOBOL,,,,2468,61,409,863,372
1866,1866_0,ABANDONED,SOBOL,,,,90,2,122,1513,649
1867,1867_0,ABANDONED,SOBOL,,,,3714,49,253,297,1696
1868,1868_0,ABANDONED,SOBOL,,,,3085,9,494,69,1762
1869,1869_0,ABANDONED,SOBOL,,,,769,38,132,1870,841
1870,1870_0,ABANDONED,SOBOL,,,,1829,24,337,505,182
1871,1871_0,ABANDONED,SOBOL,,,,4515,67,39,1305,1227
1872,1872_0,ABANDONED,SOBOL,,,,4672,26,431,386,603
1873,1873_0,ABANDONED,SOBOL,,,,1672,69,194,1678,1555
1874,1874_0,ABANDONED,SOBOL,,,,925,11,274,946,1465
1875,1875_0,ABANDONED,SOBOL,,,,2928,40,102,1239,388
1876,1876_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,3558,0,154,1378,71
1877,1877_0,ABANDONED,SOBOL,,,,246,46,471,686,1025
1878,1878_0,ABANDONED,SOBOL,,,,2312,33,60,1937,1997
1879,1879_0,ABANDONED,SOBOL,,,,4003,58,316,248,919
1880,1880_0,ABANDONED,SOBOL,,,,4103,15,23,580,1656
1881,1881_0,ABANDONED,SOBOL,,,,2046,40,353,1356,736
1882,1882_0,ABANDONED,SOBOL,,,,361,18,179,19,271
1883,1883_0,ABANDONED,SOBOL,,,,3297,64,448,1796,1317
1884,1884_0,ABANDONED,SOBOL,,,,2716,29,301,1587,1127
1885,1885_0,ABANDONED,SOBOL,,,,971,58,75,349,204
1886,1886_0,ABANDONED,SOBOL,,,,1474,8,394,1026,802
1887,1887_0,ABANDONED,SOBOL,,,,4723,51,233,789,1849
1888,1888_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,4790,28,111,219,28
1889,1889_0,ABANDONED,SOBOL,,,,1554,54,265,1971,1076
1890,1890_0,ABANDONED,SOBOL,,,,1042,4,204,653,1915
1891,1891_0,ABANDONED,SOBOL,,,,2813,51,422,1408,993
1892,1892_0,ABANDONED,SOBOL,,,,3364,16,334,1211,560
1893,1893_0,ABANDONED,SOBOL,,,,440,44,42,979,1605
1894,1894_0,ABANDONED,SOBOL,,,,2115,21,489,1645,1383
1895,1895_0,ABANDONED,SOBOL,,,,4199,65,136,416,462
1896,1896_0,ABANDONED,SOBOL,,,,3909,4,469,755,1209
1897,1897_0,FAILED,SOBOL,,,,2240,47,158,1055,130
1898,1898_0,ABANDONED,SOBOL,,,,165,33,374,319,845
1899,1899_0,ABANDONED,SOBOL,,,,3494,62,2,1620,1798
1900,1900_0,ABANDONED,SOBOL,,,,2834,22,246,1762,1738
1901,1901_0,ABANDONED,SOBOL,,,,853,69,380,48,662
1902,1902_0,COMPLETED,SOBOL,0.959999999999999964472863211995,6.000000000000000000000000000000,0.000000000000000000000000000000,1590,10,89,1326,314
1903,1903_0,ABANDONED,SOBOL,,,,4607,36,287,613,1266
1904,1904_0,ABANDONED,SOBOL,,,,4450,13,184,1688,892
1905,1905_0,ABANDONED,SOBOL,,,,1746,38,442,497,1938
1906,1906_0,ABANDONED,SOBOL,,,,697,25,27,1128,1035
1907,1907_0,COMPLETED,SOBOL,0.959999999999999964472863211995,12.000000000000000000000000000000,0.000000000000000000000000000000,2990,71,350,936,115
1908,1908_0,ABANDONED,SOBOL,,,,3650,31,406,696,423
1909,1909_0,ABANDONED,SOBOL,,,,9,60,220,1489,1470
1910,1910_0,ABANDONED,SOBOL,,,,2397,2,312,137,1505
1911,1911_0,ABANDONED,SOBOL,,,,3753,45,65,1927,582
1912,1912_0,ABANDONED,SOBOL,,,,4355,20,271,1276,1836
1913,1913_0,ABANDONED,SOBOL,,,,1959,63,104,539,759
1914,1914_0,ABANDONED,SOBOL,,,,596,13,427,1837,233
1915,1915_0,ABANDONED,SOBOL,,,,3207,42,199,99,1184
1916,1916_0,ABANDONED,SOBOL,,,,2657,7,48,269,1368
1917,1917_0,ABANDONED,SOBOL,,,,1198,53,327,1546,290
1918,1918_0,ABANDONED,SOBOL,,,,1398,31,141,830,700
1919,1919_0,ABANDONED,SOBOL,,,,4947,56,484,1106,1654
1920,1920_0,ABANDONED,SOBOL,,,,4927,9,62,908,516
1921,1921_0,ABANDONED,SOBOL,,,,1378,37,313,1153,1592
1922,1922_0,ABANDONED,SOBOL,,,,1178,24,155,471,1432
1923,1923_0,ABANDONED,SOBOL,,,,2637,68,470,1718,480
1924,1924_0,FAILED,SOBOL,,,,3227,35,277,1915,46
1925,1925_0,ABANDONED,SOBOL,,,,616,61,98,146,1125
1926,1926_0,ABANDONED,SOBOL,,,,1978,3,432,1479,1901
1927,1927_0,ABANDONED,SOBOL,,,,4375,48,193,711,948
1928,1928_0,ABANDONED,SOBOL,,,,3772,21,393,121,1693
1929,1929_0,ABANDONED,SOBOL,,,,2416,66,233,1818,648
1930,1930_0,ABANDONED,SOBOL,,,,28,17,298,555,363
1931,1931_0,ABANDONED,SOBOL,,,,3669,43,78,1255,1284
1932,1932_0,ABANDONED,SOBOL,,,,2971,6,178,1113,1226
1933,1933_0,ABANDONED,SOBOL,,,,677,50,448,826,178
1934,1934_0,ABANDONED,SOBOL,,,,1727,27,21,1547,831
1935,1935_0,ABANDONED,SOBOL,,,,4431,55,356,263,1753
1936,1936_0,ABANDONED,SOBOL,,,,4587,30,241,1435,378
1937,1937_0,ABANDONED,SOBOL,,,,1571,57,386,628,1456
1938,1938_0,ABANDONED,SOBOL,,,,834,7,83,1997,1554
1939,1939_0,ABANDONED,SOBOL,,,,2815,52,293,188,600
1940,1940_0,ABANDONED,SOBOL,,,,3513,14,456,428,910
1941,1941_0,ABANDONED,SOBOL,,,,184,41,171,1636,1987
1942,1942_0,ABANDONED,SOBOL,,,,2259,18,361,989,1022
1943,1943_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,3928,64,16,1195,71
1944,1944_0,ABANDONED,SOBOL,,,,4219,0,340,1598,1323
1945,1945_0,ABANDONED,SOBOL,,,,2135,46,36,338,276
1946,1946_0,ABANDONED,SOBOL,,,,460,32,495,1039,748
1947,1947_0,ABANDONED,SOBOL,,,,3384,59,131,776,1671
1948,1948_0,ABANDONED,SOBOL,,,,2793,26,125,606,1854
1949,1949_0,ABANDONED,SOBOL,,,,1022,70,251,1330,808
1950,1950_0,ABANDONED,SOBOL,,,,1534,11,217,47,219
1951,1951_0,ABANDONED,SOBOL,,,,4771,39,408,1768,1139
1952,1952_0,ABANDONED,SOBOL,,,,4703,23,311,1229,992
1953,1953_0,ABANDONED,SOBOL,,,,1454,68,66,961,1912
1954,1954_0,ABANDONED,SOBOL,,,,952,10,404,1666,1065
1955,1955_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,2696,36,223,395,20
1956,1956_0,ABANDONED,SOBOL,,,,3317,3,26,222,460
1957,1957_0,ABANDONED,SOBOL,,,,381,47,351,1968,1382
1958,1958_0,ABANDONED,SOBOL,,,,2066,34,181,658,1597
1959,1959_0,ABANDONED,SOBOL,,,,4123,62,446,1403,549
1960,1960_0,ABANDONED,SOBOL,,,,4022,16,144,1797,1811
1961,1961_0,ABANDONED,SOBOL,,,,2331,43,481,13,859
1962,1962_0,ABANDONED,SOBOL,,,,266,21,50,1362,137
1963,1963_0,ABANDONED,SOBOL,,,,3577,66,326,577,1213
1964,1964_0,ABANDONED,SOBOL,,,,2909,28,429,805,1280
1965,1965_0,ABANDONED,SOBOL,,,,906,54,196,1005,327
1966,1966_0,ABANDONED,SOBOL,,,,1653,5,272,371,666
1967,1967_0,ABANDONED,SOBOL,,,,4652,50,103,1568,1745
1968,1968_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,4496,7,492,740,120
1969,1969_0,ABANDONED,SOBOL,,,,1809,53,134,1445,1043
1970,1970_0,ABANDONED,SOBOL,,,,750,30,335,178,1952
1971,1971_0,ABANDONED,SOBOL,,,,3065,57,41,1886,905
1972,1972_0,ABANDONED,SOBOL,,,,3733,19,207,1747,590
1973,1973_0,ABANDONED,SOBOL,,,,109,63,419,438,1510
1974,1974_0,ABANDONED,SOBOL,,,,2487,14,112,1186,1483
1975,1975_0,ABANDONED,SOBOL,,,,3866,42,263,878,437
1976,1976_0,ABANDONED,SOBOL,,,,4279,32,88,297,1176
1977,1977_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,1910,59,288,1518,221
1978,1978_0,ABANDONED,SOBOL,,,,538,1,243,857,757
1979,1979_0,ABANDONED,SOBOL,,,,3161,46,383,1080,1835
1980,1980_0,ABANDONED,SOBOL,,,,2540,12,373,1289,1642
1981,1981_0,ABANDONED,SOBOL,,,,1108,39,3,526,691
1982,1982_0,ABANDONED,SOBOL,,,,1298,25,466,1848,288
1983,1983_0,ABANDONED,SOBOL,,,,4859,71,160,88,1366
1984,1984_0,ABANDONED,SOBOL,,,,4902,34,450,1504,1934
1985,1985_0,ABANDONED,SOBOL,,,,1256,62,175,312,982
1986,1986_0,COMPLETED,SOBOL,0.959999999999999964472863211995,58.000000000000000000000000000000,0.000000000000000000000000000000,1143,4,357,1063,10
1987,1987_0,ABANDONED,SOBOL,,,,2505,47,19,873,1086
1988,1988_0,ABANDONED,SOBOL,,,,3203,11,227,512,1403
1989,1989_0,ABANDONED,SOBOL,,,,494,36,398,1303,450
1990,1990_0,ABANDONED,SOBOL,,,,1945,22,72,72,539
1991,1991_0,ABANDONED,SOBOL,,,,4243,69,303,1864,1618
1992,1992_0,ABANDONED,SOBOL,,,,3904,4,97,1462,865
1993,1993_0,ABANDONED,SOBOL,,,,2450,51,280,723,1786
1994,1994_0,ABANDONED,SOBOL,,,,150,29,192,1900,1188
1995,1995_0,ABANDONED,SOBOL,,,,3694,54,435,164,143
1996,1996_0,ABANDONED,SOBOL,,,,3103,22,320,455,333
1997,1997_0,ABANDONED,SOBOL,,,,712,65,57,1730,1255
1998,1998_0,ABANDONED,SOBOL,,,,1850,16,477,893,1720
1999,1999_0,ABANDONED,SOBOL,,,,4456,44,150,1171,672
2000,2000_0,ABANDONED,SOBOL,,,,4612,13,257,28,1049
2001,2001_0,ABANDONED,SOBOL,,,,1693,42,120,1782,95
2002,2002_0,ABANDONED,SOBOL,,,,868,19,414,593,880
2003,2003_0,ABANDONED,SOBOL,,,,2947,63,212,1346,1958
2004,2004_0,ABANDONED,SOBOL,,,,3537,31,34,1020,1515
2005,2005_0,ABANDONED,SOBOL,,,,306,56,342,790,564
2006,2006_0,ABANDONED,SOBOL,,,,2294,6,129,1585,412
2007,2007_0,ABANDONED,SOBOL,,,,4060,53,497,354,1489
2008,2008_0,ABANDONED,SOBOL,,,,4087,24,165,944,243
2009,2009_0,ABANDONED,SOBOL,,,,2101,71,461,1245,1166
2010,2010_0,ABANDONED,SOBOL,,,,338,12,9,381,1825
2011,2011_0,ABANDONED,SOBOL,,,,3360,38,366,1680,778
2012,2012_0,ABANDONED,SOBOL,,,,2661,1,387,1951,713
2013,2013_0,ABANDONED,SOBOL,,,,987,45,238,239,1633
2014,2014_0,ABANDONED,SOBOL,,,,1412,31,294,1388,1356
2015,2015_0,ABANDONED,SOBOL,,,,4746,60,81,673,310
2016,2016_0,ABANDONED,SOBOL,,,,4806,2,202,321,1566
2017,2017_0,ABANDONED,SOBOL,,,,1499,48,424,1615,521
2018,2018_0,ABANDONED,SOBOL,,,,1065,35,110,762,486
2019,2019_0,ABANDONED,SOBOL,,,,2751,61,267,1053,1407
2020,2020_0,ABANDONED,SOBOL,,,,3419,24,480,1313,1099
2021,2021_0,ABANDONED,SOBOL,,,,424,67,147,623,52
2022,2022_0,ABANDONED,SOBOL,,,,2177,9,325,1753,954
2023,2023_0,ABANDONED,SOBOL,,,,4175,37,52,62,1876
2024,2024_0,ABANDONED,SOBOL,,,,3969,27,344,643,638
2025,2025_0,ABANDONED,SOBOL,,,,2220,55,31,1421,1715
2026,2026_0,ABANDONED,SOBOL,,,,222,6,439,205,1305
2027,2027_0,FAILED,SOBOL,,,,3476,49,186,1980,353
2028,2028_0,FAILED,SOBOL,,,,2855,17,67,1650,169
2029,2029_0,ABANDONED,SOBOL,,,,793,42,308,414,1248
2030,2030_0,ABANDONED,SOBOL,,,,1608,20,224,1212,1774
2031,2031_0,ABANDONED,SOBOL,,,,4549,67,401,973,821
2032,2032_0,ABANDONED,SOBOL,,,,4393,18,5,1835,1446
2033,2033_0,ABANDONED,SOBOL,,,,1765,65,371,104,399
2034,2034_0,ABANDONED,SOBOL,,,,637,15,162,1270,621
2035,2035_0,ABANDONED,SOBOL,,,,3011,40,464,541,1544
2036,2036_0,ABANDONED,SOBOL,,,,3632,8,282,843,1977
2037,2037_0,ABANDONED,SOBOL,,,,66,52,94,1096,931
2038,2038_0,ABANDONED,SOBOL,,,,2376,29,377,278,92
2039,2039_0,ABANDONED,SOBOL,,,,3813,58,249,1532,1012
2040,2040_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,4332,11,417,1138,251
2041,2041_0,ABANDONED,SOBOL,,,,2021,40,209,923,1329
2042,2042_0,ABANDONED,SOBOL,,,,580,26,262,1702,1677
2043,2043_0,ABANDONED,SOBOL,,,,3262,70,114,488,723
2044,2044_0,ABANDONED,SOBOL,,,,2594,33,140,131,783
2045,2045_0,ABANDONED,SOBOL,,,,1221,58,487,1930,1860
2046,2046_0,ABANDONED,SOBOL,,,,1343,0,47,694,1145
2047,2047_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,4962,47,329,1496,194
2048,2048_0,ABANDONED,SOBOL,,,,4963,18,459,443,1540
2049,2049_0,ABANDONED,SOBOL,,,,1341,65,167,1742,618
2050,2050_0,ABANDONED,SOBOL,,,,1219,15,364,881,403
2051,2051_0,ABANDONED,SOBOL,,,,2595,40,12,1183,1450
2052,2052_0,ABANDONED,SOBOL,,,,3264,8,237,1450,1008
2053,2053_0,ABANDONED,SOBOL,,,,580,52,390,735,88
2054,2054_0,ABANDONED,SOBOL,,,,2020,29,79,1889,935
2055,2055_0,ABANDONED,SOBOL,,,,4333,58,297,175,1981
2056,2056_0,ABANDONED,SOBOL,,,,3813,11,121,531,719
2057,2057_0,ABANDONED,SOBOL,,,,2374,40,255,1284,1673
2058,2058_0,ABANDONED,SOBOL,,,,64,26,213,91,1333
2059,2059_0,COMPLETED,SOBOL,0.959999999999999964472863211995,18.000000000000000000000000000000,0.000000000000000000000000000000,3633,70,412,1845,255
2060,2060_0,FAILED,SOBOL,,,,3013,33,344,1523,190
2061,2061_0,ABANDONED,SOBOL,,,,636,59,32,292,1141
2062,2062_0,ABANDONED,SOBOL,,,,1764,0,499,1083,1864
2063,2063_0,ABANDONED,SOBOL,,,,4395,47,127,853,787
2064,2064_0,ABANDONED,SOBOL,,,,4551,2,281,1963,1411
2065,2065_0,ABANDONED,SOBOL,,,,1608,49,94,227,490
2066,2066_0,ABANDONED,SOBOL,,,,792,35,436,1400,517
2067,2067_0,ABANDONED,SOBOL,,,,2857,60,189,661,1562
2068,2068_0,ABANDONED,SOBOL,,,,3476,24,58,956,1880
2069,2069_0,ABANDONED,SOBOL,,,,221,67,317,1234,958
2070,2070_0,FAILED,SOBOL,,,,2218,9,151,393,48
2071,2071_0,ABANDONED,SOBOL,,,,3969,37,475,1668,1096
2072,2072_0,ABANDONED,SOBOL,,,,4177,27,174,1000,357
2073,2073_0,ABANDONED,SOBOL,,,,2177,55,452,810,1309
2074,2074_0,ABANDONED,SOBOL,,,,424,6,17,1565,1711
2075,2075_0,ABANDONED,SOBOL,,,,3421,49,360,374,634
2076,2076_0,ABANDONED,SOBOL,,,,2751,17,397,8,825
2077,2077_0,ABANDONED,SOBOL,,,,1063,42,230,1802,1778
2078,2078_0,ABANDONED,SOBOL,,,,1498,20,302,574,1244
2079,2079_0,COMPLETED,SOBOL,0.959999999999999964472863211995,6.000000000000000000000000000000,0.000000000000000000000000000000,4807,67,75,1365,165
2080,2080_0,ABANDONED,SOBOL,,,,4745,13,211,1639,1954
2081,2081_0,ABANDONED,SOBOL,,,,1414,42,415,426,876
2082,2082_0,ABANDONED,SOBOL,,,,989,19,116,1200,98
2083,2083_0,ABANDONED,SOBOL,,,,2660,63,259,984,1052
2084,2084_0,ABANDONED,SOBOL,,,,3358,31,488,631,1485
2085,2085_0,ABANDONED,SOBOL,,,,339,56,138,1432,408
2086,2086_0,ABANDONED,SOBOL,,,,2101,6,331,193,568
2087,2087_0,ABANDONED,SOBOL,,,,4085,53,45,1992,1519
2088,2088_0,ABANDONED,SOBOL,,,,4059,24,370,1333,774
2089,2089_0,ABANDONED,SOBOL,,,,2295,71,7,603,1821
2090,2090_0,ABANDONED,SOBOL,,,,308,13,462,1773,1170
2091,2091_0,ABANDONED,SOBOL,,,,3537,38,164,42,247
2092,2092_0,ABANDONED,SOBOL,,,,2945,1,92,341,306
2093,2093_0,ABANDONED,SOBOL,,,,869,45,285,1595,1352
2094,2094_0,ABANDONED,SOBOL,,,,1694,31,247,781,1637
2095,2095_0,ABANDONED,SOBOL,,,,4610,60,379,1034,717
2096,2096_0,ABANDONED,SOBOL,,,,4454,34,29,143,1090
2097,2097_0,ABANDONED,SOBOL,,,,1850,62,347,1918,14
2098,2098_0,ABANDONED,SOBOL,,,,712,4,185,706,978
2099,2099_0,ABANDONED,SOBOL,,,,3101,47,442,1484,1930
2100,2100_0,ABANDONED,SOBOL,,,,3693,10,307,1150,1622
2101,2101_0,ABANDONED,SOBOL,,,,152,36,69,911,543
2102,2102_0,ABANDONED,SOBOL,,,,2452,23,400,1713,446
2103,2103_0,ABANDONED,SOBOL,,,,3903,69,227,476,1399
2104,2104_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,4241,4,425,823,147
2105,2105_0,ABANDONED,SOBOL,,,,1945,51,200,1116,1192
2106,2106_0,ABANDONED,SOBOL,,,,495,29,268,259,1782
2107,2107_0,ABANDONED,SOBOL,,,,3201,54,107,1552,861
2108,2108_0,ABANDONED,SOBOL,,,,2504,22,148,1815,676
2109,2109_0,ABANDONED,SOBOL,,,,1145,65,477,124,1724
2110,2110_0,ABANDONED,SOBOL,,,,1258,16,54,1250,1251
2111,2111_0,ABANDONED,SOBOL,,,,4901,44,322,560,329
2112,2112_0,ABANDONED,SOBOL,,,,4861,7,39,1101,901
2113,2113_0,ABANDONED,SOBOL,,,,1298,53,338,838,1948
2114,2114_0,ABANDONED,SOBOL,,,,1107,30,133,1535,1047
2115,2115_0,ABANDONED,SOBOL,,,,2541,57,493,275,124
2116,2116_0,ABANDONED,SOBOL,,,,3161,19,253,109,433
2117,2117_0,ABANDONED,SOBOL,,,,536,64,123,1830,1479
2118,2118_0,ABANDONED,SOBOL,,,,1908,14,410,544,1513
2119,2119_0,ABANDONED,SOBOL,,,,4280,41,216,1267,594
2120,2120_0,ABANDONED,SOBOL,,,,3867,32,384,1935,1831
2121,2121_0,ABANDONED,SOBOL,,,,2487,60,242,126,753
2122,2122_0,ABANDONED,SOBOL,,,,109,1,291,1499,225
2123,2123_0,ABANDONED,SOBOL,,,,3735,45,85,691,1180
2124,2124_0,ABANDONED,SOBOL,,,,3066,12,169,928,1362
2125,2125_0,ABANDONED,SOBOL,,,,748,39,457,1133,285
2126,2126_0,ABANDONED,SOBOL,,,,1808,25,13,491,695
2127,2127_0,ABANDONED,SOBOL,,,,4497,71,362,1699,1646
2128,2128_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,4653,23,231,618,24
2129,2129_0,ABANDONED,SOBOL,,,,1651,68,394,1318,1069
2130,2130_0,ABANDONED,SOBOL,,,,904,10,76,59,1909
2131,2131_0,ABANDONED,SOBOL,,,,2910,36,300,1756,988
2132,2132_0,ABANDONED,SOBOL,,,,3579,3,446,1610,553
2133,2133_0,ABANDONED,SOBOL,,,,265,47,179,326,1601
2134,2134_0,ABANDONED,SOBOL,,,,2330,34,353,1050,1378
2135,2135_0,ABANDONED,SOBOL,,,,4024,62,22,765,456
2136,2136_0,ABANDONED,SOBOL,,,,4123,16,316,409,1217
2137,2137_0,FAILED,SOBOL,,,,2064,44,61,1655,141
2138,2138_0,ABANDONED,SOBOL,,,,380,21,473,970,855
2139,2139_0,ABANDONED,SOBOL,,,,3318,65,154,1215,1807
2140,2140_0,ABANDONED,SOBOL,,,,2698,28,101,1416,1749
2141,2141_0,ABANDONED,SOBOL,,,,951,54,275,648,670
2142,2142_0,ABANDONED,SOBOL,,,,1454,5,196,1977,323
2143,2143_0,ABANDONED,SOBOL,,,,4705,50,431,207,1276
2144,2144_0,ABANDONED,SOBOL,,,,4769,29,286,793,596
2145,2145_0,ABANDONED,SOBOL,,,,1535,57,90,1017,1550
2146,2146_0,ABANDONED,SOBOL,,,,1023,8,380,359,1460
2147,2147_0,FAILED,SOBOL,,,,2791,52,245,1580,382
2148,2148_0,FAILED,SOBOL,,,,3383,14,1,1785,67
2149,2149_0,ABANDONED,SOBOL,,,,462,41,375,25,1018
2150,2150_0,ABANDONED,SOBOL,,,,2136,18,158,1351,1991
2151,2151_0,ABANDONED,SOBOL,,,,4218,64,467,589,914
2152,2152_0,ABANDONED,SOBOL,,,,3926,0,136,242,1667
2153,2153_0,ABANDONED,SOBOL,,,,2260,46,491,1948,744
2154,2154_0,ABANDONED,SOBOL,,,,185,32,43,678,280
