trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
1054,1054_0,FAILED,BOTORCH_MODULAR,,,262,86,1000,2,10
1055,1055_0,FAILED,BOTORCH_MODULAR,,,273,1,872,2,9
1056,1056_0,FAILED,BOTORCH_MODULAR,,,288,92,991,2,10
1057,1057_0,FAILED,BOTORCH_MODULAR,,,1245,639,2,2,7
1058,1058_0,FAILED,BOTORCH_MODULAR,,,2693,624,2,2,10
1059,1059_0,FAILED,BOTORCH_MODULAR,,,49,4305,578,2,10
1060,1060_0,FAILED,BOTORCH_MODULAR,,,222,1,935,2,10
1061,1061_0,FAILED,BOTORCH_MODULAR,,,1271,631,2,2,6
1062,1062_0,FAILED,BOTORCH_MODULAR,,,256,1,968,2,9
1063,1063_0,FAILED,BOTORCH_MODULAR,,,1320,620,2,2,10
1064,1064_0,FAILED,BOTORCH_MODULAR,,,750,2463,2,2,10
1065,1065_0,FAILED,BOTORCH_MODULAR,,,1412,633,2,2,10
1066,1066_0,FAILED,BOTORCH_MODULAR,,,715,2423,2,2,10
1067,1067_0,FAILED,BOTORCH_MODULAR,,,1248,589,2,2,7
1068,1068_0,FAILED,BOTORCH_MODULAR,,,3009,1,1000,2,7
1069,1069_0,FAILED,BOTORCH_MODULAR,,,1207,531,2,56,10
1070,1070_0,FAILED,BOTORCH_MODULAR,,,224,1,967,2,10
1071,1071_0,FAILED,BOTORCH_MODULAR,,,291,70,859,2,10
1072,1072_0,FAILED,BOTORCH_MODULAR,,,469,3580,2,92,10
1073,1073_0,FAILED,BOTORCH_MODULAR,,,1410,660,2,2,10
1074,1074_0,FAILED,BOTORCH_MODULAR,,,233,1,938,2,10
1075,1075_0,FAILED,BOTORCH_MODULAR,,,1202,604,2,2,8
1076,1076_0,FAILED,BOTORCH_MODULAR,,,1435,641,2,2,4
1077,1077_0,FAILED,BOTORCH_MODULAR,,,239,6,942,2,10
1078,1078_0,FAILED,BOTORCH_MODULAR,,,1219,612,2,2,8
1079,1079_0,FAILED,BOTORCH_MODULAR,,,224,1,968,2,10
1080,1080_0,FAILED,BOTORCH_MODULAR,,,1241,601,2,2,7
1081,1081_0,RUNNING,BOTORCH_MODULAR,,,1251,1073,405,2,1
1082,1082_0,FAILED,BOTORCH_MODULAR,,,1382,570,2,2,9
1083,1083_0,RUNNING,BOTORCH_MODULAR,,,5000,4762,1000,250,10
1084,1084_0,FAILED,BOTORCH_MODULAR,,,1309,624,2,2,7
1085,1085_0,RUNNING,BOTORCH_MODULAR,,,778,1864,2,2,1
1086,1086_0,FAILED,BOTORCH_MODULAR,,,2975,1,1000,2,8
1087,1087_0,FAILED,BOTORCH_MODULAR,,,1234,615,2,2,8
1088,1088_0,FAILED,BOTORCH_MODULAR,,,918,636,2,250,6
1089,1089_0,FAILED,BOTORCH_MODULAR,,,227,1,912,2,10
1090,1090_0,FAILED,BOTORCH_MODULAR,,,1292,596,2,2,10
1091,1091_0,FAILED,BOTORCH_MODULAR,,,4229,3206,2,2,10
1092,1092_0,FAILED,BOTORCH_MODULAR,,,234,1,930,2,10
1093,1093_0,FAILED,BOTORCH_MODULAR,,,282,71,921,2,10
1094,1094_0,FAILED,BOTORCH_MODULAR,,,1375,621,2,2,9
1095,1095_0,FAILED,BOTORCH_MODULAR,,,793,2438,2,134,10
1096,1096_0,FAILED,BOTORCH_MODULAR,,,1302,593,2,2,10
1097,1097_0,RUNNING,BOTORCH_MODULAR,,,4087,4040,499,2,1
1098,1098_0,FAILED,BOTORCH_MODULAR,,,1215,600,2,2,10
1099,1099_0,FAILED,BOTORCH_MODULAR,,,4982,2616,829,78,10
1100,1100_0,FAILED,BOTORCH_MODULAR,,,2704,3528,2,250,10
1101,1101_0,FAILED,BOTORCH_MODULAR,,,245,1,931,2,9
1102,1102_0,FAILED,BOTORCH_MODULAR,,,1246,632,2,2,6
1103,1103_0,FAILED,BOTORCH_MODULAR,,,2042,1306,2,250,10
1104,1104_0,FAILED,BOTORCH_MODULAR,,,990,628,2,250,6
1105,1105_0,FAILED,BOTORCH_MODULAR,,,1052,578,2,2,9
1106,1106_0,FAILED,BOTORCH_MODULAR,,,2735,656,2,2,7
1107,1107_0,FAILED,BOTORCH_MODULAR,,,1,4369,1000,2,10
1108,1108_0,FAILED,BOTORCH_MODULAR,,,219,1,979,2,10
1109,1109_0,FAILED,BOTORCH_MODULAR,,,1239,578,2,2,10
1110,1110_0,RUNNING,BOTORCH_MODULAR,,,1226,587,2,2,1
1111,1111_0,FAILED,BOTORCH_MODULAR,,,233,1,909,2,10
1112,1112_0,FAILED,BOTORCH_MODULAR,,,1171,665,2,2,6
1113,1113_0,FAILED,BOTORCH_MODULAR,,,250,1,936,2,10
1114,1114_0,FAILED,BOTORCH_MODULAR,,,299,84,893,2,10
1115,1115_0,FAILED,BOTORCH_MODULAR,,,4057,2544,2,2,10
1116,1116_0,FAILED,BOTORCH_MODULAR,,,217,1,1000,2,10
1117,1117_0,FAILED,BOTORCH_MODULAR,,,370,1,663,2,8
1118,1118_0,FAILED,BOTORCH_MODULAR,,,3820,540,2,217,10
1119,1119_0,FAILED,BOTORCH_MODULAR,,,262,1,935,2,9
1120,1120_0,FAILED,BOTORCH_MODULAR,,,220,1,931,2,10
1121,1121_0,FAILED,BOTORCH_MODULAR,,,293,80,930,2,10
1122,1122_0,FAILED,BOTORCH_MODULAR,,,1266,628,2,2,9
1123,1123_0,FAILED,BOTORCH_MODULAR,,,849,648,2,236,5
1124,1124_0,FAILED,BOTORCH_MODULAR,,,1269,602,2,2,10
1125,1125_0,FAILED,BOTORCH_MODULAR,,,234,1,1000,2,10
1126,1126_0,FAILED,BOTORCH_MODULAR,,,1322,607,2,2,8
1127,1127_0,FAILED,BOTORCH_MODULAR,,,4252,2600,2,2,10
1128,1128_0,FAILED,BOTORCH_MODULAR,,,234,4,924,2,10
1129,1129_0,FAILED,BOTORCH_MODULAR,,,1243,608,2,2,7
1130,1130_0,FAILED,BOTORCH_MODULAR,,,227,1,909,2,10
1131,1131_0,FAILED,BOTORCH_MODULAR,,,285,85,953,2,10
1132,1132_0,FAILED,BOTORCH_MODULAR,,,922,590,2,2,7
1133,1133_0,FAILED,BOTORCH_MODULAR,,,219,1,980,2,10
1134,1134_0,FAILED,BOTORCH_MODULAR,,,1329,662,2,2,6
1135,1135_0,FAILED,BOTORCH_MODULAR,,,255,1,927,2,9
1136,1136_0,FAILED,BOTORCH_MODULAR,,,1218,605,2,2,10
1137,813_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,9
1138,1138_0,FAILED,BOTORCH_MODULAR,,,3525,3556,1000,2,1
1139,1139_0,FAILED,BOTORCH_MODULAR,,,241,1,952,2,10
1140,1140_0,FAILED,BOTORCH_MODULAR,,,236,1,957,2,10
1141,1141_0,FAILED,BOTORCH_MODULAR,,,1295,617,2,2,8
1142,1142_0,RUNNING,BOTORCH_MODULAR,,,858,4221,1000,2,1
1143,1143_0,FAILED,BOTORCH_MODULAR,,,242,1,975,2,10
1144,1144_0,FAILED,BOTORCH_MODULAR,,,1285,626,2,2,8
1145,1145_0,FAILED,BOTORCH_MODULAR,,,241,1,927,2,10
1146,1146_0,FAILED,BOTORCH_MODULAR,,,309,82,882,2,10
1147,1147_0,FAILED,BOTORCH_MODULAR,,,1401,638,2,2,10
1148,1148_0,FAILED,BOTORCH_MODULAR,,,1149,609,2,250,7
1149,1149_0,FAILED,BOTORCH_MODULAR,,,258,1,918,2,9
1150,1150_0,FAILED,BOTORCH_MODULAR,,,1345,588,2,2,10
1151,1151_0,FAILED,BOTORCH_MODULAR,,,243,1,931,2,10
1152,1152_0,FAILED,BOTORCH_MODULAR,,,310,92,919,2,10
1153,1153_0,FAILED,BOTORCH_MODULAR,,,244,1,976,2,9
1154,1154_0,FAILED,BOTORCH_MODULAR,,,1454,627,2,2,10
1155,1155_0,FAILED,BOTORCH_MODULAR,,,239,1,923,2,10
1156,1156_0,FAILED,BOTORCH_MODULAR,,,1335,641,2,2,10
1157,1157_0,FAILED,BOTORCH_MODULAR,,,241,1,903,2,9
1158,1158_0,FAILED,BOTORCH_MODULAR,,,278,81,916,2,10
1159,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
1160,1160_0,FAILED,BOTORCH_MODULAR,,,235,1,931,2,10
1161,1161_0,FAILED,BOTORCH_MODULAR,,,1271,635,2,2,8
1162,1162_0,FAILED,BOTORCH_MODULAR,,,235,1,963,2,10
1163,1163_0,FAILED,BOTORCH_MODULAR,,,285,71,941,2,10
1164,1164_0,FAILED,BOTORCH_MODULAR,,,3209,2958,1000,2,10
1165,1165_0,FAILED,BOTORCH_MODULAR,,,938,2067,2,2,6
1166,1166_0,RUNNING,BOTORCH_MODULAR,,,2864,5000,437,2,1
1167,1167_0,RUNNING,BOTORCH_MODULAR,,,2852,2760,1000,2,1
1168,1168_0,FAILED,BOTORCH_MODULAR,,,1377,637,2,2,10
1169,1169_0,FAILED,BOTORCH_MODULAR,,,238,1,932,2,10
1170,1170_0,FAILED,BOTORCH_MODULAR,,,272,80,989,2,10
1171,1171_0,FAILED,BOTORCH_MODULAR,,,4446,3571,2,2,10
1172,1172_0,FAILED,BOTORCH_MODULAR,,,2720,621,2,2,10
1173,1173_0,FAILED,BOTORCH_MODULAR,,,1453,632,2,2,8
1174,1174_0,FAILED,BOTORCH_MODULAR,,,240,1,920,2,10
1175,1175_0,FAILED,BOTORCH_MODULAR,,,256,75,1000,2,10
1176,1176_0,FAILED,BOTORCH_MODULAR,,,2815,650,2,2,8
1177,1177_0,FAILED,BOTORCH_MODULAR,,,1295,584,2,2,10
1178,1178_0,FAILED,BOTORCH_MODULAR,,,262,1,901,2,9
1179,1179_0,FAILED,BOTORCH_MODULAR,,,1290,582,2,2,10
1180,1180_0,FAILED,BOTORCH_MODULAR,,,900,628,2,250,10
1181,1181_0,FAILED,BOTORCH_MODULAR,,,1322,629,2,2,10
1182,1182_0,FAILED,BOTORCH_MODULAR,,,241,1,932,2,10
1183,1183_0,FAILED,BOTORCH_MODULAR,,,785,1977,1000,2,10
1184,1184_0,FAILED,BOTORCH_MODULAR,,,2619,660,2,2,8
1185,1185_0,FAILED,BOTORCH_MODULAR,,,236,1,932,2,10
1186,1186_0,FAILED,BOTORCH_MODULAR,,,1379,622,2,2,7
1187,1187_0,FAILED,BOTORCH_MODULAR,,,965,631,2,250,6
1188,1188_0,FAILED,BOTORCH_MODULAR,,,689,809,2,2,6
1189,1189_0,FAILED,BOTORCH_MODULAR,,,4145,639,2,2,10
1190,1190_0,FAILED,BOTORCH_MODULAR,,,260,1,1000,2,9
1191,1191_0,FAILED,BOTORCH_MODULAR,,,1338,616,2,2,8
1192,1192_0,FAILED,BOTORCH_MODULAR,,,1064,1107,2,2,6
1193,1193_0,FAILED,BOTORCH_MODULAR,,,1207,654,2,2,10
1194,1194_0,FAILED,BOTORCH_MODULAR,,,241,2,973,2,10
1195,1195_0,FAILED,BOTORCH_MODULAR,,,912,656,2,250,5
1196,1196_0,FAILED,BOTORCH_MODULAR,,,1331,639,2,2,10
1197,1197_0,FAILED,BOTORCH_MODULAR,,,2760,621,2,2,7
1198,1198_0,FAILED,BOTORCH_MODULAR,,,1137,630,2,2,7
1199,1199_0,FAILED,BOTORCH_MODULAR,,,4983,2628,645,2,10
1200,1200_0,FAILED,BOTORCH_MODULAR,,,1256,604,2,2,10
1201,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
1202,1044_0,FAILED,BOTORCH_MODULAR,,,238,1,888,2,10
1203,1203_0,FAILED,BOTORCH_MODULAR,,,1330,618,2,2,8
1204,1204_0,FAILED,BOTORCH_MODULAR,,,276,1,932,2,9
1205,1205_0,FAILED,BOTORCH_MODULAR,,,262,70,1000,2,10
1206,1206_0,FAILED,BOTORCH_MODULAR,,,272,1,950,2,9
1207,1207_0,FAILED,BOTORCH_MODULAR,,,1283,617,2,2,8
1208,1208_0,FAILED,BOTORCH_MODULAR,,,240,1,967,2,10
1209,1209_0,FAILED,BOTORCH_MODULAR,,,1162,572,2,2,8
1210,1210_0,FAILED,BOTORCH_MODULAR,,,1028,626,2,250,6
1211,1211_0,FAILED,BOTORCH_MODULAR,,,256,1,902,2,10
1212,1212_0,FAILED,BOTORCH_MODULAR,,,278,91,988,2,10
1213,1213_0,FAILED,BOTORCH_MODULAR,,,5000,3543,2,2,10
1214,1214_0,FAILED,BOTORCH_MODULAR,,,245,2,910,2,10
1215,1215_0,FAILED,BOTORCH_MODULAR,,,1262,574,2,2,10
1216,1216_0,FAILED,BOTORCH_MODULAR,,,199,1,956,2,10
1217,1217_0,FAILED,BOTORCH_MODULAR,,,3570,3032,2,250,10
1218,1218_0,FAILED,BOTORCH_MODULAR,,,248,1,919,2,10
1219,1219_0,FAILED,BOTORCH_MODULAR,,,286,92,987,2,10
1220,1220_0,FAILED,BOTORCH_MODULAR,,,2670,627,2,2,10
1221,1221_0,FAILED,BOTORCH_MODULAR,,,221,1,973,2,10
1222,1222_0,FAILED,BOTORCH_MODULAR,,,1003,634,2,250,6
1223,1223_0,FAILED,BOTORCH_MODULAR,,,251,1,933,2,10
1224,1224_0,FAILED,BOTORCH_MODULAR,,,314,79,897,2,10
1225,1225_0,FAILED,BOTORCH_MODULAR,,,1053,636,2,250,6
1226,1226_0,FAILED,BOTORCH_MODULAR,,,226,6,1000,2,10
1227,1227_0,FAILED,BOTORCH_MODULAR,,,2938,659,2,2,10
1228,1228_0,FAILED,BOTORCH_MODULAR,,,1,4211,2,2,10
1229,1229_0,FAILED,BOTORCH_MODULAR,,,1319,568,2,2,10
1230,1230_0,FAILED,BOTORCH_MODULAR,,,1535,5000,2,2,3
1231,1231_0,FAILED,BOTORCH_MODULAR,,,1201,601,2,2,9
1232,1232_0,FAILED,BOTORCH_MODULAR,,,228,1,975,2,10
1233,1233_0,FAILED,BOTORCH_MODULAR,,,275,90,1000,2,10
1234,1234_0,FAILED,BOTORCH_MODULAR,,,1290,627,2,2,9
1235,1015_0,FAILED,BOTORCH_MODULAR,,,228,1,1000,2,10
1236,1236_0,FAILED,BOTORCH_MODULAR,,,283,89,1000,2,10
1237,1237_0,FAILED,BOTORCH_MODULAR,,,1373,597,2,2,9
1238,1238_0,FAILED,BOTORCH_MODULAR,,,225,1,980,2,10
1239,1239_0,FAILED,BOTORCH_MODULAR,,,277,79,940,2,10
1240,1240_0,FAILED,BOTORCH_MODULAR,,,246,1,933,2,10
1241,1241_0,FAILED,BOTORCH_MODULAR,,,268,82,918,2,10
1242,1242_0,FAILED,BOTORCH_MODULAR,,,4290,553,2,50,10
1243,1243_0,FAILED,BOTORCH_MODULAR,,,241,1,909,2,10
1244,1244_0,FAILED,BOTORCH_MODULAR,,,1321,634,2,2,10
1245,1245_0,FAILED,BOTORCH_MODULAR,,,866,2438,2,2,10
1246,1246_0,FAILED,BOTORCH_MODULAR,,,244,1,911,2,10
1247,1247_0,FAILED,BOTORCH_MODULAR,,,1363,639,2,2,9
1248,1248_0,FAILED,BOTORCH_MODULAR,,,956,646,2,250,6
1249,1249_0,FAILED,BOTORCH_MODULAR,,,230,1,938,2,10
1250,1250_0,FAILED,BOTORCH_MODULAR,,,5000,2559,813,2,9
1251,1251_0,FAILED,BOTORCH_MODULAR,,,1408,641,2,2,10
1252,1252_0,FAILED,BOTORCH_MODULAR,,,228,1,952,2,10
1253,1253_0,FAILED,BOTORCH_MODULAR,,,1355,645,2,2,8
1254,1254_0,FAILED,BOTORCH_MODULAR,,,4007,3764,2,2,10
1255,1255_0,FAILED,BOTORCH_MODULAR,,,1367,605,2,2,9
1256,1256_0,FAILED,BOTORCH_MODULAR,,,1618,4207,1000,2,5
1257,1257_0,FAILED,BOTORCH_MODULAR,,,1255,663,2,2,7
1258,1258_0,FAILED,BOTORCH_MODULAR,,,2696,614,2,2,10
1259,1259_0,FAILED,BOTORCH_MODULAR,,,262,1,937,2,9
1260,1260_0,FAILED,BOTORCH_MODULAR,,,218,3,980,2,10
1261,1261_0,FAILED,BOTORCH_MODULAR,,,1319,618,2,2,10
1262,1262_0,FAILED,BOTORCH_MODULAR,,,247,1,922,2,10
1263,1263_0,FAILED,BOTORCH_MODULAR,,,4196,3289,2,2,1
1264,1264_0,FAILED,BOTORCH_MODULAR,,,223,1,990,2,10
1265,1265_0,FAILED,BOTORCH_MODULAR,,,1439,590,2,2,10
1266,1266_0,FAILED,BOTORCH_MODULAR,,,227,1,938,2,10
1267,1267_0,FAILED,BOTORCH_MODULAR,,,1253,601,2,2,10
1268,1268_0,FAILED,BOTORCH_MODULAR,,,1314,636,2,2,5
1269,1269_0,FAILED,BOTORCH_MODULAR,,,786,2410,2,2,10
1270,1270_0,FAILED,BOTORCH_MODULAR,,,881,621,2,250,6
1271,1271_0,FAILED,BOTORCH_MODULAR,,,233,1,1000,2,10
1272,1272_0,FAILED,BOTORCH_MODULAR,,,295,84,940,2,10
1273,1273_0,FAILED,BOTORCH_MODULAR,,,1256,629,2,2,7
1274,1274_0,FAILED,BOTORCH_MODULAR,,,249,18,924,2,10
1275,1275_0,FAILED,BOTORCH_MODULAR,,,1266,615,2,2,10
1276,1276_0,FAILED,BOTORCH_MODULAR,,,2669,680,2,2,7
1277,1277_0,FAILED,BOTORCH_MODULAR,,,236,1,943,2,10
1278,1278_0,FAILED,BOTORCH_MODULAR,,,292,89,997,2,10
1279,1279_0,FAILED,BOTORCH_MODULAR,,,1417,645,2,2,9
1280,1280_0,FAILED,BOTORCH_MODULAR,,,1230,602,2,2,10
1281,1281_0,FAILED,BOTORCH_MODULAR,,,214,1,985,2,10
1282,1282_0,FAILED,BOTORCH_MODULAR,,,1206,589,2,2,10
1283,1283_0,FAILED,BOTORCH_MODULAR,,,266,1,945,2,9
1284,1284_0,FAILED,BOTORCH_MODULAR,,,719,2430,2,2,10
1285,1285_0,FAILED,BOTORCH_MODULAR,,,1256,618,2,2,9
1286,1286_0,FAILED,BOTORCH_MODULAR,,,2892,4822,2,34,10
1287,1287_0,FAILED,BOTORCH_MODULAR,,,222,1,1000,2,10
1288,1288_0,FAILED,BOTORCH_MODULAR,,,1367,654,2,2,7
1289,1289_0,FAILED,BOTORCH_MODULAR,,,4342,2445,2,250,10
1290,1290_0,FAILED,BOTORCH_MODULAR,,,985,669,2,250,6
1291,1291_0,FAILED,BOTORCH_MODULAR,,,3249,1511,2,2,10
1292,1292_0,FAILED,BOTORCH_MODULAR,,,215,1,957,2,10
1293,1293_0,FAILED,BOTORCH_MODULAR,,,271,88,1000,2,10
1294,1294_0,FAILED,BOTORCH_MODULAR,,,270,1,888,2,9
1295,1295_0,FAILED,BOTORCH_MODULAR,,,964,610,2,2,6
1296,1296_0,FAILED,BOTORCH_MODULAR,,,266,1,909,2,9
1297,1297_0,FAILED,BOTORCH_MODULAR,,,256,81,958,2,10
1298,1298_0,FAILED,BOTORCH_MODULAR,,,1012,605,2,250,7
1299,1299_0,FAILED,BOTORCH_MODULAR,,,262,1,922,2,9
1300,1300_0,FAILED,BOTORCH_MODULAR,,,225,1,978,2,10
1301,1301_0,FAILED,BOTORCH_MODULAR,,,1,4428,1000,2,3
1302,1302_0,FAILED,BOTORCH_MODULAR,,,1063,620,2,250,7
1303,1303_0,FAILED,BOTORCH_MODULAR,,,199,1,1000,2,10
1304,1304_0,FAILED,BOTORCH_MODULAR,,,1224,610,2,2,8
1305,1305_0,FAILED,BOTORCH_MODULAR,,,238,1,937,2,10
1306,1306_0,FAILED,BOTORCH_MODULAR,,,1112,5000,2,250,10
1307,1307_0,FAILED,BOTORCH_MODULAR,,,1136,634,2,103,6
1308,1308_0,FAILED,BOTORCH_MODULAR,,,952,1227,2,2,10
1309,1309_0,FAILED,BOTORCH_MODULAR,,,1173,564,2,2,10
1310,1310_0,FAILED,BOTORCH_MODULAR,,,271,1,981,2,9
1311,1311_0,FAILED,BOTORCH_MODULAR,,,279,70,1000,2,10
1312,1312_0,FAILED,BOTORCH_MODULAR,,,273,1,1000,2,9
1313,1313_0,FAILED,BOTORCH_MODULAR,,,1114,645,2,2,5
1314,1314_0,FAILED,BOTORCH_MODULAR,,,233,1,981,2,10
1315,1315_0,FAILED,BOTORCH_MODULAR,,,1371,592,2,2,10
1316,1316_0,FAILED,BOTORCH_MODULAR,,,1042,624,2,250,8
1317,1317_0,FAILED,BOTORCH_MODULAR,,,237,1,993,2,10
1318,1318_0,FAILED,BOTORCH_MODULAR,,,1309,619,2,2,8
1319,1319_0,FAILED,BOTORCH_MODULAR,,,256,1,951,2,10
1320,1320_0,FAILED,BOTORCH_MODULAR,,,234,1,953,2,10
1321,1321_0,FAILED,BOTORCH_MODULAR,,,1215,627,2,2,10
1322,771_0,FAILED,BOTORCH_MODULAR,,,264,1,903,2,9
1323,1323_0,FAILED,BOTORCH_MODULAR,,,1369,644,2,2,10
1324,1324_0,FAILED,BOTORCH_MODULAR,,,237,1,916,2,10
1325,1325_0,FAILED,BOTORCH_MODULAR,,,247,4895,2,48,1
1326,1326_0,FAILED,BOTORCH_MODULAR,,,232,1,940,2,10
1327,1327_0,FAILED,BOTORCH_MODULAR,,,2646,628,2,2,8
1328,1328_0,FAILED,BOTORCH_MODULAR,,,217,1,975,2,10
1329,1329_0,FAILED,BOTORCH_MODULAR,,,258,100,1000,2,10
1330,1330_0,FAILED,BOTORCH_MODULAR,,,1382,637,2,2,10
1331,1331_0,FAILED,BOTORCH_MODULAR,,,213,1,981,2,10
1332,1332_0,FAILED,BOTORCH_MODULAR,,,295,88,982,2,10
1333,1333_0,FAILED,BOTORCH_MODULAR,,,1542,615,2,2,10
1334,1334_0,FAILED,BOTORCH_MODULAR,,,211,1,1000,2,10
1335,1335_0,FAILED,BOTORCH_MODULAR,,,1440,660,2,2,10
1336,1336_0,FAILED,BOTORCH_MODULAR,,,1938,1238,2,2,10
1337,1337_0,FAILED,BOTORCH_MODULAR,,,3214,5000,2,250,10
1338,1338_0,FAILED,BOTORCH_MODULAR,,,245,1,973,2,10
1339,1339_0,FAILED,BOTORCH_MODULAR,,,1351,600,2,2,10
1340,1340_0,FAILED,BOTORCH_MODULAR,,,241,1,939,2,10
1341,1341_0,FAILED,BOTORCH_MODULAR,,,1291,596,2,2,7
1342,1342_0,FAILED,BOTORCH_MODULAR,,,1182,663,2,2,10
1343,1343_0,FAILED,BOTORCH_MODULAR,,,240,1,899,2,10
1344,1344_0,FAILED,BOTORCH_MODULAR,,,1173,598,2,2,8
1345,1345_0,FAILED,BOTORCH_MODULAR,,,243,17,979,2,10
1346,1346_0,FAILED,BOTORCH_MODULAR,,,336,88,849,2,10
1347,1347_0,FAILED,BOTORCH_MODULAR,,,257,1,913,2,9
1348,1348_0,FAILED,BOTORCH_MODULAR,,,1335,619,2,2,9
1349,1349_0,FAILED,BOTORCH_MODULAR,,,2770,679,2,2,10
1350,1350_0,FAILED,BOTORCH_MODULAR,,,950,621,2,250,6
1351,1351_0,FAILED,BOTORCH_MODULAR,,,244,1,917,2,9
1352,1352_0,FAILED,BOTORCH_MODULAR,,,1415,618,2,2,10
1353,1353_0,FAILED,BOTORCH_MODULAR,,,258,1,915,2,10
1354,1354_0,FAILED,BOTORCH_MODULAR,,,271,91,939,2,10
1355,1355_0,FAILED,BOTORCH_MODULAR,,,957,647,2,250,6
1356,1356_0,FAILED,BOTORCH_MODULAR,,,4023,1,1000,2,10
1357,1357_0,FAILED,BOTORCH_MODULAR,,,1222,538,2,2,10
1358,1358_0,FAILED,BOTORCH_MODULAR,,,242,13,927,2,10
1359,1359_0,FAILED,BOTORCH_MODULAR,,,310,81,885,2,10
1360,988_0,FAILED,BOTORCH_MODULAR,,,257,1,930,2,10
1361,1361_0,FAILED,BOTORCH_MODULAR,,,946,617,2,2,5
1362,1362_0,FAILED,BOTORCH_MODULAR,,,5000,3038,26,2,10
1363,1363_0,FAILED,BOTORCH_MODULAR,,,1411,587,2,2,10
1364,1364_0,FAILED,BOTORCH_MODULAR,,,2735,690,2,2,7
1365,1365_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,2,10
1366,1366_0,FAILED,BOTORCH_MODULAR,,,2795,661,2,2,10
1367,1367_0,FAILED,BOTORCH_MODULAR,,,1297,572,2,2,10
1368,1368_0,FAILED,BOTORCH_MODULAR,,,4070,3779,2,139,6
1369,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
1370,1370_0,FAILED,BOTORCH_MODULAR,,,238,1,942,2,10
1371,1371_0,FAILED,BOTORCH_MODULAR,,,1137,597,2,2,8
1372,1372_0,FAILED,BOTORCH_MODULAR,,,1427,606,2,2,10
1373,1373_0,FAILED,BOTORCH_MODULAR,,,588,692,2,2,9
1374,1374_0,FAILED,BOTORCH_MODULAR,,,224,1,942,2,10
1375,1375_0,FAILED,BOTORCH_MODULAR,,,288,87,925,2,10
1376,1376_0,FAILED,BOTORCH_MODULAR,,,1141,615,2,2,7
1377,1377_0,FAILED,BOTORCH_MODULAR,,,2946,1,1000,2,7
1378,1378_0,FAILED,BOTORCH_MODULAR,,,238,1,919,2,10
1379,1379_0,FAILED,BOTORCH_MODULAR,,,1,5000,2,3,8
1380,1380_0,FAILED,BOTORCH_MODULAR,,,1219,587,2,2,8
1381,1116_0,FAILED,BOTORCH_MODULAR,,,217,1,1000,2,10
1382,1382_0,FAILED,BOTORCH_MODULAR,,,1448,601,2,2,10
1383,1383_0,FAILED,BOTORCH_MODULAR,,,913,649,2,250,6
1384,1384_0,FAILED,BOTORCH_MODULAR,,,1207,569,2,2,10
1385,1385_0,FAILED,BOTORCH_MODULAR,,,255,1,998,2,9
1386,1386_0,FAILED,BOTORCH_MODULAR,,,1329,660,2,2,9
1387,1387_0,FAILED,BOTORCH_MODULAR,,,233,1,989,2,10
1388,1388_0,FAILED,BOTORCH_MODULAR,,,1313,616,2,2,10
1389,1389_0,FAILED,BOTORCH_MODULAR,,,908,625,2,250,6
1390,1390_0,FAILED,BOTORCH_MODULAR,,,1371,621,2,2,10
1391,1391_0,FAILED,BOTORCH_MODULAR,,,1384,676,2,2,5
1392,1392_0,FAILED,BOTORCH_MODULAR,,,260,1,951,2,9
1393,1393_0,FAILED,BOTORCH_MODULAR,,,1422,620,2,2,9
1394,1394_0,FAILED,BOTORCH_MODULAR,,,215,1,1000,2,10
1395,1395_0,FAILED,BOTORCH_MODULAR,,,1363,633,2,2,8
1396,1396_0,FAILED,BOTORCH_MODULAR,,,1034,649,2,250,10
1397,1397_0,FAILED,BOTORCH_MODULAR,,,243,1,1000,2,10
1398,1398_0,FAILED,BOTORCH_MODULAR,,,575,3588,2,2,10
1399,1399_0,RUNNING,BOTORCH_MODULAR,,,3027,4303,1000,250,1
1400,1400_0,FAILED,BOTORCH_MODULAR,,,3419,4760,2,2,10
1401,1401_0,FAILED,BOTORCH_MODULAR,,,239,1,978,2,10
1402,1402_0,FAILED,BOTORCH_MODULAR,,,1310,559,2,2,10
1403,1403_0,FAILED,BOTORCH_MODULAR,,,226,1,942,2,10
1404,1404_0,FAILED,BOTORCH_MODULAR,,,2743,630,2,2,9
1405,1405_0,FAILED,BOTORCH_MODULAR,,,254,1,905,2,10
1406,1406_0,FAILED,BOTORCH_MODULAR,,,257,80,997,2,10
1407,1407_0,FAILED,BOTORCH_MODULAR,,,1568,608,2,2,10
1408,1408_0,FAILED,BOTORCH_MODULAR,,,259,1,934,2,9
1409,1409_0,FAILED,BOTORCH_MODULAR,,,2748,680,2,2,7
1410,1410_0,FAILED,BOTORCH_MODULAR,,,1160,610,2,2,7
1411,1411_0,FAILED,BOTORCH_MODULAR,,,3404,4468,2,2,10
1412,1412_0,FAILED,BOTORCH_MODULAR,,,1248,637,2,2,6
