trial_index,arm_name,trial_status,generation_method,result,n_samples,n_permutations,update_interval,n_consecutive_deviations
348,348_0,COMPLETED,BoTorch,0.256517124939700913444085017545,311,42,84,1
349,349_0,COMPLETED,BoTorch,0.250270139893873588832207133237,315,26,50,4
350,340_0,COMPLETED,BoTorch,0.253496140858658902672573276504,314,10,58,1
351,351_0,COMPLETED,BoTorch,0.250804389773275460129298153333,313,18,51,3
352,274_0,COMPLETED,BoTorch,0.250279787747226256655608267465,315,10,50,4
353,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
354,354_0,COMPLETED,BoTorch,0.251304872165943105066787666146,313,20,52,3
355,196_0,COMPLETED,BoTorch,0.250003617945007250433775425336,315,27,50,5
356,349_0,COMPLETED,BoTorch,0.250266521948866338398431707901,315,26,50,4
357,349_0,COMPLETED,BoTorch,0.250270139893873588832207133237,315,26,50,4
358,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
359,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
360,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
361,260_0,COMPLETED,BoTorch,0.250536661842740038252941303654,316,34,50,5
362,274_0,COMPLETED,BoTorch,0.250279787747226256655608267465,315,10,50,4
363,363_0,COMPLETED,BoTorch,0.253233236854799814707916993939,308,10,50,5
364,364_0,COMPLETED,BoTorch,0.253492522913651763261100313684,314,11,58,1
365,365_0,COMPLETED,BoTorch,0.256177038109020704936824586184,321,10,96,5
366,274_0,COMPLETED,BoTorch,0.250259286058851948553183319746,315,10,50,4
367,196_0,COMPLETED,BoTorch,0.250009647853352667823401134228,315,27,50,5
368,368_0,COMPLETED,BoTorch,0.249998794018330916522074858221,315,26,50,5
369,369_0,COMPLETED,BoTorch,0.256690786300048268131490658561,326,22,71,4
370,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
371,196_0,COMPLETED,BoTorch,0.250003617945007250433775425336,315,27,50,5
372,372_0,COMPLETED,BoTorch,0.250612638687891964295317848155,316,22,50,5
373,196_0,COMPLETED,BoTorch,0.249991558128316415654524007550,315,27,50,5
374,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
375,340_0,COMPLETED,BoTorch,0.253497346840327986150498418283,314,10,58,1
376,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
377,340_0,COMPLETED,BoTorch,0.253502170767004320062198985397,314,10,58,1
378,378_0,COMPLETED,BoTorch,0.252364930053063152293191251374,321,31,52,4
379,196_0,COMPLETED,BoTorch,0.250004823926676333911700567114,315,27,50,5
380,380_0,COMPLETED,BoTorch,0.250916546068499779487126488675,316,10,50,4
381,381_0,COMPLETED,BoTorch,0.252147853352629014445085431362,316,12,54,1
382,382_0,COMPLETED,BoTorch,0.252683309213699969220101593237,315,10,57,1
383,383_0,COMPLETED,BoTorch,0.252550651230101341759848310176,316,12,60,1
384,380_0,COMPLETED,BoTorch,0.250910516160154362097500779782,316,10,50,4
385,385_0,COMPLETED,BoTorch,0.253863965267727920149809506256,321,10,69,3
386,386_0,COMPLETED,BoTorch,0.253628798842257641155129022081,310,10,54,3
387,387_0,COMPLETED,BoTorch,0.256858417752050205429270590685,710,10,50,1
388,388_0,COMPLETED,BoTorch,0.260018089725036150028358861164,689,20,56,2
389,389_0,COMPLETED,BoTorch,0.262608538350217024515131925000,686,21,61,2
390,390_0,COMPLETED,BoTorch,0.258078871201157689085903257364,730,50,52,3
391,391_0,COMPLETED,BoTorch,0.263605885190545063956335525290,693,10,87,1
392,392_0,COMPLETED,BoTorch,0.257707428847081532197194064793,709,45,51,3
393,393_0,COMPLETED,BoTorch,0.260590931017848581596751955658,706,44,70,5
394,394_0,COMPLETED,BoTorch,0.259915581283164498493931660050,709,25,64,3
395,395_0,COMPLETED,BoTorch,0.262503617945007206024854440329,708,13,74,2
396,396_0,COMPLETED,BoTorch,0.258901350699469401384078537376,722,37,50,1
397,397_0,COMPLETED,BoTorch,0.261336227689339173352323086874,689,10,60,1
398,398_0,COMPLETED,BoTorch,0.262684515195369061579810932017,708,13,76,2
399,390_0,COMPLETED,BoTorch,0.258078871201157689085903257364,730,50,52,3
400,400_0,COMPLETED,BoTorch,0.260231548480463148464991718356,708,32,68,4
401,401_0,COMPLETED,BoTorch,0.263180173661360372605599877716,686,12,64,1
402,402_0,COMPLETED,BoTorch,0.257730342498794007255469296069,709,23,50,3
403,398_0,COMPLETED,BoTorch,0.262684515195369061579810932017,708,13,76,2
404,404_0,COMPLETED,BoTorch,0.260455861070911676158345926524,708,31,64,4
405,320_0,COMPLETED,BoTorch,0.249997588036661833044149716443,315,31,50,5
406,406_0,COMPLETED,BoTorch,0.260377472262421583160119098466,315,31,107,1
407,380_0,COMPLETED,BoTorch,0.250916546068499779487126488675,316,10,50,4
408,380_0,COMPLETED,BoTorch,0.250916546068499779487126488675,316,10,50,4
409,409_0,COMPLETED,BoTorch,0.249949348769898715971748970333,315,50,50,5
410,380_0,COMPLETED,BoTorch,0.250909310178485278619575638004,316,10,50,4
411,380_0,COMPLETED,BoTorch,0.250916546068499779487126488675,316,10,50,4
412,412_0,COMPLETED,BoTorch,0.296319343945972035747615791479,916,10,250,5
413,413_0,COMPLETED,BoTorch,0.258274240231548435353658987879,335,34,53,1
414,414_0,COMPLETED,BoTorch,0.250003617945007250433775425336,315,30,50,5
415,415_0,COMPLETED,BoTorch,0.254958996623251277213739740546,311,10,75,1
416,416_0,COMPLETED,BoTorch,0.256807766521948921401019561017,326,18,60,2
417,417_0,COMPLETED,BoTorch,0.250803183791606376651373011555,313,50,51,3
418,418_0,COMPLETED,BoTorch,0.289460926193921830318345200794,895,37,229,1
419,419_0,COMPLETED,BoTorch,0.254919199228171744486814986885,310,10,61,2
420,315_0,COMPLETED,BoTorch,0.250561987457790680267066818487,316,50,50,5
421,421_0,COMPLETED,BoTorch,0.264987940183309178543424877716,900,21,96,2
422,422_0,COMPLETED,BoTorch,0.250662083936324164845643736044,317,10,51,4
423,423_0,COMPLETED,BoTorch,0.257091172214182317468100791302,339,50,66,4
424,424_0,COMPLETED,BoTorch,0.250566811384466903156464923086,316,45,50,5
425,425_0,COMPLETED,BoTorch,0.249480221900627130438010681246,314,11,50,4
426,426_0,COMPLETED,BoTorch,0.289884225759768465735533027328,912,16,219,4
427,424_0,COMPLETED,BoTorch,0.250574047274481404024015773757,316,45,50,5
428,421_0,COMPLETED,BoTorch,0.264987940183309178543424877716,900,21,96,2
429,327_0,COMPLETED,BoTorch,0.250010853835021751301326276007,315,32,50,5
430,327_0,COMPLETED,BoTorch,0.250008441871683584345475992450,315,32,50,5
431,327_0,COMPLETED,BoTorch,0.249980704293294775375500194059,315,32,50,5
432,432_0,COMPLETED,BoTorch,0.254522431259044834561677816964,261,10,50,1
433,433_0,COMPLETED,BoTorch,0.249993970091654582610374291107,315,33,50,5
434,433_0,COMPLETED,BoTorch,0.249980704293294775375500194059,315,33,50,5
435,435_0,COMPLETED,BoTorch,0.266828268210323238385228705738,239,29,75,1
436,436_0,COMPLETED,BoTorch,0.266793294741919928547702056676,239,28,75,1
437,304_0,COMPLETED,BoTorch,0.250612638687891964295317848155,316,10,50,5
438,438_0,COMPLETED,BoTorch,0.256471297636275963327534554992,272,17,50,1
439,439_0,COMPLETED,BoTorch,0.264540520984081095612339140644,240,16,82,1
440,440_0,COMPLETED,BoTorch,0.266238543174143749148186088860,240,28,77,1
441,441_0,COMPLETED,BoTorch,0.255031355523396063844643322227,268,18,50,2
442,442_0,COMPLETED,BoTorch,0.263731307284129301571340420196,246,10,59,3
443,443_0,COMPLETED,BoTorch,0.266804148576941679849028332683,239,30,75,1
444,444_0,COMPLETED,BoTorch,0.267292571152918490007266427710,239,18,84,1
445,445_0,COMPLETED,BoTorch,0.256348287506029892668379943643,268,38,50,1
446,446_0,COMPLETED,BoTorch,0.250789917993246458394196451991,311,48,51,5
447,447_0,COMPLETED,BoTorch,0.251002170767004373352904167405,312,15,50,4
448,448_0,COMPLETED,BoTorch,0.250208634828750553502629827562,313,13,50,4
449,304_0,COMPLETED,BoTorch,0.250612638687891964295317848155,316,10,50,5
450,450_0,COMPLETED,BoTorch,0.263375542691751118873355608230,881,50,93,1
451,451_0,COMPLETED,BoTorch,0.261599131693198261316979369440,354,10,91,5
452,452_0,COMPLETED,BoTorch,0.258926676314520043398204052210,262,10,74,5
453,453_0,COMPLETED,BoTorch,0.266377231066087793998065080814,730,10,96,1
454,320_0,COMPLETED,BoTorch,0.249974674384949357985874485166,315,31,50,5
455,455_0,COMPLETED,BoTorch,0.257146647370959935408052388084,265,19,50,5
456,304_0,COMPLETED,BoTorch,0.250618668596237381684943557048,316,10,50,5
457,457_0,COMPLETED,BoTorch,0.259266763145200140883162021055,292,29,51,3
458,304_0,COMPLETED,BoTorch,0.250624698504582688052266803425,316,10,50,5
459,459_0,COMPLETED,BoTorch,0.258250120598166876817458614823,276,20,67,3
460,446_0,COMPLETED,BoTorch,0.250783888084901152026873205614,311,48,51,5
461,320_0,COMPLETED,BoTorch,0.250009647853352667823401134228,315,31,50,5
462,304_0,COMPLETED,BoTorch,0.250622286541244521096416519867,316,10,50,5
463,327_0,COMPLETED,BoTorch,0.249979498311625691897575052280,315,32,50,5
464,457_0,COMPLETED,BoTorch,0.259261939218523917993763916456,292,29,51,3
465,304_0,COMPLETED,BoTorch,0.250619874577906465162868698826,316,10,50,5
466,457_0,COMPLETED,BoTorch,0.259232995658466025545862976287,292,29,51,3
467,457_0,COMPLETED,BoTorch,0.259266763145200140883162021055,292,29,51,3
468,468_0,COMPLETED,BoTorch,0.258917028461167375574802917981,298,50,85,2
469,304_0,COMPLETED,BoTorch,0.250612638687891964295317848155,316,10,50,5
470,304_0,COMPLETED,BoTorch,0.250612638687891964295317848155,316,10,50,5
471,471_0,COMPLETED,BoTorch,0.252086348287505979115508125687,311,49,51,4
472,472_0,COMPLETED,BoTorch,0.250894838398456387906776399177,316,15,50,4
473,320_0,COMPLETED,BoTorch,0.249979498311625691897575052280,315,31,50,5
474,474_0,COMPLETED,BoTorch,0.254917993246502661008889845107,304,10,61,5
475,327_0,COMPLETED,BoTorch,0.250008441871683584345475992450,315,32,50,5
476,304_0,COMPLETED,BoTorch,0.250622286541244521096416519867,316,10,50,5
477,477_0,COMPLETED,BoTorch,0.256515918958031829966159875767,333,36,59,4
478,327_0,COMPLETED,BoTorch,0.249996382054992749566224574664,315,32,50,5
479,433_0,COMPLETED,BoTorch,0.249980704293294775375500194059,315,33,50,5
480,480_0,COMPLETED,BoTorch,0.254674384949348797668733368482,303,12,63,5
481,481_0,COMPLETED,BoTorch,0.250001205981669083477925141779,315,34,50,5
482,414_0,COMPLETED,BoTorch,0.249979498311625691897575052280,315,30,50,5
483,483_0,COMPLETED,BoTorch,0.254926435118186245354365837557,330,50,56,4
484,304_0,COMPLETED,BoTorch,0.250612638687891964295317848155,316,10,50,5
485,481_0,COMPLETED,BoTorch,0.249979498311625691897575052280,315,34,50,5
486,481_0,COMPLETED,BoTorch,0.250007235890014500867550850671,315,34,50,5
487,481_0,COMPLETED,BoTorch,0.249979498311625691897575052280,315,34,50,5
488,488_0,COMPLETED,BoTorch,0.258654124457308287610146635416,341,50,75,3
489,481_0,COMPLETED,BoTorch,0.249979498311625691897575052280,315,34,50,5
490,481_0,COMPLETED,BoTorch,0.250015677761697974190724380605,315,34,50,5
491,491_0,COMPLETED,BoTorch,0.255103714423540739453244441393,301,20,67,5
492,492_0,COMPLETED,BoTorch,0.261531596719729808597776354873,364,50,71,1
493,493_0,COMPLETED,BoTorch,0.256883743367100847443396105518,505,50,50,3
494,494_0,COMPLETED,BoTorch,0.261865653642064599715411077341,806,50,82,1
495,495_0,COMPLETED,BoTorch,0.258804872165943056216974582640,392,50,50,5
496,496_0,COMPLETED,BoTorch,0.263578147612156254986359726900,971,10,50,5
497,497_0,COMPLETED,BoTorch,0.258264592378195878552560316166,434,50,50,1
498,498_0,COMPLETED,BoTorch,0.262756874095513737188412051182,434,50,76,1
499,499_0,COMPLETED,BoTorch,0.260536661842739936112423038139,969,10,50,1
