trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,threshold,window_size
327,327_0,FAILED,SOBOL,,,,1461,3,0.372932373076677314838178745049,3657
328,328_0,FAILED,SOBOL,,,,1668,0,0.529393879348412199625784069212,4866
329,329_0,FAILED,SOBOL,,,,3590,4,0.290887031344696900259094718422,1439
330,330_0,FAILED,SOBOL,,,,4755,1,0.856486172052100314111555690033,3188
331,331_0,FAILED,SOBOL,,,,352,2,0.089313699429854745415191530356,386
332,332_0,FAILED,SOBOL,,,,1214,1,0.482905217757448546045395687543,1236
333,333_0,FAILED,SOBOL,,,,4311,3,0.711661674188449944189471807476,2807
334,334_0,FAILED,SOBOL,,,,2971,1,0.154594663335010401583602401843,1977
335,335_0,FAILED,SOBOL,,,,2393,4,0.915915181884542128898374357959,4173
336,336_0,FAILED,SOBOL,,,,2343,1,0.271089084988459960712248175696,77
337,337_0,FAILED,SOBOL,,,,2920,4,0.533596164735034128590029922634,3505
338,338_0,FAILED,SOBOL,,,,4099,2,0.101191516963765021364096696743,1758
339,339_0,FAILED,SOBOL,,,,1003,3,0.829012708419933908032817271305,4561
340,340_0,FAILED,SOBOL,,,,558,1,0.723663221428170855276107431564,3867
341,341_0,FAILED,SOBOL,,,,4962,2,0.455311831487342721924704846970,2294
342,342_0,FAILED,SOBOL,,,,3646,0,0.896240965234115671833592386974,3124
343,343_0,FAILED,SOBOL,,,,1723,4,0.158677026083692912505895833419,926
344,344_0,FAILED,SOBOL,,,,1400,2,0.939057930145412722566788943368,2138
345,345_0,FAILED,SOBOL,,,,3227,3,0.239930624105036266469070938001,4336
346,346_0,FAILED,SOBOL,,,,4406,0,0.673062347482889844485498542781,1082
347,347_0,FAILED,SOBOL,,,,60,4,0.381869026198983219089200247254,2655
348,348_0,FAILED,SOBOL,,,,877,0,0.049861470550298693515944847832,3349
349,349_0,FAILED,SOBOL,,,,4030,3,0.754840730663388970178573345038,545
