trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
405,405_0,ABANDONED,SOBOL,,,,1144,0,215,431,373
406,406_0,ABANDONED,SOBOL,,,,1596,8,394,1686,837
407,407_0,ABANDONED,SOBOL,,,,4579,3,98,716,1214
408,408_0,ABANDONED,SOBOL,,,,4145,9,186,994,1468
409,409_0,ABANDONED,SOBOL,,,,2187,4,322,1898,592
410,410_0,ABANDONED,SOBOL,,,,94,7,2,156,119
411,411_0,ABANDONED,SOBOL,,,,3732,1,492,1248,1995
412,412_0,FAILED,SOBOL,,,,3328,7,43,1825,402
413,413_0,ABANDONED,SOBOL,,,,342,3,467,797,1525
414,414_0,ABANDONED,SOBOL,,,,2396,5,145,1039,1060
415,415_0,ABANDONED,SOBOL,,,,3780,0,347,73,937
416,416_0,ABANDONED,SOBOL,,,,4984,6,431,357,683
417,417_0,ABANDONED,SOBOL,,,,1348,1,77,1265,1306
418,418_0,ABANDONED,SOBOL,,,,936,9,258,509,1778
419,419_0,FAILED,SOBOL,,,,2891,4,236,1604,156
420,420_0,ABANDONED,SOBOL,,,,3105,9,443,250,1135
421,421_0,ABANDONED,SOBOL,,,,727,4,51,1154,759
422,422_0,ABANDONED,SOBOL,,,,1525,6,370,901,293
423,423_0,ABANDONED,SOBOL,,,,4802,2,138,1992,1671
424,424_0,ABANDONED,SOBOL,,,,3976,5,85,1718,1916
425,425_0,FAILED,SOBOL,,,,2194,1,407,685,40
426,426_0,ABANDONED,SOBOL,,,,537,7,229,1432,512
427,427_0,ABANDONED,SOBOL,,,,3139,3,281,462,1389
428,428_0,ABANDONED,SOBOL,,,,3553,7,192,602,983
429,429_0,ABANDONED,SOBOL,,,,279,1,303,1510,1106
430,430_0,ABANDONED,SOBOL,,,,1976,9,122,264,1570
431,431_0,ABANDONED,SOBOL,,,,4351,3,386,1358,448
432,432_0,RUNNING,SOBOL,,,,4388,8,329,1070,202
433,433_0,ABANDONED,SOBOL,,,,1783,2,163,42,1824
434,434_0,ABANDONED,SOBOL,,,,946,5,484,1794,1351
435,435_0,ABANDONED,SOBOL,,,,2730,0,26,828,729
436,436_0,FAILED,SOBOL,,,,2722,5,214,1242,110
437,437_0,ABANDONED,SOBOL,,,,949,0,294,151,1981
438,438_0,ABANDONED,SOBOL,,,,1791,8,99,1903,1447
439,439_0,ABANDONED,SOBOL,,,,4384,2,395,1000,574
440,440_0,ABANDONED,SOBOL,,,,4340,9,323,712,828
441,441_0,ABANDONED,SOBOL,,,,1992,3,187,1682,1200
442,442_0,ABANDONED,SOBOL,,,,290,7,492,435,1728
443,443_0,COMPLETED,SOBOL,0.500000000000000000000000000000,3380.000000000000000000000000000000,0.000000000000000000000000000000,3536,1,1,1468,355
444,444_0,ABANDONED,SOBOL,,,,3131,7,466,1608,1761
445,445_0,ABANDONED,SOBOL,,,,540,3,42,513,135
446,446_0,ABANDONED,SOBOL,,,,2202,5,348,1260,670
447,447_0,ABANDONED,SOBOL,,,,3973,1,146,353,1296
448,448_0,ABANDONED,SOBOL,,,,4790,6,78,78,1043
449,449_0,ABANDONED,SOBOL,,,,1541,2,432,1045,915
450,450_0,ABANDONED,SOBOL,,,,738,9,235,791,389
451,451_0,ABANDONED,SOBOL,,,,3088,4,257,1820,1515
452,452_0,ABANDONED,SOBOL,,,,2909,9,50,466,526
453,453_0,ABANDONED,SOBOL,,,,923,4,442,1436,1398
454,454_0,ABANDONED,SOBOL,,,,1330,6,139,680,1934
455,455_0,RUNNING,SOBOL,,,,4996,1,371,1713,61
456,456_0,RUNNING,SOBOL,,,,3782,5,408,1998,308
457,457_0,ABANDONED,SOBOL,,,,2389,0,86,906,1679
458,458_0,ABANDONED,SOBOL,,,,341,7,280,1149,1153
459,459_0,ABANDONED,SOBOL,,,,3335,3,228,245,780
460,460_0,ABANDONED,SOBOL,,,,3750,7,302,823,1374
461,461_0,ABANDONED,SOBOL,,,,81,1,191,1789,746
462,462_0,ABANDONED,SOBOL,,,,2169,9,387,47,212
463,463_0,ABANDONED,SOBOL,,,,4158,4,123,1076,1838
464,464_0,ABANDONED,SOBOL,,,,4581,8,164,1354,1592
465,465_0,ABANDONED,SOBOL,,,,1589,3,330,259,466
466,466_0,ABANDONED,SOBOL,,,,1143,5,25,1515,993
467,467_0,ABANDONED,SOBOL,,,,2533,0,483,607,1119
468,468_0,ABANDONED,SOBOL,,,,2655,8,357,216,324
469,469_0,ABANDONED,SOBOL,,,,1177,2,151,1186,1696
470,470_0,ABANDONED,SOBOL,,,,1702,5,457,931,1232
471,471_0,ABANDONED,SOBOL,,,,4625,0,37,1964,859
472,472_0,ABANDONED,SOBOL,,,,4114,6,250,1746,606
473,473_0,ABANDONED,SOBOL,,,,2056,1,260,655,1477
474,474_0,ABANDONED,SOBOL,,,,47,9,63,1400,1950
475,475_0,RUNNING,SOBOL,,,,3628,4,429,496,78
476,476_0,ABANDONED,SOBOL,,,,1598,0,471,751,1414
477,477_0,ABANDONED,SOBOL,,,,3913,8,29,1675,906
478,478_0,ABANDONED,SOBOL,,,,3500,3,294,298,250
479,479_0,ABANDONED,SOBOL,,,,834,5,206,1127,1695
480,480_0,ABANDONED,SOBOL,,,,16,4,111,1475,1880
481,481_0,ABANDONED,SOBOL,,,,2994,6,391,83,424
482,482_0,ABANDONED,SOBOL,,,,4418,1,188,1960,705
483,483_0,ABANDONED,SOBOL,,,,2415,8,315,599,1224
484,484_0,ABANDONED,SOBOL,,,,1898,3,154,195,765
485,485_0,ABANDONED,SOBOL,,,,4857,5,346,1364,1305
486,486_0,ABANDONED,SOBOL,,,,2574,0,81,740,1586
487,487_0,ABANDONED,SOBOL,,,,514,7,419,1817,110
488,488_0,ABANDONED,SOBOL,,,,941,2,265,1532,284
489,489_0,ABANDONED,SOBOL,,,,3314,9,237,893,1771
490,490_0,ABANDONED,SOBOL,,,,4118,4,440,1017,1115
491,491_0,ABANDONED,SOBOL,,,,1471,7,62,410,565
492,492_0,ABANDONED,SOBOL,,,,1377,4,372,1908,1685
493,493_0,ABANDONED,SOBOL,,,,4374,6,128,519,134
494,494_0,ABANDONED,SOBOL,,,,3215,2,425,1391,978
495,495_0,ABANDONED,SOBOL,,,,1193,9,75,35,1467
496,496_0,ABANDONED,SOBOL,,,,459,0,235,319,1144
497,497_0,ABANDONED,SOBOL,,,,2793,7,267,1238,661
498,498_0,ABANDONED,SOBOL,,,,4797,2,33,866,442
499,499_0,ABANDONED,SOBOL,,,,2112,5,469,1693,1987
500,500_0,FAILED,SOBOL,,,,2317,1,3,1101,26
501,501_0,ABANDONED,SOBOL,,,,4670,9,497,459,1545
502,502_0,ABANDONED,SOBOL,,,,2901,3,200,1585,1327
503,503_0,ABANDONED,SOBOL,,,,274,6,300,973,869
504,504_0,ABANDONED,SOBOL,,,,773,3,392,625,552
505,505_0,ABANDONED,SOBOL,,,,3713,5,110,1799,1004
506,506_0,ABANDONED,SOBOL,,,,3857,1,344,174,1847
507,507_0,ABANDONED,SOBOL,,,,1816,8,158,1253,333
508,508_0,ABANDONED,SOBOL,,,,1748,3,87,1745,1210
509,509_0,ABANDONED,SOBOL,,,,3769,6,413,821,719
510,510_0,ABANDONED,SOBOL,,,,3664,0,147,1199,376
511,511_0,ABANDONED,SOBOL,,,,666,8,353,369,1929
512,512_0,ABANDONED,SOBOL,,,,166,1,449,30,1744
513,513_0,FAILED,SOBOL,,,,2852,9,53,1421,201
514,514_0,ABANDONED,SOBOL,,,,4583,4,256,543,919
515,515_0,ABANDONED,SOBOL,,,,2249,6,246,1904,1400
516,516_0,ABANDONED,SOBOL,,,,2063,0,288,1309,610
517,517_0,ABANDONED,SOBOL,,,,4690,7,212,140,1070
518,518_0,ABANDONED,SOBOL,,,,2725,2,478,1763,1789
519,519_0,ABANDONED,SOBOL,,,,371,5,22,687,267
520,520_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7877.000000000000000000000000000000,0.000000000000000000000000000000,1105,4,178,964,92
521,521_0,ABANDONED,SOBOL,,,,3147,7,324,1603,1604
522,522_0,ABANDONED,SOBOL,,,,4267,2,121,479,1260
523,523_0,ABANDONED,SOBOL,,,,1328,9,381,1086,810
524,524_0,ABANDONED,SOBOL,,,,1539,2,195,588,1938
525,525_0,RUNNING,SOBOL,,,,4206,9,305,1977,491
526,526_0,ABANDONED,SOBOL,,,,3363,4,9,105,647
527,527_0,ABANDONED,SOBOL,,,,1049,7,491,1462,1157
528,528_0,ABANDONED,SOBOL,,,,621,2,334,1185,1481
529,529_0,ABANDONED,SOBOL,,,,2623,5,168,266,964
530,530_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7427.000000000000000000000000000000,0.000000000000000000000000000000,4945,0,403,1637,183
531,531_0,ABANDONED,SOBOL,,,,1966,8,99,811,1637
532,532_0,ABANDONED,SOBOL,,,,2464,3,431,403,351
533,533_0,ABANDONED,SOBOL,,,,4525,6,69,1045,1829
534,534_0,ABANDONED,SOBOL,,,,3062,1,366,919,1049
535,535_0,ABANDONED,SOBOL,,,,104,9,134,1531,507
536,536_0,ABANDONED,SOBOL,,,,922,1,43,1871,824
537,537_0,ABANDONED,SOBOL,,,,3568,8,459,697,1372
538,538_0,ABANDONED,SOBOL,,,,4020,3,224,1322,1528
539,539_0,COMPLETED,SOBOL,0.540000000000000035527136788005,5388.000000000000000000000000000000,0.000000000000000000000000000000,1647,5,278,243,43
540,540_0,ABANDONED,SOBOL,,,,1713,4,239,1061,745
541,541_0,ABANDONED,SOBOL,,,,4028,6,261,388,1201
542,542_0,ABANDONED,SOBOL,,,,3542,1,58,1515,1919
543,543_0,ABANDONED,SOBOL,,,,876,8,442,935,401
544,544_0,ABANDONED,SOBOL,,,,132,0,352,712,211
545,545_0,ABANDONED,SOBOL,,,,3110,8,150,1855,1719
546,546_0,ABANDONED,SOBOL,,,,4461,3,416,228,1375
547,547_0,ABANDONED,SOBOL,,,,2459,6,86,1338,930
548,548_0,ABANDONED,SOBOL,,,,2019,1,386,1992,1091
549,549_0,ABANDONED,SOBOL,,,,4978,9,114,573,604
550,550_0,FAILED,SOBOL,,,,2612,4,317,1446,260
551,551_0,ABANDONED,SOBOL,,,,552,7,183,121,1810
552,552_0,ABANDONED,SOBOL,,,,1062,2,25,282,1609
553,553_0,RUNNING,SOBOL,,,,3434,5,477,1169,70
554,554_0,ABANDONED,SOBOL,,,,4155,0,211,795,789
555,555_0,ABANDONED,SOBOL,,,,1508,7,291,1653,1266
556,556_0,ABANDONED,SOBOL,,,,1252,0,104,156,481
557,557_0,ABANDONED,SOBOL,,,,4249,8,396,1293,1964
558,558_0,ABANDONED,SOBOL,,,,3183,2,161,671,1183
559,559_0,ABANDONED,SOBOL,,,,1161,5,339,1779,637
560,560_0,ABANDONED,SOBOL,,,,333,4,494,1618,939
561,561_0,ABANDONED,SOBOL,,,,2667,7,8,948,1491
562,562_0,ABANDONED,SOBOL,,,,4764,2,305,1070,1647
563,563_0,ABANDONED,SOBOL,,,,2079,9,197,495,159
564,564_0,ABANDONED,SOBOL,,,,2206,3,271,836,1823
565,565_0,RUNNING,SOBOL,,,,4559,5,229,1729,372
566,566_0,ABANDONED,SOBOL,,,,2853,0,463,354,528
567,567_0,ABANDONED,SOBOL,,,,225,8,37,1214,1042
568,568_0,ABANDONED,SOBOL,,,,663,1,133,1436,1350
569,569_0,ABANDONED,SOBOL,,,,3603,9,369,14,829
570,570_0,FAILED,SOBOL,,,,3810,3,72,1889,49
571,571_0,ABANDONED,SOBOL,,,,1769,6,430,559,1506
572,572_0,ABANDONED,SOBOL,,,,1857,1,327,444,880
573,573_0,ABANDONED,SOBOL,,,,3878,8,173,1116,1425
574,574_0,ABANDONED,SOBOL,,,,3710,4,376,989,1705
575,575_0,ABANDONED,SOBOL,,,,712,6,124,1569,225
576,576_0,ABANDONED,SOBOL,,,,274,3,216,1783,415
577,577_0,ABANDONED,SOBOL,,,,2960,6,286,641,1905
578,578_0,ABANDONED,SOBOL,,,,4627,0,20,1269,1250
579,579_0,ABANDONED,SOBOL,,,,2294,8,482,158,696
580,580_0,ABANDONED,SOBOL,,,,2186,4,48,503,1283
581,581_0,ABANDONED,SOBOL,,,,4813,7,452,1923,771
582,582_0,ABANDONED,SOBOL,,,,2755,2,249,50,115
583,583_0,ABANDONED,SOBOL,,,,401,9,251,1375,1564
584,584_0,ABANDONED,SOBOL,,,,1229,0,410,1223,1764
585,585_0,ABANDONED,SOBOL,,,,3271,7,92,335,306
586,586_0,ABANDONED,SOBOL,,,,4298,3,357,1708,586
587,587_0,ABANDONED,SOBOL,,,,1359,5,145,851,1109
588,588_0,COMPLETED,SOBOL,0.500000000000000000000000000000,11317.000000000000000000000000000000,0.000000000000000000000000000000,1420,2,454,1348,145
589,589_0,ABANDONED,SOBOL,,,,4087,5,45,211,1661
590,590_0,ABANDONED,SOBOL,,,,3327,0,280,1832,1442
591,591_0,ABANDONED,SOBOL,,,,1013,7,220,725,988
592,592_0,ABANDONED,SOBOL,,,,503,2,66,877,687
593,593_0,ABANDONED,SOBOL,,,,2505,9,436,1547,1134
594,594_0,ABANDONED,SOBOL,,,,4910,4,139,426,1978
595,595_0,ABANDONED,SOBOL,,,,1931,6,363,1001,468
596,596_0,ABANDONED,SOBOL,,,,2351,1,171,1660,1551
597,597_0,FAILED,SOBOL,,,,4412,8,329,767,4
598,598_0,ABANDONED,SOBOL,,,,3023,3,95,1143,847
599,599_0,ABANDONED,SOBOL,,,,64,5,405,282,1332
600,600_0,ABANDONED,SOBOL,,,,808,3,311,68,1024
601,601_0,ABANDONED,SOBOL,,,,3454,6,191,1490,546
602,602_0,ABANDONED,SOBOL,,,,3979,1,488,615,327
603,603_0,ABANDONED,SOBOL,,,,1606,9,14,1945,1868
604,604_0,ABANDONED,SOBOL,,,,1636,2,301,744,393
605,605_0,ABANDONED,SOBOL,,,,3951,5,199,1823,1913
606,606_0,ABANDONED,SOBOL,,,,3460,0,496,196,1194
607,607_0,ABANDONED,SOBOL,,,,794,7,4,1370,736
608,608_0,ABANDONED,SOBOL,,,,55,1,164,1030,935
609,609_0,ABANDONED,SOBOL,,,,3034,9,338,419,1386
610,610_0,ABANDONED,SOBOL,,,,4379,4,103,1546,1730
611,611_0,FAILED,SOBOL,,,,2377,7,398,904,216
612,612_0,ABANDONED,SOBOL,,,,1937,0,74,312,1803
613,613_0,FAILED,SOBOL,,,,4897,8,426,1138,251
614,614_0,ABANDONED,SOBOL,,,,2535,3,130,764,595
615,615_0,ABANDONED,SOBOL,,,,475,6,370,1683,1084
616,616_0,ABANDONED,SOBOL,,,,980,4,463,1961,1276
617,617_0,ABANDONED,SOBOL,,,,3353,6,39,604,793
618,618_0,FAILED,SOBOL,,,,4078,1,274,1478,75
619,619_0,ABANDONED,SOBOL,,,,1431,9,228,90,1620
620,620_0,ABANDONED,SOBOL,,,,1338,1,417,1587,633
621,621_0,ABANDONED,SOBOL,,,,4336,9,83,980,1173
622,622_0,ABANDONED,SOBOL,,,,3255,3,349,1102,1953
623,623_0,ABANDONED,SOBOL,,,,1233,6,151,463,477
624,624_0,ABANDONED,SOBOL,,,,419,3,57,186,167
625,625_0,ABANDONED,SOBOL,,,,2754,5,445,1262,1654
626,626_0,ABANDONED,SOBOL,,,,4836,1,242,640,1498
627,627_0,ABANDONED,SOBOL,,,,2151,8,260,1809,948
628,628_0,ABANDONED,SOBOL,,,,2278,4,208,1406,1032
629,629_0,ABANDONED,SOBOL,,,,4631,7,292,45,523
630,630_0,FAILED,SOBOL,,,,2939,2,26,1920,367
631,631_0,ABANDONED,SOBOL,,,,312,9,474,529,1812
632,632_0,ABANDONED,SOBOL,,,,735,0,320,868,1513
633,633_0,FAILED,SOBOL,,,,3675,8,182,1697,58
634,634_0,ABANDONED,SOBOL,,,,3896,2,385,322,838
635,635_0,ABANDONED,SOBOL,,,,1856,5,117,1246,1357
636,636_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7049.000000000000000000000000000000,0.000000000000000000000000000000,1787,0,140,1752,234
637,637_0,ABANDONED,SOBOL,,,,3809,7,360,673,1712
638,638_0,ABANDONED,SOBOL,,,,3626,2,63,1300,1431
639,639_0,ABANDONED,SOBOL,,,,627,5,437,127,889
640,640_0,ABANDONED,SOBOL,,,,205,4,279,474,691
641,641_0,ABANDONED,SOBOL,,,,2890,7,223,1086,1239
642,642_0,ABANDONED,SOBOL,,,,4543,2,457,958,1895
643,643_0,ABANDONED,SOBOL,,,,2209,9,45,1599,410
644,644_0,ABANDONED,SOBOL,,,,2102,3,485,1192,1571
645,645_0,ABANDONED,SOBOL,,,,4729,6,15,366,124
646,646_0,ABANDONED,SOBOL,,,,2685,0,312,1739,780
647,647_0,ABANDONED,SOBOL,,,,332,8,188,820,1290
648,648_0,ABANDONED,SOBOL,,,,1145,1,98,535,1098
649,649_0,ABANDONED,SOBOL,,,,3186,8,404,1891,581
650,650_0,ABANDONED,SOBOL,,,,4228,4,170,18,301
651,651_0,ABANDONED,SOBOL,,,,1289,6,332,1407,1754
652,652_0,ABANDONED,SOBOL,,,,1500,3,17,909,993
653,653_0,ABANDONED,SOBOL,,,,4166,6,483,1516,1453
654,654_0,ABANDONED,SOBOL,,,,3401,1,218,394,1671
655,655_0,FAILED,SOBOL,,,,1087,9,282,1033,149
656,656_0,ABANDONED,SOBOL,,,,583,1,379,1318,459
657,657_0,ABANDONED,SOBOL,,,,2584,8,123,242,1971
658,658_0,ABANDONED,SOBOL,,,,4985,3,326,1863,1127
659,659_0,ABANDONED,SOBOL,,,,2006,5,176,694,678
660,660_0,ABANDONED,SOBOL,,,,2426,2,358,98,1343
661,661_0,ABANDONED,SOBOL,,,,4487,9,142,1459,852
662,662_0,FAILED,SOBOL,,,,3102,4,407,584,8
663,663_0,ABANDONED,SOBOL,,,,143,6,93,1975,1562
664,664_0,ABANDONED,SOBOL,,,,882,2,248,1628,1861
665,665_0,ABANDONED,SOBOL,,,,3528,5,254,799,318
666,666_0,ABANDONED,SOBOL,,,,4058,0,50,1175,537
667,667_0,ABANDONED,SOBOL,,,,1685,7,452,251,1018
668,668_0,ABANDONED,SOBOL,,,,1675,2,34,1444,1690
669,669_0,ABANDONED,SOBOL,,,,3989,9,466,114,239
670,670_0,ABANDONED,SOBOL,,,,3582,4,232,1991,895
671,671_0,ABANDONED,SOBOL,,,,916,7,268,568,1409
672,672_0,ABANDONED,SOBOL,,,,93,3,424,783,1233
673,673_0,ABANDONED,SOBOL,,,,3071,5,78,1644,712
674,674_0,ABANDONED,SOBOL,,,,4499,0,375,266,431
675,675_0,ABANDONED,SOBOL,,,,2497,7,127,1159,1888
676,676_0,FAILED,SOBOL,,,,1979,4,341,1500,99
677,677_0,ABANDONED,SOBOL,,,,4939,6,159,924,1581
678,678_0,ABANDONED,SOBOL,,,,2651,1,394,1048,1300
679,679_0,ABANDONED,SOBOL,,,,591,8,106,378,755
680,680_0,ABANDONED,SOBOL,,,,1023,0,203,226,572
681,681_0,ABANDONED,SOBOL,,,,3396,8,299,1334,1124
682,682_0,ABANDONED,SOBOL,,,,4195,3,2,710,1780
683,683_0,ABANDONED,SOBOL,,,,1548,6,500,1848,291
684,684_0,ABANDONED,SOBOL,,,,1290,3,184,350,1458
685,685_0,ABANDONED,SOBOL,,,,4288,5,316,1208,971
686,686_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7495.000000000000000000000000000000,0.000000000000000000000000000000,3143,1,113,836,128
687,687_0,ABANDONED,SOBOL,,,,1121,8,387,1724,1677
688,688_0,ABANDONED,SOBOL,,,,372,1,297,1876,1992
689,689_0,ABANDONED,SOBOL,,,,2707,9,205,551,453
690,690_0,ABANDONED,SOBOL,,,,4725,4,471,1422,671
691,691_0,ABANDONED,SOBOL,,,,2040,6,31,2,1149
692,692_0,ABANDONED,SOBOL,,,,2245,0,441,657,862
693,693_0,ABANDONED,SOBOL,,,,4599,7,59,1768,1318
694,694_0,ABANDONED,SOBOL,,,,2814,2,262,142,1537
695,695_0,ABANDONED,SOBOL,,,,187,5,238,1285,19
696,696_0,ABANDONED,SOBOL,,,,701,4,80,1070,344
697,697_0,ABANDONED,SOBOL,,,,3641,6,422,490,1852
698,698_0,ABANDONED,SOBOL,,,,3770,2,156,1615,1008
699,699_0,ABANDONED,SOBOL,,,,1729,9,346,942,562
700,700_0,ABANDONED,SOBOL,,,,1817,4,400,60,1933
701,701_0,ABANDONED,SOBOL,,,,3838,7,101,1390,386
702,702_0,ABANDONED,SOBOL,,,,3748,1,335,513,730
703,703_0,ABANDONED,SOBOL,,,,750,9,165,1935,1215
704,704_0,ABANDONED,SOBOL,,,,236,0,11,1713,1392
705,705_0,ABANDONED,SOBOL,,,,2922,7,491,852,913
706,706_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5237.000000000000000000000000000000,0.000000000000000000000000000000,4667,2,194,1230,194
707,707_0,ABANDONED,SOBOL,,,,2333,5,308,337,1735
708,708_0,ABANDONED,SOBOL,,,,2148,1,225,996,277
709,709_0,ABANDONED,SOBOL,,,,4774,8,275,1571,1793
710,710_0,ABANDONED,SOBOL,,,,2795,4,40,448,1075
711,711_0,ABANDONED,SOBOL,,,,441,6,460,1118,621
712,712_0,ABANDONED,SOBOL,,,,1189,3,366,1278,804
713,713_0,ABANDONED,SOBOL,,,,3231,6,136,170,1252
714,714_0,ABANDONED,SOBOL,,,,4337,0,433,1794,1595
715,715_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7285.000000000000000000000000000000,0.000000000000000000000000000000,1397,8,69,656,85
716,716_0,ABANDONED,SOBOL,,,,1460,0,257,1154,1166
717,717_0,ABANDONED,SOBOL,,,,4126,8,243,296,654
718,718_0,ABANDONED,SOBOL,,,,3289,3,446,1668,498
719,719_0,ABANDONED,SOBOL,,,,974,5,54,780,1947
720,720_0,ABANDONED,SOBOL,,,,542,3,146,620,1632
721,721_0,FAILED,SOBOL,,,,2543,6,356,1945,173
722,722_0,ABANDONED,SOBOL,,,,4870,1,90,74,953
723,723_0,ABANDONED,SOBOL,,,,1892,9,412,1494,1476
724,724_0,ABANDONED,SOBOL,,,,2390,2,118,1838,514
725,725_0,ABANDONED,SOBOL,,,,4450,5,382,728,1057
726,726_0,ABANDONED,SOBOL,,,,2983,0,179,1354,1838
727,727_0,ABANDONED,SOBOL,,,,24,7,321,211,358
728,728_0,COMPLETED,SOBOL,0.500000000000000000000000000000,13001.000000000000000000000000000000,0.000000000000000000000000000000,847,2,481,434,33
729,729_0,ABANDONED,SOBOL,,,,3494,9,21,1014,1523
730,730_0,ABANDONED,SOBOL,,,,3941,4,287,889,1367
731,731_0,ABANDONED,SOBOL,,,,1567,7,215,1562,813
732,732_0,ABANDONED,SOBOL,,,,1580,4,101,342,214
733,733_0,ABANDONED,SOBOL,,,,3934,7,401,1234,1732
734,734_0,ABANDONED,SOBOL,,,,3482,2,166,856,1388
735,735_0,ABANDONED,SOBOL,,,,855,9,336,1717,932
736,736_0,ABANDONED,SOBOL,,,,36,0,490,1932,742
737,737_0,ABANDONED,SOBOL,,,,2975,7,11,508,1188
738,738_0,ABANDONED,SOBOL,,,,4438,2,307,1386,1906
739,739_0,ABANDONED,SOBOL,,,,2397,5,193,57,399
740,740_0,ABANDONED,SOBOL,,,,1879,1,276,652,1622
741,741_0,RUNNING,SOBOL,,,,4878,9,226,1790,73
742,742_0,ABANDONED,SOBOL,,,,2555,3,461,167,791
743,743_0,ABANDONED,SOBOL,,,,534,6,41,1274,1279
744,744_0,ABANDONED,SOBOL,,,,962,3,136,1121,1078
745,745_0,ABANDONED,SOBOL,,,,3296,5,364,452,601
746,746_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5827.000000000000000000000000000000,0.000000000000000000000000000000,4139,0,67,1576,258
747,747_0,ABANDONED,SOBOL,,,,1453,8,433,999,1797
748,748_0,ABANDONED,SOBOL,,,,1395,0,244,1497,950
749,749_0,ABANDONED,SOBOL,,,,4354,8,258,78,1496
750,750_0,ABANDONED,SOBOL,,,,3233,3,55,1949,1652
751,751_0,ABANDONED,SOBOL,,,,1173,6,447,623,169
752,752_0,ABANDONED,SOBOL,,,,438,4,355,776,471
753,753_0,ABANDONED,SOBOL,,,,2812,6,145,1665,1959
754,754_0,ABANDONED,SOBOL,,,,4777,1,411,293,1178
755,755_0,ABANDONED,SOBOL,,,,2130,8,89,1150,627
756,756_0,ABANDONED,SOBOL,,,,2336,2,383,1558,1355
757,757_0,ABANDONED,SOBOL,,,,4650,5,119,884,840
758,758_0,FAILED,SOBOL,,,,2919,0,322,1010,59
759,759_0,ABANDONED,SOBOL,,,,253,7,180,431,1511
760,760_0,ABANDONED,SOBOL,,,,753,1,20,216,1818
761,761_0,ABANDONED,SOBOL,,,,3732,9,480,1358,361
762,762_0,ABANDONED,SOBOL,,,,3836,4,214,732,517
763,763_0,ABANDONED,SOBOL,,,,1834,7,286,1843,1037
764,764_0,ABANDONED,SOBOL,,,,1727,2,467,1162,412
765,765_0,ABANDONED,SOBOL,,,,3787,9,35,271,1893
766,766_0,ABANDONED,SOBOL,,,,3644,4,269,1648,1237
767,767_0,ABANDONED,SOBOL,,,,684,6,233,786,693
768,768_0,ABANDONED,SOBOL,,,,184,2,77,564,884
769,769_0,ABANDONED,SOBOL,,,,2831,5,423,1988,1437
770,770_0,ABANDONED,SOBOL,,,,4601,0,126,111,1718
771,771_0,FAILED,SOBOL,,,,2228,7,374,1440,228
772,772_0,ABANDONED,SOBOL,,,,2043,4,160,1844,1752
773,773_0,ABANDONED,SOBOL,,,,4708,6,342,705,302
774,774_0,ABANDONED,SOBOL,,,,2704,1,108,1329,583
775,775_0,ABANDONED,SOBOL,,,,389,9,394,223,1096
776,776_0,ABANDONED,SOBOL,,,,1124,1,298,383,1296
777,777_0,ABANDONED,SOBOL,,,,3126,8,202,1052,774
778,778_0,RUNNING,SOBOL,,,,4285,3,499,928,118
779,779_0,ABANDONED,SOBOL,,,,1307,5,1,1504,1577
780,780_0,ABANDONED,SOBOL,,,,1560,3,316,7,675
781,781_0,ABANDONED,SOBOL,,,,4187,6,186,1426,1130
782,782_0,ABANDONED,SOBOL,,,,3384,0,389,554,1973
783,783_0,ABANDONED,SOBOL,,,,1031,8,113,1880,457
784,784_0,ABANDONED,SOBOL,,,,603,1,204,1720,156
785,785_0,ABANDONED,SOBOL,,,,2643,8,296,831,1665
786,786_0,ABANDONED,SOBOL,,,,4926,4,31,1203,1447
787,787_0,ABANDONED,SOBOL,,,,1987,6,469,347,999
788,788_0,ABANDONED,SOBOL,,,,2485,0,60,938,1020
789,789_0,ABANDONED,SOBOL,,,,4507,7,442,1612,534
790,790_0,ABANDONED,SOBOL,,,,3083,3,238,487,316
791,791_0,ABANDONED,SOBOL,,,,85,5,264,1066,1863
792,792_0,ABANDONED,SOBOL,,,,904,4,421,1288,1555
793,793_0,COMPLETED,SOBOL,0.560000000000000053290705182008,6711.000000000000000000000000000000,0.000000000000000000000000000000,3589,7,79,147,15
794,794_0,ABANDONED,SOBOL,,,,4002,2,344,1772,858
795,795_0,ABANDONED,SOBOL,,,,1668,9,156,661,1337
796,796_0,ABANDONED,SOBOL,,,,1693,0,361,1596,1883
797,797_0,ABANDONED,SOBOL,,,,4046,7,141,953,437
798,798_0,ABANDONED,SOBOL,,,,3521,2,438,1081,718
799,799_0,ABANDONED,SOBOL,,,,895,5,64,471,1227
800,800_0,ABANDONED,SOBOL,,,,150,4,222,131,1411
801,801_0,ABANDONED,SOBOL,,,,3090,6,278,1304,893
802,802_0,ABANDONED,SOBOL,,,,4479,2,44,676,237
803,803_0,ABANDONED,SOBOL,,,,2438,9,456,1756,1692
