trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
477,477_0,COMPLETED,SOBOL,0.510000000000000008881784197001,85.000000000000000000000000000000,0.140000000000000013322676295502,845,4446,870,198,184
478,478_0,ABANDONED,SOBOL,,,,1775,2265,206,61,198
479,479_0,COMPLETED,SOBOL,0.680000000000000048849813083507,135.000000000000000000000000000000,0.959999999999999964472863211995,4756,3529,571,168,38
480,480_0,COMPLETED,SOBOL,0.680000000000000048849813083507,121.000000000000000000000000000000,0.949999999999999955591079014994,3782,1507,953,136,20
481,481_0,ABANDONED,SOBOL,,,,2048,2704,338,30,244
482,482_0,COMPLETED,SOBOL,0.530000000000000026645352591004,20.000000000000000000000000000000,0.270000000000000017763568394003,491,510,736,231,134
483,483_0,COMPLETED,SOBOL,0.630000000000000004440892098501,95.000000000000000000000000000000,0.910000000000000031086244689504,3447,4323,102,124,100
484,484_0,ABANDONED,SOBOL,,,,3180,2015,663,6,163
485,485_0,COMPLETED,SOBOL,0.630000000000000004440892098501,34.000000000000000000000000000000,0.900000000000000022204460492503,2393,940,899,100,59
486,486_0,COMPLETED,SOBOL,0.609999999999999986677323704498,82.000000000000000000000000000000,0.660000000000000031086244689504,4125,4832,265,238,211
487,487_0,COMPLETED,SOBOL,0.680000000000000048849813083507,204.000000000000000000000000000000,0.780000000000000026645352591004,1415,3938,517,68,9
488,488_0,COMPLETED,SOBOL,0.569999999999999951150186916493,55.000000000000000000000000000000,0.640000000000000013322676295502,1124,1756,432,176,118
489,489_0,ABANDONED,SOBOL,,,,2830,3099,796,38,145
490,490_0,ABANDONED,SOBOL,,,,1046,2936,633,117,190
491,491_0,ABANDONED,SOBOL,,,,1337,120,298,127,176
492,492_0,ABANDONED,SOBOL,,,,4634,3778,932,24,93
493,493_0,ABANDONED,SOBOL,,,,4359,1113,549,55,107
494,494_0,COMPLETED,SOBOL,0.599999999999999977795539507497,77.000000000000000000000000000000,0.739999999999999991118215802999,2314,4994,164,157,127
495,495_0,ABANDONED,SOBOL,,,,149,2185,765,87,236
496,496_0,COMPLETED,SOBOL,0.650000000000000022204460492503,134.000000000000000000000000000000,0.989999999999999991118215802999,3414,3294,401,190,28
497,497_0,ABANDONED,SOBOL,,,,3682,369,837,181,218
498,498_0,ABANDONED,SOBOL,,,,414,4174,452,47,51
499,499_0,COMPLETED,SOBOL,0.650000000000000022204460492503,84.000000000000000000000000000000,0.939999999999999946709294817992,1968,1365,601,213,65
500,500_0,ABANDONED,SOBOL,,,,4016,2551,236,79,171
501,501_0,ABANDONED,SOBOL,,,,4992,2404,369,109,153
502,502_0,COMPLETED,SOBOL,0.630000000000000004440892098501,129.000000000000000000000000000000,0.800000000000000044408920985006,1697,3679,984,243,110
503,503_0,COMPLETED,SOBOL,0.719999999999999973354647408996,199.000000000000000000000000000000,0.900000000000000022204460492503,766,863,70,17,2
504,504_0,ABANDONED,SOBOL,,,,2782,4598,705,151,233
505,505_0,COMPLETED,SOBOL,0.619999999999999995559107901499,102.000000000000000000000000000000,0.660000000000000031086244689504,710,4339,725,183,84
506,506_0,COMPLETED,SOBOL,0.680000000000000048849813083507,95.000000000000000000000000000000,0.930000000000000048849813083507,1675,1530,327,77,36
507,507_0,COMPLETED,SOBOL,0.520000000000000017763568394003,53.000000000000000000000000000000,0.309999999999999997779553950750,4940,2678,965,215,197
508,508_0,ABANDONED,SOBOL,,,,4042,2200,582,245,245
509,509_0,COMPLETED,SOBOL,0.599999999999999977795539507497,81.000000000000000000000000000000,0.829999999999999960031971113494,2025,3591,194,107,23
510,510_0,COMPLETED,SOBOL,0.589999999999999968913755310496,30.000000000000000000000000000000,0.429999999999999993338661852249,436,775,857,152,102
511,511_0,ABANDONED,SOBOL,,,,3733,4394,496,15,137
512,512_0,COMPLETED,SOBOL,0.599999999999999977795539507497,68.000000000000000000000000000000,0.890000000000000013322676295502,3393,1770,807,115,72
513,513_0,COMPLETED,SOBOL,0.569999999999999951150186916493,84.000000000000000000000000000000,0.070000000000000006661338147751,98,3084,419,222,161
514,514_0,ABANDONED,SOBOL,,,,2287,267,505,23,209
515,515_0,COMPLETED,SOBOL,0.680000000000000048849813083507,137.000000000000000000000000000000,1.000000000000000000000000000000,4302,3963,144,129,56
516,516_0,COMPLETED,SOBOL,0.699999999999999955591079014994,126.000000000000000000000000000000,0.939999999999999946709294817992,4656,1004,277,160,12
517,517_0,ABANDONED,SOBOL,,,,1388,4769,888,52,226
518,518_0,ABANDONED,SOBOL,,,,3120,3186,675,85,120
519,519_0,ABANDONED,SOBOL,,,,2886,2123,390,142,189
520,520_0,ABANDONED,SOBOL,,,,1151,3359,778,8,44
521,521_0,COMPLETED,SOBOL,0.599999999999999977795539507497,57.000000000000000000000000000000,0.880000000000000004440892098501,1465,1165,177,236,92
522,522_0,ABANDONED,SOBOL,,,,4421,4939,538,103,174
523,523_0,ABANDONED,SOBOL,,,,4069,104,920,70,129
524,524_0,COMPLETED,SOBOL,0.589999999999999968913755310496,92.000000000000000000000000000000,0.819999999999999951150186916493,2366,3791,309,204,109
525,525_0,COMPLETED,SOBOL,0.550000000000000044408920985006,35.000000000000000000000000000000,0.239999999999999991118215802999,175,1610,645,40,31
526,526_0,COMPLETED,SOBOL,0.660000000000000031086244689504,66.000000000000000000000000000000,1.000000000000000000000000000000,3498,926,692,197,49
527,527_0,ABANDONED,SOBOL,,,,2103,2352,995,166,169
528,528_0,ABANDONED,SOBOL,,,,3809,3734,357,64,64
529,529_0,ABANDONED,SOBOL,,,,4706,1381,225,31,112
530,530_0,ABANDONED,SOBOL,,,,1752,2537,613,134,156
531,531_0,ABANDONED,SOBOL,,,,789,344,465,126,234
532,532_0,COMPLETED,SOBOL,0.650000000000000022204460492503,114.000000000000000000000000000000,0.839999999999999968913755310496,2521,4197,826,228,4
533,533_0,COMPLETED,SOBOL,0.569999999999999951150186916493,43.000000000000000000000000000000,0.810000000000000053290705182008,2616,1429,526,177,138
534,534_0,ABANDONED,SOBOL,,,,874,2782,141,35,96
535,535_0,COMPLETED,SOBOL,0.670000000000000039968028886506,92.000000000000000000000000000000,1.000000000000000000000000000000,1823,588,789,209,17
536,536_0,ABANDONED,SOBOL,,,,4767,4245,424,68,247
537,537_0,COMPLETED,SOBOL,0.650000000000000022204460492503,93.000000000000000000000000000000,0.729999999999999982236431605997,2174,4524,672,239,35
538,538_0,ABANDONED,SOBOL,,,,599,2343,259,5,82
539,539_0,ABANDONED,SOBOL,,,,3593,3451,893,147,188
540,540_0,COMPLETED,SOBOL,0.599999999999999977795539507497,28.000000000000000000000000000000,0.579999999999999960031971113494,3228,213,330,232,122
541,541_0,ABANDONED,SOBOL,,,,236,4016,945,121,141
542,542_0,COMPLETED,SOBOL,0.660000000000000031086244689504,211.000000000000000000000000000000,0.989999999999999991118215802999,4155,3021,744,29,14
543,543_0,ABANDONED,SOBOL,,,,4507,1937,860,58,63
544,544_0,ABANDONED,SOBOL,,,,1561,3211,476,169,207
545,545_0,ABANDONED,SOBOL,,,,1212,1018,577,91,160
546,546_0,COMPLETED,SOBOL,0.619999999999999995559107901499,102.000000000000000000000000000000,0.819999999999999951150186916493,2957,4754,213,201,77
547,547_0,ABANDONED,SOBOL,,,,3034,1191,976,10,240
548,548_0,COMPLETED,SOBOL,0.650000000000000022204460492503,117.000000000000000000000000000000,0.650000000000000022204460492503,977,4916,362,156,24
549,549_0,ABANDONED,SOBOL,,,,1327,2106,713,104,104
550,550_0,COMPLETED,SOBOL,0.599999999999999977795539507497,36.000000000000000000000000000000,0.699999999999999955591079014994,4231,1663,446,218,180
551,551_0,ABANDONED,SOBOL,,,,2226,2858,831,72,90
552,552_0,COMPLETED,SOBOL,0.540000000000000035527136788005,6.000000000000000000000000000000,0.000000000000000000000000000000,3,42,245,187,42
553,553_0,ABANDONED,SOBOL,,,,3307,3856,610,42,194
554,554_0,COMPLETED,SOBOL,0.709999999999999964472863211995,167.000000000000000000000000000000,0.939999999999999946709294817992,3672,2482,172,80,6
555,555_0,ABANDONED,SOBOL,,,,365,3601,556,195,229
556,556_0,ABANDONED,SOBOL,,,,1939,785,393,50,149
557,557_0,COMPLETED,SOBOL,0.609999999999999986677323704498,114.000000000000000000000000000000,0.880000000000000004440892098501,3947,4676,757,164,115
558,558_0,COMPLETED,SOBOL,0.660000000000000031086244689504,74.000000000000000000000000000000,0.900000000000000022204460492503,4845,447,640,132,69
559,559_0,COMPLETED,SOBOL,0.540000000000000035527136788005,29.000000000000000000000000000000,0.200000000000000011102230246252,639,1287,923,226,215
560,560_0,COMPLETED,SOBOL,0.640000000000000013322676295502,61.000000000000000000000000000000,0.959999999999999964472863211995,2694,2629,288,112,55
561,561_0,COMPLETED,SOBOL,0.599999999999999977795539507497,24.000000000000000000000000000000,0.540000000000000035527136788005,2662,966,646,247,197
562,562_0,COMPLETED,SOBOL,0.660000000000000031086244689504,69.000000000000000000000000000000,0.790000000000000035527136788005,1573,1999,917,155,83
563,563_0,ABANDONED,SOBOL,,,,4880,3147,310,12,181
564,564_0,ABANDONED,SOBOL,,,,3981,1731,178,43,136
565,565_0,COMPLETED,SOBOL,0.640000000000000013322676295502,102.000000000000000000000000000000,0.869999999999999995559107901499,1927,3122,535,185,101
566,566_0,COMPLETED,SOBOL,0.650000000000000022204460492503,48.000000000000000000000000000000,0.729999999999999982236431605997,380,306,387,74,23
567,567_0,ABANDONED,SOBOL,,,,3636,3925,779,217,246
568,568_0,COMPLETED,SOBOL,0.660000000000000031086244689504,74.000000000000000000000000000000,0.900000000000000022204460492503,3293,2238,467,161,56
569,569_0,ABANDONED,SOBOL,,,,35,3552,825,51,208
570,570_0,COMPLETED,SOBOL,0.489999999999999991118215802999,14.000000000000000000000000000000,0.640000000000000013322676295502,2191,737,224,194,163
571,571_0,COMPLETED,SOBOL,0.630000000000000004440892098501,112.000000000000000000000000000000,0.930000000000000048849813083507,4248,4432,616,82,72
572,572_0,ABANDONED,SOBOL,,,,4598,535,998,113,121
573,573_0,COMPLETED,SOBOL,0.599999999999999977795539507497,94.000000000000000000000000000000,0.650000000000000022204460492503,1294,4301,356,224,148
574,574_0,ABANDONED,SOBOL,,,,1013,1492,692,20,226
575,575_0,COMPLETED,SOBOL,0.699999999999999955591079014994,137.000000000000000000000000000000,0.959999999999999964472863211995,3019,2717,85,132,11
576,576_0,ABANDONED,SOBOL,,,,2940,1341,855,64,173
577,577_0,COMPLETED,SOBOL,0.609999999999999986677323704498,70.000000000000000000000000000000,0.790000000000000035527136788005,1247,2577,497,210,91
578,578_0,ABANDONED,SOBOL,,,,1529,384,583,34,45
579,579_0,ABANDONED,SOBOL,,,,4521,4158,191,180,189
580,580_0,ABANDONED,SOBOL,,,,4170,886,324,148,239
581,581_0,ABANDONED,SOBOL,,,,2425,4573,966,2,31
582,582_0,COMPLETED,SOBOL,0.609999999999999986677323704498,42.000000000000000000000000000000,0.270000000000000017763568394003,270,2391,115,243,109
583,583_0,ABANDONED,SOBOL,,,,3215,3694,722,96,128
584,584_0,ABANDONED,SOBOL,,,,616,3752,678,140,170
585,585_0,ABANDONED,SOBOL,,,,2160,1571,280,119,216
586,586_0,COMPLETED,SOBOL,0.670000000000000039968028886506,127.000000000000000000000000000000,0.979999999999999982236431605997,3902,2953,887,235,48
587,587_0,COMPLETED,SOBOL,0.680000000000000048849813083507,128.000000000000000000000000000000,0.989999999999999991118215802999,4803,2162,504,202,3
588,588_0,COMPLETED,SOBOL,0.550000000000000044408920985006,20.000000000000000000000000000000,0.190000000000000002220446049250,887,1125,810,173,156
589,589_0,ABANDONED,SOBOL,,,,2582,4978,419,57,114
590,590_0,ABANDONED,SOBOL,,,,2516,1898,250,99,248
591,591_0,COMPLETED,SOBOL,0.650000000000000022204460492503,112.000000000000000000000000000000,0.780000000000000026645352591004,812,3251,603,237,18
592,592_0,ABANDONED,SOBOL,,,,1727,1057,439,6,95
593,593_0,COMPLETED,SOBOL,0.589999999999999968913755310496,86.000000000000000000000000000000,0.810000000000000053290705182008,4712,4714,835,145,138
594,594_0,ABANDONED,SOBOL,,,,3812,173,718,175,186
595,595_0,COMPLETED,SOBOL,0.619999999999999995559107901499,57.000000000000000000000000000000,0.680000000000000048849813083507,540,1874,970,208,35
596,596_0,ABANDONED,SOBOL,,,,3492,2982,367,69,204
597,597_0,COMPLETED,SOBOL,0.680000000000000048849813083507,128.000000000000000000000000000000,0.989999999999999991118215802999,3135,681,930,61,13
598,598_0,ABANDONED,SOBOL,,,,180,4484,284,167,220
599,599_0,ABANDONED,SOBOL,,,,2359,2303,635,92,143
600,600_0,COMPLETED,SOBOL,0.619999999999999995559107901499,63.000000000000000000000000000000,0.949999999999999955591079014994,4445,1469,399,229,78
601,601_0,ABANDONED,SOBOL,,,,1463,2743,752,123,160
602,602_0,ABANDONED,SOBOL,,,,2859,4285,563,30,61
603,603_0,COMPLETED,SOBOL,0.609999999999999986677323704498,34.000000000000000000000000000000,0.890000000000000013322676295502,3095,409,252,212,130
604,604_0,ABANDONED,SOBOL,,,,1079,4134,898,78,102
605,605_0,COMPLETED,SOBOL,0.680000000000000048849813083507,105.000000000000000000000000000000,0.869999999999999995559107901499,1384,1326,63,182,26
606,606_0,ABANDONED,SOBOL,,,,4678,2591,665,47,240
607,607_0,ABANDONED,SOBOL,,,,4329,2444,782,16,196
608,608_0,COMPLETED,SOBOL,0.630000000000000004440892098501,91.000000000000000000000000000000,0.859999999999999986677323704498,2282,3640,429,150,43
609,609_0,COMPLETED,SOBOL,0.560000000000000053290705182008,17.000000000000000000000000000000,0.140000000000000013322676295502,101,823,531,110,89
610,610_0,COMPLETED,SOBOL,0.589999999999999968913755310496,47.000000000000000000000000000000,0.630000000000000004440892098501,3727,1701,572,126,115
611,611_0,ABANDONED,SOBOL,,,,461,2820,219,24,151
612,612_0,ABANDONED,SOBOL,,,,2002,4,867,221,227
613,613_0,COMPLETED,SOBOL,0.680000000000000048849813083507,220.000000000000000000000000000000,1.000000000000000000000000000000,4047,3895,471,117,5
614,614_0,COMPLETED,SOBOL,0.680000000000000048849813083507,91.000000000000000000000000000000,0.930000000000000048849813083507,4946,1229,104,86,54
615,615_0,ABANDONED,SOBOL,,,,1649,4877,751,189,214
616,616_0,ABANDONED,SOBOL,,,,734,2068,337,55,168
617,617_0,COMPLETED,SOBOL,0.640000000000000013322676295502,106.000000000000000000000000000000,0.939999999999999946709294817992,2752,3410,940,159,70
618,618_0,COMPLETED,SOBOL,0.540000000000000035527136788005,42.000000000000000000000000000000,0.450000000000000011102230246252,2808,1810,348,21,19
619,619_0,ABANDONED,SOBOL,,,,761,3044,989,129,250
620,620_0,COMPLETED,SOBOL,0.640000000000000013322676295502,115.000000000000000000000000000000,0.959999999999999964472863211995,4968,4003,699,223,97
621,621_0,COMPLETED,SOBOL,0.589999999999999968913755310496,69.000000000000000000000000000000,0.920000000000000039968028886506,3991,1044,816,191,79
622,622_0,ABANDONED,SOBOL,,,,1975,4730,458,83,185
623,623_0,ABANDONED,SOBOL,,,,410,1921,622,160,201
624,624_0,COMPLETED,SOBOL,0.699999999999999955591079014994,138.000000000000000000000000000000,0.979999999999999982236431605997,3704,3225,230,54,33
625,625_0,ABANDONED,SOBOL,,,,3420,614,543,76,222
626,626_0,COMPLETED,SOBOL,0.640000000000000013322676295502,80.000000000000000000000000000000,0.280000000000000026645352591004,123,4223,186,214,14
627,627_0,ABANDONED,SOBOL,,,,2338,1413,771,46,125
628,628_0,COMPLETED,SOBOL,0.579999999999999960031971113494,92.000000000000000000000000000000,0.890000000000000013322676295502,4356,2795,380,184,144
629,629_0,ABANDONED,SOBOL,,,,1362,3474,655,13,76
630,630_0,COMPLETED,SOBOL,0.619999999999999995559107901499,43.000000000000000000000000000000,0.729999999999999982236431605997,1023,658,303,246,60
631,631_0,ABANDONED,SOBOL,,,,3068,4510,911,108,204
632,632_0,COMPLETED,SOBOL,0.589999999999999968913755310496,40.000000000000000000000000000000,0.900000000000000022204460492503,2833,808,154,166,105
633,633_0,ABANDONED,SOBOL,,,,1100,4651,512,62,132
634,634_0,ABANDONED,SOBOL,,,,1441,2469,410,197,242
635,635_0,COMPLETED,SOBOL,0.670000000000000039968028886506,189.000000000000000000000000000000,0.969999999999999973354647408996,4393,3616,802,95,27
636,636_0,COMPLETED,SOBOL,0.660000000000000031086244689504,117.000000000000000000000000000000,0.930000000000000048849813083507,4121,1263,685,124,41
637,637_0,ABANDONED,SOBOL,,,,201,462,878,32,177
638,638_0,COMPLETED,SOBOL,0.599999999999999977795539507497,94.000000000000000000000000000000,0.890000000000000013322676295502,3186,4079,271,135,87
639,639_0,COMPLETED,SOBOL,0.569999999999999951150186916493,54.000000000000000000000000000000,0.530000000000000026645352591004,3471,2084,959,236,152
640,640_0,ABANDONED,SOBOL,,,,488,3397,317,101,117
641,641_0,COMPLETED,SOBOL,0.630000000000000004440892098501,32.000000000000000000000000000000,0.959999999999999964472863211995,2053,1203,731,143,7
642,642_0,ABANDONED,SOBOL,,,,4734,66,491,39,212
643,643_0,COMPLETED,SOBOL,0.660000000000000031086244689504,131.000000000000000000000000000000,0.810000000000000053290705182008,1779,3830,848,174,52
644,644_0,COMPLETED,SOBOL,0.589999999999999968913755310496,37.000000000000000000000000000000,0.309999999999999997779553950750,838,1649,200,71,68
645,645_0,COMPLETED,SOBOL,0.589999999999999968913755310496,78.000000000000000000000000000000,0.800000000000000044408920985006,2573,2875,592,205,166
646,646_0,COMPLETED,SOBOL,0.619999999999999995559107901499,35.000000000000000000000000000000,0.989999999999999991118215802999,2644,251,759,139,39
647,647_0,ABANDONED,SOBOL,,,,899,3977,406,27,199
648,648_0,COMPLETED,SOBOL,0.589999999999999968913755310496,57.000000000000000000000000000000,0.640000000000000013322676295502,1874,1796,554,232,182
649,649_0,COMPLETED,SOBOL,0.650000000000000022204460492503,118.000000000000000000000000000000,0.969999999999999973354647408996,4819,3060,158,122,85
650,650_0,ABANDONED,SOBOL,,,,3841,1976,291,89,98
651,651_0,COMPLETED,SOBOL,0.569999999999999951150186916493,87.000000000000000000000000000000,0.859999999999999986677323704498,2148,3173,937,201,134
652,652_0,COMPLETED,SOBOL,0.650000000000000022204460492503,138.000000000000000000000000000000,0.890000000000000013322676295502,3542,4792,626,170,22
653,653_0,COMPLETED,SOBOL,0.599999999999999977795539507497,45.000000000000000000000000000000,0.280000000000000026645352591004,287,2664,712,66,58
654,654_0,COMPLETED,SOBOL,0.599999999999999977795539507497,26.000000000000000000000000000000,0.849999999999999977795539507497,2486,471,376,178,74
655,655_0,ABANDONED,SOBOL,,,,4182,4363,979,36,164
656,656_0,ABANDONED,SOBOL,,,,4454,759,596,4,147
657,657_0,COMPLETED,SOBOL,0.609999999999999986677323704498,97.000000000000000000000000000000,0.680000000000000048849813083507,1512,4406,243,146,119
658,658_0,COMPLETED,SOBOL,0.709999999999999964472863211995,128.000000000000000000000000000000,0.900000000000000022204460492503,1186,2225,844,99,9
659,659_0,COMPLETED,SOBOL,0.579999999999999960031971113494,94.000000000000000000000000000000,0.859999999999999986677323704498,2928,3569,447,240,223
660,660_0,ABANDONED,SOBOL,,,,3007,2366,741,48,93
661,661_0,ABANDONED,SOBOL,,,,1276,901,946,81,192
662,662_0,COMPLETED,SOBOL,0.640000000000000013322676295502,127.000000000000000000000000000000,0.949999999999999955591079014994,4532,4559,343,195,47
663,663_0,COMPLETED,SOBOL,0.640000000000000013322676295502,87.000000000000000000000000000000,0.989999999999999991118215802999,4260,331,211,226,30
664,664_0,ABANDONED,SOBOL,,,,2252,4212,564,111,236
665,665_0,COMPLETED,SOBOL,0.520000000000000017763568394003,25.000000000000000000000000000000,0.029999999999999998889776975375,52,1404,478,133,126
666,666_0,ABANDONED,SOBOL,,,,3359,2513,874,19,106
667,667_0,ABANDONED,SOBOL,,,,3619,1151,438,103,171
668,668_0,COMPLETED,SOBOL,0.599999999999999977795539507497,86.000000000000000000000000000000,0.429999999999999993338661852249,315,4955,791,249,67
669,669_0,ABANDONED,SOBOL,,,,1914,2146,128,11,49
670,670_0,ABANDONED,SOBOL,,,,3920,3332,524,156,218
671,671_0,ABANDONED,SOBOL,,,,4897,1623,906,187,231
672,672_0,COMPLETED,SOBOL,0.719999999999999973354647408996,408.000000000000000000000000000000,0.880000000000000004440892098501,1639,2898,260,40,1
673,673_0,COMPLETED,SOBOL,0.599999999999999977795539507497,17.000000000000000000000000000000,0.440000000000000002220446049250,666,82,658,219,111
674,674_0,ABANDONED,SOBOL,,,,2735,91,404,170,246
675,675_0,COMPLETED,SOBOL,0.650000000000000022204460492503,119.000000000000000000000000000000,0.680000000000000048849813083507,677,3827,761,59,24
676,676_0,COMPLETED,SOBOL,0.640000000000000013322676295502,61.000000000000000000000000000000,0.829999999999999960031971113494,1627,1633,160,200,100
677,677_0,ABANDONED,SOBOL,,,,4885,2907,553,90,136
678,678_0,ABANDONED,SOBOL,,,,3908,2136,935,121,180
679,679_0,COMPLETED,SOBOL,0.670000000000000039968028886506,129.000000000000000000000000000000,0.859999999999999986677323704498,1902,3323,292,233,83
680,680_0,ABANDONED,SOBOL,,,,326,1142,628,28,37
681,681_0,COMPLETED,SOBOL,0.660000000000000031086244689504,85.000000000000000000000000000000,0.939999999999999946709294817992,3347,1394,709,240,11
682,682_0,ABANDONED,SOBOL,,,,2265,321,980,146,149
683,683_0,ABANDONED,SOBOL,,,,4273,4203,374,4,121
684,684_0,ABANDONED,SOBOL,,,,4544,912,241,36,73
685,685_0,COMPLETED,SOBOL,0.550000000000000044408920985006,84.000000000000000000000000000000,0.479999999999999982236431605997,1289,4568,598,178,162
686,686_0,ABANDONED,SOBOL,,,,940,2375,450,67,208
687,687_0,COMPLETED,SOBOL,0.630000000000000004440892098501,113.000000000000000000000000000000,0.910000000000000031086244689504,2995,3728,842,208,55
688,688_0,COMPLETED,SOBOL,0.589999999999999968913755310496,101.000000000000000000000000000000,0.560000000000000053290705182008,1174,3558,740,134,108
689,689_0,COMPLETED,SOBOL,0.680000000000000048849813083507,102.000000000000000000000000000000,0.969999999999999973354647408996,1524,749,342,111,32
690,690_0,ABANDONED,SOBOL,,,,4467,4397,949,225,238
691,691_0,COMPLETED,SOBOL,0.440000000000000002220446049250,17.000000000000000000000000000000,0.209999999999999992228438827624,4194,481,565,196,190
692,692_0,COMPLETED,SOBOL,0.630000000000000004440892098501,97.000000000000000000000000000000,0.829999999999999960031971113494,2498,4372,209,81,45
693,693_0,COMPLETED,SOBOL,0.619999999999999995559107901499,33.000000000000000000000000000000,0.349999999999999977795539507497,275,1556,872,163,91
694,694_0,ABANDONED,SOBOL,,,,3269,2675,480,49,173
695,695_0,ABANDONED,SOBOL,,,,3553,989,793,73,113
696,696_0,COMPLETED,SOBOL,0.560000000000000053290705182008,92.000000000000000000000000000000,0.239999999999999991118215802999,562,4802,436,219,157
697,697_0,ABANDONED,SOBOL,,,,2136,1986,522,41,233
698,698_0,COMPLETED,SOBOL,0.660000000000000031086244689504,180.000000000000000000000000000000,0.979999999999999982236431605997,3829,3182,129,186,3
699,699_0,COMPLETED,SOBOL,0.640000000000000013322676295502,97.000000000000000000000000000000,0.969999999999999973354647408996,4807,1785,263,157,48
700,700_0,ABANDONED,SOBOL,,,,1862,3051,905,11,216
701,701_0,COMPLETED,SOBOL,0.640000000000000013322676295502,102.000000000000000000000000000000,0.849999999999999977795539507497,2656,3967,661,104,65
702,702_0,ABANDONED,SOBOL,,,,2560,1659,991,53,203
703,703_0,COMPLETED,SOBOL,0.680000000000000048849813083507,104.000000000000000000000000000000,0.800000000000000044408920985006,826,2884,345,161,35
704,704_0,COMPLETED,SOBOL,0.530000000000000026645352591004,17.000000000000000000000000000000,0.280000000000000026645352591004,1791,75,696,84,81
705,705_0,COMPLETED,SOBOL,0.550000000000000044408920985006,49.000000000000000000000000000000,0.900000000000000022204460492503,3768,1194,461,223,138
706,706_0,COMPLETED,SOBOL,0.550000000000000044408920985006,86.000000000000000000000000000000,0.739999999999999991118215802999,2065,4890,814,116,95
707,707_0,COMPLETED,SOBOL,0.660000000000000031086244689504,73.000000000000000000000000000000,0.790000000000000035527136788005,477,2074,229,128,17
708,708_0,ABANDONED,SOBOL,,,,3458,3388,625,22,248
709,709_0,COMPLETED,SOBOL,0.660000000000000031086244689504,55.000000000000000000000000000000,0.890000000000000013322676295502,3198,452,188,108,62
710,710_0,COMPLETED,SOBOL,0.560000000000000053290705182008,77.000000000000000000000000000000,0.160000000000000003330669073875,214,4070,542,246,206
711,711_0,ABANDONED,SOBOL,,,,2403,1254,378,14,161
712,712_0,COMPLETED,SOBOL,0.630000000000000004440892098501,80.000000000000000000000000000000,0.890000000000000013322676295502,4109,2645,774,151,78
713,713_0,COMPLETED,SOBOL,0.589999999999999968913755310496,70.000000000000000000000000000000,0.949999999999999955591079014994,4381,2479,656,184,123
714,714_0,ABANDONED,SOBOL,,,,1113,818,908,214,220
715,715_0,COMPLETED,SOBOL,0.680000000000000048849813083507,145.000000000000000000000000000000,0.839999999999999968913755310496,2845,4660,305,76,13
716,716_0,ABANDONED,SOBOL,,,,3080,648,509,135,179
717,717_0,ABANDONED,SOBOL,,,,1035,4501,156,32,89
718,718_0,COMPLETED,SOBOL,0.650000000000000022204460492503,73.000000000000000000000000000000,0.869999999999999995559107901499,1350,2307,804,227,43
719,719_0,ABANDONED,SOBOL,,,,4615,3464,408,125,195
720,720_0,COMPLETED,SOBOL,0.670000000000000039968028886506,105.000000000000000000000000000000,0.930000000000000048849813083507,2326,2805,687,198,25
721,721_0,ABANDONED,SOBOL,,,,135,624,273,63,103
722,722_0,COMPLETED,SOBOL,0.569999999999999951150186916493,105.000000000000000000000000000000,0.910000000000000031086244689504,3432,4232,877,165,130
723,723_0,COMPLETED,SOBOL,0.630000000000000004440892098501,82.000000000000000000000000000000,0.989999999999999991118215802999,3692,1931,316,205,70
724,724_0,ABANDONED,SOBOL,,,,397,3235,961,71,168
725,725_0,ABANDONED,SOBOL,,,,4003,4740,729,39,54
726,726_0,COMPLETED,SOBOL,0.619999999999999995559107901499,352.000000000000000000000000000000,1.000000000000000000000000000000,4980,219,846,9,5
727,727_0,ABANDONED,SOBOL,,,,1712,3992,492,143,228
728,728_0,ABANDONED,SOBOL,,,,748,1799,594,102,150
729,729_0,COMPLETED,SOBOL,0.609999999999999986677323704498,97.000000000000000000000000000000,0.939999999999999946709294817992,2796,3035,198,235,116
730,730_0,COMPLETED,SOBOL,0.670000000000000039968028886506,84.000000000000000000000000000000,1.000000000000000000000000000000,2744,2058,604,69,33
731,731_0,COMPLETED,SOBOL,0.579999999999999960031971113494,92.000000000000000000000000000000,0.330000000000000015543122344752,727,3401,248,207,201
732,732_0,ABANDONED,SOBOL,,,,1656,1220,833,37,184
733,733_0,COMPLETED,SOBOL,0.660000000000000031086244689504,129.000000000000000000000000000000,0.969999999999999973354647408996,4953,4867,441,175,79
734,734_0,ABANDONED,SOBOL,,,,2009,3905,716,7,140
735,735_0,ABANDONED,SOBOL,,,,454,1711,365,238,250
736,736_0,COMPLETED,SOBOL,0.680000000000000048849813083507,170.000000000000000000000000000000,0.969999999999999973354647408996,3719,2829,972,99,20
737,737_0,ABANDONED,SOBOL,,,,3376,834,286,31,204
738,738_0,COMPLETED,SOBOL,0.599999999999999977795539507497,86.000000000000000000000000000000,0.200000000000000011102230246252,108,4647,928,137,59
739,739_0,COMPLETED,SOBOL,0.630000000000000004440892098501,106.000000000000000000000000000000,0.939999999999999946709294817992,4322,3650,637,230,158
740,740_0,COMPLETED,SOBOL,0.540000000000000035527136788005,56.000000000000000000000000000000,0.939999999999999946709294817992,4671,1316,754,199,145
741,741_0,ABANDONED,SOBOL,,,,1376,2580,397,93,125
