trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
297,297_0,FAILED,SOBOL,,,,3985,913,4591,0.983857212804257863503210046474,0.7
298,298_0,FAILED,SOBOL,,,,2713,2563,235,0.374714706366881755705833256798,0.5
299,299_0,FAILED,SOBOL,,,,1129,1311,2559,0.588795721067115640501299367315,0.000000001
300,300_0,RUNNING,SOBOL,,,,462,3146,3818,0.718721150070428804745858997194,0.00000000001
301,301_0,RUNNING,SOBOL,,,,3218,1898,1493,0.441538126684725307224965717978,0.01
302,302_0,RUNNING,SOBOL,,,,4421,3998,3349,0.822621557911857981260084216046,0.000000000001
303,303_0,RUNNING,SOBOL,,,,1592,245,713,0.109601463733240964137927164757,0.2
304,304_0,RUNNING,SOBOL,,,,1799,3871,4388,0.518037945199757765557535549306,0.4
305,305_0,RUNNING,SOBOL,,,,4672,118,2181,0.304021888595074396555162365985,0.00000001
306,306_0,RUNNING,SOBOL,,,,3318,3351,2669,0.930714979777112594305776838155,0.00001
307,307_0,RUNNING,SOBOL,,,,527,2103,149,0.154527903946116568212332254006,0.001
308,308_0,RUNNING,SOBOL,,,,1029,2690,1404,0.038978065464645626769790709432,0.01
309,309_0,RUNNING,SOBOL,,,,2648,1438,3923,0.752055027719587099177545042039,0.000000001
310,310_0,RUNNING,SOBOL,,,,3778,4455,935,0.388506952965632090801761933108,0.0001
311,311_0,RUNNING,SOBOL,,,,2233,708,3142,0.665633108275011209364890873985,0.0000001
312,312_0,RUNNING,SOBOL,,,,2088,3635,1036,0.845923165746033212109011856228,0.000001
313,313_0,RUNNING,SOBOL,,,,4258,2388,3633,0.069740001082420344236112441649,0.000000001
314,314_0,RUNNING,SOBOL,,,,3108,4213,1817,0.696395051328465353179808516870,0.00000000001
315,315_0,RUNNING,SOBOL,,,,864,461,4102,0.482375083556398742690163317093,0.0001
316,316_0,RUNNING,SOBOL,,,,47,4796,2861,0.334905657820403601654390968179,0.9
317,317_0,RUNNING,SOBOL,,,,3463,1048,576,0.612027901962399534241399123857,0.00000001
318,318_0,RUNNING,SOBOL,,,,4837,2973,4892,0.248517868144437659161383180617,0.6
319,319_0,RUNNING,SOBOL,,,,1338,1720,2294,0.961598741566762282850788778887,0.7
320,320_0,RUNNING,SOBOL,,,,1375,3486,4837,0.074247530404478317977989831888,0.6
321,321_0,RUNNING,SOBOL,,,,4791,2234,2356,0.857984029259532654521080985432,0.0001
322,322_0,RUNNING,SOBOL,,,,3509,4372,3118,0.469096081012859933423442271305,0.0000001
323,323_0,RUNNING,SOBOL,,,,11,625,325,0.691156449722126087209517208976,0.0000000001
324,324_0,RUNNING,SOBOL,,,,916,4960,1581,0.624088743168860649035423193709,0.00001
325,325_0,RUNNING,SOBOL,,,,3086,1207,4374,0.339413149964064353447668054287,0.1
326,326_0,RUNNING,SOBOL,,,,4280,2819,1112,0.956360177138820266584673390753,0.000000001
327,327_0,RUNNING,SOBOL,,,,2037,1571,3592,0.235238887907937177512707194182,0.00000001
328,328_0,RUNNING,SOBOL,,,,2201,4030,669,0.308285732112824895079228326722,0.4
329,329_0,RUNNING,SOBOL,,,,3820,282,3384,0.530342427596449894622310239356,0.0000001
330,330_0,RUNNING,SOBOL,,,,2606,3202,1451,0.141492579771205773120357207517,0.7
331,331_0,RUNNING,SOBOL,,,,1061,1949,3853,0.925232751851901458195470695500,0.00000001
332,332_0,RUNNING,SOBOL,,,,471,2536,2604,0.764359547294676255901890726818,0.9
333,333_0,RUNNING,SOBOL,,,,3345,1289,201,0.043241931289434432095220017800,0.2
334,334_0,RUNNING,SOBOL,,,,4645,4619,4635,0.660150858042761634614237209462,0.001
335,335_0,RUNNING,SOBOL,,,,1855,867,1920,0.375471591612324129272337813745,0.000000000001
336,336_0,RUNNING,SOBOL,,,,1633,4511,3254,0.996892566721886419500719966891,0.00001
337,337_0,RUNNING,SOBOL,,,,4390,759,813,0.213217352736741305729850637363,0.9
338,338_0,RUNNING,SOBOL,,,,3250,2722,4036,0.584531847806647464338425379538,0.00000001
339,339_0,RUNNING,SOBOL,,,,420,1475,1282,0.362410194227471949002250539706,0.01
340,340_0,RUNNING,SOBOL,,,,1155,3310,38,0.447020347174257037803357661687,0.000000001
341,341_0,RUNNING,SOBOL,,,,2657,2057,2792,0.731756481681019033125323858258,0.1
342,342_0,RUNNING,SOBOL,,,,4041,3844,2069,0.097296973900869485052389507018,0.000001
343,343_0,RUNNING,SOBOL,,,,2457,96,4511,0.818357721829786943779083685513,0.0000001
344,344_0,RUNNING,SOBOL,,,,1980,3024,2251,0.638132230222225205196195929602,0.000000001
345,345_0,RUNNING,SOBOL,,,,4189,1776,4927,0.416014517553150664497252364527,0.01
346,346_0,RUNNING,SOBOL,,,,2824,4833,532,0.787351884773001109429912958149,0.001
347,347_0,RUNNING,SOBOL,,,,698,1080,2896,0.003672729877755045741621886535,0.0001
348,348_0,RUNNING,SOBOL,,,,272,4167,4147,0.182089689508080493363095797577,0.5
349,349_0,RUNNING,SOBOL,,,,3727,420,1784,0.903146496526896935819195277872,0.9
