trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
287,287_0,FAILED,SOBOL,,,,903,72,4694,0.419626806871965518652700666280,0.000001
288,288_0,FAILED,SOBOL,,,,830,4245,2713,0.016350908145308495206249332909,0.4
289,289_0,FAILED,SOBOL,,,,4441,1356,1889,0.678940936159342478539713283681,0.1
290,290_0,FAILED,SOBOL,,,,2995,2963,4541,0.262117130978032963906088070871,0.000000000001
291,291_0,COMPLETED,SOBOL,0.709999999999999964472863211995,4631.000000000000000000000000000000,1.000000000000000000000000000000,1572,227,43,0.924629114100709581514081492060,0.000000001
292,292_0,FAILED,SOBOL,,,,2342,3715,1402,0.870162818001583238114449159184,0.00000000001
293,293_0,FAILED,SOBOL,,,,3726,666,3391,0.441112609704956415423993121294,0.5
294,294_0,FAILED,SOBOL,,,,3843,4704,730,0.624647869084030360475878751458,0.3
295,295_0,FAILED,SOBOL,,,,272,2128,4044,0.195675705678760997185960945899,0.6
296,296_0,FAILED,SOBOL,,,,619,2597,952,0.436035808483138664914946502904,0.2
297,297_0,FAILED,SOBOL,,,,4191,485,4276,0.755366391373798240493897537817,0.0000000001
298,298_0,FAILED,SOBOL,,,,3370,3947,1605,0.182725880663841960815929610362,0.7
299,299_0,FAILED,SOBOL,,,,1986,1684,3603,0.502130701377987875844155496452,0.00000000001
300,300_0,FAILED,SOBOL,,,,1294,4445,4954,0.697178689219057567960646792926,0.0000001
301,301_0,FAILED,SOBOL,,,,2718,2495,465,0.112146177235990768261686412188,0.3
302,302_0,FAILED,SOBOL,,,,4710,3388,3106,0.950739876082167034709868858045,0.001
303,303_0,FAILED,SOBOL,,,,1099,963,2292,0.365633126275613895561633626130,0.0001
304,304_0,FAILED,SOBOL,,,,1024,3201,4089,0.591588443292304866361064341618,0.2
305,305_0,FAILED,SOBOL,,,,4948,1246,1155,0.224806150058284415216292018158,0.000000000001
306,306_0,FAILED,SOBOL,,,,2643,4632,3513,0.837040573731064774243293413747,0.0000001
307,307_0,FAILED,SOBOL,,,,1532,2212,1749,0.470305868845433017177981582790,0.00000001
308,308_0,FAILED,SOBOL,,,,2071,3841,555,0.291399856213480246136526830014,0.0000000001
309,309_0,FAILED,SOBOL,,,,3142,1733,4810,0.891478316821157967808630928630,0.5
310,310_0,FAILED,SOBOL,,,,4275,2703,2480,0.045696451859548688212431244438,0.00000000001
311,311_0,FAILED,SOBOL,,,,391,435,2903,0.645727324118837708866180946643,0.8
312,312_0,FAILED,SOBOL,,,,34,4967,2092,0.979903243791311995281034796790,0.01
313,313_0,FAILED,SOBOL,,,,3918,1922,2525,0.332601864978671057926362664148,0.8
314,314_0,FAILED,SOBOL,,,,3488,3453,187,0.726401068339124322825739454856,0.2
315,315_0,FAILED,SOBOL,,,,2417,872,4451,0.079055908245965839098445826494,0.9
316,316_0,FAILED,SOBOL,,,,1800,2993,3247,0.149542338510975231224975345867,0.7
317,317_0,FAILED,SOBOL,,,,2911,100,1492,0.531385440574958956005957588786,0.000000001
318,318_0,FAILED,SOBOL,,,,4669,4214,3842,0.402793254919350141030065515224,0.6
319,319_0,FAILED,SOBOL,,,,745,1483,918,0.784680138263851412183669253864,0.00001
320,320_0,FAILED,SOBOL,,,,741,4745,3951,0.337630825038999327070143863239,0.6
321,321_0,FAILED,SOBOL,,,,4625,2165,628,0.969018894374370609590130243305,0.0000000001
322,322_0,FAILED,SOBOL,,,,2946,3673,3298,0.091935042256489393763807527193,0.0001
323,323_0,FAILED,SOBOL,,,,1874,629,1299,0.723275523243471996082121222571,0.000000000001
324,324_0,FAILED,SOBOL,,,,2354,2922,146,0.544256242906674736481420495693,0.000001
325,325_0,FAILED,SOBOL,,,,3465,189,4634,0.146409896822646268255141421832,0.00000001
326,326_0,FAILED,SOBOL,,,,3973,4287,1992,0.789715994916856289798090529075,0.01
327,327_0,FAILED,SOBOL,,,,49,1394,2806,0.391917237181216460140120716460,0.9
328,328_0,FAILED,SOBOL,,,,317,3425,2190,0.228054469374939811077140916495,0.3
329,329_0,FAILED,SOBOL,,,,4240,1005,3013,0.578586535060778284211835398310,0.00001
330,330_0,FAILED,SOBOL,,,,3186,4408,363,0.481312992483377444230541186698,0.4
331,331_0,FAILED,SOBOL,,,,2075,2452,4861,0.831888839449733463737857164233,0.000001
332,332_0,FAILED,SOBOL,,,,1517,3910,3696,0.902477116215974040080993745505,0.1
333,333_0,FAILED,SOBOL,,,,2588,1642,1707,0.286241217903792866117385074176,0.0000000001
334,334_0,FAILED,SOBOL,,,,4971,2634,4369,0.648982547463849201996310966933,0.000000001
335,335_0,FAILED,SOBOL,,,,1087,527,1055,0.032702867871150377576672241275,0.3
336,336_0,FAILED,SOBOL,,,,1172,2664,2850,0.760585585856810242333381211211,0.0000000001
337,337_0,FAILED,SOBOL,,,,4743,401,2417,0.424976690856739891533067066121,0.6
338,338_0,FAILED,SOBOL,,,,2673,3880,4756,0.515063015367835719260369842232,0.2
339,339_0,FAILED,SOBOL,,,,1289,1769,492,0.179532165259122855616169545101,0.8
340,340_0,FAILED,SOBOL,,,,2000,4671,1813,0.125085863701999172592493891898,0.000001
341,341_0,FAILED,SOBOL,,,,3424,2247,3566,0.693992829609662242873469040205,0.01
342,342_0,FAILED,SOBOL,,,,4166,3162,1218,0.370844464963302034021808140096,0.9
343,343_0,FAILED,SOBOL,,,,555,1211,4142,0.939673385979607700413396287331,0.00000000001
344,344_0,FAILED,SOBOL,,,,277,4180,855,0.682013773441314752332687021408,0.2
345,345_0,FAILED,SOBOL,,,,3888,1443,3788,0.003539472278207540442696021898,0.0000001
346,346_0,FAILED,SOBOL,,,,3693,3028,1429,0.935567353604361384711296523164,0.9
347,347_0,FAILED,SOBOL,,,,2269,140,3193,0.257018814617767932251268803157,0.000001
348,348_0,FAILED,SOBOL,,,,1636,3487,4504,0.452058229120448240578866716533,0.00000000001
349,349_0,FAILED,SOBOL,,,,3020,911,251,0.865072350000962608795873620693,0.00001
350,350_0,RUNNING,SOBOL,,,,4387,4932,2579,0.198740694601088757620388491887,0.3
351,351_0,RUNNING,SOBOL,,,,816,1882,2155,0.611829053305089520797821478482,0.7
352,352_0,RUNNING,SOBOL,,,,898,3648,408,0.953156417990103310700078509399,0.1
353,353_0,RUNNING,SOBOL,,,,4470,755,4975,0.352514924017712449888506398565,0.7
354,354_0,RUNNING,SOBOL,,,,3103,4772,2315,0.707458722379058602136581157538,0.0000000001
355,355_0,RUNNING,SOBOL,,,,1718,2039,3051,0.106773447126150125563448511912,0.01
356,356_0,RUNNING,SOBOL,,,,2195,4332,4254,0.161780346862971796673136282152,0.00001
357,357_0,RUNNING,SOBOL,,,,3619,1287,1008,0.527907411742955412492506184208,0.000000001
358,358_0,RUNNING,SOBOL,,,,3815,2876,3660,0.407241996830329300305351125644,0.8
359,359_0,RUNNING,SOBOL,,,,203,296,1583,0.773412842990830573519644985936,0.00000000001
360,360_0,RUNNING,SOBOL,,,,472,4514,3413,0.594936554074287360371897648292,0.5
361,361_0,RUNNING,SOBOL,,,,4083,2408,1346,0.212682827766984688944162940061,0.000000001
362,362_0,RUNNING,SOBOL,,,,3341,3319,3987,0.848193182943388856998012670374,0.6
363,363_0,RUNNING,SOBOL,,,,1918,1050,752,0.465987044984474796383011607759,0.0001
364,364_0,RUNNING,SOBOL,,,,1363,2508,1946,0.271357834609225412325628212784,0.0000001
365,365_0,RUNNING,SOBOL,,,,2747,552,2692,0.918338880633935317199245673692,0.2
366,366_0,RUNNING,SOBOL,,,,4817,4036,21,0.017865174967795612037679831019,0.6
367,367_0,RUNNING,SOBOL,,,,1245,1616,4597,0.664798632644116871404094126774,0.001
368,368_0,RUNNING,SOBOL,,,,1015,3752,1549,0.377987350579351177870535138936,0.00001
369,369_0,RUNNING,SOBOL,,,,4899,1801,3225,0.806596470654010744283368694596,0.000001
370,370_0,RUNNING,SOBOL,,,,2516,2792,896,0.132466692918911582710350671732,0.0000001
371,371_0,RUNNING,SOBOL,,,,1445,368,3897,0.561150050817057488572459078568,0.0000000001
372,372_0,RUNNING,SOBOL,,,,2158,3270,2548,0.740490069186314991966924026201,0.00000001
373,373_0,RUNNING,SOBOL,,,,3269,1159,2036,0.077610172362998122719268678793,0.3
374,374_0,RUNNING,SOBOL,,,,4324,4563,4394,0.986246772490441792058391001774,0.5
375,375_0,RUNNING,SOBOL,,,,401,2299,208,0.323292637843638652750399842262,0.7
376,376_0,RUNNING,SOBOL,,,,121,3081,4787,0.051015879301354288832826000544,0.5
377,377_0,RUNNING,SOBOL,,,,4045,31,611,0.635515821898356092489734692208,0.0000001
378,378_0,RUNNING,SOBOL,,,,3537,4127,2960,0.304571353703737279783325675453,0.00000000001
379,379_0,RUNNING,SOBOL,,,,2426,1552,2459,0.888993251409381679550847366045,0.001
380,380_0,RUNNING,SOBOL,,,,1790,4899,1098,0.819062653053551859017034075805,0.0001
381,381_0,RUNNING,SOBOL,,,,2862,2011,4110,0.499046377830207332770839911973,0.4
382,382_0,RUNNING,SOBOL,,,,4542,3520,1772,0.565743209423497317445139742631,0.000000000001
383,383_0,RUNNING,SOBOL,,,,658,783,3457,0.245804979091510167332756964242,0.2
384,384_0,RUNNING,SOBOL,,,,640,3967,1233,0.551233854746446039207796729897,0.001
385,385_0,RUNNING,SOBOL,,,,4563,1705,4167,0.138221637399867175455270285056,0.9
386,386_0,RUNNING,SOBOL,,,,2883,2616,1827,0.796992461584508427030471011676,0.00000001
387,387_0,RUNNING,SOBOL,,,,1773,504,3591,0.383902199346572159388557565762,0.00000000001
388,388_0,RUNNING,SOBOL,,,,2445,3368,4732,0.313483337100595227386889973786,0.2
389,389_0,RUNNING,SOBOL,,,,3517,943,477,0.991955734729766835933162383299,0.5
390,390_0,RUNNING,SOBOL,,,,4025,4426,2826,0.067960775906220086128861623820,0.6
391,391_0,RUNNING,SOBOL,,,,140,2476,2402,0.746511218426749056931157610961,0.8
392,392_0,RUNNING,SOBOL,,,,418,2944,2604,0.879180983830243345522603704012,0.00000000001
393,393_0,RUNNING,SOBOL,,,,4303,208,2170,0.310275921456515779706109015024,0.8
394,394_0,RUNNING,SOBOL,,,,3248,4225,4529,0.625863443734124280659614214528,0.6
395,395_0,RUNNING,SOBOL,,,,2176,1336,265,0.057032619183883075109076088438,0.7
396,396_0,RUNNING,SOBOL,,,,1426,4723,1414,0.235886292068287733991738264194,0.00000000001
397,397_0,RUNNING,SOBOL,,,,2536,2147,3169,0.571493283534422524816420718707,0.9
398,398_0,RUNNING,SOBOL,,,,4919,3735,840,0.489439862936735137211030632898,0.01
399,399_0,RUNNING,SOBOL,,,,996,686,3763,0.824972616579383588586438236234,0.3
