trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
295,295_0,FAILED,SOBOL,,,,1673,3945,3653,0.215994537180289630784457699519,0.5
296,296_0,FAILED,SOBOL,,,,1372,2079,265,0.394950001727789656857936506640,0.01
297,297_0,FAILED,SOBOL,,,,3703,3734,3389,0.651416127301752578837579221727,0.00001
298,298_0,FAILED,SOBOL,,,,4497,865,1680,0.180973918406292788585432163018,0.001
299,299_0,FAILED,SOBOL,,,,577,4864,4787,0.928597450705245130997411706630,0.000000001
300,300_0,RUNNING,SOBOL,,,,851,94,2784,0.816096229638904380188080267544,0.000000000001
301,301_0,RUNNING,SOBOL,,,,4067,4093,907,0.074331745050847525257964321099,0.000001
302,302_0,RUNNING,SOBOL,,,,2726,1307,4198,0.602135999185964498892076335324,0.4
303,303_0,RUNNING,SOBOL,,,,2193,2962,2306,0.351498524265363820884289225432,0.8
304,304_0,FAILED,SOBOL,,,,2355,1535,3231,0.977957864640280560841745227663,0.8
305,305_0,FAILED,SOBOL,,,,2562,3043,108,0.224193780960515148814593544557,0.00000001
306,306_0,RUNNING,SOBOL,,,,4231,169,4942,0.693916201215237338217889373482,0.000001
307,307_0,RUNNING,SOBOL,,,,687,4334,1835,0.446994651325047009926549890224,0.6
308,308_0,RUNNING,SOBOL,,,,413,629,752,0.307068266941234457867437868117,0.7
309,309_0,RUNNING,SOBOL,,,,4660,4794,2629,0.552021532999351638437701694784,0.00000000001
310,310_0,FAILED,SOBOL,,,,3538,1993,2463,0.023010691162198781967163085938,0.0000000001
311,311_0,RUNNING,SOBOL,,,,1535,3502,4356,0.774837007038295277894235368876,0.5
312,312_0,RUNNING,SOBOL,,,,1818,329,2062,0.579254325995221752698682848859,0.3
313,313_0,FAILED,SOBOL,,,,3257,3859,3936,0.342339438369497650604955651943,0.1
314,314_0,RUNNING,SOBOL,,,,4943,1700,977,0.872112703174352632551347141998,0.0000000001
315,315_0,RUNNING,SOBOL,,,,132,2573,2834,0.112731030602008105989675357250,0.01
316,316_0,RUNNING,SOBOL,,,,952,2470,4581,0.126922367775812755530395747883,0.4
317,317_0,RUNNING,SOBOL,,,,3966,3345,1454,0.888234194016084055434134825191,0.7
318,318_0,RUNNING,SOBOL,,,,2828,1101,3495,0.419765189513564118684030290751,0.001
319,319_0,RUNNING,SOBOL,,,,2092,4631,353,0.658640746835619239618608844467,0.0001
320,320_0,RUNNING,SOBOL,,,,2066,609,3697,0.330254473030567152758152360548,0.3
321,321_0,RUNNING,SOBOL,,,,2861,3954,580,0.592343403626233389047683886020,0.6
322,322_0,RUNNING,SOBOL,,,,3941,1740,4476,0.123108749071136114316971088556,0.00000000001
323,323_0,RUNNING,SOBOL,,,,986,2741,1363,0.860730872413143499599641472741,0.000001
324,324_0,RUNNING,SOBOL,,,,87,2217,1218,0.875922514811158126057932804542,0.1
325,325_0,RUNNING,SOBOL,,,,4996,3219,3101,0.140238159272819767897644283039,0.01
326,326_0,RUNNING,SOBOL,,,,3212,1088,1998,0.668761235410347598673297397909,0.0000001
327,327_0,RUNNING,SOBOL,,,,1871,4432,3884,0.408640588646754621127143991544,0.00000001
328,328_0,RUNNING,SOBOL,,,,1492,1280,2222,0.229958015393465747822077105411,0.7
329,329_0,RUNNING,SOBOL,,,,3593,2896,4089,0.973197742499411155847610643832,0.2
330,330_0,RUNNING,SOBOL,,,,4617,144,817,0.443912243394181116329377800866,0.000000000001
331,331_0,FAILED,SOBOL,,,,468,4104,2681,0.695994496854022148824014948332,0.00001
332,332_0,FAILED,SOBOL,,,,663,935,4740,0.557068417694419615315837290836,0.000001
333,333_0,FAILED,SOBOL,,,,4265,4895,1607,0.303025494538247563980348786572,0.6
334,334_0,FAILED,SOBOL,,,,2538,2070,3336,0.771006733341142558302294673922,0.9
335,335_0,FAILED,SOBOL,,,,2391,3686,199,0.025836852567270397751375554662,0.0000000001
336,336_0,FAILED,SOBOL,,,,2246,1985,4244,0.644920653281733424755373107473,0.000000000001
337,337_0,FAILED,SOBOL,,,,2681,3455,2377,0.402390582205727709297349292683,0.3
338,338_0,FAILED,SOBOL,,,,4121,698,2523,0.928999459784477954471526572888,0.00000001
339,339_0,FAILED,SOBOL,,,,807,4824,660,0.179626802869141094509686240599,0.9
340,340_0,FAILED,SOBOL,,,,611,220,1765,0.068066881192848080472934668705,0.6
341,341_0,FAILED,SOBOL,,,,4472,4346,4898,0.823306199954822681696953168284,0.000001
342,342_0,COMPLETED,SOBOL,0.729999999999999982236431605997,11504.000000000000000000000000000000,0.900000000000000022204460492503,3736,1506,44,0.352161540564149611043376353336,0.4
343,343_0,FAILED,SOBOL,,,,1347,2976,3181,0.600527876429259754864631304372,0.001
344,344_0,FAILED,SOBOL,,,,1708,1168,425,0.795837614128366066523767585750,0.000000001
345,345_0,FAILED,SOBOL,,,,3377,4659,3542,0.033046730866655708858115048088,0.001
346,346_0,FAILED,SOBOL,,,,4833,2460,1520,0.503001144319772719448735642800,0.8
347,347_0,FAILED,SOBOL,,,,251,3295,4634,0.262677008826285585119109100560,0.2
348,348_0,FAILED,SOBOL,,,,1150,1668,2943,0.499913031363859783340330977808,0.000001
349,349_0,FAILED,SOBOL,,,,3778,2503,1060,0.734408516203984618186950683594,0.0000001
350,350_0,FAILED,SOBOL,,,,3025,377,4039,0.207092057511210431153259037274,0.0000000001
351,351_0,FAILED,SOBOL,,,,1903,3869,2152,0.964023893062025294398154073860,0.00000000001
352,352_0,FAILED,SOBOL,,,,1988,1824,875,0.612460278356447784808835876902,0.7
353,353_0,FAILED,SOBOL,,,,3095,2659,2738,0.371386124467477207744536826795,0.4
354,354_0,FAILED,SOBOL,,,,3863,537,2279,0.843050759062170973479055646749,0.0000000001
355,355_0,FAILED,SOBOL,,,,1220,4028,4147,0.079540336254984148056657033976,0.00000001
356,356_0,FAILED,SOBOL,,,,165,1016,3436,0.159867074975743900244751216633,0.00000000001
357,357_0,FAILED,SOBOL,,,,4761,4507,297,0.917541292479261749726049401943,0.001
358,358_0,FAILED,SOBOL,,,,3291,2302,4838,0.390473349064588526324826034397,0.000001
359,359_0,FAILED,SOBOL,,,,1637,3137,1707,0.625680781621485992971543055319,0.8
360,360_0,FAILED,SOBOL,,,,1257,60,4379,0.944766709281131600306480322615,0.1
361,361_0,FAILED,SOBOL,,,,3671,4185,1268,0.195131346093490726234520593607,0.000001
362,362_0,FAILED,SOBOL,,,,4383,1351,3601,0.722963378068059658865252004034,0.01
363,363_0,FAILED,SOBOL,,,,546,2822,483,0.480201064698398127905676346927,0.001
364,364_0,FAILED,SOBOL,,,,898,2142,1937,0.274106859205290653846986970166,0.0001
365,365_0,FAILED,SOBOL,,,,4187,3611,3825,0.522728279771283221855071587925,0.9
366,366_0,FAILED,SOBOL,,,,2772,851,1158,0.052319202404469251910246185844,0.2
367,367_0,FAILED,SOBOL,,,,2312,4977,3041,0.807783156760036979981975946430,0.8
368,368_0,FAILED,SOBOL,,,,2480,780,1422,0.427897549357265261082972074291,0.9
369,369_0,FAILED,SOBOL,,,,2604,4739,4535,0.680722169898450357727881510073,0.3
370,370_0,FAILED,SOBOL,,,,4355,1911,326,0.151683074338361617572346062843,0.00001
371,371_0,FAILED,SOBOL,,,,728,3527,3444,0.895634704547002891139584335178,0.01
372,372_0,FAILED,SOBOL,,,,377,1432,3982,0.849301245104521540518760502891,0.1
373,373_0,FAILED,SOBOL,,,,4550,3048,2094,0.103381390549242502263638243676,0.4
374,374_0,FAILED,SOBOL,,,,3502,301,2885,0.573071155158802914009186224575,0.7
375,375_0,FAILED,SOBOL,,,,1426,4262,1004,0.318308707328513240675249562628,0.000000000001
376,376_0,FAILED,SOBOL,,,,1786,2378,2583,0.013904703453183172440210668697,0.1
377,377_0,FAILED,SOBOL,,,,3142,3379,721,0.751781896624714174315329273668,0.00000000001
378,378_0,FAILED,SOBOL,,,,4911,1242,4305,0.283281188244000059484051234904,0.5
379,379_0,FAILED,SOBOL,,,,17,4587,2436,0.545594709819182788201885614399,0.0001
380,380_0,FAILED,SOBOL,,,,1072,452,140,0.715753971934318555803145045502,0.2
381,381_0,FAILED,SOBOL,,,,4013,3797,3278,0.455370663512498163871811129866,0.0000000001
382,382_0,FAILED,SOBOL,,,,2947,1587,1862,0.985114722827449385000875281548,0.000000000001
383,383_0,FAILED,SOBOL,,,,2137,2587,4994,0.249198139866814022402863315619,0.001
384,384_0,FAILED,SOBOL,,,,2125,892,62,0.902892349651083336858903294342,0.000000000001
385,385_0,FAILED,SOBOL,,,,2959,4863,3199,0.143330064425244929626757084407,0.0000000001
386,386_0,FAILED,SOBOL,,,,4001,2101,1783,0.673466205257922445603924188617,0.0001
387,387_0,FAILED,SOBOL,,,,1084,3726,4916,0.436248878806829443188775030649,0.7
388,388_0,FAILED,SOBOL,,,,30,1310,2505,0.325549324726685906927770020047,0.001
389,389_0,FAILED,SOBOL,,,,4899,2936,641,0.564734935009852057063994834607,0.00001
390,390_0,FAILED,SOBOL,,,,3154,101,4226,0.096139092687517399560270803249,0.000000001
391,391_0,FAILED,SOBOL,,,,1774,4070,2359,0.857639145717024820037011068052,0.5
392,392_0,FAILED,SOBOL,,,,1433,2265,4059,0.537378650249913381031774406438,0.9
393,393_0,FAILED,SOBOL,,,,3495,3256,2173,0.290645297406241287507810966417,0.000000000001
394,394_0,FAILED,SOBOL,,,,4558,1052,2964,0.759996305473148781040038102219,0.00001
395,395_0,FAILED,SOBOL,,,,369,4388,1081,0.006542245011776685881255133381,0.00000000001
396,396_0,FAILED,SOBOL,,,,721,573,1500,0.240968621717765923984089226906,0.00000001
397,397_0,FAILED,SOBOL,,,,4362,3908,4613,0.992492528511211280495274422719,0.5
398,398_0,FAILED,SOBOL,,,,2596,1787,404,0.463601832382380951713685135473,0.8
399,399_0,FAILED,SOBOL,,,,2488,2779,3522,0.708374515529721970885645987437,0.0001
