trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
482,482_0,COMPLETED,SOBOL,0.729999999999999982236431605997,54.000000000000000000000000000000,1.000000000000000000000000000000,3571,2029,130,105,33
483,483_0,ABANDONED,SOBOL,,,,1444,3755,764,129,206
484,484_0,ABANDONED,SOBOL,,,,917,239,484,31,157
485,485_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.989999999999999991118215802999,4099,3357,595,241,107
486,486_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.640000000000000013322676295502,657,3128,942,171,30
487,487_0,ABANDONED,SOBOL,,,,1379,2113,290,50,82
488,488_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,0.000000000000000000000000000000,3626,3980,666,214,157
489,489_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,1.000000000000000000000000000000,3086,1536,801,221,129
490,490_0,ABANDONED,SOBOL,,,,1931,4560,187,11,111
491,491_0,COMPLETED,SOBOL,0.729999999999999982236431605997,10.000000000000000000000000000000,0.330000000000000015543122344752,113,733,593,147,60
492,492_0,ABANDONED,SOBOL,,,,4901,2551,454,124,202
493,493_0,COMPLETED,SOBOL,0.719999999999999973354647408996,118.000000000000000000000000000000,1.000000000000000000000000000000,4596,2475,539,19,15
494,494_0,ABANDONED,SOBOL,,,,401,4246,416,244,247
495,495_0,ABANDONED,SOBOL,,,,2255,417,824,101,174
496,496_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.920000000000000039968028886506,2740,3492,194,139,65
497,497_0,COMPLETED,SOBOL,0.729999999999999982236431605997,12.000000000000000000000000000000,0.550000000000000044408920985006,3284,1092,345,179,96
498,498_0,ABANDONED,SOBOL,,,,1704,2814,705,93,144
499,499_0,ABANDONED,SOBOL,,,,4045,4921,935,42,44
500,500_0,ABANDONED,SOBOL,,,,987,4075,902,20,171
501,501_0,ABANDONED,SOBOL,,,,1672,559,368,140,223
502,502_0,COMPLETED,SOBOL,0.729999999999999982236431605997,73.000000000000000000000000000000,0.969999999999999973354647408996,3335,3662,742,102,16
503,503_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.989999999999999991118215802999,2791,1214,857,92,51
504,504_0,ABANDONED,SOBOL,,,,2223,3004,222,178,188
505,505_0,ABANDONED,SOBOL,,,,447,1676,502,41,139
506,506_0,COMPLETED,SOBOL,0.739999999999999991118215802999,43.000000000000000000000000000000,0.839999999999999968913755310496,4570,4730,392,190,124
507,507_0,ABANDONED,SOBOL,,,,4850,275,619,170,188
508,508_0,ABANDONED,SOBOL,,,,145,3319,493,69,76
509,509_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.949999999999999955591079014994,1885,1991,771,213,2
510,510_0,ABANDONED,SOBOL,,,,3653,1395,252,12,205
511,511_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.739999999999999991118215802999,1332,4389,640,222,34
512,512_0,ABANDONED,SOBOL,,,,4299,2722,972,148,154
513,513_0,COMPLETED,SOBOL,0.719999999999999973354647408996,77.000000000000000000000000000000,1.000000000000000000000000000000,4131,768,448,39,29
514,514_0,ABANDONED,SOBOL,,,,867,2513,571,202,233
515,515_0,ABANDONED,SOBOL,,,,1470,1498,162,82,160
516,516_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.609999999999999986677323704498,3524,4596,792,183,79
517,517_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,1.000000000000000000000000000000,2817,2151,673,128,113
518,518_0,ABANDONED,SOBOL,,,,2171,3945,312,104,126
519,519_0,COMPLETED,SOBOL,0.729999999999999982236431605997,3.000000000000000000000000000000,0.000000000000000000000000000000,157,117,967,240,201
520,520_0,ABANDONED,SOBOL,,,,4828,3166,83,30,61
521,521_0,ABANDONED,SOBOL,,,,4505,1840,912,112,250
522,522_0,COMPLETED,SOBOL,0.729999999999999982236431605997,42.000000000000000000000000000000,0.709999999999999964472863211995,502,4881,44,151,12
523,523_0,ABANDONED,SOBOL,,,,2474,1052,697,7,65
524,524_0,COMPLETED,SOBOL,0.729999999999999982236431605997,25.000000000000000000000000000000,0.160000000000000003330669073875,2530,2857,320,233,175
525,525_0,COMPLETED,SOBOL,0.739999999999999991118215802999,9.000000000000000000000000000000,0.989999999999999991118215802999,3240,457,217,210,143
526,526_0,ABANDONED,SOBOL,,,,1777,3449,831,63,97
527,527_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.890000000000000013322676295502,1210,2433,424,159,47
528,528_0,ABANDONED,SOBOL,,,,3804,4286,563,74,216
529,529_0,ABANDONED,SOBOL,,,,3853,496,758,28,119
530,530_0,ABANDONED,SOBOL,,,,1817,2237,605,110,194
531,531_0,COMPLETED,SOBOL,0.739999999999999991118215802999,44.000000000000000000000000000000,0.920000000000000039968028886506,3168,4169,475,133,53
532,532_0,COMPLETED,SOBOL,0.729999999999999982236431605997,16.000000000000000000000000000000,0.959999999999999964472863211995,2627,1567,125,185,22
533,533_0,ABANDONED,SOBOL,,,,2371,4842,985,84,225
534,534_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,0.320000000000000006661338147751,592,1169,270,196,165
535,535_0,ABANDONED,SOBOL,,,,4403,3052,655,33,90
536,536_0,ABANDONED,SOBOL,,,,4705,1878,356,76,152
537,537_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.250000000000000000000000000000,312,3906,725,161,104
538,538_0,ABANDONED,SOBOL,,,,2965,3361,884,204,211
539,539_0,ABANDONED,SOBOL,,,,3508,807,519,231,239
540,540_0,ABANDONED,SOBOL,,,,1499,2786,404,4,8
541,541_0,COMPLETED,SOBOL,0.750000000000000000000000000000,17.000000000000000000000000000000,0.920000000000000039968028886506,853,1302,876,157,74
542,542_0,ABANDONED,SOBOL,,,,4151,4479,237,118,182
543,543_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.979999999999999982236431605997,4296,1434,715,196,55
544,544_0,ABANDONED,SOBOL,,,,718,4662,335,48,199
545,545_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.369999999999999995559107901499,1326,679,929,177,132
546,546_0,COMPLETED,SOBOL,0.719999999999999973354647408996,2.000000000000000000000000000000,0.429999999999999993338661852249,2982,1,410,95,85
547,547_0,ABANDONED,SOBOL,,,,2023,3280,545,134,162
548,548_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.969999999999999973354647408996,4995,3985,814,247,27
549,549_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.819999999999999951150186916493,335,2965,807,119,41
550,550_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.969999999999999973354647408996,2309,1793,464,223,99
551,551_0,ABANDONED,SOBOL,,,,2679,4926,584,14,149
552,552_0,ABANDONED,SOBOL,,,,3384,2372,952,55,177
553,553_0,COMPLETED,SOBOL,0.719999999999999973354647408996,69.000000000000000000000000000000,1.000000000000000000000000000000,1045,364,660,67,10
554,554_0,ABANDONED,SOBOL,,,,3952,3545,296,169,244
555,555_0,COMPLETED,SOBOL,0.719999999999999973354647408996,80.000000000000000000000000000000,1.000000000000000000000000000000,3968,1330,963,89,17
556,556_0,ABANDONED,SOBOL,,,,1624,936,677,45,172
557,557_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.969999999999999973354647408996,3364,2657,308,194,91
558,558_0,COMPLETED,SOBOL,0.739999999999999991118215802999,5.000000000000000000000000000000,0.419999999999999984456877655248,2665,262,158,249,125
559,559_0,ABANDONED,SOBOL,,,,2330,3334,796,23,138
560,560_0,ABANDONED,SOBOL,,,,320,2007,452,136,189
561,561_0,COMPLETED,SOBOL,0.729999999999999982236431605997,60.000000000000000000000000000000,1.000000000000000000000000000000,4678,3777,567,98,49
562,562_0,ABANDONED,SOBOL,,,,4976,1201,428,16,238
563,563_0,COMPLETED,SOBOL,0.729999999999999982236431605997,25.000000000000000000000000000000,0.059999999999999997779553950750,38,3020,559,225,1
564,564_0,COMPLETED,SOBOL,0.719999999999999973354647408996,16.000000000000000000000000000000,0.979999999999999982236431605997,2012,1692,213,121,76
565,565_0,ABANDONED,SOBOL,,,,3005,4717,835,144,187
566,566_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.989999999999999991118215802999,3702,2269,701,166,154
567,567_0,ABANDONED,SOBOL,,,,1302,4137,316,65,109
568,568_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,0.959999999999999964472863211995,737,621,908,217,35
569,569_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.989999999999999991118215802999,4180,395,507,132,81
570,570_0,ABANDONED,SOBOL,,,,838,3514,387,108,160
571,571_0,COMPLETED,SOBOL,0.729999999999999982236431605997,22.000000000000000000000000000000,0.000000000000000000000000000000,1520,2497,852,236,234
572,572_0,ABANDONED,SOBOL,,,,3494,4224,227,26,28
573,573_0,ABANDONED,SOBOL,,,,2945,1824,373,35,62
574,574_0,ABANDONED,SOBOL,,,,2063,4894,737,198,200
575,575_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.989999999999999991118215802999,4720,2841,907,187,113
576,576_0,ABANDONED,SOBOL,,,,611,3958,977,59,64
577,577_0,COMPLETED,SOBOL,0.750000000000000000000000000000,7.000000000000000000000000000000,0.979999999999999982236431605997,2347,131,256,163,13
578,578_0,ABANDONED,SOBOL,,,,2638,3150,636,78,249
579,579_0,ABANDONED,SOBOL,,,,3191,706,767,115,217
580,580_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.920000000000000039968028886506,1806,2578,156,155,46
581,581_0,ABANDONED,SOBOL,,,,1160,1563,623,3,98
582,582_0,COMPLETED,SOBOL,0.729999999999999982236431605997,36.000000000000000000000000000000,0.239999999999999991118215802999,3834,4533,488,229,142
583,583_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,0.630000000000000004440892098501,3823,823,200,180,51
584,584_0,ABANDONED,SOBOL,,,,1185,2773,819,80,195
585,585_0,COMPLETED,SOBOL,0.750000000000000000000000000000,22.000000000000000000000000000000,0.959999999999999964472863211995,1788,1289,414,200,136
586,586_0,ABANDONED,SOBOL,,,,3216,4494,540,37,119
587,587_0,ABANDONED,SOBOL,,,,2520,1940,925,32,89
588,588_0,ABANDONED,SOBOL,,,,484,170,719,106,223
589,589_0,COMPLETED,SOBOL,0.729999999999999982236431605997,61.000000000000000000000000000000,0.989999999999999991118215802999,4530,3424,330,130,23
590,590_0,COMPLETED,SOBOL,0.729999999999999982236431605997,16.000000000000000000000000000000,0.000000000000000000000000000000,4812,1629,665,235,210
591,591_0,ABANDONED,SOBOL,,,,186,4777,292,9,37
592,592_0,COMPLETED,SOBOL,0.729999999999999982236431605997,13.000000000000000000000000000000,0.989999999999999991118215802999,2157,1105,948,153,103
593,593_0,ABANDONED,SOBOL,,,,3538,512,468,72,181
594,594_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.819999999999999951150186916493,1450,3709,579,157,74
595,595_0,COMPLETED,SOBOL,0.709999999999999964472863211995,75.000000000000000000000000000000,0.910000000000000031086244689504,882,2224,177,60,7
596,596_0,ABANDONED,SOBOL,,,,4103,4185,811,208,240
597,597_0,ABANDONED,SOBOL,,,,4324,2386,274,99,115
598,598_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.709999999999999964472863211995,670,4333,650,138,133
599,599_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.939999999999999946709294817992,3642,3558,990,243,56
600,600_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.969999999999999973354647408996,3090,1005,609,192,26
601,601_0,ABANDONED,SOBOL,,,,1895,2903,470,44,228
602,602_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,0.070000000000000006661338147751,119,1731,754,180,161
603,603_0,COMPLETED,SOBOL,0.739999999999999991118215802999,51.000000000000000000000000000000,0.969999999999999973354647408996,4869,4990,140,94,86
604,604_0,ABANDONED,SOBOL,,,,4542,66,871,51,148
605,605_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.680000000000000048849813083507,463,3217,241,215,100
606,606_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,1.000000000000000000000000000000,2203,2046,523,71,40
607,607_0,ABANDONED,SOBOL,,,,2805,4050,400,173,215
608,608_0,COMPLETED,SOBOL,0.729999999999999982236431605997,69.000000000000000000000000000000,0.810000000000000053290705182008,1658,4647,888,123,12
609,609_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,1.000000000000000000000000000000,1015,663,360,220,70
610,610_0,ABANDONED,SOBOL,,,,4002,2618,721,10,178
611,611_0,COMPLETED,SOBOL,0.729999999999999982236431605997,4.000000000000000000000000000000,0.000000000000000000000000000000,4034,208,322,212,192
612,612_0,ABANDONED,SOBOL,,,,964,3388,695,48,54
613,613_0,ABANDONED,SOBOL,,,,3309,3879,918,68,135
614,614_0,ABANDONED,SOBOL,,,,2758,1325,549,126,167
615,615_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.829999999999999960031971113494,2229,4456,438,149,88
616,616_0,ABANDONED,SOBOL,,,,412,785,841,13,20
617,617_0,COMPLETED,SOBOL,0.729999999999999982236431605997,41.000000000000000000000000000000,0.989999999999999991118215802999,4914,2264,787,141,38
618,618_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,0.140000000000000013322676295502,1947,469,573,246,150
619,619_0,ABANDONED,SOBOL,,,,3058,3749,446,21,106
620,620_0,ABANDONED,SOBOL,,,,3610,1147,93,41,71
621,621_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.000000000000000000000000000000,1406,3074,957,189,184
622,622_0,ABANDONED,SOBOL,,,,643,1589,298,91,241
623,623_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.810000000000000053290705182008,4371,4820,687,177,5
624,624_0,ABANDONED,SOBOL,,,,4076,1771,147,6,130
625,625_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,0.709999999999999964472863211995,928,4947,777,232,118
626,626_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.989999999999999991118215802999,1418,963,494,111,58
627,627_0,ABANDONED,SOBOL,,,,3589,2943,618,150,197
628,628_0,ABANDONED,SOBOL,,,,2889,390,983,160,229
629,629_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.910000000000000031086244689504,2125,3518,98,75,25
630,630_0,COMPLETED,SOBOL,0.729999999999999982236431605997,22.000000000000000000000000000000,0.390000000000000013322676295502,232,2346,626,211,83
631,631_0,ABANDONED,SOBOL,,,,4785,4375,266,63,165
632,632_0,ABANDONED,SOBOL,,,,4479,701,743,83,101
633,633_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.309999999999999997779553950750,516,2583,367,183,147
634,634_0,ABANDONED,SOBOL,,,,2451,1411,897,40,212
635,635_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.969999999999999973354647408996,3243,2081,377,240,9
636,636_0,ABANDONED,SOBOL,,,,1742,4012,517,29,246
637,637_0,ABANDONED,SOBOL,,,,1216,28,232,127,179
638,638_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,0.989999999999999991118215802999,3772,3253,846,103,69
639,639_0,ABANDONED,SOBOL,,,,3886,1964,589,58,220
640,640_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.760000000000000008881784197001,1129,3817,459,205,18
641,641_0,ABANDONED,SOBOL,,,,1852,302,805,77,94
642,642_0,ABANDONED,SOBOL,,,,3164,3292,182,162,169
643,643_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,0.959999999999999964472863211995,2611,896,286,156,141
644,644_0,ABANDONED,SOBOL,,,,2394,2700,671,116,122
645,645_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,0.939999999999999946709294817992,579,1372,78,230,48
646,646_0,ABANDONED,SOBOL,,,,4428,4411,938,4,190
647,647_0,COMPLETED,SOBOL,0.719999999999999973354647408996,106.000000000000000000000000000000,1.000000000000000000000000000000,4748,586,55,108,4
648,648_0,ABANDONED,SOBOL,,,,238,3635,931,133,235
649,649_0,ABANDONED,SOBOL,,,,2094,2307,340,27,186
650,650_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.890000000000000013322676295502,2893,4102,709,237,77
651,651_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.969999999999999973354647408996,3443,1654,829,197,108
652,652_0,ABANDONED,SOBOL,,,,1552,4752,190,34,156
653,653_0,ABANDONED,SOBOL,,,,791,1236,535,186,207
654,654_0,COMPLETED,SOBOL,0.729999999999999982236431605997,66.000000000000000000000000000000,1.000000000000000000000000000000,4206,2983,420,85,32
655,655_0,COMPLETED,SOBOL,0.739999999999999991118215802999,12.000000000000000000000000000000,0.170000000000000012212453270877,4224,1030,882,225,159
656,656_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.949999999999999955591079014994,1251,1862,731,143,31
657,657_0,ABANDONED,SOBOL,,,,3735,4859,351,120,231
658,658_0,ABANDONED,SOBOL,,,,3036,2459,251,66,203
659,659_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.780000000000000026645352591004,1961,4259,861,167,59
660,660_0,ABANDONED,SOBOL,,,,65,430,394,54,112
661,661_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.989999999999999991118215802999,4930,3476,529,218,128
662,662_0,COMPLETED,SOBOL,0.750000000000000000000000000000,18.000000000000000000000000000000,0.869999999999999995559107901499,4646,1520,480,175,67
663,663_0,ABANDONED,SOBOL,,,,370,4574,600,90,173
664,664_0,COMPLETED,SOBOL,0.719999999999999973354647408996,60.000000000000000000000000000000,1.000000000000000000000000000000,2711,2535,760,46,15
665,665_0,ABANDONED,SOBOL,,,,3410,90,645,23,45
666,666_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.000000000000000000000000000000,1597,3193,280,248,218
667,667_0,ABANDONED,SOBOL,,,,1068,2178,999,97,145
668,668_0,COMPLETED,SOBOL,0.739999999999999991118215802999,42.000000000000000000000000000000,0.949999999999999955591079014994,3936,3918,111,135,95
669,669_0,ABANDONED,SOBOL,,,,3933,2187,462,4,50
670,670_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.070000000000000006661338147751,1064,3909,588,229,190
671,671_0,ABANDONED,SOBOL,,,,1590,80,183,117,137
672,672_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.939999999999999946709294817992,3405,3204,802,155,125
673,673_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.969999999999999973354647408996,2697,755,672,163,90
674,674_0,ABANDONED,SOBOL,,,,2290,2526,283,77,171
675,675_0,ABANDONED,SOBOL,,,,356,1510,941,206,222
676,676_0,COMPLETED,SOBOL,0.719999999999999973354647408996,122.000000000000000000000000000000,1.000000000000000000000000000000,4630,4584,77,57,18
677,677_0,ABANDONED,SOBOL,,,,4936,441,933,85,204
678,678_0,COMPLETED,SOBOL,0.719999999999999973354647408996,27.000000000000000000000000000000,0.059999999999999997779553950750,71,3465,54,186,35
679,679_0,ABANDONED,SOBOL,,,,1964,2450,710,34,108
680,680_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.849999999999999977795539507497,3041,4268,337,198,154
681,681_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,0.000000000000000000000000000000,3749,1872,191,237,186
682,682_0,ABANDONED,SOBOL,,,,1267,4849,825,27,76
683,683_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,0.979999999999999982236431605997,778,1021,423,132,1
684,684_0,ABANDONED,SOBOL,,,,4237,2888,534,109,239
685,685_0,ABANDONED,SOBOL,,,,794,2972,881,55,127
686,686_0,ABANDONED,SOBOL,,,,1557,1645,352,167,201
687,687_0,COMPLETED,SOBOL,0.729999999999999982236431605997,50.000000000000000000000000000000,0.910000000000000031086244689504,3450,4761,728,66,63
688,688_0,COMPLETED,SOBOL,0.729999999999999982236431605997,38.000000000000000000000000000000,1.000000000000000000000000000000,2906,2317,862,119,29
689,689_0,ABANDONED,SOBOL,,,,2108,4091,248,143,235
690,690_0,ABANDONED,SOBOL,,,,254,576,532,14,159
691,691_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.979999999999999982236431605997,4762,3644,393,225,80
692,692_0,ABANDONED,SOBOL,,,,4423,1381,602,136,142
693,693_0,ABANDONED,SOBOL,,,,572,4402,479,96,98
694,694_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,1.000000000000000000000000000000,2390,886,761,248,46
695,695_0,ABANDONED,SOBOL,,,,3148,311,281,47,249
696,696_0,COMPLETED,SOBOL,0.750000000000000000000000000000,31.000000000000000000000000000000,0.829999999999999960031971113494,1838,3282,641,194,14
697,697_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.939999999999999946709294817992,1116,1954,114,90,63
698,698_0,ABANDONED,SOBOL,,,,3872,3827,998,175,176
699,699_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.979999999999999982236431605997,3786,38,694,223,24
700,700_0,ABANDONED,SOBOL,,,,1229,3243,325,12,224
701,701_0,ABANDONED,SOBOL,,,,1757,2071,915,149,166
702,702_0,ABANDONED,SOBOL,,,,2549,1421,435,68,119
703,703_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.780000000000000026645352591004,2455,4675,550,169,135
704,704_0,ABANDONED,SOBOL,,,,522,690,206,49,196
705,705_0,COMPLETED,SOBOL,0.750000000000000000000000000000,29.000000000000000000000000000000,0.979999999999999982236431605997,4484,2593,844,212,52
706,706_0,COMPLETED,SOBOL,0.729999999999999982236431605997,41.000000000000000000000000000000,0.729999999999999982236431605997,216,4365,789,92,7
707,707_0,COMPLETED,SOBOL,0.729999999999999982236431605997,5.000000000000000000000000000000,0.989999999999999991118215802999,2112,381,443,189,74
708,708_0,ABANDONED,SOBOL,,,,2876,3527,574,41,180
709,709_0,ABANDONED,SOBOL,,,,3583,973,954,20,152
710,710_0,COMPLETED,SOBOL,0.729999999999999982236431605997,36.000000000000000000000000000000,0.930000000000000048849813083507,926,1762,686,102,37
711,711_0,ABANDONED,SOBOL,,,,4072,4957,301,141,210
712,712_0,ABANDONED,SOBOL,,,,4358,1599,775,63,86
713,713_0,ABANDONED,SOBOL,,,,1390,1138,615,74,229
714,714_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,1.000000000000000000000000000000,3595,3083,495,161,27
715,715_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,1.000000000000000000000000000000,3054,480,95,150,57
716,716_0,ABANDONED,SOBOL,,,,1944,3739,983,111,199
717,717_0,COMPLETED,SOBOL,0.729999999999999982236431605997,20.000000000000000000000000000000,0.010000000000000000208166817117,87,2255,265,231,133
718,718_0,ABANDONED,SOBOL,,,,4908,4151,629,6,114
719,719_0,ABANDONED,SOBOL,,,,4590,794,366,103,178
720,720_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.829999999999999960031971113494,427,2799,746,126,69
721,721_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,1.000000000000000000000000000000,2242,1314,25,30,12
722,722_0,ABANDONED,SOBOL,,,,2772,4467,898,239,244
723,723_0,ABANDONED,SOBOL,,,,3315,1914,513,203,215
724,724_0,ABANDONED,SOBOL,,,,1692,3870,378,40,40
725,725_0,COMPLETED,SOBOL,0.739999999999999991118215802999,5.000000000000000000000000000000,0.550000000000000044408920985006,968,197,846,184,99
726,726_0,ABANDONED,SOBOL,,,,4036,3399,235,82,147
727,727_0,ABANDONED,SOBOL,,,,3985,653,820,129,227
728,728_0,COMPLETED,SOBOL,0.729999999999999982236431605997,48.000000000000000000000000000000,0.890000000000000013322676295502,1000,2628,197,106,21
729,729_0,COMPLETED,SOBOL,0.750000000000000000000000000000,23.000000000000000000000000000000,0.979999999999999982236431605997,1646,1456,543,242,87
730,730_0,ABANDONED,SOBOL,,,,3342,4638,413,33,167
731,731_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.810000000000000053290705182008,2195,4061,924,200,120
732,732_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,1.000000000000000000000000000000,459,75,331,79,55
733,733_0,ABANDONED,SOBOL,,,,4539,3208,716,181,192
734,734_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.989999999999999991118215802999,4881,1722,293,208,6
735,735_0,ABANDONED,SOBOL,,,,133,4999,662,60,241
736,736_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,1.000000000000000000000000000000,3105,2893,947,72,71
737,737_0,COMPLETED,SOBOL,0.739999999999999991118215802999,17.000000000000000000000000000000,1.000000000000000000000000000000,3646,338,582,114,105
738,738_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.780000000000000026645352591004,1358,3568,468,153,149
739,739_0,ABANDONED,SOBOL,,,,676,2396,812,9,209
740,740_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.959999999999999964472863211995,4332,4322,174,234,38
741,741_0,ABANDONED,SOBOL,,,,4118,2215,651,95,164
742,742_0,COMPLETED,SOBOL,0.709999999999999964472863211995,33.000000000000000000000000000000,0.070000000000000006661338147751,899,4194,271,180,83
743,743_0,COMPLETED,SOBOL,0.719999999999999973354647408996,67.000000000000000000000000000000,1.000000000000000000000000000000,1464,523,993,44,26
744,744_0,COMPLETED,SOBOL,0.739999999999999991118215802999,12.000000000000000000000000000000,0.110000000000000000555111512313,2845,1095,473,244,198
745,745_0,ABANDONED,SOBOL,,,,2163,3123,608,17,58
746,746_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,0.349999999999999977795539507497,189,1639,141,138,117
747,747_0,ABANDONED,SOBOL,,,,4816,4767,751,99,130
748,748_0,ABANDONED,SOBOL,,,,4516,159,242,9,68
749,749_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.000000000000000000000000000000,472,3434,868,220,179
750,750_0,ABANDONED,SOBOL,,,,2482,1949,403,123,247
751,751_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.910000000000000031086244689504,2503,3832,522,146,9
