trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,threshold,window_size
106,106_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,1458,2,0.590319290854036782256741844321,3533
107,107_0,FAILED,SOBOL,,,,4784,21,0.174424307063221928348895062300,750
108,108_0,FAILED,SOBOL,,,,4066,4,0.298627937056124226344877570227,34
109,109_0,COMPLETED,SOBOL,0.190000000000000002220446049250,113.000000000000000000000000000000,0.000000000000000000000000000000,2157,26,0.964144858554005668160868935956,2875
110,110_0,COMPLETED,SOBOL,0.100000000000000005551115123126,201.000000000000000000000000000000,0.000000000000000000000000000000,323,7,0.089214115234091881379008270869,1654
111,111_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,3414,15,0.679198698634281727848360787902,3871
112,112_0,COMPLETED,SOBOL,0.100000000000000005551115123126,197.000000000000000000000000000000,0.000000000000000000000000000000,3152,6,0.492658888464793554007314924092,1095
113,113_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,608,16,0.770128884462639717867205035873,3331
114,114_0,FAILED,SOBOL,,,,1914,3,0.144835431668907416158376122439,2131
115,115_0,COMPLETED,SOBOL,0.190000000000000002220446049250,125.000000000000000000000000000000,0.000000000000000000000000000000,4370,26,0.623562375139445013161321185180,4993
116,116_0,COMPLETED,SOBOL,0.140000000000000013322676295502,172.000000000000000000000000000000,0.000000000000000000000000000000,4912,3,0.997387831304222371997525442566,4228
117,117_0,COMPLETED,SOBOL,0.100000000000000005551115123126,181.000000000000000000000000000000,0.000000000000000000000000000000,1353,20,0.269039173197001213466705848987,1465
118,118_0,COMPLETED,SOBOL,0.100000000000000005551115123126,227.000000000000000000000000000000,0.000000000000000000000000000000,1170,13,0.645925254469737364360071296687,2763
119,119_0,FAILED,SOBOL,,,,2610,16,0.118833320764824751369914679344,624
120,120_0,COMPLETED,SOBOL,0.100000000000000005551115123126,212.000000000000000000000000000000,0.000000000000000000000000000000,3101,5,0.719589452465996148866622661444,1818
121,121_0,FAILED,SOBOL,,,,636,24,0.012765011770650744327149084256,4055
122,122_0,COMPLETED,SOBOL,0.200000000000000011102230246252,3467.000000000000000000000000000000,0.309999999999999997779553950750,1845,9,0.884658372987061736303360248712,158
123,123_0,COMPLETED,SOBOL,0.100000000000000005551115123126,210.000000000000000000000000000000,0.000000000000000000000000000000,4378,14,0.351801579322665924909330215087,3019
124,124_0,COMPLETED,SOBOL,0.100000000000000005551115123126,201.000000000000000000000000000000,0.000000000000000000000000000000,3846,11,0.226501521218568091509126816163,3700
125,125_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,2396,19,0.509980014648288459966352093033,936
126,126_0,COMPLETED,SOBOL,0.110000000000000000555111512313,104.000000000000000000000000000000,0.000000000000000000000000000000,84,0,0.387443243702873585387891353093,4541
127,127_0,COMPLETED,SOBOL,0.100000000000000005551115123126,209.000000000000000000000000000000,0.000000000000000000000000000000,3634,22,0.844889636976644431420879755024,2403
128,128_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,3660,8,0.239432935491204257338893057749,4943
129,129_0,COMPLETED,SOBOL,0.100000000000000005551115123126,197.000000000000000000000000000000,0.000000000000000000000000000000,100,15,0.525309889115393113812046976818,2180
130,130_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,2422,4,0.405735496575012788422753828854,3283
131,131_0,COMPLETED,SOBOL,0.100000000000000005551115123126,195.000000000000000000000000000000,0.000000000000000000000000000000,3862,25,0.860707288296893247014907046832,1144
132,132_0,COMPLETED,SOBOL,0.170000000000000012212453270877,11887.000000000000000000000000000000,0.780000000000000026645352591004,4404,1,0.736381720596924416177841976605,575
133,133_0,FAILED,SOBOL,,,,1861,21,0.032031866582110525565330050313,2811
134,134_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,662,12,0.899013630643486938431863109145,1416
135,135_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,3118,18,0.363758391655981561108035293728,4278
136,136_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,2593,6,0.981083343744277969200595634902,2970
137,137_0,COMPLETED,SOBOL,0.100000000000000005551115123126,4988.000000000000000000000000000000,0.170000000000000012212453270877,1144,24,0.251234708331525335989198310926,206
138,138_0,COMPLETED,SOBOL,0.110000000000000000555111512313,207.000000000000000000000000000000,0.000000000000000000000000000000,1337,9,0.631082216242328297717278928758,4006
139,139_0,FAILED,SOBOL,,,,4886,14,0.105414118485525246105005692243,1868
140,140_0,COMPLETED,SOBOL,0.110000000000000000555111512313,159.000000000000000000000000000000,0.000000000000000000000000000000,4354,10,0.480214302996173514337385768158,2353
141,141_0,COMPLETED,SOBOL,0.100000000000000005551115123126,233.000000000000000000000000000000,0.000000000000000000000000000000,1888,19,0.756260448174551180855473830889,4590
142,142_0,FAILED,SOBOL,,,,592,0,0.126056349992752086963676561027,888
143,143_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,3126,23,0.606283285640180080733330214571,3749
144,144_0,FAILED,SOBOL,,,,3431,1,0.284264581944793481849131921990,1285
145,145_0,COMPLETED,SOBOL,0.100000000000000005551115123126,190.000000000000000000000000000000,0.000000000000000000000000000000,348,21,0.952195191908627780463802992017,4127
146,146_0,COMPLETED,SOBOL,0.100000000000000005551115123126,9286.000000000000000000000000000000,1.000000000000000000000000000000,2173,11,0.072414716286584732141129450156,408
147,147_0,COMPLETED,SOBOL,0.100000000000000005551115123126,190.000000000000000000000000000000,0.000000000000000000000000000000,4092,18,0.659939926406368559952397845336,2625
148,148_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,4800,8,0.785118284745141892244646442123,3159
149,149_0,FAILED,SOBOL,,,,1484,14,0.447214774390682578975031447044,1000
150,150_0,COMPLETED,SOBOL,0.100000000000000005551115123126,200.000000000000000000000000000000,0.000000000000000000000000000000,1037,5,0.577395007397979442842483877030,4779
151,151_0,FAILED,SOBOL,,,,2723,25,0.159086350012570626466512635488,1996
152,152_0,FAILED,SOBOL,,,,2814,12,0.558096660625189588955663566594,720
153,153_0,COMPLETED,SOBOL,0.119999999999999995559107901499,11246.000000000000000000000000000000,0.149999999999999994448884876874,904,17,0.210301443610340366152655633414,3561
154,154_0,COMPLETED,SOBOL,0.100000000000000005551115123126,189.000000000000000000000000000000,0.000000000000000000000000000000,1575,2,0.827950958458706698372964183363,2223
155,155_0,COMPLETED,SOBOL,0.100000000000000005551115123126,190.000000000000000000000000000000,0.000000000000000000000000000000,4667,20,0.434836517041549075468509499842,4440
156,156_0,FAILED,SOBOL,,,,3949,3,0.061132775513455271665375079237,3841
157,157_0,COMPLETED,SOBOL,0.190000000000000002220446049250,120.000000000000000000000000000000,0.000000000000000000000000000000,2274,26,0.703625502293929505626124409901,1683
158,158_0,COMPLETED,SOBOL,0.100000000000000005551115123126,181.000000000000000000000000000000,0.000000000000000000000000000000,206,7,0.334627011310309196989720703641,2847
159,159_0,COMPLETED,SOBOL,0.100000000000000005551115123126,183.000000000000000000000000000000,0.000000000000000000000000000000,3532,16,0.931800290618091775485254402156,63
160,160_0,COMPLETED,SOBOL,0.100000000000000005551115123126,176.000000000000000000000000000000,0.000000000000000000000000000000,3470,4,0.641522620277479305173073953483,1938
161,161_0,FAILED,SOBOL,,,,311,25,0.122249452212825418517816444819,4721
162,162_0,COMPLETED,SOBOL,0.100000000000000005551115123126,213.000000000000000000000000000000,0.000000000000000000000000000000,2209,7,0.993971699856221690971835869277,1058
163,163_0,COMPLETED,SOBOL,0.100000000000000005551115123126,231.000000000000000000000000000000,0.000000000000000000000000000000,4049,15,0.273441807389259328164854423449,3217
164,164_0,FAILED,SOBOL,,,,4600,12,0.148267263554036604622510253648,2564
165,165_0,FAILED,SOBOL,,,,1676,17,0.619175441384315461412768399896,348
166,166_0,COMPLETED,SOBOL,0.100000000000000005551115123126,199.000000000000000000000000000000,0.000000000000000000000000000000,844,2,0.497045822219923161267018940634,4187
167,167_0,COMPLETED,SOBOL,0.100000000000000005551115123126,174.000000000000000000000000000000,0.000000000000000000000000000000,2918,21,0.766697052577510529403070904664,1345
168,168_0,FAILED,SOBOL,,,,2778,9,0.383098191412165778313436703684,120
169,169_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,948,13,0.848241524154320303274801062798,2904
170,170_0,COMPLETED,SOBOL,0.100000000000000005551115123126,225.000000000000000000000000000000,0.000000000000000000000000000000,1536,6,0.223149634040892136388478661502,1626
171,171_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,4704,23,0.514325066938996267040806742443,3784
172,172_0,COMPLETED,SOBOL,0.110000000000000000555111512313,102.000000000000000000000000000000,0.000000000000000000000000000000,4143,0,0.888025008834898432752424923819,4499
173,173_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,2078,23,0.347471275702118886918867701752,2282
174,174_0,COMPLETED,SOBOL,0.110000000000000000555111512313,209.000000000000000000000000000000,0.000000000000000000000000000000,406,10,0.723919756086543242368236406037,3502
175,175_0,FAILED,SOBOL,,,,3339,19,0.009398375922814013183614889613,661
176,176_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,3231,11,0.818896319692954399727113923291,4374
177,177_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,531,19,0.416584961501881456680251858415,1512
178,178_0,COMPLETED,SOBOL,0.110000000000000000555111512313,159.000000000000000000000000000000,0.000000000000000000000000000000,1988,1,0.543700713071972097090167608258,2715
179,179_0,FAILED,SOBOL,,,,4288,22,0.189632392536848770614454906536,479
180,180_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,4987,5,0.313954160604625942543322025813,1242
181,181_0,COMPLETED,SOBOL,0.100000000000000005551115123126,180.000000000000000000000000000000,0.000000000000000000000000000000,1270,24,0.917400528561323924670034557494,3381
182,182_0,FAILED,SOBOL,,,,1248,9,0.042885019605979325663103196575,2082
183,183_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,2533,14,0.694574678031727676952300498670,4845
184,184_0,FAILED,SOBOL,,,,3027,3,0.092661175390705466381469079806,3652
185,185_0,COMPLETED,SOBOL,0.100000000000000005551115123126,217.000000000000000000000000000000,0.000000000000000000000000000000,717,20,0.674766080064699069751554816321,791
186,186_0,COMPLETED,SOBOL,0.100000000000000005551115123126,180.000000000000000000000000000000,0.000000000000000000000000000000,1765,13,0.303060555625706884441683541809,4687
187,187_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,4456,17,0.960697798397391999891681280133,2450
188,188_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,3767,7,0.585901428390294354286993439018,1769
189,189_0,COMPLETED,SOBOL,0.110000000000000000555111512313,1823.000000000000000000000000000000,0.050000000000000002775557561563,2473,16,0.177886123325675715722837821886,3907
190,190_0,COMPLETED,SOBOL,0.140000000000000013322676295502,146.000000000000000000000000000000,0.000000000000000000000000000000,9,3,0.799940623899921821049474601750,305
191,191_0,COMPLETED,SOBOL,0.190000000000000002220446049250,121.000000000000000000000000000000,0.000000000000000000000000000000,3716,26,0.467457433862611626551597510115,3069
192,192_0,COMPLETED,SOBOL,0.100000000000000005551115123126,173.000000000000000000000000000000,0.000000000000000000000000000000,3677,2,0.758276070330291984689097262162,856
193,193_0,COMPLETED,SOBOL,0.100000000000000005551115123126,183.000000000000000000000000000000,0.000000000000000000000000000000,49,21,0.473061427544802404199231204984,3619
194,194_0,COMPLETED,SOBOL,0.100000000000000005551115123126,187.000000000000000000000000000000,0.000000000000000000000000000000,2433,12,0.596378467088565233922281549894,2478
195,195_0,FAILED,SOBOL,,,,3807,17,0.141094614772126092372417360821,4617
196,196_0,COMPLETED,SOBOL,0.100000000000000005551115123126,180.000000000000000000000000000000,0.000000000000000000000000000000,4495,7,0.265294430261477809374071057391,3980
197,197_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,1725,15,0.970200235156342349895908228063,1744
198,198_0,FAILED,SOBOL,,,,757,4,0.099239785883575681868506990213,3099
199,199_0,FAILED,SOBOL,,,,2988,26,0.634076128434389874044541102194,237
200,200_0,FAILED,SOBOL,,,,2572,10,0.016814230907708407891654189825,1541
201,201_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,1209,20,0.746959936585277373133351375145,4304
202,202_0,FAILED,SOBOL,,,,1310,0,0.371212464174255740712027318295,543
203,203_0,COMPLETED,SOBOL,0.100000000000000005551115123126,224.000000000000000000000000000000,0.000000000000000000000000000000,4947,23,0.896202784879133074191770447214,2681
204,204_0,COMPLETED,SOBOL,0.100000000000000005551115123126,192.000000000000000000000000000000,0.000000000000000000000000000000,4249,6,0.521528352579101905917013937142,3412
205,205_0,COMPLETED,SOBOL,0.140000000000000013322676295502,2302.000000000000000000000000000000,0.969999999999999973354647408996,2027,23,0.245916094167158011396523420444,1176
206,206_0,COMPLETED,SOBOL,0.110000000000000000555111512313,170.000000000000000000000000000000,0.000000000000000000000000000000,491,10,0.872256195057183547625356823119,4916
207,207_0,FAILED,SOBOL,,,,3271,13,0.391488774742931144867696957590,2055
208,208_0,COMPLETED,SOBOL,0.100000000000000005551115123126,230.000000000000000000000000000000,0.000000000000000000000000000000,3300,8,0.717341136299073700577366707876,2952
209,209_0,FAILED,SOBOL,,,,445,14,0.050088303387165071522968418094,110
210,210_0,COMPLETED,SOBOL,0.100000000000000005551115123126,214.000000000000000000000000000000,0.000000000000000000000000000000,2039,5,0.925791113751009087096122129878,3790
211,211_0,COMPLETED,SOBOL,0.100000000000000005551115123126,213.000000000000000000000000000000,0.000000000000000000000000000000,4182,24,0.337968833366408927254553873354,1573
212,212_0,FAILED,SOBOL,,,,4743,1,0.212672574894502752762548425380,2333
213,213_0,COMPLETED,SOBOL,0.100000000000000005551115123126,183.000000000000000000000000000000,0.000000000000000000000000000000,1497,22,0.551116569915786391753442785557,4491
214,214_0,COMPLETED,SOBOL,0.100000000000000005551115123126,174.000000000000000000000000000000,0.000000000000000000000000000000,987,11,0.424762735687196246736618832074,674
215,215_0,COMPLETED,SOBOL,0.100000000000000005551115123126,229.000000000000000000000000000000,0.000000000000000000000000000000,2739,19,0.842637506306171402137294990098,3457
216,216_0,COMPLETED,SOBOL,0.140000000000000013322676295502,176.000000000000000000000000000000,0.000000000000000000000000000000,2958,3,0.443685967303812489603842550423,4728
217,217_0,COMPLETED,SOBOL,0.190000000000000002220446049250,116.000000000000000000000000000000,0.000000000000000000000000000000,804,26,0.791793244913220450875712685956,1886
218,218_0,COMPLETED,SOBOL,0.100000000000000005551115123126,185.000000000000000000000000000000,0.000000000000000000000000000000,1716,6,0.170439633341506135977283520333,3264
219,219_0,COMPLETED,SOBOL,0.100000000000000005551115123126,257.000000000000000000000000000000,0.000000000000000000000000000000,4561,16,0.562891763919964427387299110705,1047
220,220_0,COMPLETED,SOBOL,0.140000000000000013322676295502,838.000000000000000000000000000000,0.149999999999999994448884876874,4009,13,0.936713405581191205229174556735,362
221,221_0,COMPLETED,SOBOL,0.110000000000000000555111512313,278.000000000000000000000000000000,0.029999999999999998889776975375,2248,16,0.294639575237408302132990911559,2520
222,222_0,COMPLETED,SOBOL,0.100000000000000005551115123126,194.000000000000000000000000000000,0.000000000000000000000000000000,272,2,0.667593429423868678362907758128,1395
223,223_0,COMPLETED,SOBOL,0.100000000000000005551115123126,276.000000000000000000000000000000,0.000000000000000000000000000000,3509,20,0.069864199236035345874640256625,4178
224,224_0,COMPLETED,SOBOL,0.100000000000000005551115123126,226.000000000000000000000000000000,0.000000000000000000000000000000,3571,11,0.356312080128118380262236541967,3553
225,225_0,COMPLETED,SOBOL,0.100000000000000005551115123126,270.000000000000000000000000000000,0.000000000000000000000000000000,167,18,0.876003906687721656254552726750,771
226,226_0,FAILED,SOBOL,,,,2313,2,0.008260221567004920328880501756,4394
227,227_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,3910,21,0.728234401095658512303998577408,2236
228,228_0,COMPLETED,SOBOL,0.100000000000000005551115123126,174.000000000000000000000000000000,0.000000000000000000000000000000,4628,4,0.853534459199756345704201976332,1673
229,229_0,COMPLETED,SOBOL,0.100000000000000005551115123126,203.000000000000000000000000000000,0.000000000000000000000000000000,1614,25,0.382938579905778175849206945713,3889
230,230_0,COMPLETED,SOBOL,0.100000000000000005551115123126,7897.000000000000000000000000000000,1.000000000000000000000000000000,865,8,0.501325674755498718049295803212,10
231,231_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,2853,15,0.231011895617470153219130679645,2852
232,232_0,COMPLETED,SOBOL,0.110000000000000000555111512313,123.000000000000000000000000000000,0.000000000000000000000000000000,2683,0,0.614673811344429887881801732874,4082
233,233_0,FAILED,SOBOL,,,,1076,22,0.150071201210841526085815189617,1299
234,234_0,COMPLETED,SOBOL,0.110000000000000000555111512313,194.000000000000000000000000000000,0.000000000000000000000000000000,1445,10,0.779026965927332670780458556692,2616
235,235_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,4839,19,0.487417408321052791908556400813,458
236,236_0,FAILED,SOBOL,,,,4131,9,0.113591952156275516339078990313,949
237,237_0,COMPLETED,SOBOL,0.100000000000000005551115123126,221.000000000000000000000000000000,0.000000000000000000000000000000,2133,13,0.654823224399238790205401983258,3166
238,238_0,COMPLETED,SOBOL,0.100000000000000005551115123126,229.000000000000000000000000000000,0.000000000000000000000000000000,388,6,0.274274831203743796326222081916,1985
239,239_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,3391,24,0.988499379044398662763626361993,4826
240,240_0,COMPLETED,SOBOL,0.100000000000000005551115123126,9885.000000000000000000000000000000,0.900000000000000022204460492503,3165,5,0.182827360028401025848765470982,181
241,241_0,COMPLETED,SOBOL,0.100000000000000005551115123126,233.000000000000000000000000000000,0.000000000000000000000000000000,553,25,0.585572842927649661604050379538,3042
242,242_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,1928,8,0.454630807831883421155083624399,1800
243,243_0,COMPLETED,SOBOL,0.100000000000000005551115123126,222.000000000000000000000000000000,0.000000000000000000000000000000,4315,15,0.808158405758440445687540432118,4036
244,244_0,COMPLETED,SOBOL,0.100000000000000005551115123126,186.000000000000000000000000000000,0.000000000000000000000000000000,4847,11,0.683954775765538203202709155448,4557
245,245_0,FAILED,SOBOL,,,,1376,18,0.080805240131914618517683379650,2418
246,246_0,COMPLETED,SOBOL,0.110000000000000000555111512313,165.000000000000000000000000000000,0.000000000000000000000000000000,1105,1,0.959398299092426909417952174408,3679
247,247_0,FAILED,SOBOL,,,,2632,22,0.307031101556494823157095197530,915
248,248_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,3078,7,0.909003375807777014294686068752,2113
249,249_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,701,16,0.327454184072092202573145414135,4974
250,250_0,RUNNING,SOBOL,,,,1821,4,0.695204460561275494612232250802,1118
251,251_0,RUNNING,SOBOL,,,,4443,26,0.037148559294641017580751451987,3354
252,252_0,COMPLETED,SOBOL,0.100000000000000005551115123126,223.000000000000000000000000000000,0.000000000000000000000000000000,3901,2,0.411826791226863886397069336454,2742
253,253_0,RUNNING,SOBOL,,,,2383,21,0.820504645071923777166489344381,603
254,254_0,RUNNING,SOBOL,,,,139,12,0.202154125967994341417366399583,4244
255,255_0,RUNNING,SOBOL,,,,3620,17,0.534325017469003848979980375589,1480
256,256_0,RUNNING,SOBOL,,,,3627,12,0.876509654648601976845156968920,2871
257,257_0,RUNNING,SOBOL,,,,157,17,0.358729920491576204089057000601,10
258,258_0,RUNNING,SOBOL,,,,2366,2,0.727765772046521264293517106125,3905
259,259_0,RUNNING,SOBOL,,,,3894,21,0.005805262291803956267721709139,1668
