trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
272,272_0,COMPLETED,SOBOL,0.910000000000000031086244689504,87.000000000000000000000000000000,0.000000000000000000000000000000,1972,2125,7.415218350079842757338610681472,0.041509535244200382320123310365,True,True
273,273_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3962,4987,3.452813196123577732521425787127,0.023623642676975580012577182742,False,False
274,274_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3137,971,9.025955775437877193212443671655,0.031620236305985600921975020583,False,False
275,275_0,COMPLETED,SOBOL,0.910000000000000031086244689504,91.000000000000000000000000000000,0.000000000000000000000000000000,286,3169,0.108012696983292702523904438294,0.001166077302303165311864185938,True,True
276,276_0,COMPLETED,SOBOL,0.900000000000000022204460492503,64.000000000000000000000000000000,0.000000000000000000000000000000,1222,245,4.313455707495100988069225422805,0.009866321174893529291627380928,True,True
277,277_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2827,3124,5.463453854107299001441333530238,0.029105533347930759996424754377,False,False
278,278_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4902,1585,2.059755737429484589995354326675,0.013763037315104158578304982541,False,False
279,279_0,COMPLETED,SOBOL,0.910000000000000031086244689504,87.000000000000000000000000000000,0.000000000000000000000000000000,1656,3800,8.165334719592705070567717484664,0.045183797174599027446362242699,True,True
280,280_0,COMPLETED,SOBOL,0.910000000000000031086244689504,84.000000000000000000000000000000,0.000000000000000000000000000000,1344,768,1.732075475548394027924814508879,0.026457120640203359712705477591,False,True
281,281_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4589,3533,7.886463694208302399601961951703,0.007797896235249936192079900366,True,False
282,282_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2515,2387,4.631366553043947398293767037103,0.047457027589902285591438868551,True,False
283,283_0,COMPLETED,SOBOL,0.910000000000000031086244689504,122.000000000000000000000000000000,0.000000000000000000000000000000,909,4565,5.752094295823947156520716816885,0.016229350871406495598892050225,False,True
284,284_0,COMPLETED,SOBOL,0.910000000000000031086244689504,93.000000000000000000000000000000,0.000000000000000000000000000000,599,1406,9.996896575448102950645079545211,0.019516049122437834767440634209,False,True
285,285_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3449,4149,1.030115653128363062407402139797,0.037981719977222383466397559459,True,False
286,286_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4275,520,6.454037430612371117888415028574,0.004898464960977434723421453100,True,False
287,287_0,COMPLETED,SOBOL,0.910000000000000031086244689504,124.000000000000000000000000000000,0.000000000000000000000000000000,2284,2677,2.520950359435751852998919275706,0.035545869379304352586590454166,False,True
288,288_0,COMPLETED,SOBOL,0.910000000000000031086244689504,106.000000000000000000000000000000,0.000000000000000000000000000000,2201,1505,0.606618539919145494110352956341,0.044225444107316436159749173385,True,True
289,289_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4348,4364,9.148624515988863947768550133333,0.013191132111474872246059675263,False,False
290,290_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3533,345,3.335028567751869843505119206384,0.029653175598941743790204483844,False,False
291,291_0,COMPLETED,SOBOL,0.910000000000000031086244689504,83.000000000000000000000000000000,0.000000000000000000000000000000,526,2541,6.911728394964710808778818318387,0.010800597166642547306003585561,True,True
292,292_0,COMPLETED,SOBOL,0.910000000000000031086244689504,93.000000000000000000000000000000,0.000000000000000000000000000000,836,867,8.602912105781026497197672142647,0.001712220734916627528504617928,True,True
293,293_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2597,3748,2.248337642894126631176732189488,0.032552989875897768434764856238,False,False
294,294_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4663,2211,5.269992604358122001428910152754,0.022666812031529846166444386313,False,False
295,295_0,COMPLETED,SOBOL,0.910000000000000031086244689504,94.000000000000000000000000000000,0.000000000000000000000000000000,1261,4429,3.880757665591314520270316279493,0.040939128858968616697655562575,True,True
296,296_0,COMPLETED,SOBOL,0.900000000000000022204460492503,63.000000000000000000000000000000,0.000000000000000000000000000000,1574,148,6.172586527180858873009583476232,0.034539094501640651979634810687,False,True
297,297_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4975,2909,4.832151289121248360913796204841,0.004278302064631134965511094492,True,False
298,298_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2910,1761,7.690558302415535507634558598511,0.038577805982436985665628981224,True,False
299,299_0,COMPLETED,SOBOL,0.910000000000000031086244689504,76.000000000000000000000000000000,0.000000000000000000000000000000,1148,3937,1.306703899906948240783322034986,0.020498561231885106814765151739,False,True
300,300_0,RUNNING,SOBOL,,,,214,2028,3.036646125097758996957963972818,0.016823914454784243827090151058,False,True
301,301_0,RUNNING,SOBOL,,,,3220,4773,6.564498572655954156118696118938,0.048438040880952035194262350615,True,False
302,302_0,RUNNING,SOBOL,,,,4036,1147,0.914770398905500825570413780952,0.006792620175983756294901816375,True,False
303,303_0,RUNNING,SOBOL,,,,1888,3306,9.486084921965375116315044579096,0.025838480165693910456381487961,False,True
304,304_0,RUNNING,SOBOL,,,,2181,1037,4.449468882144429038305588619551,0.024051028447225692580291322997,True,False
305,305_0,RUNNING,SOBOL,,,,3782,3255,5.794922031429597275575815729098,0.042710264469496911354795543048,False,True
306,306_0,RUNNING,SOBOL,,,,3356,2040,1.689228966357186445534921404033,0.003046542430296540326234433493,False,True
307,307_0,RUNNING,SOBOL,,,,116,4922,8.068380138693378000880329636857,0.034274230766110122536893811684,True,False
308,308_0,RUNNING,SOBOL,,,,1051,1676,6.342857472562231535562204953749,0.030986423337832094682120498419,True,False
309,309_0,RUNNING,SOBOL,,,,3047,3871,2.810258883778937288866472954396,0.012520740496926011445233406505,False,True
310,310_0,RUNNING,SOBOL,,,,4721,175,9.707568681532517729237952153198,0.045611513392999770977187523613,False,True
311,311_0,RUNNING,SOBOL,,,,1866,3034,1.141314980750903540496210553101,0.014964096988551320310811831860,True,False
312,312_0,RUNNING,SOBOL,,,,1553,2473,8.765860160821118185481282125693,0.008986871408764274607450239785,False,False
313,313_0,RUNNING,SOBOL,,,,4409,4631,0.228885803674347715341852449455,0.026872751621063801358291200927,True,True
314,314_0,RUNNING,SOBOL,,,,2734,703,7.294325873816386973658154602163,0.018871685693506154435361565902,True,True
315,315_0,RUNNING,SOBOL,,,,739,3448,3.712928180312737858059790596599,0.049325832342263314922448103061,False,False
316,316_0,RUNNING,SOBOL,,,,428,592,2.026764187307096953816198947607,0.040623629937414085233626792615,False,False
317,317_0,RUNNING,SOBOL,,,,3669,2768,8.376607408639975105302255542483,0.021384429012890907029209586199,True,True
318,318_0,RUNNING,SOBOL,,,,4094,1317,4.102164244862273712044498097384,0.036734514104668054834679224996,True,True
319,319_0,RUNNING,SOBOL,,,,2494,4079,5.496464177815243878910678176908,0.005313765493687241936449083823,False,False
320,320_0,RUNNING,SOBOL,,,,2456,2235,4.031917072937824642053783463780,0.027321236837655308443695290066,False,False
321,321_0,RUNNING,SOBOL,,,,4132,4411,5.098312196654267935969073732849,0.008468546473421156850491797741,True,True
322,322_0,RUNNING,SOBOL,,,,3629,924,2.420017156617715770039467315655,0.049674564998596910936345949494,True,True
323,323_0,RUNNING,SOBOL,,,,468,3686,8.451753592414782190189725952223,0.018640329898335042391188665079,False,False
324,324_0,RUNNING,SOBOL,,,,779,371,7.052588255682029405591038084822,0.021926957707852127998915392482,False,False
325,325_0,RUNNING,SOBOL,,,,2694,2530,3.173800279309042071673729878967,0.040199375034309925425191067916,True,True
326,326_0,RUNNING,SOBOL,,,,4447,1555,9.309853698411956202107830904424,0.005569233585149050563822825666,True,True
327,327_0,RUNNING,SOBOL,,,,1516,4300,0.465757785221561804167578202396,0.036409914397634565719208410428,False,False
328,328_0,RUNNING,SOBOL,,,,1829,1131,9.636409649738110871908247645479,0.042385629449505364541028740177,True,False
329,329_0,RUNNING,SOBOL,,,,4759,3327,0.743466952879913156593261192029,0.024306484829168768097007458096,False,True
330,330_0,RUNNING,SOBOL,,,,3007,1968,6.735801720688120219904249097453,0.033849940550047905030162098683,False,True
331,331_0,RUNNING,SOBOL,,,,1091,4828,2.886321695318445623712477754452,0.003589059415739029920006109009,True,False
332,332_0,RUNNING,SOBOL,,,,156,1748,1.447797685460187500083861777966,0.012289420199114831078190945846,True,False
333,333_0,RUNNING,SOBOL,,,,3316,3965,7.528333225977608123002937645651,0.031335167888086289111893023573,False,True
334,334_0,RUNNING,SOBOL,,,,3820,81,4.994376663552597683803924155654,0.014445807550568134230983829980,False,True
335,335_0,RUNNING,SOBOL,,,,2143,2962,6.031492443634197897495141660329,0.046060010503511876478466291474,True,False
336,336_0,RUNNING,SOBOL,,,,1929,229,0.990690192227251853474001563882,0.003853669506497681140899658203,False,True
337,337_0,RUNNING,SOBOL,,,,3996,2974,9.878561935030855778450131765567,0.035081245541572575463717953426,True,False
338,338_0,RUNNING,SOBOL,,,,3257,1696,2.639265332287177301395786344074,0.020173583869822323683118625581,True,False
339,339_0,RUNNING,SOBOL,,,,176,3855,6.493482559079304827776013553375,0.038832896418869500276827011476,False,True
340,340_0,RUNNING,SOBOL,,,,1111,2093,7.926985696402379488745282287709,0.047920093600638216657650048091,False,True
341,341_0,RUNNING,SOBOL,,,,2948,4855,1.851144446254707975896280913730,0.017272777326405048398116903741,True,False
342,342_0,RUNNING,SOBOL,,,,4935,1066,5.633006849525497017339148442261,0.025607502025552095897831250682,True,False
343,343_0,RUNNING,SOBOL,,,,1614,3242,4.590863026442006500360548670869,0.007141730487346649794422326352,False,True
344,344_0,RUNNING,SOBOL,,,,1301,1254,5.345606060442515072850255819503,0.013540254316758365896178339938,True,True
345,345_0,RUNNING,SOBOL,,,,4623,4136,4.274153690368868829807524889475,0.043994501464534555013052852246,False,False
346,346_0,RUNNING,SOBOL,,,,2635,573,8.204617069153114172763707756530,0.011249471932183952027628492942,False,False
347,347_0,RUNNING,SOBOL,,,,799,2791,2.177623198660090686473722598748,0.029135263815987858665446097461,True,True
348,348_0,RUNNING,SOBOL,,,,488,639,3.572367821608670279687203219510,0.032808068602811546465858327792,True,True
349,349_0,RUNNING,SOBOL,,,,3571,3498,7.455864988022484318719307339052,0.001387208059895783662796020508,False,False
350,350_0,RUNNING,SOBOL,,,,4308,2462,0.067347583448514353188230074920,0.041481268189381810540528050524,False,False
351,351_0,RUNNING,SOBOL,,,,2242,4657,8.906419625544920393167558358982,0.022242144160438331174090009767,True,True
352,352_0,RUNNING,SOBOL,,,,2324,853,6.680839637083002102713180647697,0.008122826390434056270661855592,False,True
353,353_0,RUNNING,SOBOL,,,,4235,3595,3.075623999879695702475146390498,0.026201982996892185517889828361,True,False
354,354_0,RUNNING,SOBOL,,,,3487,2324,9.447088571591303107766179891769,0.016654030636418612476568057446,True,False
355,355_0,RUNNING,SOBOL,,,,562,4481,0.798447810070589181208333684481,0.046914923756849025160420296743,False,True
356,356_0,RUNNING,SOBOL,,,,871,1469,4.717192839671858095584866532590,0.038212650910485534971883225808,False,True
357,357_0,RUNNING,SOBOL,,,,2553,4233,6.135277490057982952009751898004,0.019166891604196281684302505255,True,False
358,358_0,RUNNING,SOBOL,,,,4549,436,1.343993269464001105717443351750,0.036063863866496834176267327621,True,False
359,359_0,RUNNING,SOBOL,,,,1384,2615,7.805536419430748829029198532226,0.004449649296235293205459271348,False,True
360,360_0,RUNNING,SOBOL,,,,1696,1878,2.286866665084846150790554020205,0.023174815118312836609293370316,True,True
361,361_0,RUNNING,SOBOL,,,,4862,4757,8.719091732271946781906990509015,0.042027494234032930497946267678,False,False
362,362_0,RUNNING,SOBOL,,,,2865,1202,3.764559563508257156172476243228,0.000816907890141010343404426308,False,False
363,363_0,RUNNING,SOBOL,,,,1184,3417,5.231482057759539117114400141872,0.031851131741888825954500674698,True,True
364,364_0,RUNNING,SOBOL,,,,248,14,9.110867818248458149810176109895,0.028563441224396229206616837359,True,True
365,365_0,RUNNING,SOBOL,,,,3175,2876,0.491497460559941867774824686421,0.010291036252863705602322852428,False,False
366,366_0,RUNNING,SOBOL,,,,3922,1832,7.026829806758091656604392483132,0.044928671240806579423310296306,False,False
367,367_0,RUNNING,SOBOL,,,,2012,4030,3.372804933058098253439993641223,0.014088002783246339824629878024,True,True
368,368_0,RUNNING,SOBOL,,,,2071,1611,8.335188446247018489998481527437,0.036950097869616005397119806730,False,False
369,369_0,RUNNING,SOBOL,,,,3902,3789,1.907981886272318572395079172566,0.006495862339157611534123937247,True,True
370,370_0,RUNNING,SOBOL,,,,3390,295,5.615228003257886513210905832238,0.039248480561655016418676211742,True,True
371,371_0,RUNNING,SOBOL,,,,73,3059,4.143601682847366518558374082204,0.021362700295168908504184202002,False,False
372,372_0,RUNNING,SOBOL,,,,1009,994,0.268636077404953543812382577016,0.017687936607282610940172773439,False,False
373,373_0,RUNNING,SOBOL,,,,3080,3150,8.883259697881527472418383695185,0.049108785164076837470581438083,True,True
374,374_0,RUNNING,SOBOL,,,,4842,2183,3.595508975686505515056978765642,0.009010252367239447029989563021,True,True
375,375_0,RUNNING,SOBOL,,,,1755,4925,7.254595267651603229808188189054,0.028249364410061390123773961136,False,False
376,376_0,RUNNING,SOBOL,,,,1443,507,2.691638169676996650281353140599,0.046648449086584151124235120278,True,False
377,377_0,RUNNING,SOBOL,,,,4529,2705,6.301887213763781581121747876750,0.015420860696583988183605562483,False,True
378,378_0,RUNNING,SOBOL,,,,2768,1340,1.182266763957217303726565660327,0.030336040616966784833063996984,False,True
379,379_0,RUNNING,SOBOL,,,,696,4202,9.826207871226593226765544386581,0.011676715712994337886820872541,True,False
380,380_0,RUNNING,SOBOL,,,,386,2371,5.912484347396531170204525551526,0.002588409722782671670143761489,True,False
381,381_0,RUNNING,SOBOL,,,,3702,4586,4.489666667495854746050554240355,0.033235737245529889394290989912,False,True
382,382_0,RUNNING,SOBOL,,,,4215,708,8.028162685776129237069653754588,0.024896422230638565187277322366,False,True
383,383_0,RUNNING,SOBOL,,,,2383,3587,1.571686317956074940838107067975,0.043362205017358067260513365682,True,False
384,384_0,RUNNING,SOBOL,,,,2350,1789,5.667808141633869034592407842865,0.020733191497158260513389294033,False,True
385,385_0,RUNNING,SOBOL,,,,4189,3908,4.557283470112831302856193360640,0.039779046692419800512752203758,True,False
386,386_0,RUNNING,SOBOL,,,,3677,136,7.960527370317840301083833765006,0.005966147407423705653628509538,True,False
387,387_0,RUNNING,SOBOL,,,,352,2920,1.816380962061695747422618296696,0.037580266088712961647377852614,False,True
388,388_0,RUNNING,SOBOL,,,,668,1158,2.605713191352784452448076990549,0.027719661280047151741268152136,False,True
389,389_0,RUNNING,SOBOL,,,,2737,3295,6.528254051845521210850620263955,0.009640408784616739251704942149,True,False
390,390_0,RUNNING,SOBOL,,,,4500,2000,0.955880221060477208716577024461,0.048479288167785856977776148824,True,False
391,391_0,RUNNING,SOBOL,,,,1414,4801,9.912152479867451404516032198444,0.018218490936327727536259146746,False,True
392,392_0,RUNNING,SOBOL,,,,1727,314,0.024030198089778426889795426291,0.011819996980018914259358275842,True,True
393,393_0,RUNNING,SOBOL,,,,4812,2571,8.950956362735480453807213052642,0.030092306062579156356040499531,False,False
394,394_0,RUNNING,SOBOL,,,,3050,1513,3.527793797991238822220338988700,0.015663744051940740181771971606,False,False
395,395_0,RUNNING,SOBOL,,,,980,4355,7.499219585309736757494647463318,0.046504508398473268226958055038,True,True
396,396_0,RUNNING,SOBOL,,,,40,2203,8.249183605685830755760434840340,0.043605076570995153495413632072,True,True
397,397_0,RUNNING,SOBOL,,,,3364,4437,2.134278397906571811404319305439,0.024752493344247342849095971928,False,False
398,398_0,RUNNING,SOBOL,,,,3877,896,5.388911786808632697898246988188,0.033379006710834803473009202435,False,False
399,399_0,RUNNING,SOBOL,,,,2037,3717,4.229626153725200232713632431114,0.002344686970114708089024668780,True,True
400,400_0,RUNNING,SOBOL,,,,2018,674,9.353198759909719939287242596038,0.047545080174226317382135675871,False,False
401,401_0,RUNNING,SOBOL,,,,3936,3475,0.421193297393620047497364566880,0.016124327506404370624615296492,True,True
402,402_0,RUNNING,SOBOL,,,,3188,2483,7.097115457083098988277924945578,0.026732537325937302113976201667,True,True
403,403_0,RUNNING,SOBOL,,,,255,4620,3.130492429739795579024530525203,0.007493329394143075777856566333,False,False
404,404_0,RUNNING,SOBOL,,,,1195,1305,2.375480084184557139082016874454,0.004980215427000075564811787387,False,False
405,405_0,RUNNING,SOBOL,,,,2874,4089,8.495068854570389405012065253686,0.035434355068486182716025467698,True,True
406,406_0,RUNNING,SOBOL,,,,4870,620,3.988562736394815289031612337567,0.019797059823293241404007503093,True,True
407,407_0,RUNNING,SOBOL,,,,1708,2740,5.142888268976473220561729249312,0.037682935978751629091387798098,False,False
408,408_0,RUNNING,SOBOL,,,,1395,2070,4.959603643570096309645123255905,0.031707202855497600146872372306,True,False
409,409_0,RUNNING,SOBOL,,,,4558,4891,6.065043653339148299608041270403,0.001059779443778097662506865184,False,True
410,410_0,RUNNING,SOBOL,,,,2561,1028,1.414208593341521824626738634834,0.041783771481364966049465436981,False,True
411,411_0,RUNNING,SOBOL,,,,883,3263,7.563144053875469730030545179034,0.023318084583617747218564630884,True,False
412,412_0,RUNNING,SOBOL,,,,567,183,6.769382729735226256195801397553,0.013844268228858709612882904594,True,False
413,413_0,RUNNING,SOBOL,,,,3501,3025,2.851521259941160568729401347809,0.045071952507831157530571175585,False,True
414,414_0,RUNNING,SOBOL,,,,4248,1645,9.671171606714837665208506223280,0.010147095564752817500875359258,False,True
415,415_0,RUNNING,SOBOL,,,,2331,3901,0.709924347735010119464504896314,0.028806324579752982939506722460,True,False
416,416_0,RUNNING,SOBOL,,,,2247,47,3.638864168960601386260123035754,0.038683585026301446629926061860,False,False
417,417_0,RUNNING,SOBOL,,,,4322,2850,7.210020648047328784002729662461,0.020411263588815928976538671691,True,True
418,418_0,RUNNING,SOBOL,,,,3583,1860,0.313172218608669949979628199799,0.034844417021609841444984567715,True,True
419,419_0,RUNNING,SOBOL,,,,494,3999,8.839942908509634378333430504426,0.004003640320152044781987221711,False,False
420,420_0,RUNNING,SOBOL,,,,809,1934,5.570699870627374039599999377970,0.006904890165664255216593225839,False,False
421,421_0,RUNNING,SOBOL,,,,2644,4716,4.186908005200327131944959546672,0.025757484640926125302184956922,True,True
422,422_0,RUNNING,SOBOL,,,,4631,1244,8.291844241480342603267672529910,0.017123454132117330722673287369,True,True
423,423_0,RUNNING,SOBOL,,,,1312,3361,1.952547826818190612740977485373,0.048157785121351485979612760957,False,False
424,424_0,RUNNING,SOBOL,,,,1624,1443,7.993399797569961329202214983525,0.029758718516211958571293649811,True,False
425,425_0,RUNNING,SOBOL,,,,4944,4266,1.605227395884692542793459324457,0.010712874938268215560532858888,False,True
426,426_0,RUNNING,SOBOL,,,,2956,405,5.878904195080512096183156245388,0.044530247259419411531844446017,False,True
427,427_0,RUNNING,SOBOL,,,,1122,2642,4.524468555591069751642407936743,0.012916140195447952526697221742,True,False
428,428_0,RUNNING,SOBOL,,,,181,811,1.215856712806969941453871797421,0.022777901757042855190871222248,True,False
429,429_0,RUNNING,SOBOL,,,,3272,3652,9.791398496046662458525133843068,0.040857142266351731407780789596,False,True
430,430_0,RUNNING,SOBOL,,,,4008,2269,2.726410258430056465783763997024,0.002010674561839551066633191567,False,True
431,431_0,RUNNING,SOBOL,,,,1935,4523,6.268334476842545299746234377380,0.032271459807176147704943502958,True,False
432,432_0,RUNNING,SOBOL,,,,2111,2418,1.378804693348705701083645180915,0.018790312513709068326095419366,False,True
433,433_0,RUNNING,SOBOL,,,,3794,4535,7.771946731325239277055061393185,0.049437724676914512889069897028,True,False
434,434_0,RUNNING,SOBOL,,,,3291,760,4.750743453389965509359171846882,0.008706237994134426172454510606,True,False
435,435_0,RUNNING,SOBOL,,,,123,3542,6.100505066062324566189545294037,0.027171913643367590768251673694,False,True
436,436_0,RUNNING,SOBOL,,,,1064,529,9.413545370459557304343434225302,0.036647594116628171012628456538,False,True
437,437_0,RUNNING,SOBOL,,,,2976,2669,0.833210363034158962847186558065,0.005419922192580998651645352027,True,False
438,438_0,RUNNING,SOBOL,,,,4729,1377,6.646039797692560036068698536837,0.040349345847964290801002107401,True,False
439,439_0,RUNNING,SOBOL,,,,1800,4180,3.109204412939958306338894544751,0.021690129187889397449628958725,False,True
440,440_0,RUNNING,SOBOL,,,,1488,943,6.983522553175688152293787425151,0.002964933492708951220939717075,True,True
441,441_0,RUNNING,SOBOL,,,,4416,3198,3.417331538472324847788286206196,0.034385698146652432516390263118,False,False
442,442_0,RUNNING,SOBOL,,,,2664,2137,9.066302734433673293779065716080,0.023769876033533365866645681308,False,False
443,443_0,RUNNING,SOBOL,,,,751,4977,0.534843118044547760625562204950,0.043009095951449125005972007330,True,True
444,444_0,RUNNING,SOBOL,,,,436,1574,3.809135039843619008337327613845,0.045523413509596141746094133396,True,True
445,445_0,RUNNING,SOBOL,,,,3603,3811,5.188128317203373640609243011568,0.015069262250792235871554858306,False,False
446,446_0,RUNNING,SOBOL,,,,4107,273,2.330182523227296798040697467513,0.030711053766775877477135381355,False,False
447,447_0,RUNNING,SOBOL,,,,2423,3096,8.674554063851944718521735921968,0.012825165993999691066429491570,True,True
448,448_0,RUNNING,SOBOL,,,,2463,1191,2.093336746476590626286906626774,0.034130196033045651082815652444,True,True
449,449_0,RUNNING,SOBOL,,,,4066,3428,8.130534284215420015584641078021,0.003289519830606877845435853658,False,False
450,450_0,RUNNING,SOBOL,,,,3641,1907,4.348217664471827781369484000606,0.042466624697670339594335331412,False,False
451,451_0,RUNNING,SOBOL,,,,398,4729,5.429911248962395298178762459429,0.024194214931689203562648060597,True,True
452,452_0,RUNNING,SOBOL,,,,713,1805,8.991182755455374930875223071780,0.014720469018444419517788190888,True,True
453,453_0,RUNNING,SOBOL,,,,2702,4059,0.141563906688243146270167471812,0.045754688075743621400448546410,False,False
454,454_0,RUNNING,SOBOL,,,,4376,25,7.381629257961177081881487538340,0.012376717565581204019697914021,False,False
455,455_0,RUNNING,SOBOL,,,,1528,2865,3.487624024021439339549033320509,0.031229388936422766004374906856,True,True
456,456_0,RUNNING,SOBOL,,,,1840,2334,6.409500358179212042841754737310,0.049956095343921334828163338670,False,True
457,457_0,RUNNING,SOBOL,,,,4689,4473,2.564265621591359511910468427232,0.018341875979211181429961996514,True,False
458,458_0,RUNNING,SOBOL,,,,3014,823,9.953542238905095373979747819249,0.027403223706874996895566098942,True,False
459,459_0,RUNNING,SOBOL,,,,1026,3626,1.074691725450567902910847806197,0.008357456655707211704009473863,False,True
460,460_0,RUNNING,SOBOL,,,,85,467,4.674711614541710247294759028591,0.005844225777778775179904791059,False,True
461,461_0,RUNNING,SOBOL,,,,3329,2585,5.707529807996005288828200718854,0.036105111153330655959781125830,True,False
462,462_0,RUNNING,SOBOL,,,,3753,1461,1.776602676949463832656306294666,0.022014680212829262906382155052,True,False
463,463_0,RUNNING,SOBOL,,,,2151,4242,7.843155844639055906952762597939,0.040093832024838779726216841937,False,True
464,464_0,RUNNING,SOBOL,,,,1897,1351,2.967729493800550955029393662699,0.010943771849386394259817656405,True,False
465,465_0,RUNNING,SOBOL,,,,4046,4191,6.807883144557476562397368979873,0.029409547628834846466627794825,False,True
466,466_0,RUNNING,SOBOL,,,,3231,480,0.671366122188977954010624671355,0.013434097710065545303037559677,False,True
467,467_0,RUNNING,SOBOL,,,,222,2734,9.555021183579228249982406850904,0.044081421175971628734213680900,True,False
468,468_0,RUNNING,SOBOL,,,,1162,737,5.949951181348414053218220942654,0.041182106259278955517899589722,True,False
469,469_0,RUNNING,SOBOL,,,,2916,3560,4.921818338461220854185285134008,0.022522777298465371242919275119,False,True
470,470_0,RUNNING,SOBOL,,,,4982,2360,7.600872740234248858826049399795,0.032696176360361282886568545791,False,True
471,471_0,RUNNING,SOBOL,,,,1586,4597,1.529357684082351509502473163593,0.001468580963090062273257441205,True,False
472,472_0,RUNNING,SOBOL,,,,1274,287,8.534075336720794879852292069700,0.019869158280547707939867052573,False,False
473,473_0,RUNNING,SOBOL,,,,4668,3068,2.491792541243135872264247154817,0.039108266266528517174361212483,True,True
474,474_0,RUNNING,SOBOL,,,,2604,1642,5.026518001194112628127186326310,0.003748504152055829891782012808,True,True
475,475_0,RUNNING,SOBOL,,,,849,3759,3.949614064968191229354488314129,0.035169345701579007856807379540,False,False
476,476_0,RUNNING,SOBOL,,,,535,2153,0.383912867639213839510148318368,0.025308670451398940920428870527,False,False
477,477_0,RUNNING,SOBOL,,,,3543,4956,9.238211703091860016456848825328,0.007422883177641779670064003938,True,True
478,478_0,RUNNING,SOBOL,,,,4360,1003,3.245422867807559619279800244840,0.047808626127894972290821584693,True,True
479,479_0,RUNNING,SOBOL,,,,2209,3143,7.134452505587600690262206626358,0.017354386540595442833812001027,False,False
480,480_0,RUNNING,SOBOL,,,,2293,1976,9.752144157867878249135173973627,0.000541869136039167613970446435,True,False
481,481_0,RUNNING,SOBOL,,,,4286,4819,1.097961240194737841946448497765,0.032156076145824045997567708355,False,True
482,482_0,RUNNING,SOBOL,,,,3461,1100,6.386173330704682626901558251120,0.023087140465620905466215262436,False,True
483,483_0,RUNNING,SOBOL,,,,607,3357,2.765721215358935225481218367349,0.042132895161863422039960624943,True,False
484,484_0,RUNNING,SOBOL,,,,923,111,1.645921712774783385313526196114,0.044647283161524685402010703683,True,False
485,485_0,RUNNING,SOBOL,,,,2520,2931,8.112906744107604595228622201830,0.014386409034486860591961487899,False,True
486,486_0,RUNNING,SOBOL,,,,4596,1739,4.404903798329644182274478225736,0.028481313379947099245770303355,False,True
487,487_0,RUNNING,SOBOL,,,,1357,3973,5.838267688914203112915402016370,0.010402172816451640130486211433,True,False
488,488_0,RUNNING,SOBOL,,,,1670,912,4.068621043730527908621752430918,0.016379416467621924630160279435,False,False
489,489_0,RUNNING,SOBOL,,,,4908,3696,5.531226730778813660549531050492,0.047220104287378494856142197023,True,True
490,490_0,RUNNING,SOBOL,,,,2833,2262,1.991964347916655331260926686809,0.008035481909289956398145804428,True,True
491,491_0,RUNNING,SOBOL,,,,1235,4382,8.410187821700237265076793846674,0.026307903292588891153158670022,False,False
492,492_0,RUNNING,SOBOL,,,,296,1526,7.329137297701091569024356431328,0.035783466855064033351752073031,False,False
493,493_0,RUNNING,SOBOL,,,,3148,4327,3.679338492207229194264073157683,0.004749235811643302135331978775,True,True
494,494_0,RUNNING,SOBOL,,,,3974,382,8.799410774539225599255587439984,0.038131797375157476526208455425,True,True
495,495_0,RUNNING,SOBOL,,,,1980,2519,0.194113379678688968699162842313,0.019279114018194380003601295925,False,False
496,496_0,RUNNING,SOBOL,,,,2077,564,5.303582553207874639156216289848,0.030634824523236604820741746380,True,True
497,497_0,RUNNING,SOBOL,,,,3837,2799,3.845948290411382863851486035855,0.011395705288741737881696991508,False,False
498,498_0,RUNNING,SOBOL,,,,3401,1284,8.637684194534084980432453448884,0.046759963305201386607468094780,False,False
