trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
269,269_0,ABANDONED,SOBOL,,,,1090,128,461,109,189
270,270_0,COMPLETED,SOBOL,0.380000000000000004440892098501,6485.000000000000000000000000000000,0.770000000000000017763568394003,4229,3147,560,144,66
271,271_0,ABANDONED,SOBOL,,,,3820,1619,425,230,238
272,272_0,ABANDONED,SOBOL,,,,864,4792,589,25,110
273,273_0,COMPLETED,SOBOL,0.470000000000000028865798640254,11273.000000000000000000000000000000,0.900000000000000022204460492503,1856,739,52,130,5
274,274_0,ABANDONED,SOBOL,,,,3463,2546,962,125,132
275,275_0,ABANDONED,SOBOL,,,,2909,347,723,90,161
276,276_0,COMPLETED,SOBOL,0.359999999999999986677323704498,5271.000000000000000000000000000000,0.790000000000000035527136788005,2409,3559,259,165,39
277,277_0,ABANDONED,SOBOL,,,,188,2006,846,52,82
278,278_0,COMPLETED,SOBOL,0.400000000000000022204460492503,7564.000000000000000000000000000000,0.800000000000000044408920985006,4680,2127,597,101,28
279,279_0,ABANDONED,SOBOL,,,,4,3974,385,150,156
280,280_0,ABANDONED,SOBOL,,,,2245,547,970,15,230
281,281_0,COMPLETED,SOBOL,0.359999999999999986677323704498,2962.000000000000000000000000000000,0.839999999999999968913755310496,3613,928,299,209,74
282,282_0,ABANDONED,SOBOL,,,,1705,2658,715,41,196
283,283_0,COMPLETED,SOBOL,0.059999999999999997779553950750,6940.000000000000000000000000000000,0.070000000000000006661338147751,3950,4981,838,65,62
284,284_0,ABANDONED,SOBOL,,,,4098,250,209,57,140
285,285_0,COMPLETED,SOBOL,0.429999999999999993338661852249,7663.000000000000000000000000000000,0.839999999999999968913755310496,1220,3347,813,193,14
286,286_0,ABANDONED,SOBOL,,,,1499,2419,335,79,119
287,287_0,ABANDONED,SOBOL,,,,3184,4302,686,170,246
288,288_0,ABANDONED,SOBOL,,,,2631,1556,882,134,213
289,289_0,COMPLETED,SOBOL,0.089999999999999996669330926125,6704.000000000000000000000000000000,0.530000000000000026645352591004,2053,4536,109,115,89
290,290_0,COMPLETED,SOBOL,0.350000000000000033306690738755,2240.000000000000000000000000000000,0.700000000000000066613381477509,545,1108,505,219,46
291,291_0,ABANDONED,SOBOL,,,,4774,3108,485,30,170
292,292_0,COMPLETED,SOBOL,0.410000000000000031086244689504,5926.000000000000000000000000000000,0.910000000000000031086244689504,4789,1913,897,239,50
293,293_0,ABANDONED,SOBOL,,,,2038,449,524,152,192
294,294_0,COMPLETED,SOBOL,0.300000000000000044408920985006,5151.000000000000000000000000000000,0.609999999999999986677323704498,2655,3465,497,103,70
295,295_0,ABANDONED,SOBOL,,,,3170,675,197,67,99
296,296_0,ABANDONED,SOBOL,,,,1524,2600,794,188,226
297,297_0,ABANDONED,SOBOL,,,,1235,1672,319,43,145
298,298_0,COMPLETED,SOBOL,0.450000000000000011102230246252,14118.000000000000000000000000000000,0.940000000000000057731597280508,4074,4727,671,211,16
299,299_0,COMPLETED,SOBOL,0.070000000000000006661338147751,381.000000000000000000000000000000,0.080000000000000001665334536938,3975,35,286,172,158
300,300_0,COMPLETED,SOBOL,0.369999999999999995559107901499,5525.000000000000000000000000000000,0.560000000000000053290705182008,719,3249,697,81,34
301,301_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4662.000000000000000000000000000000,0.719999999999999973354647408996,1681,2321,159,194,85
302,302_0,ABANDONED,SOBOL,,,,3627,4088,824,59,209
303,303_0,ABANDONED,SOBOL,,,,3050,1302,612,31,241
304,304_0,COMPLETED,SOBOL,0.270000000000000017763568394003,6324.000000000000000000000000000000,0.770000000000000017763568394003,2259,4477,402,221,115
305,305_0,COMPLETED,SOBOL,0.209999999999999992228438827624,2149.000000000000000000000000000000,0.359999999999999986677323704498,29,1049,988,117,2
306,306_0,ABANDONED,SOBOL,,,,4520,1250,735,33,77
307,307_0,COMPLETED,SOBOL,0.040000000000000000832667268469,4479.000000000000000000000000000000,0.010000000000000000208166817117,174,2977,278,216,201
308,308_0,ABANDONED,SOBOL,,,,2385,1425,862,72,182
309,309_0,COMPLETED,SOBOL,0.390000000000000013322676295502,7166.000000000000000000000000000000,0.810000000000000053290705182008,2924,4678,152,177,58
310,310_0,COMPLETED,SOBOL,0.410000000000000031086244689504,6859.000000000000000000000000000000,0.830000000000000071054273576010,3438,2435,410,142,25
311,311_0,ABANDONED,SOBOL,,,,1870,4279,573,107,152
312,312_0,ABANDONED,SOBOL,,,,3805,3362,950,6,108
313,313_0,COMPLETED,SOBOL,0.309999999999999997779553950750,7151.000000000000000000000000000000,0.540000000000000035527136788005,1065,4850,920,128,93
314,314_0,ABANDONED,SOBOL,,,,1334,797,443,23,43
315,315_0,COMPLETED,SOBOL,0.300000000000000044408920985006,4190.000000000000000000000000000000,0.709999999999999964472863211995,3359,2801,547,228,165
316,316_0,COMPLETED,SOBOL,0.200000000000000011102230246252,1374.000000000000000000000000000000,0.650000000000000022204460492503,2781,562,771,201,137
317,317_0,COMPLETED,SOBOL,0.419999999999999984456877655248,13689.000000000000000000000000000000,0.680000000000000048849813083507,1912,3656,251,50,9
318,318_0,COMPLETED,SOBOL,0.200000000000000011102230246252,3360.000000000000000000000000000000,0.369999999999999995559107901499,375,2103,648,163,122
319,319_0,ABANDONED,SOBOL,,,,4934,3990,373,88,250
320,320_0,ABANDONED,SOBOL,,,,4911,371,179,5,20
321,321_0,COMPLETED,SOBOL,0.260000000000000008881784197001,5147.000000000000000000000000000000,0.579999999999999960031971113494,408,3544,842,250,148
322,322_0,ABANDONED,SOBOL,,,,1995,1991,302,106,222
323,323_0,COMPLETED,SOBOL,0.320000000000000006661338147751,5655.000000000000000000000000000000,0.700000000000000066613381477509,2689,3799,719,149,95
324,324_0,COMPLETED,SOBOL,0.369999999999999995559107901499,3645.000000000000000000000000000000,0.810000000000000053290705182008,3361,1594,973,176,67
325,325_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1611.000000000000000000000000000000,0.340000000000000024424906541753,967,754,601,215,177
326,326_0,ABANDONED,SOBOL,,,,4351,2522,390,40,55
327,327_0,ABANDONED,SOBOL,,,,3852,2244,502,93,132
328,328_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8855.000000000000000000000000000000,0.869999999999999995559107901499,831,4167,481,160,6
329,329_0,ABANDONED,SOBOL,,,,1724,114,878,55,111
330,330_0,COMPLETED,SOBOL,0.130000000000000004440892098501,1854.000000000000000000000000000000,0.419999999999999984456877655248,2859,972,332,233,205
331,331_0,ABANDONED,SOBOL,,,,2460,2934,682,20,81
332,332_0,COMPLETED,SOBOL,0.320000000000000006661338147751,2513.000000000000000000000000000000,0.589999999999999968913755310496,296,1381,205,133,38
333,333_0,ABANDONED,SOBOL,,,,4388,4399,809,120,162
334,334_0,COMPLETED,SOBOL,0.350000000000000033306690738755,3696.000000000000000000000000000000,0.830000000000000071054273576010,4555,1502,458,204,104
335,335_0,ABANDONED,SOBOL,,,,129,4599,556,45,229
336,336_0,COMPLETED,SOBOL,0.359999999999999986677323704498,5466.000000000000000000000000000000,0.660000000000000031086244689504,3046,3055,932,69,29
337,337_0,COMPLETED,SOBOL,0.200000000000000011102230246252,1233.000000000000000000000000000000,0.560000000000000053290705182008,3717,303,628,95,61
338,338_0,ABANDONED,SOBOL,,,,1601,3283,355,154,186
339,339_0,ABANDONED,SOBOL,,,,689,2356,754,9,197
340,340_0,COMPLETED,SOBOL,0.390000000000000013322676295502,8433.000000000000000000000000000000,0.880000000000000004440892098501,3995,4356,228,240,73
341,341_0,ABANDONED,SOBOL,,,,4209,875,849,139,246
342,342_0,ABANDONED,SOBOL,,,,1110,2722,141,112,118
343,343_0,COMPLETED,SOBOL,0.440000000000000002220446049250,6617.000000000000000000000000000000,0.890000000000000013322676295502,1446,1794,727,224,13
344,344_0,ABANDONED,SOBOL,,,,3237,4928,264,26,140
345,345_0,COMPLETED,SOBOL,0.289999999999999980015985556747,5627.000000000000000000000000000000,0.810000000000000053290705182008,2182,3911,966,189,47
346,346_0,ABANDONED,SOBOL,,,,575,483,428,84,90
347,347_0,ABANDONED,SOBOL,,,,4744,3734,594,166,212
348,348_0,ABANDONED,SOBOL,,,,4711,705,394,112,145
349,349_0,COMPLETED,SOBOL,0.390000000000000013322676295502,4545.000000000000000000000000000000,0.690000000000000057731597280508,597,2571,620,140,24
350,350_0,COMPLETED,SOBOL,0.040000000000000000832667268469,6561.000000000000000000000000000000,0.040000000000000000832667268469,2576,4777,993,226,220
351,351_0,ABANDONED,SOBOL,,,,3249,2020,692,190,191
352,352_0,ABANDONED,SOBOL,,,,1445,3770,291,63,63
353,353_0,COMPLETED,SOBOL,0.320000000000000006661338147751,1447.000000000000000000000000000000,0.719999999999999973354647408996,1157,323,815,168,52
354,354_0,COMPLETED,SOBOL,0.440000000000000002220446049250,12345.000000000000000000000000000000,0.890000000000000013322676295502,4052,1332,789,48,6
355,355_0,COMPLETED,SOBOL,0.309999999999999997779553950750,6263.000000000000000000000000000000,0.619999999999999995559107901499,641,4449,201,207,131
356,356_0,ABANDONED,SOBOL,,,,1602,1001,662,71,236
357,357_0,COMPLETED,SOBOL,0.340000000000000024424906541753,4963.000000000000000000000000000000,0.739999999999999991118215802999,3707,2904,328,183,113
358,358_0,COMPLETED,SOBOL,0.190000000000000002220446049250,816.000000000000000000000000000000,0.619999999999999995559107901499,2971,143,116,157,80
359,359_0,ABANDONED,SOBOL,,,,2338,3142,906,98,206
360,360_0,COMPLETED,SOBOL,0.119999999999999995559107901499,3407.000000000000000000000000000000,0.160000000000000003330669073875,106,2195,493,243,163
361,361_0,ABANDONED,SOBOL,,,,4587,4215,529,12,37
362,362_0,ABANDONED,SOBOL,,,,4442,2385,240,159,229
363,363_0,ABANDONED,SOBOL,,,,251,4327,782,92,104
364,364_0,COMPLETED,SOBOL,0.309999999999999997779553950750,1051.000000000000000000000000000000,0.869999999999999995559107901499,2464,255,367,197,30
365,365_0,ABANDONED,SOBOL,,,,2845,3332,655,54,154
366,366_0,ABANDONED,SOBOL,,,,3517,1123,913,19,187
367,367_0,COMPLETED,SOBOL,0.400000000000000022204460492503,6667.000000000000000000000000000000,0.810000000000000053290705182008,1792,3104,77,232,61
368,368_0,COMPLETED,SOBOL,0.300000000000000044408920985006,2667.000000000000000000000000000000,0.510000000000000008881784197001,811,1532,536,119,72
369,369_0,ABANDONED,SOBOL,,,,3883,4570,454,132,199
370,370_0,COMPLETED,SOBOL,0.320000000000000006661338147751,1819.000000000000000000000000000000,0.839999999999999968913755310496,4321,512,566,247,121
371,371_0,ABANDONED,SOBOL,,,,988,3705,416,2,243
372,372_0,COMPLETED,SOBOL,0.059999999999999997779553950750,3114.000000000000000000000000000000,0.040000000000000000832667268469,1256,2132,939,146,138
373,373_0,COMPLETED,SOBOL,0.440000000000000002220446049250,10520.000000000000000000000000000000,0.830000000000000071054273576010,3438,3959,44,103,15
374,374_0,COMPLETED,SOBOL,0.280000000000000026645352591004,3023.000000000000000000000000000000,0.560000000000000053290705182008,2702,1745,268,76,44
375,375_0,COMPLETED,SOBOL,0.059999999999999997779553950750,6817.000000000000000000000000000000,0.020000000000000000416333634234,1991,4977,746,173,172
376,376_0,COMPLETED,SOBOL,0.369999999999999995559107901499,5674.000000000000000000000000000000,0.830000000000000071054273576010,4856,2692,869,212,87
377,377_0,ABANDONED,SOBOL,,,,4988,1701,675,128,176
378,378_0,COMPLETED,SOBOL,0.340000000000000024424906541753,6671.000000000000000000000000000000,0.609999999999999986677323704498,330,4698,339,124,48
379,379_0,COMPLETED,SOBOL,0.359999999999999986677323704498,2823.000000000000000000000000000000,0.820000000000000062172489379009,1916,626,798,229,67
380,380_0,ABANDONED,SOBOL,,,,2768,2649,216,24,196
381,381_0,ABANDONED,SOBOL,,,,3282,400,470,51,224
382,382_0,COMPLETED,SOBOL,0.359999999999999986677323704498,5731.000000000000000000000000000000,0.700000000000000066613381477509,1402,3514,512,202,101
383,383_0,COMPLETED,SOBOL,0.390000000000000013322676295502,4818.000000000000000000000000000000,0.670000000000000039968028886506,1045,1942,97,89,20
384,384_0,COMPLETED,SOBOL,0.239999999999999991118215802999,5804.000000000000000000000000000000,0.530000000000000026645352591004,4274,3847,885,164,141
385,385_0,ABANDONED,SOBOL,,,,909,2825,984,36,159
386,386_0,ABANDONED,SOBOL,,,,1803,1253,383,180,210
387,387_0,ABANDONED,SOBOL,,,,3515,4526,608,75,84
388,388_0,ABANDONED,SOBOL,,,,2937,2273,835,110,117
389,389_0,ABANDONED,SOBOL,,,,218,64,709,9,127
390,390_0,RUNNING,SOBOL,,,,4465,3220,313,246,3
391,391_0,ABANDONED,SOBOL,,,,4632,177,961,81,202
392,392_0,COMPLETED,SOBOL,0.059999999999999997779553950750,3451.000000000000000000000000000000,0.029999999999999998889776975375,2194,2464,584,58,57
393,393_0,COMPLETED,SOBOL,0.050000000000000002775557561563,6130.000000000000000000000000000000,0.110000000000000000555111512313,3124,4250,437,193,182
394,394_0,COMPLETED,SOBOL,0.220000000000000001110223024625,6967.000000000000000000000000000000,0.200000000000000011102230246252,1680,4648,859,31,27
395,395_0,COMPLETED,SOBOL,0.179999999999999993338661852249,2141.000000000000000000000000000000,0.309999999999999997779553950750,766,1201,259,135,108
396,396_0,ABANDONED,SOBOL,,,,3917,3027,731,116,233
397,397_0,ABANDONED,SOBOL,,,,4131,2055,346,13,91
398,398_0,COMPLETED,SOBOL,0.070000000000000006661338147751,5730.000000000000000000000000000000,0.080000000000000001665334536938,1187,4038,636,235,219
399,399_0,ABANDONED,SOBOL,,,,1525,591,223,100,168
400,400_0,COMPLETED,SOBOL,0.400000000000000022204460492503,6556.000000000000000000000000000000,0.790000000000000035527136788005,3159,3627,759,149,40
401,401_0,COMPLETED,SOBOL,0.410000000000000031086244689504,2454.000000000000000000000000000000,0.900000000000000022204460492503,2580,827,551,185,11
402,402_0,ABANDONED,SOBOL,,,,2103,2771,463,64,134
403,403_0,ABANDONED,SOBOL,,,,497,1824,924,209,247
404,404_0,COMPLETED,SOBOL,0.429999999999999993338661852249,10267.000000000000000000000000000000,0.920000000000000039968028886506,4815,1829,341,163,17
405,405_0,ABANDONED,SOBOL,,,,504,4888,673,90,144
406,406_0,ABANDONED,SOBOL,,,,2593,2757,800,50,98
407,407_0,ABANDONED,SOBOL,,,,3147,601,510,23,70
408,408_0,COMPLETED,SOBOL,0.260000000000000008881784197001,5469.000000000000000000000000000000,0.510000000000000008881784197001,1536,3620,473,230,193
409,409_0,ABANDONED,SOBOL,,,,1181,2067,887,125,173
410,410_0,COMPLETED,SOBOL,0.390000000000000013322676295502,9436.000000000000000000000000000000,0.770000000000000017763568394003,4138,4029,96,128,51
411,411_0,COMPLETED,SOBOL,0.350000000000000033306690738755,2844.000000000000000000000000000000,0.820000000000000062172489379009,3909,1202,983,246,128
412,412_0,COMPLETED,SOBOL,0.440000000000000002220446049250,8080.000000000000000000000000000000,0.880000000000000004440892098501,774,3010,7,9,2
413,413_0,COMPLETED,SOBOL,0.220000000000000001110223024625,2516.000000000000000000000000000000,0.419999999999999984456877655248,1667,1457,610,145,116
414,414_0,ABANDONED,SOBOL,,,,3651,4630,380,110,241
415,415_0,COMPLETED,SOBOL,0.280000000000000026645352591004,6152.000000000000000000000000000000,0.750000000000000000000000000000,2207,4248,833,180,85
416,416_0,COMPLETED,SOBOL,0.059999999999999997779553950750,977.000000000000000000000000000000,0.010000000000000000208166817117,44,195,312,37,34
417,417_0,COMPLETED,SOBOL,0.309999999999999997779553950750,5155.000000000000000000000000000000,0.739999999999999991118215802999,4640,3406,710,219,158
418,418_0,ABANDONED,SOBOL,,,,226,3207,959,135,234
419,419_0,ABANDONED,SOBOL,,,,2370,2279,435,30,151
420,420_0,COMPLETED,SOBOL,0.419999999999999984456877655248,7487.000000000000000000000000000000,0.890000000000000013322676295502,2949,4126,586,221,26
421,421_0,COMPLETED,SOBOL,0.380000000000000004440892098501,3658.000000000000000000000000000000,0.849999999999999977795539507497,3504,1267,857,194,58
422,422_0,ABANDONED,SOBOL,,,,902,1090,734,170,201
423,423_0,COMPLETED,SOBOL,0.059999999999999997779553950750,4054.000000000000000000000000000000,0.080000000000000001665334536938,3781,2820,256,81,77
424,424_0,ABANDONED,SOBOL,,,,4266,1946,634,41,250
425,425_0,COMPLETED,SOBOL,0.340000000000000024424906541753,5876.000000000000000000000000000000,0.660000000000000031086244689504,1052,3830,349,208,122
426,426_0,COMPLETED,SOBOL,0.390000000000000013322676295502,4577.000000000000000000000000000000,0.790000000000000035527136788005,1389,402,761,64,8
427,427_0,COMPLETED,SOBOL,0.300000000000000044408920985006,5166.000000000000000000000000000000,0.680000000000000048849813083507,3295,3498,222,185,137
428,428_0,ABANDONED,SOBOL,,,,2755,645,464,150,165
429,429_0,COMPLETED,SOBOL,0.369999999999999995559107901499,6519.000000000000000000000000000000,0.660000000000000031086244689504,1929,2646,550,99,43
430,430_0,ABANDONED,SOBOL,,,,4997,4697,926,14,216
431,431_0,COMPLETED,SOBOL,0.250000000000000000000000000000,2338.000000000000000000000000000000,0.600000000000000088817841970013,4848,913,619,86,55
432,432_0,ABANDONED,SOBOL,,,,460,2679,395,167,177
433,433_0,ABANDONED,SOBOL,,,,1979,1752,995,62,189
434,434_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4025.000000000000000000000000000000,0.820000000000000062172489379009,3425,2146,293,226,95
435,435_0,ABANDONED,SOBOL,,,,1268,3951,690,27,223
436,436_0,ABANDONED,SOBOL,,,,980,524,166,140,148
437,437_0,COMPLETED,SOBOL,0.419999999999999984456877655248,13453.000000000000000000000000000000,0.830000000000000071054273576010,4329,3699,816,113,21
438,438_0,ABANDONED,SOBOL,,,,3876,1536,203,13,162
439,439_0,COMPLETED,SOBOL,0.400000000000000022204460492503,7459.000000000000000000000000000000,0.800000000000000044408920985006,817,4552,788,242,38
440,440_0,COMPLETED,SOBOL,0.190000000000000002220446049250,2134.000000000000000000000000000000,0.309999999999999997779553950750,1780,1124,326,98,81
441,441_0,ABANDONED,SOBOL,,,,3529,3089,665,157,205
442,442_0,ABANDONED,SOBOL,,,,2834,274,903,184,237
443,443_0,ABANDONED,SOBOL,,,,2475,3329,118,71,111
444,444_0,COMPLETED,SOBOL,0.380000000000000004440892098501,3775.000000000000000000000000000000,0.780000000000000026645352591004,244,2401,530,207,5
445,445_0,ABANDONED,SOBOL,,,,4449,4327,491,48,132
446,446_0,COMPLETED,SOBOL,0.350000000000000033306690738755,4570.000000000000000000000000000000,0.729999999999999982236431605997,4580,2201,780,131,73
447,447_0,ABANDONED,SOBOL,,,,114,4203,242,120,198
448,448_0,COMPLETED,SOBOL,0.080000000000000001665334536938,814.000000000000000000000000000000,0.309999999999999997779553950750,2325,151,656,233,185
449,449_0,ABANDONED,SOBOL,,,,2984,3128,365,18,62
450,450_0,COMPLETED,SOBOL,0.260000000000000008881784197001,2714.000000000000000000000000000000,0.510000000000000008881784197001,3693,1012,79,53,30
451,451_0,COMPLETED,SOBOL,0.280000000000000026645352591004,4507.000000000000000000000000000000,0.560000000000000053290705182008,1615,2897,912,198,155
452,452_0,ABANDONED,SOBOL,,,,633,1345,452,93,230
453,453_0,COMPLETED,SOBOL,0.350000000000000033306690738755,7166.000000000000000000000000000000,0.739999999999999991118215802999,4060,4440,539,158,103
454,454_0,ABANDONED,SOBOL,,,,4144,323,419,212,212
455,455_0,ABANDONED,SOBOL,,,,1164,3576,564,37,90
456,456_0,ABANDONED,SOBOL,,,,3260,3751,940,76,169
457,457_0,ABANDONED,SOBOL,,,,2565,1639,745,103,141
458,458_0,COMPLETED,SOBOL,0.330000000000000015543122344752,6590.000000000000000000000000000000,0.859999999999999986677323704498,2129,4775,269,146,13
459,459_0,ABANDONED,SOBOL,,,,591,722,872,2,119
460,460_0,ABANDONED,SOBOL,,,,4736,475,844,40,180
461,461_0,COMPLETED,SOBOL,0.380000000000000004440892098501,5809.000000000000000000000000000000,0.719999999999999973354647408996,582,3748,178,215,52
462,462_0,COMPLETED,SOBOL,0.130000000000000004440892098501,3313.000000000000000000000000000000,0.289999999999999980015985556747,2169,2175,717,78,64
463,463_0,ABANDONED,SOBOL,,,,2515,3922,304,177,191
464,464_0,COMPLETED,SOBOL,0.130000000000000004440892098501,7057.000000000000000000000000000000,0.160000000000000003330669073875,1459,4937,976,106,98
465,465_0,COMPLETED,SOBOL,0.410000000000000031086244689504,3014.000000000000000000000000000000,0.849999999999999977795539507497,1102,864,391,250,23
466,466_0,ABANDONED,SOBOL,,,,4217,2729,600,5,146
467,467_0,COMPLETED,SOBOL,0.390000000000000013322676295502,7403.000000000000000000000000000000,0.770000000000000017763568394003,3988,2353,479,121,37
468,468_0,ABANDONED,SOBOL,,,,695,4375,503,132,163
469,469_0,COMPLETED,SOBOL,0.390000000000000013322676295502,6716.000000000000000000000000000000,0.849999999999999977795539507497,3729,3300,876,234,80
470,470_0,COMPLETED,SOBOL,0.309999999999999997779553950750,2368.000000000000000000000000000000,0.760000000000000008881784197001,3033,1154,684,199,112
471,471_0,ABANDONED,SOBOL,,,,2285,3059,329,54,237
472,472_0,COMPLETED,SOBOL,0.080000000000000001665334536938,2623.000000000000000000000000000000,0.089999999999999996669330926125,122,1487,807,159,131
473,473_0,FAILED,SOBOL,,,,4561,4601,207,93,7
474,474_0,COMPLETED,SOBOL,0.220000000000000001110223024625,2445.000000000000000000000000000000,0.640000000000000013322676295502,4379,1374,558,239,198
475,475_0,ABANDONED,SOBOL,,,,304,4410,455,10,73
476,476_0,COMPLETED,SOBOL,0.320000000000000006661338147751,2180.000000000000000000000000000000,0.780000000000000026645352591004,2447,962,931,154,60
477,477_0,ABANDONED,SOBOL,,,,3581,102,353,68,155
478,478_0,COMPLETED,SOBOL,0.419999999999999984456877655248,9811.000000000000000000000000000000,0.810000000000000053290705182008,1737,3177,629,181,30
479,479_0,ABANDONED,SOBOL,,,,824,2230,231,45,105
480,480_0,ABANDONED,SOBOL,,,,3860,4174,752,204,228
481,481_0,COMPLETED,SOBOL,0.320000000000000006661338147751,2645.000000000000000000000000000000,0.800000000000000044408920985006,4345,752,138,166,87
482,482_0,ABANDONED,SOBOL,,,,974,2537,852,85,215
483,483_0,COMPLETED,SOBOL,0.149999999999999994448884876874,2893.000000000000000000000000000000,0.220000000000000001110223024625,1311,1590,265,190,172
484,484_0,COMPLETED,SOBOL,0.289999999999999980015985556747,7928.000000000000000000000000000000,0.500000000000000000000000000000,3372,4824,725,61,44
485,485_0,COMPLETED,SOBOL,0.230000000000000009992007221626,3993.000000000000000000000000000000,0.300000000000000044408920985006,2677,1975,968,26,16
486,486_0,ABANDONED,SOBOL,,,,400,352,591,112,243
487,487_0,COMPLETED,SOBOL,0.220000000000000001110223024625,5284.000000000000000000000000000000,0.470000000000000028865798640254,4918,3547,430,139,121
488,488_0,COMPLETED,SOBOL,0.320000000000000006661338147751,6859.000000000000000000000000000000,0.400000000000000022204460492503,381,4000,898,44,19
489,489_0,COMPLETED,SOBOL,0.309999999999999997779553950750,2002.000000000000000000000000000000,0.700000000000000066613381477509,1901,553,500,188,102
490,490_0,ABANDONED,SOBOL,,,,2792,3669,522,67,223
491,491_0,ABANDONED,SOBOL,,,,3347,785,796,102,195
492,492_0,COMPLETED,SOBOL,0.380000000000000004440892098501,5573.000000000000000000000000000000,0.680000000000000048849813083507,1346,2806,194,153,67
493,493_0,ABANDONED,SOBOL,,,,1059,1859,670,17,48
494,494_0,COMPLETED,SOBOL,0.309999999999999997779553950750,8677.000000000000000000000000000000,0.750000000000000000000000000000,4250,4858,321,238,176
495,495_0,COMPLETED,SOBOL,0.470000000000000028865798640254,12538.000000000000000000000000000000,0.950000000000000066613381477509,3797,224,698,136,3
496,496_0,ABANDONED,SOBOL,,,,896,3377,284,117,127
497,497_0,ABANDONED,SOBOL,,,,1858,2430,821,222,240
498,498_0,ABANDONED,SOBOL,,,,3451,4296,161,31,116
499,499_0,ABANDONED,SOBOL,,,,2911,1408,400,58,84
500,500_0,ABANDONED,SOBOL,,,,2398,4679,614,195,210
501,501_0,COMPLETED,SOBOL,0.419999999999999984456877655248,8991.000000000000000000000000000000,0.869999999999999995559107901499,4528,2980,987,171,34
502,502_0,ABANDONED,SOBOL,,,,4658,1041,276,6,232
503,503_0,COMPLETED,SOBOL,0.080000000000000001665334536938,5067.000000000000000000000000000000,0.100000000000000005551115123126,35,2869,738,243,109
504,504_0,COMPLETED,SOBOL,0.330000000000000015543122344752,2380.000000000000000000000000000000,0.790000000000000035527136788005,2247,1297,153,107,26
505,505_0,ABANDONED,SOBOL,,,,3061,4489,861,142,151
506,506_0,ABANDONED,SOBOL,,,,3616,2308,575,177,183
507,507_0,COMPLETED,SOBOL,0.250000000000000000000000000000,6142.000000000000000000000000000000,0.350000000000000033306690738755,1693,4097,408,72,57
508,508_0,COMPLETED,SOBOL,0.100000000000000005551115123126,602.000000000000000000000000000000,0.100000000000000005551115123126,712,25,947,216,76
509,509_0,ABANDONED,SOBOL,,,,4066,1669,922,89,125
510,510_0,ABANDONED,SOBOL,,,,1511,674,546,50,134
511,511_0,COMPLETED,SOBOL,0.450000000000000011102230246252,6850.000000000000000000000000000000,0.930000000000000048849813083507,3183,2616,445,202,12
512,512_0,COMPLETED,SOBOL,0.350000000000000033306690738755,1428.000000000000000000000000000000,0.880000000000000004440892098501,2642,431,249,229,40
513,513_0,ABANDONED,SOBOL,,,,2051,3470,772,22,168
514,514_0,ABANDONED,SOBOL,,,,512,1897,376,127,219
515,515_0,COMPLETED,SOBOL,0.309999999999999997779553950750,6128.000000000000000000000000000000,0.670000000000000039968028886506,4796,3878,646,124,91
516,516_0,ABANDONED,SOBOL,,,,4782,1100,234,144,190
517,517_0,COMPLETED,SOBOL,0.320000000000000006661338147751,4719.000000000000000000000000000000,0.520000000000000017763568394003,537,3123,756,109,64
518,518_0,COMPLETED,SOBOL,0.160000000000000003330669073875,2550.000000000000000000000000000000,0.849999999999999977795539507497,2065,1550,357,245,52
519,519_0,ABANDONED,SOBOL,,,,2618,4547,634,8,179
520,520_0,ABANDONED,SOBOL,,,,3198,2406,934,35,147
521,521_0,COMPLETED,SOBOL,0.440000000000000002220446049250,9839.000000000000000000000000000000,0.859999999999999986677323704498,1486,4312,87,218,22
522,522_0,ABANDONED,SOBOL,,,,1228,239,562,74,97
523,523_0,ABANDONED,SOBOL,,,,4090,3354,460,179,221
524,524_0,COMPLETED,SOBOL,0.369999999999999995559107901499,4681.000000000000000000000000000000,0.839999999999999968913755310496,3957,1728,588,203,79
525,525_0,ABANDONED,SOBOL,,,,727,5000,426,51,207
526,526_0,ABANDONED,SOBOL,,,,1717,928,964,164,164
527,527_0,COMPLETED,SOBOL,0.380000000000000004440892098501,6243.000000000000000000000000000000,0.709999999999999964472863211995,3601,2675,50,91,36
528,528_0,COMPLETED,SOBOL,0.429999999999999993338661852249,4025.000000000000000000000000000000,0.890000000000000013322676295502,3085,529,262,126,8
529,529_0,ABANDONED,SOBOL,,,,2233,3684,721,129,130
530,530_0,COMPLETED,SOBOL,0.369999999999999995559107901499,7088.000000000000000000000000000000,0.830000000000000071054273576010,4673,3976,848,231,113
531,531_0,ABANDONED,SOBOL,,,,4503,1999,387,65,188
532,532_0,COMPLETED,SOBOL,0.280000000000000026645352591004,5358.000000000000000000000000000000,0.589999999999999968913755310496,180,3785,595,186,60
533,533_0,COMPLETED,SOBOL,0.050000000000000002775557561563,5114.000000000000000000000000000000,0.080000000000000001665334536938,2896,3572,971,209,199
534,534_0,COMPLETED,SOBOL,0.059999999999999997779553950750,1525.000000000000000000000000000000,0.170000000000000012212453270877,3476,727,714,236,227
535,535_0,ABANDONED,SOBOL,,,,1843,2552,300,15,106
