trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
903,903_0,ABANDONED,SOBOL,,,,2162,2090,747,72,104
904,904_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1830,3951,796,122,92
905,905_0,ABANDONED,SOBOL,,,,3955,3364,518,54,159
906,906_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,506,823,308,191,34
907,907_0,ABANDONED,SOBOL,,,,422,3278,999,81,240
908,908_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3869,664,210,163,115
909,909_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2545,3786,690,32,11
910,910_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1599,1406,480,228,136
911,911_0,ABANDONED,SOBOL,,,,3463,1897,771,45,61
912,912_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4786,2524,252,147,65
913,913_0,ABANDONED,SOBOL,,,,754,140,543,98,190
914,914_0,ABANDONED,SOBOL,,,,1080,4166,322,60,97
915,915_0,ABANDONED,SOBOL,,,,4470,1630,598,199,223
916,916_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2247,1044,841,131,29
917,917_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1252,2923,635,179,43
918,918_0,ABANDONED,SOBOL,,,,2883,382,410,65,168
919,919_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4216,4759,928,244,208
920,920_0,ABANDONED,SOBOL,,,,84,2296,156,16,83
921,921_0,ABANDONED,SOBOL,,,,5,2985,453,99,175
922,922_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4134,605,724,145,50
923,923_0,ABANDONED,SOBOL,,,,2968,4977,236,43,76
924,924_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1338,2362,965,217,201
925,925_0,ABANDONED,SOBOL,,,,2333,4222,516,233,245
926,926_0,ABANDONED,SOBOL,,,,3221,1837,288,27,120
927,927_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4388,3714,799,157,6
928,928_0,ABANDONED,SOBOL,,,,682,4577,869,11,36
929,929_0,ABANDONED,SOBOL,,,,3540,2741,569,71,215
930,930_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2005,205,359,173,90
931,931_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1673,3335,181,130,107
932,932_0,ABANDONED,SOBOL,,,,2622,872,895,114,231
933,933_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3798,3999,384,202,145
934,934_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,351,1458,669,58,19
935,935_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4024,1279,817,93,68
936,936_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2701,3151,336,227,58
937,937_0,ABANDONED,SOBOL,,,,1755,771,623,17,184
938,938_0,ABANDONED,SOBOL,,,,2087,2652,916,36,138
939,939_0,COMPLETED,SOBOL,0.920000000000000039968028886506,10.000000000000000000000000000000,1.000000000000000000000000000000,3620,32,129,208,12
940,940_0,ABANDONED,SOBOL,,,,4942,4409,648,108,114
941,941_0,ABANDONED,SOBOL,,,,911,2024,436,152,238
942,942_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1237,3551,718,192,81
943,943_0,ABANDONED,SOBOL,,,,4626,1015,491,52,206
944,944_0,ABANDONED,SOBOL,,,,3294,4137,971,136,170
945,945_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2403,1678,199,124,45
946,946_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1407,4788,282,78,26
947,947_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3040,2247,552,182,152
948,948_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,241,411,762,242,100
949,949_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4316,1158,789,195,174
950,950_0,ABANDONED,SOBOL,,,,2983,4285,301,125,202
951,951_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1469,1822,525,135,77
952,952_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2347,4953,950,184,119
953,953_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4688,3038,738,240,132
954,954_0,ABANDONED,SOBOL,,,,1180,580,463,4,7
955,955_0,ABANDONED,SOBOL,,,,893,4062,684,92,164
956,956_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4965,1443,392,168,39
957,957_0,ABANDONED,SOBOL,,,,3641,3321,880,20,87
958,958_0,ABANDONED,SOBOL,,,,1777,2795,370,210,235
959,959_0,ABANDONED,SOBOL,,,,2684,180,581,34,109
960,960_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4008,4553,69,150,17
961,961_0,ABANDONED,SOBOL,,,,600,2172,859,110,141
962,962_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,367,4434,418,247,70
963,963_0,ABANDONED,SOBOL,,,,3777,1970,627,13,196
964,964_0,COMPLETED,SOBOL,0.920000000000000039968028886506,6.000000000000000000000000000000,0.959999999999999964472863211995,1691,56,937,69,56
965,965_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1984,3166,606,117,16
966,966_0,ABANDONED,SOBOL,,,,3557,708,315,127,140
967,967_0,ABANDONED,SOBOL,,,,4734,3830,833,57,236
968,968_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,660,1293,126,203,110
969,969_0,ABANDONED,SOBOL,,,,940,2821,778,143,205
970,970_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3277,4813,536,219,46
971,971_0,ABANDONED,SOBOL,,,,2273,2193,259,41,171
972,972_0,ABANDONED,SOBOL,,,,1394,4074,218,28,150
973,973_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2906,1693,991,232,26
974,974_0,ABANDONED,SOBOL,,,,4074,3566,472,84,100
975,975_0,ABANDONED,SOBOL,,,,61,951,698,160,226
976,976_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,145,4335,902,197,1
977,977_0,ABANDONED,SOBOL,,,,4160,1793,174,62,126
978,978_0,ABANDONED,SOBOL,,,,2828,3670,661,133,250
979,979_0,ABANDONED,SOBOL,,,,1312,1207,391,111,125
980,980_0,ABANDONED,SOBOL,,,,2190,3068,90,68,72
981,981_0,ABANDONED,SOBOL,,,,3198,531,861,177,196
982,982_0,ABANDONED,SOBOL,,,,4531,4904,350,15,180
983,983_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1025,2445,578,245,54
984,984_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,737,3428,296,162,148
985,985_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4808,808,507,83,22
986,986_0,ABANDONED,SOBOL,,,,1914,1550,807,30,228
987,987_0,ABANDONED,SOBOL,,,,1621,4680,732,46,218
988,988_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2528,2065,446,213,93
989,989_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3851,2688,958,95,33
990,990_0,ABANDONED,SOBOL,,,,445,307,244,149,158
991,991_0,ABANDONED,SOBOL,,,,524,2549,560,5,116
992,992_0,ABANDONED,SOBOL,,,,3933,86,274,239,241
993,993_0,ABANDONED,SOBOL,,,,2756,4463,754,74,135
994,994_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1846,1922,41,186,10
995,995_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2140,3801,498,140,61
996,996_0,ABANDONED,SOBOL,,,,3714,1343,710,119,187
997,997_0,ABANDONED,SOBOL,,,,4889,3215,192,189,189
998,998_0,ABANDONED,SOBOL,,,,817,678,978,55,65
999,999_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4600,2320,909,155,95
1000,1000_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3434,2947,428,40,31
1001,1001_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2429,328,656,204,157
1002,1002_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1550,3439,825,223,165
1003,1003_0,ABANDONED,SOBOL,,,,3063,1058,95,22,40
1004,1004_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4229,4181,614,170,86
1005,1005_0,ABANDONED,SOBOL,,,,217,1567,344,90,211
1006,1006_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,205,2767,829,187,78
1007,1007_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3080,4603,610,235,173
1008,1008_0,ABANDONED,SOBOL,,,,1528,2140,318,9,48
1009,1009_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2446,4010,143,53,8
1010,1010_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3412,1474,933,192,133
1011,1011_0,ABANDONED,SOBOL,,,,4588,3346,422,121,243
1012,1012_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1123,888,631,139,118
1013,1013_0,ABANDONED,SOBOL,,,,795,4985,476,207,212
1014,1014_0,ABANDONED,SOBOL,,,,4907,2366,702,37,88
1015,1015_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3741,2993,214,155,38
1016,1016_0,ABANDONED,SOBOL,,,,2127,608,987,105,163
1017,1017_0,ABANDONED,SOBOL,,,,1873,3747,540,89,143
1018,1018_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2744,1133,263,171,17
1019,1019_0,ABANDONED,SOBOL,,,,3911,4255,774,24,109
1020,1020_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,467,4107,742,114,56
1021,1021_0,ABANDONED,SOBOL,,,,3834,1643,467,130,182
1022,1022_0,ABANDONED,SOBOL,,,,2501,3521,946,61,194
1023,1023_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1633,979,223,199,70
1024,1024_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1887,2868,305,245,112
1025,1025_0,ABANDONED,SOBOL,,,,3498,410,529,15,236
1026,1026_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,720,2245,785,64,14
1027,1027_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4504,753,855,229,47
1028,1028_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3181,3880,374,80,79
1029,1029_0,ABANDONED,SOBOL,,,,2213,1261,585,164,204
1030,1030_0,ABANDONED,SOBOL,,,,1295,4381,876,146,226
1031,1031_0,ABANDONED,SOBOL,,,,2849,2001,169,99,102
1032,1032_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4172,2623,688,214,24
1033,1033_0,ABANDONED,SOBOL,,,,119,9,396,46,149
1034,1034_0,ABANDONED,SOBOL,,,,48,4632,196,70,124
1035,1035_0,ABANDONED,SOBOL,,,,4100,2090,982,174,250
1036,1036_0,ABANDONED,SOBOL,,,,2923,2718,495,10,127
1037,1037_0,COMPLETED,SOBOL,0.920000000000000039968028886506,6.000000000000000000000000000000,0.910000000000000031086244689504,1372,255,707,250,2
1038,1038_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2290,3395,758,201,54
1039,1039_0,ABANDONED,SOBOL,,,,4433,3981,556,129,198
1040,1040_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,967,1523,270,115,72
1041,1041_0,ABANDONED,SOBOL,,,,638,3120,611,44,228
1042,1042_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4751,501,341,216,102
1043,1043_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3584,4878,829,100,24
1044,1044_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1718,4362,425,158,157
1045,1045_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2587,1748,652,86,32
1046,1046_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3755,3620,140,234,94
1047,1047_0,ABANDONED,SOBOL,,,,384,1240,912,26,219
1048,1048_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,622,3491,346,137,9
1049,1049_0,ABANDONED,SOBOL,,,,3991,1028,574,123,134
1050,1050_0,ABANDONED,SOBOL,,,,1790,1614,865,51,117
1051,1051_0,ABANDONED,SOBOL,,,,2044,4733,658,3,63
1052,1052_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3653,2275,387,241,189
1053,1053_0,ABANDONED,SOBOL,,,,4987,2898,906,79,187
1054,1054_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,876,361,178,181,63
1055,1055_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1192,3753,961,226,155
1056,1056_0,ABANDONED,SOBOL,,,,4661,1368,247,18,31
1057,1057_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3337,3245,728,166,95
1058,1058_0,ABANDONED,SOBOL,,,,2370,626,442,94,221
1059,1059_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.780000000000000026645352591004,3005,136,811,153,85
1060,1060_0,ABANDONED,SOBOL,,,,4329,4508,292,35,41
1061,1061_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,274,1894,503,209,166
1062,1062_0,ABANDONED,SOBOL,,,,257,3917,256,21,248
1063,1063_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4350,1537,547,223,123
1064,1064_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3028,3410,59,93,3
1065,1065_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1434,795,767,167,128
1066,1066_0,ABANDONED,SOBOL,,,,2391,2664,694,151,178
1067,1067_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.849999999999999977795539507497,3320,279,484,109,52
1068,1068_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4643,4657,996,211,74
1069,1069_0,ABANDONED,SOBOL,,,,1215,2037,206,33,198
1070,1070_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,938,3635,925,124,106
1071,1071_0,ABANDONED,SOBOL,,,,3598,4299,639,48,146
1072,1072_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2104,1762,413,196,20
1073,1073_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1733,4903,114,239,35
1074,1074_0,ABANDONED,SOBOL,,,,2719,2439,837,5,160
1075,1075_0,ABANDONED,SOBOL,,,,4051,3066,326,183,216
1076,1076_0,ABANDONED,SOBOL,,,,567,525,602,77,91
1077,1077_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,324,2951,161,218,137
1078,1078_0,COMPLETED,SOBOL,0.910000000000000031086244689504,8.000000000000000000000000000000,0.880000000000000004440892098501,3811,336,884,42,12
1079,1079_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2644,4709,404,142,114
1080,1080_0,ABANDONED,SOBOL,,,,1656,2329,680,102,239
1081,1081_0,ABANDONED,SOBOL,,,,2027,4219,847,83,191
1082,1082_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3523,1599,73,161,67
1083,1083_0,ABANDONED,SOBOL,,,,4689,3477,592,27,59
1084,1084_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,695,1092,367,233,185
1085,1085_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,984,4484,522,176,29
1086,1086_0,ABANDONED,SOBOL,,,,4410,1947,312,68,155
1087,1087_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3234,2570,792,248,221
1088,1088_0,ABANDONED,SOBOL,,,,1350,3231,459,58,84
1089,1089_0,ABANDONED,SOBOL,,,,2941,689,750,202,209
1090,1090_0,ABANDONED,SOBOL,,,,4117,3817,232,118,167
1091,1091_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,27,1353,938,126,42
1092,1092_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,101,3282,644,231,200
1093,1093_0,ABANDONED,SOBOL,,,,4194,903,432,29,75
1094,1094_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2871,4025,920,163,51
1095,1095_0,ABANDONED,SOBOL,,,,2235,4549,332,96,130
1096,1096_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3163,2164,619,148,5
1097,1097_0,ABANDONED,SOBOL,,,,1058,172,820,213,246
1098,1098_0,ABANDONED,SOBOL,,,,4774,1811,766,112,214
1099,1099_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3441,3683,278,196,162
1100,1100_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1948,1147,548,63,37
1101,1101_0,ABANDONED,SOBOL,,,,1577,3018,975,14,19
1102,1102_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2562,554,203,246,143
1103,1103_0,ABANDONED,SOBOL,,,,3896,4932,714,67,233
1104,1104_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,410,2391,487,178,107
1105,1105_0,ABANDONED,SOBOL,,,,480,4836,803,39,182
1106,1106_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2800,2844,512,104,68
1107,1107_0,ABANDONED,SOBOL,,,,1813,464,284,156,194
1108,1108_0,ABANDONED,SOBOL,,,,2184,3584,240,169,238
1109,1109_0,ABANDONED,SOBOL,,,,3679,964,969,91,112
1110,1110_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4846,4092,449,222,14
1111,1111_0,ABANDONED,SOBOL,,,,850,1707,720,23,138
1112,1112_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1140,2599,380,75,44
1113,1113_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4567,62,665,185,169
1114,1114_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2463,1976,899,238,82
1115,1115_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1507,3865,566,190,98
1116,1116_0,ABANDONED,SOBOL,,,,3097,1324,355,54,224
1117,1117_0,ABANDONED,SOBOL,,,,4274,3202,873,141,152
1118,1118_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,183,738,86,119,27
1119,1119_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,188,3184,434,212,118
1120,1120_0,ABANDONED,SOBOL,,,,4258,726,642,48,243
1121,1121_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1521,1312,922,96,8
1122,1122_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2478,4452,621,82,48
1123,1123_0,ABANDONED,SOBOL,,,,3385,1989,331,162,173
1124,1124_0,ABANDONED,SOBOL,,,,4552,2616,818,30,203
1125,1125_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2.000000000000000000000000000000,0.699999999999999955591079014994,1145,74,110,230,78
1126,1126_0,ABANDONED,SOBOL,,,,846,4095,764,178,234
1127,1127_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3684,3586,550,246,18
1128,1128_0,ABANDONED,SOBOL,,,,2169,972,276,14,142
1129,1129_0,ABANDONED,SOBOL,,,,1797,2842,201,63,163
1130,1130_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.930000000000000048849813083507,2805,456,977,197,39
1131,1131_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3982,4834,489,112,88
1132,1132_0,ABANDONED,SOBOL,,,,475,2214,712,133,213
1133,1133_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,396,4934,30,22,15
1134,1134_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3900,2398,805,222,139
1135,1135_0,ABANDONED,SOBOL,,,,2577,3020,286,90,237
1136,1136_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1572,562,509,170,111
1137,1137_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1943,3681,966,157,69
1138,1138_0,ABANDONED,SOBOL,,,,3456,1140,242,103,195
1139,1139_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4779,4267,722,205,181
1140,1140_0,ABANDONED,SOBOL,,,,767,1804,448,39,57
1141,1141_0,ABANDONED,SOBOL,,,,1073,2774,667,119,149
1142,1142_0,COMPLETED,SOBOL,0.920000000000000039968028886506,6.000000000000000000000000000000,0.859999999999999986677323704498,4482,160,378,141,25
1143,1143_0,ABANDONED,SOBOL,,,,3149,4532,897,55,102
1144,1144_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1283,4042,356,237,204
1145,1145_0,ABANDONED,SOBOL,,,,2857,1423,564,7,79
1146,1146_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4189,3300,84,185,47
1147,1147_0,ABANDONED,SOBOL,,,,116,914,876,75,172
1148,1148_0,ABANDONED,SOBOL,,,,31,3819,545,33,73
1149,1149_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4103,1361,258,212,197
1150,1150_0,ABANDONED,SOBOL,,,,2935,3233,769,109,179
1151,1151_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1365,697,58,151,53
1152,1152_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2322,2567,482,168,1
1153,1153_0,ABANDONED,SOBOL,,,,3228,104,695,92,127
1154,1154_0,ABANDONED,SOBOL,,,,988,1940,993,20,124
1155,1155_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4704,1079,923,182,94
1156,1156_0,ABANDONED,SOBOL,,,,3528,4202,411,5,32
1157,1157_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2013,1587,641,239,157
1158,1158_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1642,4726,839,195,149
1159,1159_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2648,2341,112,49,23
1160,1160_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3826,2968,600,135,103
1161,1161_0,ABANDONED,SOBOL,,,,318,349,327,125,227
1162,1162_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,551,3050,886,232,62
1163,1163_0,ABANDONED,SOBOL,,,,2733,4885,678,160,188
1164,1164_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1729,2427,406,84,64
